Texas,beaumont,beaumont,apa,6983670288,None,"Walk to schools, shops! Wide 3bdrm house! in great area!",https://beaumont.craigslist.org/apa/d/beaumont-walk-to-schools-shops-wide/6983670288.html,2019-10-03,15:35,$630,beaumont,True,None,2,860ft2
Texas,beaumont,beaumont,apa,6990579320,None,"► Picnic Area with Barbecue Grills, Breakfast Bar, Kitchen Pantry",https://beaumont.craigslist.org/apa/d/beaumont-picnic-area-with-barbecue/6990579320.html,2019-10-03,15:21,$915,None,True,None,2,902ft2
Texas,beaumont,beaumont,apa,6987711351,None,"☺ Relaxation Courtyard with Lush Landscaping, Dishwasher, Stove/Oven",https://beaumont.craigslist.org/apa/d/beaumont-relaxation-courtyard-with-lush/6987711351.html,2019-10-03,15:13,$755,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6992042610,6935941881,Beautiful 2 Bedroom 1.5 Bath Ready for immediate move in!!,https://beaumont.craigslist.org/apa/d/orange-beautiful-2-bedroom-15-bath/6992042610.html,2019-10-03,15:12,$848,None,True,None,2,990ft2
Texas,beaumont,beaumont,apa,6992042327,6935941881,Beautiful 2 Bedroom 1.5 Bath Ready for immediate move in!!,https://beaumont.craigslist.org/apa/d/orange-beautiful-2-bedroom-15-bath/6992042327.html,2019-10-03,15:12,$848,None,True,None,2,990ft2
Texas,beaumont,beaumont,apa,6990580203,None,"❄ Walk-In Closets & Linen Closets, On-Site Maintenance, Outdoor Grilling",https://beaumont.craigslist.org/apa/d/beaumont-walk-in-closets-linen-closets/6990580203.html,2019-10-03,15:10,$845,None,True,None,1,699ft2
Texas,beaumont,beaumont,apa,6992035966,None,"☆ Built-In Shelving , 9' Ceilings, Smoke Free Community",https://beaumont.craigslist.org/apa/d/beaumont-built-in-shelving-9-ceilings/6992035966.html,2019-10-03,15:04,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6992031857,5762851648,Spacious 2 Bedroom Ready for Move-In this Week!,https://beaumont.craigslist.org/apa/d/orange-spacious-2-bedroom-ready-for/6992031857.html,2019-10-03,14:59,$968,Orange,True,None,2,990ft2
Texas,beaumont,beaumont,apa,6992031374,5762851648,Spacious 2 Bedroom Ready for Move-In this Week!,https://beaumont.craigslist.org/apa/d/orange-spacious-2-bedroom-ready-for/6992031374.html,2019-10-03,14:58,$968,Orange,True,None,2,990ft2
Texas,beaumont,beaumont,apa,6992030867,5762851648,Spacious 2 Bedroom Ready for Move-In this Week!,https://beaumont.craigslist.org/apa/d/orange-spacious-2-bedroom-ready-for/6992030867.html,2019-10-03,14:58,$968,Orange,True,None,2,990ft2
Texas,beaumont,beaumont,apa,6992027044,None,"☺ Nearby Public Transportation, Separate Dining Room, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-nearby-public-transportation/6992027044.html,2019-10-03,14:53,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6992022079,None,"► Full-Size Washer and Dryer, Breakfast Bar, Oversized Bathtubs",https://beaumont.craigslist.org/apa/d/beaumont-full-size-washer-and-dryer/6992022079.html,2019-10-03,14:47,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6992019790,5762851648,Spacious 2 Bedroom Ready for Move-In this Week!,https://beaumont.craigslist.org/apa/d/orange-spacious-2-bedroom-ready-for/6992019790.html,2019-10-03,14:44,$968,Orange,True,None,2,990ft2
Texas,beaumont,beaumont,apa,6992018730,6935941881,Beautiful 2 Bedroom 1.5 Bath Ready for immediate move in!!,https://beaumont.craigslist.org/apa/d/orange-beautiful-2-bedroom-15-bath/6992018730.html,2019-10-03,14:43,$848,None,True,None,2,990ft2
Texas,beaumont,beaumont,apa,6987714483,None,"☆ Spacious Bathrooms w/ Shower & Bathtub, Plush Carpeting, Stove/Oven",https://beaumont.craigslist.org/apa/d/beaumont-spacious-bathrooms-shower/6987714483.html,2019-10-03,14:37,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6990540839,None,"♥ Spacious Bathrooms w/ Shower & Bathtub, Dishwasher, Plush Carpeting",https://beaumont.craigslist.org/apa/d/beaumont-spacious-bathrooms-shower/6990540839.html,2019-10-03,14:37,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6992012949,None,"֍ Large Walk-In Closets, Smoke Free Community, Built-In Shelving",https://beaumont.craigslist.org/apa/d/beaumont-large-walk-in-closets-smoke/6992012949.html,2019-10-03,14:36,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6992004384,None,"❄ Spacious Bathrooms w/ Shower, Sparkling Swimming Pool, 9' Ceilings",https://beaumont.craigslist.org/apa/d/beaumont-spacious-bathrooms-shower/6992004384.html,2019-10-03,14:26,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6992002852,None,"☀ Stylish Granite Countertops, Sparkling Swimming Pool, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-stylish-granite-countertops/6992002852.html,2019-10-03,14:24,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6992001487,None,"♥ Nearby Public Transportation, Large Walk-In Closets, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-nearby-public-transportation/6992001487.html,2019-10-03,14:23,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6991999269,None,"☆ Oversized Bathtubs , Smoke Free Community, Built-In Shelving",https://beaumont.craigslist.org/apa/d/beaumont-oversized-bathtubs-smoke-free/6991999269.html,2019-10-03,14:20,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6991998380,None,2019 New Vision 3 bedroom 2 bath,https://beaumont.craigslist.org/apa/d/beaumont-2019-new-vision-3-bedroom-2/6991998380.html,2019-10-03,14:19,$1075,Beaumont,True,None,3,1216ft2
Texas,beaumont,beaumont,apa,6991995500,None,"☺ Picnic Area with Grilling Stations, Breakfast Bar, 9' Ceilings",https://beaumont.craigslist.org/apa/d/beaumont-picnic-area-with-grilling/6991995500.html,2019-10-03,14:16,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6985454810,None,"☆ Courtesy Officer, Controlled Access, Wheelchair/Disability Access",https://beaumont.craigslist.org/apa/d/beaumont-courtesy-officer-controlled/6985454810.html,2019-10-03,14:15,$1064,None,True,None,1,789ft2
Texas,beaumont,beaumont,apa,6991993389,None,"► Maintenance-Free Lifestyle, Sparkling Swimming Pool, 9' Ceilings",https://beaumont.craigslist.org/apa/d/beaumont-maintenance-free-lifestyle/6991993389.html,2019-10-03,14:13,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6991985500,None,"♥ Built-In Computer Desks, Private Patios, Ceiling Fans",https://beaumont.craigslist.org/apa/d/beaumont-built-in-computer-desks/6991985500.html,2019-10-03,14:05,$925,None,True,None,1,724ft2
Texas,beaumont,beaumont,apa,6990523257,None,"☀ Pet-Friendly Property with Dog Park, High-Speed Wi-Fi, Ceiling Fans",https://beaumont.craigslist.org/apa/d/beaumont-pet-friendly-property-with-dog/6990523257.html,2019-10-03,14:04,$925,None,True,None,1,724ft2
Texas,beaumont,beaumont,apa,6990425392,None,"☆ Controlled Access, Courtesy Officer, Kitchen Pantry",https://beaumont.craigslist.org/apa/d/beaumont-controlled-access-courtesy/6990425392.html,2019-10-03,13:34,$1079,None,True,None,1,789ft2
Texas,beaumont,beaumont,apa,6991957720,None,"֍ Sparkling Swimming Pool, Stylish Granite Countertops, 9' Ceilings",https://beaumont.craigslist.org/apa/d/beaumont-sparkling-swimming-pool/6991957720.html,2019-10-03,13:34,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6990397056,None,"Children's playground,  kitchen pantry, close to shopping!!",https://beaumont.craigslist.org/apa/d/beaumont-childrens-playground-kitchen/6990397056.html,2019-10-03,13:13,$960,None,True,None,2,989ft2
Texas,beaumont,beaumont,apa,6983578728,None,Wholly reconstructed house in a great location and school!,https://beaumont.craigslist.org/apa/d/beaumont-wholly-reconstructed-house-in/6983578728.html,2019-10-03,13:03,$560,beaumont,True,None,2,880ft2
Texas,beaumont,beaumont,apa,6991928007,None,"♥ Limited Access Entry Gates, Window Coverings Included, Ceiling Fans",https://beaumont.craigslist.org/apa/d/beaumont-limited-access-entry-gates/6991928007.html,2019-10-03,13:01,$845,None,True,None,1,699ft2
Texas,beaumont,beaumont,apa,6990437873,None,"☆ Outdoor Grilling, On-Site Laundry Facility, Complimentary Coffee Bar",https://beaumont.craigslist.org/apa/d/beaumont-outdoor-grilling-on-site/6990437873.html,2019-10-03,12:58,$925,None,True,None,1,724ft2
Texas,beaumont,beaumont,apa,6991907860,None,"1 bedroom , 2 bedrooms SPECIAL",https://beaumont.craigslist.org/apa/d/beaumont-1-bedroom-2-bedrooms-special/6991907860.html,2019-10-03,12:39,$650,beaumont,True,None,None,None
Texas,beaumont,beaumont,apa,6990402935,None,"☺ Nearby Public Transportation, Plush Carpeting, Entry Closet",https://beaumont.craigslist.org/apa/d/beaumont-nearby-public-transportation/6990402935.html,2019-10-03,12:30,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6984664065,None,"֍ Wood-Look Flooring, Carports Available, Window Coverings Included",https://beaumont.craigslist.org/apa/d/beaumont-wood-look-flooring-carports/6984664065.html,2019-10-03,12:17,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6990412474,None,"► Stylish Granite Countertops, Sparkling Swimming Pool, Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-stylish-granite-countertops/6990412474.html,2019-10-03,12:15,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6991879018,None,"► Relaxation Courtyard with Lush Landscaping, Stove/Oven, Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-relaxation-courtyard-with-lush/6991879018.html,2019-10-03,12:08,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6991878348,None,"☀ Children's Playground Area, Built-In Shelving , Kitchen Pantry",https://beaumont.craigslist.org/apa/d/beaumont-childrens-playground-area/6991878348.html,2019-10-03,12:08,$915,None,True,None,2,902ft2
Texas,beaumont,beaumont,apa,6991877421,None,"֍ Relaxation Courtyard with Lush Landscaping, Stove/Oven, Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-relaxation-courtyard-with-lush/6991877421.html,2019-10-03,12:07,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6991875123,None,"❄ Carports Available, Window Coverings Included, Plush Carpeting",https://beaumont.craigslist.org/apa/d/beaumont-carports-available-window/6991875123.html,2019-10-03,12:04,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6991875060,None,"❄ Full-Size Washer and Dryer, Effortless Parking, Built-In Shelving",https://beaumont.craigslist.org/apa/d/beaumont-full-size-washer-and-dryer/6991875060.html,2019-10-03,12:04,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6991873363,None,"☀ Celing Fans with Overhead Lighting , Stove/Oven, Wood-Look Flooring",https://beaumont.craigslist.org/apa/d/beaumont-celing-fans-with-overhead/6991873363.html,2019-10-03,12:02,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6991871847,None,"☆ On-Site Laundry Facility, Window Coverings Included, Ceiling Fans",https://beaumont.craigslist.org/apa/d/beaumont-on-site-laundry-facility/6991871847.html,2019-10-03,12:01,$925,None,True,None,1,724ft2
Texas,beaumont,beaumont,apa,6991870360,None,"♥ Celing Fans with Overhead Lighting , Entry Closet, Stove/Oven",https://beaumont.craigslist.org/apa/d/beaumont-celing-fans-with-overhead/6991870360.html,2019-10-03,11:59,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6991868969,None,"☆ Full-Size Washer and Dryer, Large Walk-In Closets , Plush Carpeting",https://beaumont.craigslist.org/apa/d/beaumont-full-size-washer-and-dryer/6991868969.html,2019-10-03,11:58,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6990381448,None,"☺ Garden Soaking Tub (Selected Homes), Garages Available, Private Patios",https://beaumont.craigslist.org/apa/d/beaumont-garden-soaking-tub-selected/6990381448.html,2019-10-03,11:57,$845,None,True,None,1,699ft2
Texas,beaumont,beaumont,apa,6991867185,None,"☺ Entry Closet, Spacious Bathrooms w/ Shower & Bathtub, Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-entry-closet-spacious/6991867185.html,2019-10-03,11:56,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6991866083,None,"❄ Ceiling Fans with Overhead Lighting, Breakfast Bar, Kitchen Pantry",https://beaumont.craigslist.org/apa/d/beaumont-ceiling-fans-with-overhead/6991866083.html,2019-10-03,11:54,$960,None,True,None,2,989ft2
Texas,beaumont,beaumont,apa,6991865654,None,"► Entry Closet, Oversized Patio or Balcony , Stove/Oven",https://beaumont.craigslist.org/apa/d/beaumont-entry-closet-oversized-patio/6991865654.html,2019-10-03,11:54,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6991863642,None,"֍ Celing Fans with Overhead Lighting , Plush Carpeting, Stove/Oven",https://beaumont.craigslist.org/apa/d/beaumont-celing-fans-with-overhead/6991863642.html,2019-10-03,11:52,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6991862215,None,"☀ Built-In Shelving , Oversized Bathtubs , Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-built-in-shelving-oversized/6991862215.html,2019-10-03,11:50,$869,None,True,None,1,691ft2
Texas,beaumont,beaumont,apa,6991861977,None,"❄ Window Coverings Included, Maintenance-Free Lifestyle, Stove/Oven",https://beaumont.craigslist.org/apa/d/beaumont-window-coverings-included/6991861977.html,2019-10-03,11:50,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6991857366,None,"♥ Sparkling Swimming Pool, Separate Dining Room, Effortless Parking",https://beaumont.craigslist.org/apa/d/beaumont-sparkling-swimming-pool/6991857366.html,2019-10-03,11:45,$1079,None,True,None,2,1008ft2
Texas,beaumont,beaumont,apa,6985848586,None,2018 Clayton 3 Bedroom 2 Bath,https://beaumont.craigslist.org/apa/d/beaumont-2018-clayton-3-bedroom-2-bath/6985848586.html,2019-10-03,11:42,$950,Beaumont,True,None,3,1216ft2
Texas,beaumont,beaumont,apa,6975572084,None,"☀ Granite Countertops, Extra Storage, Entry & Linen Closets",https://beaumont.craigslist.org/apa/d/beaumont-granite-countertops-extra/6975572084.html,2019-10-03,11:40,$1039,None,True,None,1,789ft2
Texas,beaumont,beaumont,apa,6991844115,None,"☀ Plush Carpeting, Wood-Look Flooring, Carports Available",https://beaumont.craigslist.org/apa/d/beaumont-plush-carpeting-wood-look/6991844115.html,2019-10-03,11:31,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6991842957,None,"♥ Stove/Oven, Wood-Look Flooring, Upgraded Light Fixtures",https://beaumont.craigslist.org/apa/d/beaumont-stove-oven-wood-look-flooring/6991842957.html,2019-10-03,11:30,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6991764732,None,!MUST SEE! Gorgeous 2 Bed Room Home; Close to EVERYTHING,https://beaumont.craigslist.org/apa/d/beaumont-must-see-gorgeous-2-bed-room/6991764732.html,2019-10-03,11:15,$630,beaumont,True,None,3,840ft2
Texas,beaumont,beaumont,apa,6991822668,None,"1 bedroom , 2 bedrooms SPECIAL",https://beaumont.craigslist.org/apa/d/beaumont-1-bedroom-2-bedrooms-special/6991822668.html,2019-10-03,11:08,$650,beaumont,True,None,None,None
Texas,beaumont,beaumont,apa,6990294601,None,"☆ Breakfast Bar, Maintenance-Free Lifestyle, On-Site Management",https://beaumont.craigslist.org/apa/d/beaumont-breakfast-bar-maintenance-free/6990294601.html,2019-10-03,11:04,$735,None,True,None,1,647ft2
Texas,beaumont,beaumont,apa,6991812156,None,"☆ Easy Access to Highway 69 and Interstate 10, Stove/Oven, Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-easy-access-to-highway-69-and/6991812156.html,2019-10-03,10:57,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6991810751,None,"☺ Full-Size Washer and Dryer, Entry Closet, Carports Available",https://beaumont.craigslist.org/apa/d/beaumont-full-size-washer-and-dryer/6991810751.html,2019-10-03,10:55,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6991808570,None,"► Picnic Area with Grilling Stations, Wood-Look Flooring, Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-picnic-area-with-grilling/6991808570.html,2019-10-03,10:53,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6990346503,None,"☆ Easy Access to Freeways & Shopping, Garages Available, Private Patios",https://beaumont.craigslist.org/apa/d/beaumont-easy-access-to-freeways/6990346503.html,2019-10-03,10:52,$925,None,True,None,1,724ft2
Texas,beaumont,beaumont,apa,6991802770,None,"֍ Window Coverings Included, Maintenance-Free Lifestyle, Dishwasher",https://beaumont.craigslist.org/apa/d/beaumont-window-coverings-included/6991802770.html,2019-10-03,10:46,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6991799487,None,"❄ Oversized Patio or Balcony , Wood-Look Flooring, Entry Closet",https://beaumont.craigslist.org/apa/d/beaumont-oversized-patio-or-balcony/6991799487.html,2019-10-03,10:42,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6991797126,None,"☆ Garages Available, Easy Access to Freeways & Shopping, Private Patios",https://beaumont.craigslist.org/apa/d/beaumont-garages-available-easy-access/6991797126.html,2019-10-03,10:40,$925,None,True,None,1,724ft2
Texas,beaumont,beaumont,apa,6991795878,None,"♥ Maintenance-Free Lifestyle, Built-In Shelving , Breakfast Bar",https://beaumont.craigslist.org/apa/d/beaumont-maintenance-free-lifestyle/6991795878.html,2019-10-03,10:38,$960,None,True,None,2,989ft2
Texas,beaumont,beaumont,apa,6991795683,None,"☀ Large Walk-In Closets , Upgraded Light Fixtures , Entry Closet",https://beaumont.craigslist.org/apa/d/beaumont-large-walk-in-closets-upgraded/6991795683.html,2019-10-03,10:38,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6991793661,None,"♥ Wood-Look Flooring, Stove/Oven, Window Coverings Included",https://beaumont.craigslist.org/apa/d/beaumont-wood-look-flooring-stove-oven/6991793661.html,2019-10-03,10:36,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6991792479,None,"☆ Entry Closet, Dishwasher, Picnic Area with Grilling Stations",https://beaumont.craigslist.org/apa/d/beaumont-entry-closet-dishwasher-picnic/6991792479.html,2019-10-03,10:34,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6991790019,None,"☺ Window Coverings Included, Carports Available, Stove/Oven",https://beaumont.craigslist.org/apa/d/beaumont-window-coverings-included/6991790019.html,2019-10-03,10:32,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6990318634,None,"֍ Black/White/Stainless Kitchen Appliances , Dishwasher, Entry Closet",https://beaumont.craigslist.org/apa/d/beaumont-black-white-stainless-kitchen/6990318634.html,2019-10-03,10:17,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6987721849,None,"♥ Entry Closet, Nearby Public Transportation, Wood-Look Flooring",https://beaumont.craigslist.org/apa/d/beaumont-entry-closet-nearby-public/6987721849.html,2019-10-03,10:10,$755,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6981109120,None,Beautiful Home with Many Upgrades in Charelmont! - This home is locate,https://beaumont.craigslist.org/apa/d/orange-beautiful-home-with-many/6981109120.html,2019-10-03,10:02,$950,"Orange, TX",True,None,3,1786ft2
Texas,beaumont,beaumont,apa,6991759847,None,"☆ Smoke-Free Community, Breakfast Bar, Effortless Parking",https://beaumont.craigslist.org/apa/d/beaumont-smoke-free-community-breakfast/6991759847.html,2019-10-03,09:56,$915,None,True,None,2,902ft2
Texas,beaumont,beaumont,apa,6984987766,None,"► Outdoor Grilling, On-Site Maintenance, Built-In Computer Desks",https://beaumont.craigslist.org/apa/d/beaumont-outdoor-grilling-on-site/6984987766.html,2019-10-03,09:50,$925,None,True,None,1,724ft2
Texas,beaumont,beaumont,apa,6991753587,6954846678,2 Bed 2 Bath AC Heat All Appliances,https://beaumont.craigslist.org/apa/d/port-arthur-2-bed-2-bath-ac-heat-all/6991753587.html,2019-10-03,09:48,$475,Vidor,True,None,2,1000ft2
Texas,beaumont,beaumont,apa,6990267657,None,"☆ State-of-the-Art Health & Fitness Center, Cable-Ready Homes",https://beaumont.craigslist.org/apa/d/beaumont-state-of-the-art-health/6990267657.html,2019-10-03,09:16,$845,None,True,None,1,699ft2
Texas,beaumont,beaumont,apa,6985774346,None,"☆ Furnished Apartments Available, Extra Storage, Kitchen Pantry",https://beaumont.craigslist.org/apa/d/beaumont-furnished-apartments-available/6985774346.html,2019-10-03,09:16,$1064,None,True,None,1,789ft2
Texas,beaumont,beaumont,apa,6991725857,None,"► Plush Carpeting, Picnic Area with Grilling Stations, Entry Closet",https://beaumont.craigslist.org/apa/d/beaumont-plush-carpeting-picnic-area/6991725857.html,2019-10-03,09:11,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6989782341,None,1983 Sunshine 2bedroom 1 bath,https://beaumont.craigslist.org/apa/d/beaumont-1983-sunshine-2bedroom-1-bath/6989782341.html,2019-10-03,09:07,$1,Beaumont,True,None,2,784ft2
Texas,beaumont,beaumont,apa,6989790595,6955143676,3 Bedroom 2 Bath Mobile Home,https://beaumont.craigslist.org/apa/d/beaumont-3-bedroom-2-bath-mobile-home/6989790595.html,2019-10-03,09:07,$975,Beaumont,True,None,3,1216ft2
Texas,beaumont,beaumont,apa,6991720950,None,"֍ Oversized Patio or Balcony , Carports Available, Stove/Oven",https://beaumont.craigslist.org/apa/d/beaumont-oversized-patio-or-balcony/6991720950.html,2019-10-03,09:05,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6991715354,None,"❄ Full-Size Washer and Dryer, Plush Carpeting, Wood-Look Flooring",https://beaumont.craigslist.org/apa/d/beaumont-full-size-washer-and-dryer/6991715354.html,2019-10-03,08:57,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6989965736,None,"♥ Children's Playground Area, On-Site Management, Kitchen Pantry",https://beaumont.craigslist.org/apa/d/beaumont-childrens-playground-area-on/6989965736.html,2019-10-03,08:55,$785,None,True,None,1,647ft2
Texas,beaumont,beaumont,apa,6991709647,None,"☀ Dishwasher, Entry Closet, Carports Available",https://beaumont.craigslist.org/apa/d/beaumont-dishwasher-entry-closet/6991709647.html,2019-10-03,08:48,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6991706657,None,"♥ Stove/Oven, Upgraded Light Fixtures , Entry Closet",https://beaumont.craigslist.org/apa/d/beaumont-stove-oven-upgraded-light/6991706657.html,2019-10-03,08:44,$690,None,True,None,1,750ft2
Texas,beaumont,beaumont,apa,6991702797,None,"☆ Dishwasher, Carports Available, Celing Fans with Overhead Lighting",https://beaumont.craigslist.org/apa/d/beaumont-dishwasher-carports-available/6991702797.html,2019-10-03,08:38,$855,None,True,None,2,950ft2
Texas,beaumont,beaumont,apa,6986499611,None,"❄ Outdoor Grilling, Pet-Friendly Property with Dog Park, Private Patios",https://beaumont.craigslist.org/apa/d/beaumont-outdoor-grilling-pet-friendly/6986499611.html,2019-10-03,08:37,$1075,None,True,None,2,956ft2
