North_Dakota,bismarck,bismarck,apa,6978583704,None,"PERFECT LOCATION, CENTRAL AIR, TWO STALL GARAGE",https://bismarck.craigslist.org/apa/d/bismarck-perfect-location-central-air/6978583704.html,2019-10-03,15:33,$1040,None,True,None,2,1066ft2
North_Dakota,bismarck,bismarck,apa,6992017070,None,"Controlled Access, Indoor Pool & Hot Tub, Microwave",https://bismarck.craigslist.org/apa/d/bismarck-controlled-access-indoor-pool/6992017070.html,2019-10-03,14:41,$945,None,True,None,1,836ft2
North_Dakota,bismarck,bismarck,apa,6992008345,None,"On-site Coin Laundry, In-Unit Laundry Hook-ups, Walk-in Closets",https://bismarck.craigslist.org/apa/d/bismarck-on-site-coin-laundry-in-unit/6992008345.html,2019-10-03,14:31,$705,None,True,None,1,890ft2
North_Dakota,bismarck,bismarck,apa,6972248501,None,"Community Room with Kitchen and Dining areas, Elevator, Coffee Bar",https://bismarck.craigslist.org/apa/d/bismarck-community-room-with-kitchen/6972248501.html,2019-10-03,14:29,$1110,None,True,None,2,950ft2
North_Dakota,bismarck,bismarck,apa,6975669253,None,HUGE 1 bedroom apartment available NOW!! Call us to schedule a tour!!,https://bismarck.craigslist.org/apa/d/bismarck-huge-1-bedroom-apartment/6975669253.html,2019-10-03,14:22,$815,None,True,None,1,935ft2
North_Dakota,bismarck,bismarck,apa,6990507022,None,"NW Bismarck, Close to Shopping",https://bismarck.craigslist.org/apa/d/bismarck-nw-bismarck-close-to-shopping/6990507022.html,2019-10-03,14:18,$800,None,True,None,1,820ft2
North_Dakota,bismarck,bismarck,apa,6982037752,None,"Fitness Center, Apply today!, Under Ground Parking",https://bismarck.craigslist.org/apa/d/bismarck-fitness-center-apply-today/6982037752.html,2019-10-03,14:15,$895,None,True,None,1,758ft2
North_Dakota,bismarck,bismarck,apa,6978013689,None,"Video Surveillance, Air Conditioning, Off Street Designated Parking",https://bismarck.craigslist.org/apa/d/bismarck-video-surveillance-air/6978013689.html,2019-10-03,14:05,$695,None,True,None,1,710ft2
North_Dakota,bismarck,bismarck,apa,6991982986,None,"Heat, Water, Garbage, Sewer Paid, Microwave, Landscaped Grounds",https://bismarck.craigslist.org/apa/d/bismarck-heat-water-garbage-sewer-paid/6991982986.html,2019-10-03,14:02,$860,None,True,None,2,960ft2
North_Dakota,bismarck,bismarck,apa,6991982101,None,"Controlled Entry, Dishwasher, Kitchen Island",https://bismarck.craigslist.org/apa/d/bismarck-controlled-entry-dishwasher/6991982101.html,2019-10-03,14:01,$1600,None,True,None,1,820ft2
North_Dakota,bismarck,bismarck,apa,6991980447,None,"Air Conditioning, In unit washer & Dryer, Resident Manager",https://bismarck.craigslist.org/apa/d/bismarck-air-conditioning-in-unit/6991980447.html,2019-10-03,13:59,$1750,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6991977983,None,Great Location!  Close to Shopping!,https://bismarck.craigslist.org/apa/d/bismarck-great-location-close-to/6991977983.html,2019-10-03,13:56,$945,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6991975030,None,Close to Shopping,https://bismarck.craigslist.org/apa/d/bismarck-close-to-shopping/6991975030.html,2019-10-03,13:53,$775,None,True,None,1,1016ft2
North_Dakota,bismarck,bismarck,apa,6991973585,None,"Water, Garbage, Sewer Paid, In unit washer & Dryer, Air Conditioning",https://bismarck.craigslist.org/apa/d/bismarck-water-garbage-sewer-paid-in/6991973585.html,2019-10-03,13:51,$1600,None,True,None,1,820ft2
North_Dakota,bismarck,bismarck,apa,6991964636,None,"Resident Manager, In unit laundry area, Water, Garbage, Sewer Paid",https://bismarck.craigslist.org/apa/d/bismarck-resident-manager-in-unit/6991964636.html,2019-10-03,13:41,$910,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6991963728,None,"Fitness Room, Resident Manager, 24 Hour Emergency Maintenance",https://bismarck.craigslist.org/apa/d/bismarck-fitness-room-resident-manager/6991963728.html,2019-10-03,13:40,$750,None,True,None,1,820ft2
North_Dakota,bismarck,bismarck,apa,6991962891,None,"Walk-in closets, Microwave, Air Conditioning",https://bismarck.craigslist.org/apa/d/bismarck-walk-in-closets-microwave-air/6991962891.html,2019-10-03,13:39,$1080,None,True,None,3,1365ft2
North_Dakota,bismarck,bismarck,apa,6991961482,None,"Kitchen Island, Dishwasher, Air Conditioning",https://bismarck.craigslist.org/apa/d/bismarck-kitchen-island-dishwasher-air/6991961482.html,2019-10-03,13:37,$1750,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6991960409,None,"Resident Manager, 24 Hour Emergency Maintenance, In unit laundry area",https://bismarck.craigslist.org/apa/d/bismarck-resident-manager-24-hour/6991960409.html,2019-10-03,13:36,$910,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6975118636,None,Move in ready! 3rd floor corner unit with washer/dryer and remodeled!!,https://bismarck.craigslist.org/apa/d/bismarck-move-in-ready-3rd-floor-corner/6975118636.html,2019-10-03,13:33,$1040,None,True,None,2,1066ft2
North_Dakota,bismarck,bismarck,apa,6990265846,None,"Balconies/Patios, Bark Park, Carpeting",https://bismarck.craigslist.org/apa/d/bismarck-balconies-patios-bark-park/6990265846.html,2019-10-03,13:33,$1425,None,True,None,3,1413ft2
North_Dakota,bismarck,bismarck,apa,6991954119,None,"Conference Room, Carpeting, Rental Office",https://bismarck.craigslist.org/apa/d/bismarck-conference-room-carpeting/6991954119.html,2019-10-03,13:30,$1325,None,True,None,3,1413ft2
North_Dakota,bismarck,bismarck,apa,6976966475,None,"Snow Removal, Large Fenced Dog Park, Landscaped Grounds",https://bismarck.craigslist.org/apa/d/bismarck-snow-removal-large-fenced-dog/6976966475.html,2019-10-03,12:25,$1425,None,True,None,3,1413ft2
North_Dakota,bismarck,bismarck,apa,6987989194,None,"NW Bismarck, Close to Shopping",https://bismarck.craigslist.org/apa/d/bismarck-nw-bismarck-close-to-shopping/6987989194.html,2019-10-03,12:12,$1165,None,True,None,3,1365ft2
North_Dakota,bismarck,bismarck,apa,6990297030,None,"Dishwasher, Granite Countertops, Kitchen Island",https://bismarck.craigslist.org/apa/d/bismarck-dishwasher-granite-countertops/6990297030.html,2019-10-03,12:05,$951,Northeast Bismarck,True,None,2,1122ft2
North_Dakota,bismarck,bismarck,apa,6990400585,None,Make Your New Move!!,https://bismarck.craigslist.org/apa/d/bismarck-make-your-new-move/6990400585.html,2019-10-03,12:04,$895,None,True,None,1,758ft2
North_Dakota,bismarck,bismarck,apa,6987204687,None,3rd floor unit right next to elevator! Great Eastern view!,https://bismarck.craigslist.org/apa/d/bismarck-3rd-floor-unit-right-next-to/6987204687.html,2019-10-03,12:03,$866,None,True,None,2,997ft2
North_Dakota,bismarck,bismarck,apa,6987582129,None,"Landscaped Grounds, Water and Garbage Paid, In-Unit Washer and Dryer",https://bismarck.craigslist.org/apa/d/bismarck-landscaped-grounds-water-and/6987582129.html,2019-10-03,11:55,$1020,None,True,None,2,1324ft2
North_Dakota,bismarck,bismarck,apa,6991858165,None,"Fitness Room, Smoke Free, Garbage Disposal",https://bismarck.craigslist.org/apa/d/bismarck-fitness-room-smoke-free/6991858165.html,2019-10-03,11:46,$795,None,True,None,2,940ft2
North_Dakota,bismarck,bismarck,apa,6973644080,None,"Open floor plan, updated flooring, patio walk out, fitness room!!",https://bismarck.craigslist.org/apa/d/bismarck-open-floor-plan-updated/6973644080.html,2019-10-03,11:31,$815,None,True,None,1,935ft2
North_Dakota,bismarck,bismarck,apa,6990375025,None,"Garbage Disposal, Coin Operated Laundry On-Site, Fitness Room",https://bismarck.craigslist.org/apa/d/bismarck-garbage-disposal-coin-operated/6990375025.html,2019-10-03,11:25,$745,None,True,None,1,890ft2
North_Dakota,bismarck,bismarck,apa,6986925368,None,"Elevator, Video Surveillance, Window Furnishings",https://bismarck.craigslist.org/apa/d/bismarck-elevator-video-surveillance/6986925368.html,2019-10-03,11:04,$800,None,True,None,None,531ft2
North_Dakota,bismarck,bismarck,apa,6991793757,None,"Coffee Bar, Walk-in Closets, Granite Countertops",https://bismarck.craigslist.org/apa/d/bismarck-coffee-bar-walk-in-closets/6991793757.html,2019-10-03,10:36,$1425,None,True,None,3,1413ft2
North_Dakota,bismarck,bismarck,apa,6982108711,None,"On-Site Management, Coffee Bar, Walk-in Closets",https://bismarck.craigslist.org/apa/d/bismarck-on-site-management-coffee-bar/6982108711.html,2019-10-03,10:21,$1425,None,True,None,3,1413ft2
North_Dakota,bismarck,bismarck,apa,6980464840,None,"Underground Heated Garage, Ice Maker",https://bismarck.craigslist.org/apa/d/bismarck-underground-heated-garage-ice/6980464840.html,2019-10-03,09:54,$1101,None,True,None,2,1280ft2
North_Dakota,bismarck,bismarck,apa,6991748295,None,2x2 available to lease. Come tour today.,https://bismarck.craigslist.org/apa/d/dickinson-2x2-available-to-lease-come/6991748295.html,2019-10-03,09:41,$1042,Dickinson,True,None,2,1065ft2
North_Dakota,bismarck,bismarck,apa,6990262136,None,"Fridge with Freezer, 24/7 Emergency Maintenance, Air Conditioning",https://bismarck.craigslist.org/apa/d/bismarck-fridge-with-freezer-24-7/6990262136.html,2019-10-03,09:33,$695,None,True,None,1,710ft2
North_Dakota,bismarck,bismarck,apa,6980769361,None,Remodeled Three Bedroom-Don't Miss This One!!!,https://bismarck.craigslist.org/apa/d/bismarck-remodeled-three-bedroom-dont/6980769361.html,2019-10-03,09:27,$866,None,True,None,2,997ft2
North_Dakota,bismarck,bismarck,apa,6991736521,None,"Granite Countertops, Dishwasher,",https://bismarck.craigslist.org/apa/d/bismarck-granite-countertops-dishwasher/6991736521.html,2019-10-03,09:26,$975,Northeast Bismarck,True,None,2,1122ft2
North_Dakota,bismarck,bismarck,apa,6991725659,None,"Resident Manager, Microwave, 24 Hour Emergency Maintenance",https://bismarck.craigslist.org/apa/d/bismarck-resident-manager-microwave-24/6991725659.html,2019-10-03,09:11,$1130,None,True,None,3,1365ft2
North_Dakota,bismarck,bismarck,apa,6977008549,None,"Emergency Maintenance, Video Surveillance, Underground Garage Parking",https://bismarck.craigslist.org/apa/d/bismarck-emergency-maintenance-video/6977008549.html,2019-10-03,08:58,$1850,None,True,None,2,893ft2
North_Dakota,bismarck,bismarck,apa,6980651831,None,"On-Site Management, Large Fenced Dog Park, Coffee Bar",https://bismarck.craigslist.org/apa/d/bismarck-on-site-management-large/6980651831.html,2019-10-03,08:53,$1425,None,True,None,3,1413ft2
North_Dakota,bismarck,bismarck,apa,6991708549,None,"24/7 Emergency Maintenance, Garage Included, Air Conditioning",https://bismarck.craigslist.org/apa/d/bismarck-24-7-emergency-maintenance/6991708549.html,2019-10-03,08:47,$1020,None,True,None,2,1324ft2
North_Dakota,bismarck,bismarck,apa,6971324574,None,"GREAT TWO BEDROOM, TWO STALL GARAGE AVAILABLE NOW!",https://bismarck.craigslist.org/apa/d/bismarck-great-two-bedroom-two-stall/6971324574.html,2019-10-03,08:47,$1040,None,True,None,2,1066ft2
North_Dakota,bismarck,bismarck,apa,6991702953,None,Spacious Unit with Garage & Washer/Dryer Included,https://bismarck.craigslist.org/apa/d/bismarck-spacious-unit-with-garage/6991702953.html,2019-10-03,08:39,$800,None,True,None,1,820ft2
North_Dakota,bismarck,bismarck,apa,6991702136,None,"Fitness Room, Extra Storage Available, In unit washer & Dryer",https://bismarck.craigslist.org/apa/d/bismarck-fitness-room-extra-storage/6991702136.html,2019-10-03,08:37,$1165,None,True,None,3,1365ft2
North_Dakota,bismarck,bismarck,apa,6991701311,None,Close to Shopping,https://bismarck.craigslist.org/apa/d/bismarck-close-to-shopping/6991701311.html,2019-10-03,08:36,$1750,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6991700122,None,Great Location!  Close to Shopping!,https://bismarck.craigslist.org/apa/d/bismarck-great-location-close-to/6991700122.html,2019-10-03,08:34,$1600,None,True,None,1,820ft2
North_Dakota,bismarck,bismarck,apa,6980720255,None,"Community Room with Kitchen and Dining areas, Elevator, Bark Park",https://bismarck.craigslist.org/apa/d/bismarck-community-room-with-kitchen/6980720255.html,2019-10-03,08:18,$800,None,True,None,None,531ft2
North_Dakota,bismarck,bismarck,apa,6982314667,None,Corner unit! Conveniently located double stall garage! You want this!!,https://bismarck.craigslist.org/apa/d/bismarck-corner-unit-conveniently/6982314667.html,2019-10-03,08:12,$1053,None,True,None,2,1066ft2
North_Dakota,bismarck,bismarck,apa,6989927730,None,"Extra Parking, In unit washer & Dryer, Microwave",https://bismarck.craigslist.org/apa/d/bismarck-extra-parking-in-unit-washer/6989927730.html,2019-10-03,07:44,$935,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6975530296,None,"Double Vanity, Controlled Entry System, Courtyard",https://bismarck.craigslist.org/apa/d/bismarck-double-vanity-controlled-entry/6975530296.html,2019-10-03,07:38,$920,None,True,None,1,777ft2
North_Dakota,bismarck,bismarck,apa,6975695992,None,You Are Going To Love Your New Home!!,https://bismarck.craigslist.org/apa/d/bismarck-you-are-going-to-love-your-new/6975695992.html,2019-10-03,05:16,$920,None,True,None,1,777ft2
North_Dakota,bismarck,bismarck,apa,6989932005,None,"In unit laundry area, Private Patios and balconies, Extra Parking",https://bismarck.craigslist.org/apa/d/bismarck-in-unit-laundry-area-private/6989932005.html,2019-10-03,03:13,$1750,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6971475351,None,"Controlled Entry System, Off-Street Parking, Apply today",https://bismarck.craigslist.org/apa/d/bismarck-controlled-entry-system-off/6971475351.html,2019-10-03,03:03,$920,None,True,None,1,777ft2
North_Dakota,bismarck,bismarck,apa,6989615842,None,"Washer and Dryer in Unit, 24/7 Emergency Maintenance, Elevator",https://bismarck.craigslist.org/apa/d/bismarck-washer-and-dryer-in-unit-24-7/6989615842.html,2019-10-03,01:29,$990,None,True,None,3,1595ft2
North_Dakota,bismarck,bismarck,apa,6985566430,None,"Stainless Steel Appliances, Pet Friendly, On-Site Management",https://bismarck.craigslist.org/apa/d/bismarck-stainless-steel-appliances-pet/6985566430.html,2019-10-03,01:15,$800,None,True,None,None,531ft2
North_Dakota,bismarck,bismarck,apa,6975886436,None,Love Where You Live!!,https://bismarck.craigslist.org/apa/d/bismarck-love-where-you-live/6975886436.html,2019-10-03,00:40,$1150,None,True,None,2,1280ft2
North_Dakota,bismarck,bismarck,apa,6989933385,None,"Private Patios and balconies, Water, Garbage, Sewer Paid, Dishwasher",https://bismarck.craigslist.org/apa/d/bismarck-private-patios-and-balconies/6989933385.html,2019-10-02,23:01,$1130,None,True,None,3,1365ft2
North_Dakota,bismarck,bismarck,apa,6981279811,None,Experience the River Ridge Lifestyle.,https://bismarck.craigslist.org/apa/d/bismarck-experience-the-river-ridge/6981279811.html,2019-10-02,22:22,$895,None,True,None,1,758ft2
North_Dakota,bismarck,bismarck,apa,6989838624,None,"On-site Manager, Air Conditioning, Elevator",https://bismarck.craigslist.org/apa/d/bismarck-on-site-manager-air/6989838624.html,2019-10-02,21:18,$1850,None,True,None,2,893ft2
North_Dakota,bismarck,bismarck,apa,6979939585,None,The Lifestyle You Deserve.,https://bismarck.craigslist.org/apa/d/bismarck-the-lifestyle-you-deserve/6979939585.html,2019-10-02,20:15,$1101,None,True,None,2,1280ft2
North_Dakota,bismarck,bismarck,apa,6987991415,None,"Extra Parking, Microwave, Private Patios and balconies",https://bismarck.craigslist.org/apa/d/bismarck-extra-parking-microwave/6987991415.html,2019-10-02,18:58,$935,None,True,None,2,1050ft2
North_Dakota,bismarck,bismarck,apa,6977731543,None,Apply Now & No Rent Due Until October For This Extra Large Two Bedroom,https://bismarck.craigslist.org/apa/d/bismarck-apply-now-no-rent-due-until/6977731543.html,2019-10-02,17:57,$995,None,True,None,2,1185ft2
North_Dakota,bismarck,bismarck,apa,6981197746,None,Apply today!Pet Friendly,https://bismarck.craigslist.org/apa/d/bismarck-apply-todaypet-friendly/6981197746.html,2019-10-02,17:46,$1101,None,True,None,2,1280ft2
North_Dakota,bismarck,bismarck,apa,6977674921,None,"Microwave, Washer and Dryer in Unit, Controlled Access Building",https://bismarck.craigslist.org/apa/d/bismarck-microwave-washer-and-dryer-in/6977674921.html,2019-10-02,16:59,$990,None,True,None,3,1595ft2
North_Dakota,bismarck,bismarck,apa,6991390903,None,"Window Furnishings, Conference Room, Rental Office",https://bismarck.craigslist.org/apa/d/bismarck-window-furnishings-conference/6991390903.html,2019-10-02,16:38,$1425,None,True,None,3,1413ft2
North_Dakota,bismarck,bismarck,apa,6987571722,None,PRICE DROP!! This unit won't stay long! Move in before the snow hits!!,https://bismarck.craigslist.org/apa/d/bismarck-price-drop-this-unit-wont-stay/6987571722.html,2019-10-02,16:28,$770,None,True,None,1,755ft2
North_Dakota,bismarck,bismarck,apa,6986170974,None,Move in ready! Ground floor unit with walk out patio!,https://bismarck.craigslist.org/apa/d/bismarck-move-in-ready-ground-floor/6986170974.html,2019-10-02,15:55,$770,None,True,None,1,755ft2
North_Dakota,bismarck,bismarck,apa,6982281599,None,"Online Payments and Maintenance Requests, Kitchen Islands, Bark Park",https://bismarck.craigslist.org/apa/d/bismarck-online-payments-and/6982281599.html,2019-10-02,15:52,$800,None,True,None,None,531ft2
North_Dakota,bismarck,bismarck,apa,6981623193,None,Love Where You Live!!,https://bismarck.craigslist.org/apa/d/bismarck-love-where-you-live/6981623193.html,2019-10-02,15:46,$1101,None,True,None,2,1280ft2
North_Dakota,bismarck,bismarck,apa,6986396946,None,"Dishwasher, Garage, Fitness Room",https://bismarck.craigslist.org/apa/d/bismarck-dishwasher-garage-fitness-room/6986396946.html,2019-10-02,15:40,$850,None,True,None,1,745ft2
North_Dakota,bismarck,bismarck,apa,6991337734,None,"On-Site Management, Smoke Free Building, Dining Rooms",https://bismarck.craigslist.org/apa/d/bismarck-on-site-management-smoke-free/6991337734.html,2019-10-02,15:32,$1425,None,True,None,3,1413ft2
North_Dakota,bismarck,bismarck,apa,6972234674,None,Price drop down to $845/12 month lease- huge living room & balcony!!,https://bismarck.craigslist.org/apa/d/bismarck-price-drop-down-to-month-lease/6972234674.html,2019-10-02,15:28,$860,None,True,None,2,905ft2
North_Dakota,bismarck,bismarck,apa,6981458977,None,"Window Furnishings, Central Heating and Air Conditioning, Coffee Bar",https://bismarck.craigslist.org/apa/d/bismarck-window-furnishings-central/6981458977.html,2019-10-02,15:21,$1505,None,True,None,3,1571ft2
North_Dakota,bismarck,bismarck,apa,6991312996,None,"Smoke Free, Controlled Access, Off Street Parking",https://bismarck.craigslist.org/apa/d/bismarck-smoke-free-controlled-access/6991312996.html,2019-10-02,15:02,$795,None,True,None,2,940ft2
North_Dakota,bismarck,bismarck,apa,6986557230,None,"Fitness Room, Walk-in closets, In unit laundry area",https://bismarck.craigslist.org/apa/d/bismarck-fitness-room-walk-in-closets/6986557230.html,2019-10-02,14:54,$1130,None,True,None,3,1365ft2
North_Dakota,bismarck,bismarck,apa,6972997050,None,"3rd floor unit, remodeled with a huge balcony! Open floor plan + w/d",https://bismarck.craigslist.org/apa/d/bismarck-3rd-floor-unit-remodeled-with/6972997050.html,2019-10-02,14:23,$1185,None,True,None,3,1396ft2
North_Dakota,bismarck,bismarck,apa,6991268425,None,Great 1st floor unit available now! Move in before the snow hits!!,https://bismarck.craigslist.org/apa/d/bismarck-great-1st-floor-unit-available/6991268425.html,2019-10-02,14:11,$770,None,True,None,1,800ft2
North_Dakota,bismarck,bismarck,apa,6991265524,None,"Central Air Conditioning, Indoor Pool & Hot Tub, Apply today!",https://bismarck.craigslist.org/apa/d/bismarck-central-air-conditioning/6991265524.html,2019-10-02,14:07,$895,None,True,None,1,758ft2
North_Dakota,bismarck,bismarck,apa,6987718920,None,Crazy low price for a 2 bed 2 bath unit with washer and dryer in unit!,https://bismarck.craigslist.org/apa/d/bismarck-crazy-low-price-for-2-bed-2/6987718920.html,2019-10-02,13:46,$866,None,True,None,2,997ft2
North_Dakota,bismarck,bismarck,apa,6975776063,None,"24/7 Emergency Maintenance, Air Conditioning, Off Street Parking",https://bismarck.craigslist.org/apa/d/bismarck-24-7-emergency-maintenance-air/6975776063.html,2019-10-02,13:39,$990,None,True,None,3,1595ft2
North_Dakota,bismarck,bismarck,apa,6984661424,None,Apply today!,https://bismarck.craigslist.org/apa/d/bismarck-apply-today/6984661424.html,2019-10-02,13:36,$895,None,True,None,1,758ft2
North_Dakota,bismarck,bismarck,apa,6989571549,None,"Open Spacious Floor Plans, Island Kitchen,",https://bismarck.craigslist.org/apa/d/bismarck-open-spacious-floor-plans/6989571549.html,2019-10-02,13:21,$951,Northeast Bismarck,True,None,2,1122ft2
North_Dakota,bismarck,bismarck,apa,6987042564,None,"Open floor plan, 2 bedrooms with ceiling fans, cute built in desk!!",https://bismarck.craigslist.org/apa/d/bismarck-open-floor-plan-2-bedrooms/6987042564.html,2019-10-02,13:06,$1053,None,True,None,2,1056ft2
North_Dakota,bismarck,bismarck,apa,6991196401,None,"Smoke Free, 24/7 Emergency Maintenance, Fridge with Freezer",https://bismarck.craigslist.org/apa/d/bismarck-smoke-free-24-7-emergency/6991196401.html,2019-10-02,12:52,$705,None,True,None,1,890ft2
North_Dakota,bismarck,bismarck,apa,6971157325,None,"Balcony, Air Conditioning, 24/7 Emergency Maintenance",https://bismarck.craigslist.org/apa/d/bismarck-balcony-air-conditioning-24-7/6971157325.html,2019-10-02,12:52,$745,None,True,None,1,890ft2
North_Dakota,bismarck,bismarck,apa,6989576528,None,"24 Hour Emergency Maintenance, Walk-in closets, In unit washer & Dryer",https://bismarck.craigslist.org/apa/d/bismarck-24-hour-emergency-maintenance/6989576528.html,2019-10-02,12:51,$1600,None,True,None,1,820ft2
North_Dakota,bismarck,bismarck,apa,6991191701,None,"24 Hour Emergency Maintenance, Resident Manager, Microwave",https://bismarck.craigslist.org/apa/d/bismarck-24-hour-emergency-maintenance/6991191701.html,2019-10-02,12:48,$1165,None,True,None,3,1365ft2
