Florida,panamacity,panamacity,apa,6983052309,None,THIS BEAUTIFUL 2BR/2BA COZY TOWNHOME CAN'T WAIT TO BE YOURS! NOW,https://panamacity.craigslist.org/apa/d/panama-city-this-beautiful-2br-2ba-cozy/6983052309.html,2019-10-03,12:02,$1200,MOVE IN READY FAMILY LIVING COZY HOME,True,None,2,1150ft2
Florida,panamacity,panamacity,apa,6983138973,None,►►QUALITY FAMILY LIFE►VALUE►LOCATION►YOUR NEW HOME◄◄SEAL THE DEAL,https://panamacity.craigslist.org/apa/d/panama-city-quality-family/6983138973.html,2019-10-03,12:01,$950,WHERE FAMILY LIVING & GREAT SHOPPING ARE ONLY MINUTES APART,True,None,2,865ft2
Florida,panamacity,panamacity,apa,6988334007,None,Short Term Rental Available,https://panamacity.craigslist.org/apa/d/panama-city-short-term-rental-available/6988334007.html,2019-10-03,10:51,$1950,Panama City Beach,True,None,None,None
Florida,panamacity,panamacity,apa,6983479361,None,Nature Lovers!!!,https://panamacity.craigslist.org/apa/d/panama-city-beach-nature-lovers/6983479361.html,2019-10-03,10:51,$3400,Wild Heron,True,None,3,2400ft2
Florida,panamacity,panamacity,apa,6988328582,None,Short Term Rental Available,https://panamacity.craigslist.org/apa/d/panama-city-beach-short-term-rental/6988328582.html,2019-10-03,10:50,$2000,Panama City Beach,True,None,None,None
Florida,panamacity,panamacity,apa,6991746510,6902894149,"Per Month Amazing Condo, 1 Bedrooms 1 Baths, in Panama city Beach",https://panamacity.craigslist.org/apa/d/panama-city-per-month-amazing-condo-1/6991746510.html,2019-10-03,10:44,$800,Panama City Beach,True,None,1,None
Florida,panamacity,panamacity,apa,6987613419,None,"Steam Room, Double Vanity Sinks, Black Appliances",https://panamacity.craigslist.org/apa/d/panama-city-steam-room-double-vanity/6987613419.html,2019-10-03,10:40,$1245,None,True,None,2,1082ft2
Florida,panamacity,panamacity,apa,6984801991,None,2 Bedroom/2 Bath Apply Now!!!,https://panamacity.craigslist.org/apa/d/pensacola-2-bedroom-2-bath-apply-now/6984801991.html,2019-10-03,10:17,$851,Pensacola,True,None,2,917ft2
Florida,panamacity,panamacity,apa,6984804435,None,2 Bedroom/2 Bath Apply Now!!!,https://panamacity.craigslist.org/apa/d/pensacola-2-bedroom-2-bath-apply-now/6984804435.html,2019-10-03,10:17,$851,Pensacola,True,None,2,917ft2
Florida,panamacity,panamacity,apa,6985545810,None,1 Bedroom/1 Bath APPLY Today!,https://panamacity.craigslist.org/apa/d/pensacola-1-bedroom-1-bath-apply-today/6985545810.html,2019-10-03,10:17,$708,Pensacola,True,None,1,641ft2
Florida,panamacity,panamacity,apa,6985547842,None,2 Bedroom/2 Bath APPLY Now!!!,https://panamacity.craigslist.org/apa/d/pensacola-2-bedroom-2-bath-apply-now/6985547842.html,2019-10-03,10:17,$851,Pensacola,True,None,2,917ft2
Florida,panamacity,panamacity,apa,6983040635,None,►►QUALITY FAMILY LIFE►VALUE►LOCATION►YOUR NEW HOME◄◄SEAL THE DEAL,https://panamacity.craigslist.org/apa/d/panama-city-quality-family/6983040635.html,2019-10-03,10:11,$950,WHERE FAMILY LIVING & GREAT SHOPPING ARE ONLY MINUTES APART,True,None,2,865ft2
Florida,panamacity,panamacity,apa,6976804249,6953970475,🏡THIS BEAUTIFUL 2BR/2BA COZY TOWNHOME CAN'T WAIT TO BE YOURS! NOW,https://panamacity.craigslist.org/apa/d/panama-city-this-beautiful-2br-2ba-cozy/6976804249.html,2019-10-03,10:10,$1200,MOVE IN READY FAMILY LIVING COZY HOME,True,None,2,1200ft2
Florida,panamacity,panamacity,apa,6970428411,None,"GORGEOUS, Convenience, Deluxe Appliances including Washer and DRYER",https://panamacity.craigslist.org/apa/d/panama-city-gorgeous-convenience-deluxe/6970428411.html,2019-10-03,10:09,$1200,"PARKER, FLORIDA",True,None,2,1150ft2
Florida,panamacity,panamacity,apa,6985616751,6951109618,CHARM MEETS ELEGANCE 2 BR / 2 BA TOWNHOME MINUTES FROM TYNDALL BRIDGE,https://panamacity.craigslist.org/apa/d/panama-city-charm-meets-elegance-2-br-2/6985616751.html,2019-10-03,10:08,$1225,SPACIOUS 2BR/2BA SUPER EXQUISITE WATERFRONT TOWNHOUSE,True,None,2,1150ft2
Florida,panamacity,panamacity,apa,6991758508,6961239837,Fully renovated  2br /2bath,https://panamacity.craigslist.org/apa/d/panama-city-fully-renovated-2br-2bath/6991758508.html,2019-10-03,09:56,$1100,Parker / Callaway / Panama City,True,None,2,1050ft2
Florida,panamacity,panamacity,apa,6991750068,None,HOT SALE!! TWO BEDROOM!!!,https://panamacity.craigslist.org/apa/d/panama-city-beach-hot-sale-two-bedroom/6991750068.html,2019-10-03,09:44,$1625,Panama City Beach,True,None,2,966ft2
Florida,panamacity,panamacity,apa,6991749688,None,$500 off November Rent!! Large 1 bedroom available.,https://panamacity.craigslist.org/apa/d/panama-city-500-off-november-rent-large/6991749688.html,2019-10-03,09:43,$1290,Panama City Beach,True,None,None,735ft2
Florida,panamacity,panamacity,apa,6985468602,6902894149,"Per Month Amazing Condo, 1 Bedrooms 1 Baths, in Panama city Beach",https://panamacity.craigslist.org/apa/d/panama-city-per-month-amazing-condo-1/6985468602.html,2019-10-03,09:41,$800,Panama City Beach,True,None,1,None
Florida,panamacity,panamacity,apa,6991745060,5850360130,"Quiet,Peaceful and Private-Water included",https://panamacity.craigslist.org/apa/d/quietpeaceful-and-private-water-included/6991745060.html,2019-10-03,09:37,$1400,Panama City,False,None,3,None
Florida,panamacity,panamacity,apa,6991736985,None,"ed, 2 bath at Ashley at Breakfast Point! Washer/dryer included!",https://panamacity.craigslist.org/apa/d/panama-city-beach-ed-2-bath-at-ashley/6991736985.html,2019-10-03,09:26,$2005,Panama City Beach,True,None,3,1260ft2
Florida,panamacity,panamacity,apa,6982672531,None,House for rent,https://panamacity.craigslist.org/apa/d/lynn-haven-house-for-rent/6982672531.html,2019-10-03,09:02,$1800,"Lynn Haven, Florida",True,None,3,1530ft2
Florida,panamacity,panamacity,apa,6991715594,None,Near Tyndall Airforce Base,https://panamacity.craigslist.org/apa/d/panama-city-near-tyndall-airforce-base/6991715594.html,2019-10-03,08:57,$2200,Parker,False,None,3,2000ft2
Florida,panamacity,panamacity,apa,6983317590,None,Moving Made Easy. Affordable 3 Bedroom Apartment Home Available!,https://panamacity.craigslist.org/apa/d/panama-city-moving-made-easy-affordable/6983317590.html,2019-10-03,08:46,$660,None,True,None,None,None
Florida,panamacity,panamacity,apa,6984596306,6983317587,Moving Made Easy. Affordable 3 Bedroom Apartment Home Available!,https://panamacity.craigslist.org/apa/d/panama-city-moving-made-easy-affordable/6984596306.html,2019-10-03,08:45,$660,None,True,None,None,None
Florida,panamacity,panamacity,apa,6983317589,None,Moving Made Easy. Affordable 3 Bedroom Apartment Home Available!,https://panamacity.craigslist.org/apa/d/panama-city-moving-made-easy-affordable/6983317589.html,2019-10-03,08:45,$660,None,True,None,None,None
Florida,panamacity,panamacity,apa,6985441750,6950805005,"RELAX, EMBRACE NATURE, ENJOY 6043's SUNRISE/SUNSET&CAREFREE ATMOSPHERE",https://panamacity.craigslist.org/apa/d/panama-city-relax-embrace-nature-enjoy/6985441750.html,2019-10-03,08:04,$1225,SPACIOUS 2BR/2BA SUPER EXQUISITE WATERFRONT TOWNHOUSE,True,None,2,1150ft2
Florida,panamacity,panamacity,apa,6973336558,None,"LOCATION, COMMUNITY, QUALITY LIVING, AFFORDABLE PRICE",https://panamacity.craigslist.org/apa/d/panama-city-location-community-quality/6973336558.html,2019-10-03,08:00,$1200,COME HOME AND RELAX IN A CUTE COMFORTABLE TOWNHOME 2BR/2BA,True,None,2,1150ft2
Florida,panamacity,panamacity,apa,6979933532,6956597873,🏡THIS BEAUTIFUL 2BR/2BA COZY TOWNHOME CAN'T WAIT TO BE YOURS!,https://panamacity.craigslist.org/apa/d/panama-city-this-beautiful-2br-2ba-cozy/6979933532.html,2019-10-03,07:59,$1200,MOVE IN READY FAMILY LIVING COZY HOME,True,None,2,1200ft2
Florida,panamacity,panamacity,apa,6986186137,None,►►QUALITY FAMILY LIFE►VALUE►LOCATION►YOUR NEW HOME◄◄SEAL THE DEAL,https://panamacity.craigslist.org/apa/d/panama-city-quality-family/6986186137.html,2019-10-03,07:59,$950,WHERE FAMILY LIVING & GREAT SHOPPING ARE ONLY MINUTES APART,True,None,2,865ft2
Florida,panamacity,panamacity,apa,6988468337,None,***Great Location***Hurry Now*,https://panamacity.craigslist.org/apa/d/panama-city-great-locationhurry-now/6988468337.html,2019-10-03,05:52,$900,"4716 Deerfield Dr Panama City, FL 32404",True,None,3,1476ft2
Florida,panamacity,panamacity,apa,6988469340,None,***Great Location***Hurry Now*,https://panamacity.craigslist.org/apa/d/panama-city-great-locationhurry-now/6988469340.html,2019-10-03,05:52,$900,"4716 Deerfield Dr Panama City, FL 32404",True,None,3,1476ft2
Florida,panamacity,panamacity,apa,6988342717,None,Beautiful furnished 3 bdrm oceanFront,https://panamacity.craigslist.org/apa/d/panama-city-beach-beautiful-furnished-3/6988342717.html,2019-10-02,23:19,$2500,Front beach rd,True,None,3,1400ft2
Florida,panamacity,panamacity,apa,6991516780,None,"Fully furnished 4 bedroom, 2 bathroom home in PCB for long term lease!",https://panamacity.craigslist.org/apa/d/panama-city-beach-fully-furnished-4/6991516780.html,2019-10-02,20:04,$2500,Panama City Beach,True,None,4,1900ft2
Florida,panamacity,panamacity,apa,6979541304,6910576808,Furnished Luxury Home - Corporate Rental,https://panamacity.craigslist.org/apa/d/panama-city-furnished-luxury-home/6979541304.html,2019-10-02,19:56,$5500,"Panama City (Forest Park), FL",True,None,4,3200ft2
Florida,panamacity,panamacity,apa,6991511731,None,"3 BEDROOM, 2 BATH, AND CENTRAL AIR! CONTACT US TODAY!",https://panamacity.craigslist.org/apa/d/panama-city-3-bedroom-2-bath-and/6991511731.html,2019-10-02,19:54,$650,"1404 Flower Ave, Panama City, FL",True,None,3,1987ft2
Florida,panamacity,panamacity,apa,6983044039,None,"Double Vanity Sinks, Blinds, Pool/Wooded Views",https://panamacity.craigslist.org/apa/d/panama-city-double-vanity-sinks-blinds/6983044039.html,2019-10-02,19:47,$1235,None,True,None,2,1082ft2
Florida,panamacity,panamacity,apa,6991507770,None,"2 bedroom, 1.5 bath town home with inground pool (close to beach)!",https://panamacity.craigslist.org/apa/d/panama-city-beach-2-bedroom-15-bath/6991507770.html,2019-10-02,19:46,$1650,Panama City Beach,True,None,2,900ft2
Florida,panamacity,panamacity,apa,6991496947,None,"1 bedroom, 1.5 bathroom apartment for long term lease!",https://panamacity.craigslist.org/apa/d/panama-city-1-bedroom-15-bathroom/6991496947.html,2019-10-02,19:24,$1100,Panama City Beach,True,None,2,800ft2
Florida,panamacity,panamacity,apa,6991488508,None,"2 bedroom, 1 bathroom apartment for immediate long term lease!",https://panamacity.craigslist.org/apa/d/panama-city-2-bedroom-1-bathroom/6991488508.html,2019-10-02,19:09,$1250,Panama City Beach,True,None,2,900ft2
Florida,panamacity,panamacity,apa,6982726480,None,►►QUALITY FAMILY LIFE►VALUE►LOCATION►YOUR NEW HOME◄◄SEAL THE DEAL,https://panamacity.craigslist.org/apa/d/panama-city-quality-family/6982726480.html,2019-10-02,18:13,$950,WHERE FAMILY LIVING AND GREAT SHOPPING  ONLY MINUTES APART,True,None,2,865ft2
Florida,panamacity,panamacity,apa,6991455147,6967497020,ENJOY FAMILY LIVING IN A 2BR/2BA TOWNHOME-AFFORDABLE PRICE,https://panamacity.craigslist.org/apa/d/panama-city-enjoy-family-living-in-2br/6991455147.html,2019-10-02,18:11,$1200,PARKER,True,None,2,1200ft2
Florida,panamacity,panamacity,apa,6972724011,None,"COME HOME AND RELAX IN A CUTE COMFORTABLE TOWNHOME 2BR/2BA $1,200/MO",https://panamacity.craigslist.org/apa/d/panama-city-come-home-and-relax-in-cute/6972724011.html,2019-10-02,18:11,$1200,"LOCATION, COMMUNITY, QUALITY LIVING, AFFORDABLE PRICE.",True,None,2,1150ft2
Florida,panamacity,panamacity,apa,6985385453,6950672066,CHARM MEETS ELEGANCE 2 BR / 2 BA TOWNHOME MINUTES FROM TYNDALL BRIDGE,https://panamacity.craigslist.org/apa/d/panama-city-charm-meets-elegance-2-br-2/6985385453.html,2019-10-02,18:10,$1225,ENJOY QUIET FAMILY LIVING IN THIS 2BR/2BA TOWNHOME AT AN AFF,True,None,2,1150ft2
Florida,panamacity,panamacity,apa,6991427039,None,3 Bedroom 2 Bath!! Pet Friendly! Gated Entry!,https://panamacity.craigslist.org/apa/d/panama-city-3-bedroom-2-bath-pet/6991427039.html,2019-10-02,17:28,$1985,"7120 Patronis Drive Panama City Beach, FL",True,None,3,1200ft2
Florida,panamacity,panamacity,apa,6991393460,None,2bedroom. Cen air w/d h/u dishwash by thewide bay,https://panamacity.craigslist.org/apa/d/panama-city-2bedroom-cen-air-d-u/6991393460.html,2019-10-02,17:22,$850,Callaway,False,None,2,850ft2
Florida,panamacity,panamacity,apa,6991384510,None,"16' X 80' 3 Br., 2 Bath, Cottondale,Fl.",https://panamacity.craigslist.org/apa/d/cottondale-br-2-bath-cottondalefl/6991384510.html,2019-10-02,16:30,$850,COTTONDALE FL. (50 Miles North of Panama),False,None,3,None
Florida,panamacity,panamacity,apa,6987262040,None,OCTOBER SPECIAL!!,https://panamacity.craigslist.org/apa/d/panama-city-october-special/6987262040.html,2019-10-02,16:16,$1870,Panama City/Callaway,True,None,1,None
Florida,panamacity,panamacity,apa,6985172792,6951002059,WELCOME TO AFFORDABLE WATERFRONT PARADISE IN THIS COZY DELUXE TOWNHOME,https://panamacity.craigslist.org/apa/d/panama-city-welcome-to-affordable/6985172792.html,2019-10-02,15:13,$1225,CHARM MEETS ELEGANCE 2 BR /2 BA TOWNHOME,True,None,2,1150ft2
Florida,panamacity,panamacity,apa,6972646710,None,CHARM MEETS ELEGANCE 2 BR / 2 BA TOWNHOME MINUTES FROM TYNDALL BRIDGE,https://panamacity.craigslist.org/apa/d/panama-city-charm-meets-elegance-2-br-2/6972646710.html,2019-10-02,15:13,$1200,"Convenience, Deluxe Appliances including Washer and DRYER",True,None,2,1150ft2
Florida,panamacity,panamacity,apa,6984402485,6962611974,ENJOY FAMILY LIVING IN A 2BR/2BA TOWNHOME-AFFORDABLE PRICE,https://panamacity.craigslist.org/apa/d/panama-city-enjoy-family-living-in-2br/6984402485.html,2019-10-02,15:13,$1200,LOCATED JUST A COUPLE OF MINUTES FROM TYNDALL AIR FORCE BASE,True,None,2,1150ft2
Florida,panamacity,panamacity,apa,6989645101,None,►►QUALITY FAMILY LIFE►VALUE►LOCATION►YOUR NEW HOME◄◄SEAL THE DEAL,https://panamacity.craigslist.org/apa/d/panama-city-quality-family/6989645101.html,2019-10-02,15:12,$950,WHERE FAMILY LIVING & GREAT SHOPPING ARE ONLY MINUTES APART,True,None,2,865ft2
Florida,panamacity,panamacity,apa,6991315779,4552781105,2 Br/1 Bth Apartment Great Ngbrhd,https://panamacity.craigslist.org/apa/d/lynn-haven-2-br-1-bth-apartment-great/6991315779.html,2019-10-02,15:06,$775,Natures Landing,True,None,2,820ft2
Florida,panamacity,panamacity,apa,6991308548,None,"Quality 1 bed, 1 bath with the amenities you desire! 816 Sq Feet!",https://panamacity.craigslist.org/apa/d/panama-city-beach-quality-1-bed-1-bath/6991308548.html,2019-10-02,14:57,$1330,Panama City Beach,True,None,1,816ft2
Florida,panamacity,panamacity,apa,6991302009,None,"For the best location in Panama City Beach, look no further!",https://panamacity.craigslist.org/apa/d/panama-city-beach-for-the-best-location/6991302009.html,2019-10-02,14:49,$1615,Panama City Beach,True,None,2,1096ft2
Florida,panamacity,panamacity,apa,6991289219,None,1 Bedroom/1 Bath APPLY Now!!!,https://panamacity.craigslist.org/apa/d/pensacola-1-bedroom-1-bath-apply-now/6991289219.html,2019-10-02,14:42,$708,PENSACOLA,True,None,1,641ft2
Florida,panamacity,panamacity,apa,6991291398,None,Enamórate de esta nueva comunidad,https://panamacity.craigslist.org/apa/d/pensacola-enamrate-de-esta-nueva/6991291398.html,2019-10-02,14:37,$708,PENSACOLA,True,None,1,641ft2
Florida,panamacity,panamacity,apa,6991269756,None,2 BEDROOM AVAILABLE NOW!!!,https://panamacity.craigslist.org/apa/d/panama-city-2-bedroom-available-now/6991269756.html,2019-10-02,14:12,$1720,"7120 Patronis Drive Panama City Beach, FL",True,None,2,1050ft2
Florida,panamacity,panamacity,apa,6970413606,None,"☆ Apartments in Panama City Beach, Smoke Detectors, Open Floorplans",https://panamacity.craigslist.org/apa/d/panama-city-beach-apartments-in-panama/6970413606.html,2019-10-02,13:58,$1385,None,True,None,1,867ft2
Florida,panamacity,panamacity,apa,6991231399,6807787063,QUALIFY TO BUY A HOUSE,https://panamacity.craigslist.org/apa/d/panama-city-qualify-to-buy-house/6991231399.html,2019-10-02,13:43,$19,Panama City,False,None,None,None
Florida,panamacity,panamacity,apa,6982658984,None,STOP BY TODAY AND PRELEASE YOUR NEW HOME!,https://panamacity.craigslist.org/apa/d/panama-city-stop-by-today-and-prelease/6982658984.html,2019-10-02,13:40,$1235,None,True,None,2,1082ft2
Florida,panamacity,panamacity,apa,6991215744,None,"1st FLOOR, MOVE-IN READY 500.00 OFF!",https://panamacity.craigslist.org/apa/d/panama-city-1st-floor-move-in-ready-off/6991215744.html,2019-10-02,13:13,$1975,Panama City Beach,True,None,3,1150ft2
Florida,panamacity,panamacity,apa,6981502373,None,Single Family in Malone FL- Fenced Yard-Large Lot- $995,https://panamacity.craigslist.org/apa/d/malone-single-family-in-malone-fl/6981502373.html,2019-10-02,13:12,$995,"5419 9th St Malone, FL",True,None,None,1188ft2
Florida,panamacity,panamacity,apa,6971181959,6873379417,PCB 3 Br 2 Ba 2 Car -next to beach $1995,https://panamacity.craigslist.org/apa/d/panama-city-beach-pcb-3-br-2-ba-2-car/6971181959.html,2019-10-02,13:12,$1995,PANAMA CITY BEACH,True,None,3,1272ft2
