Oregon,portland,clc,apa,6985215647,6682458176,FREE CARPORT! W/D! ROMAN TUB! *GRANITE! STAINLESS STEEL! VALLEY VIEW!,https://portland.craigslist.org/clc/apa/d/happy-valley-free-carport-d-roman-tub/6985215647.html,2019-10-03,17:47,$1620,Happy Valley,True,None,2,897ft2
Oregon,portland,clc,apa,6978244656,4901377576,FREE CARPORT! NEW CARPET! STAINLESS STEEL! GRANITE! SPACIOUS LAYOUT!,https://portland.craigslist.org/clc/apa/d/free-carport-new-carpet-stainless-steel/6978244656.html,2019-10-03,17:47,$1695,HAPPY VALLEY,True,None,2,1045ft2
Oregon,portland,clc,apa,6977184939,6911340988,NATURAL LIGHTING! TOP FLOOR! GRANITE BARTOP! CARPORT! W/D! MODERN!,https://portland.craigslist.org/clc/apa/d/happy-valley-natural-lighting-top-floor/6977184939.html,2019-10-03,17:46,$1495,Happy Valley,True,None,2,865ft2
Oregon,portland,clc,apa,6992224747,4880295510,FREE GARAGE! MODERN! GRANITE! STAINLESS STEEL! W/D! STORAGE!,https://portland.craigslist.org/clc/apa/d/free-garage-modern-granite-stainless/6992224747.html,2019-10-03,17:46,$1860,Happy Valley,True,None,3,1156ft2
Oregon,portland,clc,apa,6979847067,6977057455,2 Bedroom Townhouse | Hardwoods | Washer/Dryer | Water/Garb PAID!,https://portland.craigslist.org/clc/apa/d/portland-2-bedroom-townhouse-hardwoods/6979847067.html,2019-10-03,17:45,$1449,Milwaukie / Clackamas Town Center,True,None,2,1100ft2
Oregon,portland,clc,apa,6985765385,6983006079,1 Bedroom | HUGE | Ground Floor | Washer & Dryer | Water/Garb PAID,https://portland.craigslist.org/clc/apa/d/portland-1-bedroom-huge-ground-floor/6985765385.html,2019-10-03,17:42,$1149,Milwaukie / Jennings Lodge,True,None,1,775ft2
Oregon,portland,clc,apa,6971967055,6965991866,3 Bedroom Townhouse | Huge Living Room | Washer/Dryer | Water/Garb PD!,https://portland.craigslist.org/clc/apa/d/gladstone-3-bedroom-townhouse-huge/6971967055.html,2019-10-03,17:42,$1599,Milwaukie / Jennings Lodge,True,None,3,1300ft2
Oregon,portland,clc,apa,6987409370,None,Spacious Top Floor Two Bedroom! Ready Now!,https://portland.craigslist.org/clc/apa/d/wilsonville-spacious-top-floor-two/6987409370.html,2019-10-03,17:36,$2251,None,True,None,2,1023ft2
Oregon,portland,clc,apa,6989307383,None,"3bd 2ba, 24 Hour Emergency Maintenance, In Happy Valley",https://portland.craigslist.org/clc/apa/d/happy-valley-3bd-2ba-24-hour-emergency/6989307383.html,2019-10-03,17:27,$2523,None,True,None,3,1150ft2
Oregon,portland,clc,apa,6992215154,None,This 2BR/2BA Apartment Offers Comfort & Convenience!,https://portland.craigslist.org/clc/apa/d/portland-this-2br-2ba-apartment-offers/6992215154.html,2019-10-03,17:27,$1499,"Happy Valley, OR",True,None,2,1060ft2
Oregon,portland,clc,apa,6992214632,None,You can walk to so many things from Canyon Creek! TOUR NOW! MI SPECIAL,https://portland.craigslist.org/clc/apa/d/wilsonville-you-can-walk-to-so-many/6992214632.html,2019-10-03,17:26,$1464,"Wilsonville, Tualatin, Sherwood",True,None,2,907ft2
Oregon,portland,clc,apa,6992214373,None,"Rain, rain go away, please apply for an apartment today",https://portland.craigslist.org/clc/apa/d/portland-rain-rain-go-away-please-apply/6992214373.html,2019-10-03,17:25,$2335,Milwaukie,True,None,3,1148ft2
Oregon,portland,clc,apa,6992211719,6909902929,"$350 OFF! Gourmet Kitchen w/ Full Pantry, Massive Closet Space!",https://portland.craigslist.org/clc/apa/d/wilsonville-350-off-gourmet-kitchen/6992211719.html,2019-10-03,17:20,$1699,None,True,None,2,1150ft2
Oregon,portland,clc,apa,6992210436,None,Our Last 2 Bedroom Flat! Make Larkspur Your New Home!,https://portland.craigslist.org/clc/apa/d/west-linn-our-last-2-bedroom-flat-make/6992210436.html,2019-10-03,17:18,$1529,"West Linn, Lake Oswego, Oregon City, Milwaukie, Tualatin, Ha",True,None,2,1130ft2
Oregon,portland,clc,apa,6992210202,None,"2 bed 2 bath Ground Level, Great Location, Parking close by, Act Now!",https://portland.craigslist.org/clc/apa/d/lake-oswego-2-bed-2-bath-ground-level/6992210202.html,2019-10-03,17:17,$1820,None,True,None,2,None
Oregon,portland,clc,apa,6992209015,None,Cozy Up In Your New Home.,https://portland.craigslist.org/clc/apa/d/canby-cozy-up-in-your-new-home/6992209015.html,2019-10-03,17:15,$1380,Canby,True,None,2,1181ft2
Oregon,portland,clc,apa,6992187154,None,Move in just in time for the leaves to start changing colors!,https://portland.craigslist.org/clc/apa/d/oregon-city-move-in-just-in-time-for/6992187154.html,2019-10-03,17:02,$1115,Oregon City,True,None,None,483ft2
Oregon,portland,clc,apa,6992201011,6234352067,Wonderful 2 bedroom 1 bath pool and a XLarge balcony close to MAX!,https://portland.craigslist.org/clc/apa/d/wonderful-2-bedroom-1-bath-pool-and/6992201011.html,2019-10-03,17:01,$1225,"Milwaukie,SE PDX,Clackamas,DOWNTOWN PDX",True,None,2,800ft2
Oregon,portland,clc,apa,6992199081,None,Brand NEW Pet Friendly Community! Ask how to save up to $1500 OFF!!,https://portland.craigslist.org/clc/apa/d/vancouver-brand-new-pet-friendly/6992199081.html,2019-10-03,16:57,$1499,Vancouver,True,None,2,864ft2
Oregon,portland,clc,apa,6992195734,None,You Can't Beat Stainless Steel Appliances!!,https://portland.craigslist.org/clc/apa/d/tualatin-you-cant-beat-stainless-steel/6992195734.html,2019-10-03,16:52,$1270,Tualatin,True,None,1,504ft2
Oregon,portland,clc,apa,6992193728,6810081845,The COZIEST 1 Bedroom 1 Bathroom Is Available NOW!,https://portland.craigslist.org/clc/apa/d/happy-valley-the-coziest-1-bedroom-1/6992193728.html,2019-10-03,16:48,$1225,Clackamas,True,None,1,767ft2
Oregon,portland,clc,apa,6992193082,4876173388,Incredible Architecture! Beautiful Home! Amazing Location!,https://portland.craigslist.org/clc/apa/d/lake-oswego-incredible-architecture/6992193082.html,2019-10-03,16:47,$1350,Mountain Park/Lake Oswego,True,None,1,725ft2
Oregon,portland,clc,apa,6992192923,4876173388,Schedule your tour! Before it’s gone!,https://portland.craigslist.org/clc/apa/d/lake-oswego-schedule-your-tour-before/6992192923.html,2019-10-03,16:47,$1449,Mountain Park/Lake Oswego,True,None,1,810ft2
Oregon,portland,clc,apa,6992192790,4876173388,Beautifully Upgraded Home in the Heart of Lake O's Famed Mt Park!,https://portland.craigslist.org/clc/apa/d/lake-oswego-beautifully-upgraded-home/6992192790.html,2019-10-03,16:47,$1599,Mountain Park/Lake Oswego,True,None,1,725ft2
Oregon,portland,clc,apa,6992192620,4876173388,Incredible Architecture! Beautiful Home! Amazing Location!,https://portland.craigslist.org/clc/apa/d/lake-oswego-incredible-architecture/6992192620.html,2019-10-03,16:46,$1300,Mountain Park/Lake Oswego,True,None,1,725ft2
Oregon,portland,clc,apa,6992191306,6990427257,This spacious 922 sqft 1bed1bath has VAULTED CEILINGS! Tour today!,https://portland.craigslist.org/clc/apa/d/lake-oswego-this-spacious-922-sqft/6992191306.html,2019-10-03,16:44,$1477,Lake Oswego,True,None,1,922ft2
Oregon,portland,clc,apa,6992190965,6990440279,Spacious 1289 sqft 2bed2bath available THIS WEEK! Don't wait!,https://portland.craigslist.org/clc/apa/d/lake-oswego-spacious-1289-sqft/6992190965.html,2019-10-03,16:43,$1683,Lake Oswego,True,None,2,1289ft2
Oregon,portland,clc,apa,6992190420,6934876705,Upgraded 1 Bed 1 Bath Apartment could be yours!,https://portland.craigslist.org/clc/apa/d/marylhurst-upgraded-1-bed-1-bath/6992190420.html,2019-10-03,16:42,$1547,Lake Oswego,True,None,1,922ft2
Oregon,portland,clc,apa,6992189630,None,Looking for a real steal? You've found it. 2 bd at Lake Crest Apartmen,https://portland.craigslist.org/clc/apa/d/portland-looking-for-real-steal-youve/6992189630.html,2019-10-03,16:41,$1042,Milwaukie,True,None,2,657ft2
Oregon,portland,clc,apa,6992188184,6986542929,A hauntingly good deal this fall at Oswego Pointe! Don't miss out!,https://portland.craigslist.org/clc/apa/d/lake-oswego-hauntingly-good-deal-this/6992188184.html,2019-10-03,16:38,$1898,Lake Oswego,True,None,2,1289ft2
Oregon,portland,clc,apa,6992186457,6930233334,Brand NEW upgrades in this spacious 1289 sqft 2bed2bath! Apply today!,https://portland.craigslist.org/clc/apa/d/marylhurst-brand-new-upgrades-in-this/6992186457.html,2019-10-03,16:35,$1838,Lake Oswego,True,None,2,1289ft2
Oregon,portland,clc,apa,6992185775,6887476248,LOW PRICE on our beautiful 1bed1bath in Lake Oswego!,https://portland.craigslist.org/clc/apa/d/marylhurst-low-price-on-our-beautiful/6992185775.html,2019-10-03,16:34,$1422,Lake Oswego,True,None,1,922ft2
Oregon,portland,clc,apa,6992182776,6193464419,"Oswego Lake Front, Top Flr,Next to Farmers Mkt, WalkScore 95",https://portland.craigslist.org/clc/apa/d/lake-oswego-oswego-lake-front-top/6992182776.html,2019-10-03,16:32,$1545,Lake Oswego / Portland / West Linn / Oregon City,True,None,2,940ft2
Oregon,portland,clc,apa,6983193750,None,"3/bd, Free month, call today!",https://portland.craigslist.org/clc/apa/d/happy-valley-3-bd-free-month-call-today/6983193750.html,2019-10-03,16:30,$2633,None,True,None,3,1150ft2
Oregon,portland,clc,apa,6992182947,None,"***1 Bedroom 1 Bathroom, Waived Deposit on Approved Credit!!!***",https://portland.craigslist.org/clc/apa/d/wilsonville-1-bedroom-1-bathroom-waived/6992182947.html,2019-10-03,16:29,$1339,Wilsonville,True,None,1,707ft2
Oregon,portland,clc,apa,6992181339,None,"***Fall into our Savings, 1 MONTH Free and MORE!!***",https://portland.craigslist.org/clc/apa/d/wilsonville-fall-into-our-savings-1/6992181339.html,2019-10-03,16:27,$1466,Wilsonville,True,None,2,1102ft2
Oregon,portland,clc,apa,6992180275,None,Our Town Home Apartments Are Gorgeous! Come Tour Today,https://portland.craigslist.org/clc/apa/d/west-linn-our-town-home-apartments-are/6992180275.html,2019-10-03,16:25,$1739,"West Linn, Lake Oswego, Oregon City, Milwaukie, Tualatin, Ha",True,None,2,1130ft2
Oregon,portland,clc,apa,6992180207,None,Pet Friendly Property With Availability,https://portland.craigslist.org/clc/apa/d/portland-pet-friendly-property-with/6992180207.html,2019-10-03,16:25,$1414,Mt. Park,True,None,1,696ft2
Oregon,portland,clc,apa,6992178918,6193464419,"Oswego Lake Front,  Large, Hardwood Flr, Next to Farmers Mkt",https://portland.craigslist.org/clc/apa/d/lake-oswego-oswego-lake-front-large/6992178918.html,2019-10-03,16:23,$1595,Lake Oswego / Portland / West Linn / Oregon City,True,None,2,1000ft2
Oregon,portland,clc,apa,6990716617,6965060055,☔RAIN or SHINE☀!  3 Bed 2 Bath Top Floor! Available NOW!!,https://portland.craigslist.org/clc/apa/d/wilsonville-rain-or-shine-3-bed-2-bath/6990716617.html,2019-10-03,16:17,$1630,Wilsonville,True,None,3,1114ft2
Oregon,portland,clc,apa,6992175653,None,Stunning Lake Oswego Two Bedroom-Equally Stunning Move In Specials,https://portland.craigslist.org/clc/apa/d/lake-oswego-stunning-lake-oswego-two/6992175653.html,2019-10-03,16:17,$1550,Lake Oswego,True,None,2,940ft2
Oregon,portland,clc,apa,6992175432,None,Kick Back & Relax In Your Newly Renovated Apartment! Apply TODAY!,https://portland.craigslist.org/clc/apa/d/canby-kick-back-relax-in-your-newly/6992175432.html,2019-10-03,16:16,$1838,Canby,True,None,3,1181ft2
Oregon,portland,clc,apa,6992174923,None,***$500 off Savings that you can't afford to miss!!***,https://portland.craigslist.org/clc/apa/d/wilsonville-500-off-savings-that-you/6992174923.html,2019-10-03,16:15,$1568,Wilsonville,True,None,2,1102ft2
Oregon,portland,clc,apa,6992174580,None,Host Your Holiday Parties in Your New Apartment Home!,https://portland.craigslist.org/clc/apa/d/lake-oswego-host-your-holiday-parties/6992174580.html,2019-10-03,16:15,$2088,Lake Oswego,True,None,3,1240ft2
Oregon,portland,clc,apa,6992173812,6745996075,2 Bedroom 2 Bath - Mallard Ridge Apts,https://portland.craigslist.org/clc/apa/d/lake-oswego-2-bedroom-2-bath-mallard/6992173812.html,2019-10-03,16:13,$1425,Lake Grove,False,None,2,1000ft2
Oregon,portland,clc,apa,6992172902,6745996075,2 Bedroom 2 Bath - Mallard Ridge Apts,https://portland.craigslist.org/clc/apa/d/lake-oswego-2-bedroom-2-bath-mallard/6992172902.html,2019-10-03,16:12,$1425,Lake Grove,False,None,2,1000ft2
Oregon,portland,clc,apa,6980590982,None,TAKE A TOUR TODAY! Remodeled Richmond One Bedroom - W/S/G Included!,https://portland.craigslist.org/clc/apa/d/portland-take-tour-today-remodeled/6980590982.html,2019-10-03,16:03,$1295,5008 SE Woodward Street Unit 2,True,None,1,700ft2
Oregon,portland,clc,apa,6977953749,None,Gorgeous Four Bedroom Estate In Sherwood - Furnished! Available Now!,https://portland.craigslist.org/clc/apa/d/sherwood-gorgeous-four-bedroom-estate/6977953749.html,2019-10-03,16:03,$5695,24035 SW Morgan Lane,True,None,4,4385ft2
Oregon,portland,clc,apa,6976569293,None,Beautiful Spacious Four Bedroom Home In Clackamas!,https://portland.craigslist.org/clc/apa/d/clackamas-beautiful-spacious-four/6976569293.html,2019-10-03,16:03,$2195,14099 SE Summers Court,True,None,4,2105ft2
Oregon,portland,clc,apa,6992166637,None,"Fitness Center, Dining Room or Eat-in Kitchen, Swimming Pool, Storage",https://portland.craigslist.org/clc/apa/d/happy-valley-fitness-center-dining-room/6992166637.html,2019-10-03,16:02,$1050,Happy Valley,True,None,1,581ft2
Oregon,portland,clc,apa,6982801868,None,"Stainless Steel Appliances,  Hard Surface Countertop,  Dishwasher",https://portland.craigslist.org/clc/apa/d/clackamas-stainless-steel-appliances/6982801868.html,2019-10-03,16:01,$1899,None,True,None,2,879ft2
Oregon,portland,clc,apa,6992164077,None,Find your new home at The Windward - 2 MONTHS FREE RENT!,https://portland.craigslist.org/clc/apa/d/lake-oswego-find-your-new-home-at-the/6992164077.html,2019-10-03,15:58,$1900,Lake Oswego,True,None,1,762ft2
Oregon,portland,clc,apa,6992163518,6986362718,Three Bedroom House,https://portland.craigslist.org/clc/apa/d/portland-three-bedroom-house/6992163518.html,2019-10-03,15:57,$1695,Milwaukie,True,None,3,1222ft2
Oregon,portland,clc,apa,6992161270,None,•	Move in Specials! 1 Month Free! 24 Hour Fitness Center!,https://portland.craigslist.org/clc/apa/d/wilsonville-move-in-specials-1-month/6992161270.html,2019-10-03,15:53,$1939,None,True,None,3,1425ft2
Oregon,portland,clc,apa,6990688388,None,3 Bedroom Specials.,https://portland.craigslist.org/clc/apa/d/happy-valley-3-bedroom-specials/6990688388.html,2019-10-03,15:32,$2523,Happy Valley,True,None,3,1150ft2
Oregon,portland,clc,apa,6992146851,None,"Move In Today! $1,000 Off First Months Rent! $99 Deposit!",https://portland.craigslist.org/clc/apa/d/portland-move-in-today-1000-off-first/6992146851.html,2019-10-03,15:31,$1150,Milwaukie,True,None,None,484ft2
Oregon,portland,clc,apa,6986442629,None,"3Bd, 2Ba in a Quiet, Comfortable Location! Call Today!",https://portland.craigslist.org/clc/apa/d/wilsonville-3bd-2ba-in-quiet/6986442629.html,2019-10-03,15:28,$1852,None,True,None,3,1425ft2
Oregon,portland,clc,apa,6992142090,None,"Private Patios/Balconies, Stainless Steel Appliances, Relaxing Spa",https://portland.craigslist.org/clc/apa/d/lake-oswego-private-patios-balconies/6992142090.html,2019-10-03,15:23,$2310,Lake Oswego,True,None,2,1149ft2
Oregon,portland,clc,apa,6992140589,6796515791,Sundeck With A Fire pit! Come Tour and Check Out Our Awesome Amenities,https://portland.craigslist.org/clc/apa/d/happy-valley-sundeck-with-fire-pit-come/6992140589.html,2019-10-03,15:21,$1260,"Clackamas, Happy Valley, Milwaukie,Estecada, Oregon City",True,None,2,775ft2
Oregon,portland,clc,apa,6984834757,6686584127,VALLEY VIEW! W/D! STAINLESS STEEL! FREE CARPORT! ROMAN TUB! APPLY NOW!,https://portland.craigslist.org/clc/apa/d/happy-valley-valley-view-d-stainless/6984834757.html,2019-10-03,15:19,$1620,Happy Valley,True,None,2,897ft2
Oregon,portland,clc,apa,6973106422,4901377576,PRE-LEASE FOR NOVEMBER! W/D! FREE GARAGE! MODERN! STAINLESS STEEL!,https://portland.craigslist.org/clc/apa/d/happy-valley-pre-lease-for-november-d/6973106422.html,2019-10-03,15:19,$1840,HAPPY VALLEY,True,None,2,1045ft2
Oregon,portland,clc,apa,6984908179,4880295510,GARAGE INCLUDED! W/D! PANTRY! STORAGE! APPLY TODAY!,https://portland.craigslist.org/clc/apa/d/garage-included-d-pantry-storage-apply/6984908179.html,2019-10-03,15:19,$1860,Happy Valley,True,None,3,1156ft2
Oregon,portland,clc,apa,6976392568,6389444186,OPEN FLOOR PLAN! STORAGE! CARPORT INCLUDED! GRANITE! APPLY TODAY!,https://portland.craigslist.org/clc/apa/d/happy-valley-open-floor-plan-storage/6976392568.html,2019-10-03,15:19,$1495,HAPPY VALLEY,True,None,2,865ft2
Oregon,portland,clc,apa,6978183185,6911340988,FREE CARPORT! OPEN FLOOR PLAN! GRANITE BARTOP! W/D! MODERN!,https://portland.craigslist.org/clc/apa/d/happy-valley-free-carport-open-floor/6978183185.html,2019-10-03,15:19,$1495,Happy Valley,True,None,2,865ft2
Oregon,portland,clc,apa,6990670992,None,$500 Off First Month's Rent - 2 BD Townhome - IMMEDIATE Availability!,https://portland.craigslist.org/clc/apa/d/wilsonville-500-off-first-months-rent-2/6990670992.html,2019-10-03,15:17,$1459,"Charbonneau in Wilsonville, OR",True,None,2,1045ft2
Oregon,portland,clc,apa,6992133881,None,Tiny home for sale,https://portland.craigslist.org/clc/apa/d/portland-tiny-home-for-sale/6992133881.html,2019-10-03,15:11,$62000,Oregon city,False,None,None,None
Oregon,portland,clc,apa,6992129895,None,You will love living in our beautiful affordable community!,https://portland.craigslist.org/clc/apa/d/portland-you-will-love-living-in-our/6992129895.html,2019-10-03,15:05,$1042,Milwaukie,True,None,2,None
Oregon,portland,clc,apa,6992128456,None,Gorgeous Updated Villebois Town Home!,https://portland.craigslist.org/clc/apa/d/wilsonville-gorgeous-updated-villebois/6992128456.html,2019-10-03,15:03,$2150,Villebois,True,None,3,1685ft2
Oregon,portland,clc,apa,6990643590,None,Special. 1 Bedroom 1 Bathroom Apartment Home.,https://portland.craigslist.org/clc/apa/d/happy-valley-special-1-bedroom-1/6990643590.html,2019-10-03,14:59,$1448,Happy Valley,True,None,1,700ft2
Oregon,portland,clc,apa,6982766658,None,"Dishwasher,  Hard Surface Countertop, BBQ / Picnic Patio",https://portland.craigslist.org/clc/apa/d/clackamas-dishwasher-hard-surface/6982766658.html,2019-10-03,14:56,$2750,None,True,None,3,1335ft2
Oregon,portland,clc,apa,6992123296,None,Two bedroom home ready for move in,https://portland.craigslist.org/clc/apa/d/wilsonville-two-bedroom-home-ready-for/6992123296.html,2019-10-03,14:56,$1250,"Wilsonville, Canby, Salem, Tualatin, Sherwood",True,None,2,906ft2
Oregon,portland,clc,apa,6992123297,None,This 1 Bedroom Has it All Including a Huge Walk in Closet!,https://portland.craigslist.org/clc/apa/d/tualatin-this-1-bedroom-has-it-all/6992123297.html,2019-10-03,14:56,$1524,Tualatin,True,None,1,720ft2
Oregon,portland,clc,apa,6992117270,None,"Located in Beautiful Lake Oswego, and MINUTES Away from Downtown!",https://portland.craigslist.org/clc/apa/d/lake-oswego-located-in-beautiful-lake/6992117270.html,2019-10-03,14:47,$1757,Lake Oswego,True,None,2,None
Oregon,portland,clc,apa,6992115514,6836539168,♫♪🎤Music Concerts Fanatic? Live At Milano Walk To The Concerts!🎤♪♫,https://portland.craigslist.org/clc/apa/d/portland-music-concerts-fanatic-live-at/6992115514.html,2019-10-03,14:44,$1350,105 NE Multnomah St,True,None,1,674ft2
Oregon,portland,clc,apa,6987202925,6834204039,💠💠Spacious 1 Bedroom With Balcony Waiting For You To Call Home🏡💠💠,https://portland.craigslist.org/clc/apa/d/portland-spacious-1-bedroom-with/6987202925.html,2019-10-03,14:44,$1400,105 NE Multnomah St,True,None,1,645ft2
Oregon,portland,clc,apa,6992111425,None,Final Renovated Studio-Assigned Park'g-Gr8t Town Location-Pets,https://portland.craigslist.org/clc/apa/d/portland-final-renovated-studio/6992111425.html,2019-10-03,14:39,$1199,Oak Grove / Milwaukie,True,None,None,568ft2
Oregon,portland,clc,apa,6992110696,None,ONE MONTH FREE! || 3 Bedroom Apt with Updated Interiors,https://portland.craigslist.org/clc/apa/d/wilsonville-one-month-free-3-bedroom/6992110696.html,2019-10-03,14:38,$1955,None,True,None,3,1425ft2
Oregon,portland,clc,apa,6992110389,4876173388,Incredible Architecture! Beautiful Home! Amazing Location!,https://portland.craigslist.org/clc/apa/d/lake-oswego-incredible-architecture/6992110389.html,2019-10-03,14:38,$1300,Mountain Park/Lake Oswego,True,None,1,725ft2
Oregon,portland,clc,apa,6992110043,4876173388,Schedule your tour! Before it’s gone!,https://portland.craigslist.org/clc/apa/d/lake-oswego-schedule-your-tour-before/6992110043.html,2019-10-03,14:37,$1449,Mountain Park/Lake Oswego,True,None,1,810ft2
Oregon,portland,clc,apa,6992109888,6810081845,Feeling Chilly? Our Apartment Homes Come With Wood Burning Fireplaces!,https://portland.craigslist.org/clc/apa/d/happy-valley-feeling-chilly-our/6992109888.html,2019-10-03,14:37,$1755,Clackamas,True,None,3,1128ft2
Oregon,portland,clc,apa,6992109758,4876173388,Incredible Architecture! Beautiful Home! Amazing Location!,https://portland.craigslist.org/clc/apa/d/lake-oswego-incredible-architecture/6992109758.html,2019-10-03,14:37,$1350,Mountain Park/Lake Oswego,True,None,1,725ft2
Oregon,portland,clc,apa,6992109586,4876173388,Look no further! Beautiful Lake Oswego Home!,https://portland.craigslist.org/clc/apa/d/lake-oswego-look-no-further-beautiful/6992109586.html,2019-10-03,14:36,$1599,Mountain Park/Lake Oswego,True,None,1,725ft2
Oregon,portland,clc,apa,6992107509,None,Looking for That Cozy New Place to Call Home?? Then Come See Us At Crown Court!!,https://portland.craigslist.org/clc/apa/d/clackamas-looking-for-that-cozy-new/6992107509.html,2019-10-03,14:34,$1240,Clackamas,True,None,2,881ft2
Oregon,portland,clc,apa,6992105531,6488051800,HAPPY VALLEY*2 BEDROOM 2 BATH* Available November 16th,https://portland.craigslist.org/clc/apa/d/happy-valley-happy-valley2-bedroom-2/6992105531.html,2019-10-03,14:31,$1290,11299 SE Stevens rd.,True,None,2,944ft2
Oregon,portland,clc,apa,6992102991,None,Come tour our beautifully renovated homes today!,https://portland.craigslist.org/clc/apa/d/wilsonville-come-tour-our-beautifully/6992102991.html,2019-10-03,14:27,$1295,Wilsonville,True,None,2,800ft2
Oregon,portland,clc,apa,6992095431,None,Just Lowered. Call For Specials.,https://portland.craigslist.org/clc/apa/d/happy-valley-just-lowered-call-for/6992095431.html,2019-10-03,14:17,$1165,Happy Valley,True,None,1,700ft2
Oregon,portland,clc,apa,6989188546,None,"1x1, Get a free month on us, call today for details!",https://portland.craigslist.org/clc/apa/d/happy-valley-1x1-get-free-month-on-us/6989188546.html,2019-10-03,14:14,$1448,None,True,None,1,700ft2
Oregon,portland,clc,apa,6992091837,None,Great Deals Going On. Call For Our Specials.,https://portland.craigslist.org/clc/apa/d/happy-valley-great-deals-going-on-call/6992091837.html,2019-10-03,14:13,$2085,Happy Valley,True,None,3,1150ft2
Oregon,portland,clc,apa,6992078266,None,Where the City Is Your Backyard,https://portland.craigslist.org/clc/apa/d/happy-valley-where-the-city-is-your/6992078266.html,2019-10-03,14:12,$1225,"11282 SE CAUSEY CIRCLE Happy Valley, OR",True,None,2,785ft2
Oregon,portland,clc,apa,6992089353,None,Baby it’s cold outside. Come warm up by your very own fireplace,https://portland.craigslist.org/clc/apa/d/portland-baby-its-cold-outside-come/6992089353.html,2019-10-03,14:10,$1668,Milwaukie,True,None,2,928ft2
Oregon,portland,clc,apa,6992084808,None,Get One Month Free with this Hot Special! Call Today!!!,https://portland.craigslist.org/clc/apa/d/wilsonville-get-one-month-free-with/6992084808.html,2019-10-03,14:04,$1898,None,True,None,3,1425ft2
Oregon,portland,clc,apa,6992082564,None,OCT 3-BR on Top Floor with Detached Garage ONLY 1 Apply and Reserve TODAY,https://portland.craigslist.org/clc/apa/d/west-linn-oct-3-br-on-top-floor-with/6992082564.html,2019-10-03,14:01,$1950,West Linn/Wilsonville/Lake Oswego,True,None,3,None
Oregon,portland,clc,apa,6992081396,None,House for Rent at 14107 SE Lee Ave,https://portland.craigslist.org/clc/apa/d/portland-house-for-rent-at-se-lee-ave/6992081396.html,2019-10-03,14:00,$2900,Milwaukie,True,None,5,3185ft2
Oregon,portland,clc,apa,6976497086,None,"Great Location! 3 br, loft, 2-car gar, tile, new carpet! 1-sm pet ok!",https://portland.craigslist.org/clc/apa/d/clackamas-great-location-3-br-loft-2/6976497086.html,2019-10-03,13:52,$2250,Clackamas,True,None,3,None
