Kentucky,lexington,lexington,apa,6974644697,None,"Park Like Views, Professional On-Site Management Team, Patios",https://lexington.craigslist.org/apa/d/lexington-park-like-views-professional/6974644697.html,2019-10-03,22:39,$765,None,True,None,1,750ft2
Kentucky,lexington,lexington,apa,6992269720,6419293487,Off Campus - Aug 1 - UK - Transy- Newer 4 BR homes-Share & SAVE! O,https://lexington.craigslist.org/apa/d/lexington-off-campus-aug-1-uk-transy/6992269720.html,2019-10-03,22:28,$1599,Henry Clay Blvd. - Pioneer Lane,True,None,4,1759ft2
Kentucky,lexington,lexington,apa,6974775012,6848708280,"Coming soon! Brand New!!! Beautiful, BIG, and brand NEW! Richmond, KY",https://lexington.craigslist.org/apa/d/richmond-coming-soon-brand-new/6974775012.html,2019-10-03,22:27,$1999,Richmond - Fieldstone Subdivision - Brand new home!,True,None,4,2440ft2
Kentucky,lexington,lexington,apa,6992268359,6740676047,Awesome home! Near Hamburg and U K. Room for everyone and every thing!,https://lexington.craigslist.org/apa/d/lexington-awesome-home-near-hamburg-and/6992268359.html,2019-10-03,22:24,$1729,Lexington,True,None,4,2447ft2
Kentucky,lexington,lexington,apa,6992267373,6915790960,HUGE home coming in late fall! You'll absolutely LOVE it here! Nice!,https://lexington.craigslist.org/apa/d/versailles-huge-home-coming-in-late/6992267373.html,2019-10-03,22:22,$2299,Huntertown Glen - Versailles,True,None,5,3116ft2
Kentucky,lexington,lexington,apa,6972439532,6861249543,Aug. 1 - Off Campus comfort - HUGE financial savings! Save big!,https://lexington.craigslist.org/apa/d/lexington-aug-1-off-campus-comfort-huge/6972439532.html,2019-10-03,22:21,$1799,Henry Clay,True,None,4,2507ft2
Kentucky,lexington,lexington,apa,6992265221,None,3Bedroom/1Bath House for Rent,https://lexington.craigslist.org/apa/d/lexington-3bedroom-1bath-house-for-rent/6992265221.html,2019-10-03,22:16,$750,Lexington,True,None,3,None
Kentucky,lexington,lexington,apa,6985386415,None,"Large, fully renovated home with private, enclosed patio!",https://lexington.craigslist.org/apa/d/lexington-large-fully-renovated-home/6985386415.html,2019-10-03,20:28,$965,None,True,None,2,1050ft2
Kentucky,lexington,lexington,apa,6988179288,None,Parksville Lovely location 3 bedroom 2 bath  Vanity Shelves & Mirrors,https://lexington.craigslist.org/apa/d/lexington-parksville-lovely-location-3/6988179288.html,2019-10-03,20:00,$850,Lawrenceburg   Mount Sterling,True,None,3,1609ft2
Kentucky,lexington,lexington,apa,6990482092,4541289624,"Large 1 BR w/Hardwood Floors, Richmond Rd -  Gas & Electric  Included",https://lexington.craigslist.org/apa/d/large-1-br-hardwood-floors-richmond-rd/6990482092.html,2019-10-03,18:51,$675,"Lexington, near Richmond Road",True,None,1,750ft2
Kentucky,lexington,lexington,apa,6992143137,5825957175,3 Bedroom House for rent,https://lexington.craigslist.org/apa/d/ferguson-3-bedroom-house-for-rent/6992143137.html,2019-10-03,18:36,$1300,"2013 Cromer Dr. Somerset, KY",False,None,3,2200ft2
Kentucky,lexington,lexington,apa,6992147537,None,Private Bed+Bath 0.25mi from UK Campus,https://lexington.craigslist.org/apa/d/lexington-private-bedbath-025mi-from-uk/6992147537.html,2019-10-03,18:32,$569,None,True,None,3,None
Kentucky,lexington,lexington,apa,6980900382,None,"Generous Resident Referral Program, Vaulted Ceilings, Ceiling Fans",https://lexington.craigslist.org/apa/d/lexington-generous-resident-referral/6980900382.html,2019-10-03,18:27,$915,None,True,None,2,None
Kentucky,lexington,lexington,apa,6992140982,None,DON'T DELAY -- SIGN TODAY!!,https://lexington.craigslist.org/apa/d/lexington-dont-delay-sign-today/6992140982.html,2019-10-03,18:22,$859,Lexington,True,None,1,705ft2
Kentucky,lexington,lexington,apa,6987956752,None,"On-site Maintenance, Balcony, Hardwood Vinyl Flooring",https://lexington.craigslist.org/apa/d/lexington-on-site-maintenance-balcony/6987956752.html,2019-10-03,18:06,$785,None,True,None,2,900ft2
Kentucky,lexington,lexington,apa,6992120371,None,"Walk-in Closets, Large Walk-In Closets, Resort Style Pool",https://lexington.craigslist.org/apa/d/georgetown-walk-in-closets-large-walk/6992120371.html,2019-10-03,17:51,$955,None,True,None,2,None
