Texas,amarillo,amarillo,apa,6976355113,None,Private bedrooms with keyed entry! OCTOBER RENT FREE,https://amarillo.craigslist.org/apa/d/canyon-private-bedrooms-with-keyed/6976355113.html,2019-10-03,21:09,$509,near West Texas A&M University,True,None,2,700ft2
Texas,amarillo,amarillo,apa,6986653127,None,"Tanning bed, Private bedrooms with keyed entry, Bbq grilling station",https://amarillo.craigslist.org/apa/d/canyon-tanning-bed-private-bedrooms/6986653127.html,2019-10-03,20:36,$409,near West Texas A&M University,True,None,4,1125ft2
Texas,amarillo,amarillo,apa,6990719971,None,"Club room, High speed internet, Tanning bed",https://amarillo.craigslist.org/apa/d/canyon-club-room-high-speed-internet/6990719971.html,2019-10-03,19:43,$409,near West Texas A&M University,True,None,4,1125ft2
Texas,amarillo,amarillo,apa,6988014691,None,"Fitness center, Complimentary wi-fi, Computer lounge",https://amarillo.craigslist.org/apa/d/canyon-fitness-center-complimentary-wi/6988014691.html,2019-10-03,19:10,$409,near West Texas A&M University,True,None,4,1125ft2
Texas,amarillo,amarillo,apa,6992198001,5516810346,25931 Paradise Circle,https://amarillo.craigslist.org/apa/d/paradise-circle/6992198001.html,2019-10-03,18:55,$1450,None,False,None,3,None
Texas,amarillo,amarillo,apa,6983768283,None,"Bbq grilling station, High speed internet, Computer lounge",https://amarillo.craigslist.org/apa/d/canyon-bbq-grilling-station-high-speed/6983768283.html,2019-10-03,18:35,$409,Near West Texas A&M University,True,None,4,1125ft2
Texas,amarillo,amarillo,apa,6972096924,None,"Private bedrooms with keyed entry, Tanning bed, Fitness center",https://amarillo.craigslist.org/apa/d/canyon-private-bedrooms-with-keyed/6972096924.html,2019-10-03,17:50,$409,Near West Texas A&M University,True,None,4,1125ft2
Texas,amarillo,amarillo,apa,6981945145,None,"֍ Great specials!!!! - Dishwasher, Cable Ready, Postal Services",https://amarillo.craigslist.org/apa/d/amarillo-great-specials-dishwasher/6981945145.html,2019-10-03,17:50,$775,None,True,None,2,860ft2
Texas,amarillo,amarillo,apa,6992155206,None,"Private bedrooms with keyed entry, High speed internet, Media center",https://amarillo.craigslist.org/apa/d/canyon-private-bedrooms-with-keyed/6992155206.html,2019-10-03,17:44,$409,near West Texas A&M University,True,None,4,1125ft2
Texas,amarillo,amarillo,apa,6992134744,None,"Tanning bed, Bbq grilling station, Roommate matching service",https://amarillo.craigslist.org/apa/d/canyon-tanning-bed-bbq-grilling-station/6992134744.html,2019-10-03,17:25,$509,Near West Texas A&M University,True,None,2,700ft2
Texas,amarillo,amarillo,apa,6992131265,6990042326,219.99 Weekly Special @ Extend-a-Suites!!!,https://amarillo.craigslist.org/apa/d/amarillo-weekly-special-extend-suites/6992131265.html,2019-10-03,17:19,$219,Amarillo,True,None,1,None
Texas,amarillo,amarillo,apa,6980175867,None,SIGN A YEARS LEASE AND GET OCTOBER'S RENT FREE- DEAL ENDING TODAY!!!,https://amarillo.craigslist.org/apa/d/canyon-sign-years-lease-and-get/6980175867.html,2019-10-03,17:16,$509,Near West Texas A&M University,True,None,4,1125ft2
Texas,amarillo,amarillo,apa,6992131397,None,$300.00 OFF 1st Months Rent $395.00 Moves In,https://amarillo.craigslist.org/apa/d/amarillo-off-1st-months-rent-moves-in/6992131397.html,2019-10-03,17:07,$795,2601 North Grand Street,True,None,3,1100ft2
Texas,amarillo,amarillo,apa,6992131232,None,Call for a Spooktacular Discount TODAY!,https://amarillo.craigslist.org/apa/d/amarillo-call-for-spooktacular-discount/6992131232.html,2019-10-03,17:07,$525,Amarillo,True,None,1,600ft2
Texas,amarillo,amarillo,apa,6992128327,None,"Pool, Microwave, Dishwasher, Crown Molding, Ceiling Fans",https://amarillo.craigslist.org/apa/d/amarillo-pool-microwave-dishwasher/6992128327.html,2019-10-03,17:03,$847,None,False,None,None,None
Texas,amarillo,amarillo,apa,6992128166,None,$300.00 OFF 1st Months Rent $395.00 Moves In,https://amarillo.craigslist.org/apa/d/amarillo-off-1st-months-rent-moves-in/6992128166.html,2019-10-03,17:03,$695,2601 North Grand Street,True,None,2,850ft2
Texas,amarillo,amarillo,apa,6992128084,None,Moving Made Easy. Affordable 3 Bedroom 2 Bath Apartment Home!,https://amarillo.craigslist.org/apa/d/amarillo-moving-made-easy-affordable-3/6992128084.html,2019-10-03,17:03,$800,Amarillo,True,None,3,1148ft2
Texas,amarillo,amarillo,apa,6992119967,None,Specials going on @ Palo Duro Place ! Today!,https://amarillo.craigslist.org/apa/d/amarillo-specials-going-on-palo-duro/6992119967.html,2019-10-03,16:56,$525,Amarillo,True,None,1,600ft2
Texas,amarillo,amarillo,apa,6992116100,None,NEWLY RENOVATED!!!,https://amarillo.craigslist.org/apa/d/amarillo-newly-renovated/6992116100.html,2019-10-03,16:45,$775,None,True,None,2,860ft2
Texas,amarillo,amarillo,apa,6983560053,None,"Media center, Roommate matching service, Contemporary furniture",https://amarillo.craigslist.org/apa/d/canyon-media-center-roommate-matching/6983560053.html,2019-10-03,16:45,$409,Near West Texas A&M University,True,None,4,1125ft2
Texas,amarillo,amarillo,apa,6992115317,None,I solemnly swear YOU'LL LOVE IT HERE!,https://amarillo.craigslist.org/apa/d/amarillo-solemnly-swear-youll-love-it/6992115317.html,2019-10-03,16:44,$499,Amarillo,True,None,1,560ft2
Texas,amarillo,amarillo,apa,6992106741,None,►ONE MONTH FREE!!!,https://amarillo.craigslist.org/apa/d/amarillo-one-month-free/6992106741.html,2019-10-03,16:34,$675,None,True,None,1,525ft2
Texas,amarillo,amarillo,apa,6992105863,None,$300.00 OFF 1st Months Rent $395.00 Moves In,https://amarillo.craigslist.org/apa/d/amarillo-off-1st-months-rent-moves-in/6992105863.html,2019-10-03,16:31,$595,2601 North Grand Street,True,None,1,750ft2
Texas,amarillo,amarillo,apa,6992105332,None,Newly renovated unit!!,https://amarillo.craigslist.org/apa/d/amarillo-newly-renovated-unit/6992105332.html,2019-10-03,16:31,$650,None,True,None,1,672ft2
Texas,amarillo,amarillo,apa,6992088150,None,Great Specials @ Palo Duro !,https://amarillo.craigslist.org/apa/d/amarillo-great-specials-palo-duro/6992088150.html,2019-10-03,16:20,$525,Amarillo,True,None,1,600ft2
Texas,amarillo,amarillo,apa,6992094296,None,SPOOKY SPECIALS,https://amarillo.craigslist.org/apa/d/amarillo-spooky-specials/6992094296.html,2019-10-03,16:16,$499,"Amarillo, TX",True,None,1,560ft2
Texas,amarillo,amarillo,apa,6992094167,None,"4 Bedroom, 2 bath, CISD, CA,CH, APPLIANCES",https://amarillo.craigslist.org/apa/d/amarillo-4-bedroom-2-bath-cisd-cach/6992094167.html,2019-10-03,16:16,$975,"AMARILLO, TX 79118",False,None,4,1600ft2
Texas,amarillo,amarillo,apa,6990614017,None,"Roommate matching service, Washer/dryer in every apartment, Club room",https://amarillo.craigslist.org/apa/d/canyon-roommate-matching-service-washer/6990614017.html,2019-10-03,16:11,$509,near West Texas A&M University,True,None,2,700ft2
Texas,amarillo,amarillo,apa,6992079858,None,$399 Total Move In WAC,https://amarillo.craigslist.org/apa/d/amarillo-399-total-move-in-wac/6992079858.html,2019-10-03,16:09,$525,Amarillo,True,None,1,600ft2
Texas,amarillo,amarillo,apa,6984718489,None,2806 Tyler (REAR),https://amarillo.craigslist.org/apa/d/amarillo-2806-tyler-rear/6984718489.html,2019-10-03,16:08,$500,"Amarillo, Texas",True,None,1,520ft2
Texas,amarillo,amarillo,apa,6974647738,6921081782,3101 Curtis B,https://amarillo.craigslist.org/apa/d/amarillo-3101-curtis/6974647738.html,2019-10-03,16:08,$775,"Amarillo, Texas",True,None,3,836ft2
Texas,amarillo,amarillo,apa,6990562672,None,1005 Milam  (Rear),https://amarillo.craigslist.org/apa/d/amarillo-1005-milam-rear/6990562672.html,2019-10-03,16:08,$500,"Amarillo, Texas",True,None,1,336ft2
Texas,amarillo,amarillo,apa,6992082103,None,Call to schedule your tour TODAY!,https://amarillo.craigslist.org/apa/d/amarillo-call-to-schedule-your-tour/6992082103.html,2019-10-03,16:06,$525,Amarillo,True,None,1,600ft2
Texas,amarillo,amarillo,apa,6992074319,6989654977,219.99 Weekly Special @ Extend-a-Suites!!!,https://amarillo.craigslist.org/apa/d/amarillo-weekly-special-extend-suites/6992074319.html,2019-10-03,15:55,$219,Amarillo,True,None,None,None
Texas,amarillo,amarillo,apa,6987779145,None,"❄ Microwave, Ceiling Fan, Package Receiving",https://amarillo.craigslist.org/apa/d/amarillo-microwave-ceiling-fan-package/6987779145.html,2019-10-03,15:44,$815,None,True,None,2,956ft2
Texas,amarillo,amarillo,apa,6986176953,None,"High speed internet, Computer lounge, Bbq grilling station",https://amarillo.craigslist.org/apa/d/canyon-high-speed-internet-computer/6986176953.html,2019-10-03,15:40,$509,Near West Texas A&M University,True,None,2,700ft2
Texas,amarillo,amarillo,apa,6976945997,None,Inexpensive Remodeled 3 Bed.room Home!WE HAVE OPTIONS!,https://amarillo.craigslist.org/apa/d/amarillo-inexpensive-remodeled-3/6976945997.html,2019-10-03,15:06,$590,amarillo,True,None,2,855ft2
Texas,amarillo,amarillo,apa,6987866431,None,"Bbq grilling station, High speed internet, Sun terrace",https://amarillo.craigslist.org/apa/d/canyon-bbq-grilling-station-high-speed/6987866431.html,2019-10-03,15:03,$509,Near West Texas A&M University,True,None,2,700ft2
Texas,amarillo,amarillo,apa,6992010149,6989339440,"Weekly, No Credit Check, No lease, No deposit, All bills paid",https://amarillo.craigslist.org/apa/d/amarillo-weekly-no-credit-check-no/6992010149.html,2019-10-03,14:47,$219,Amarillo,True,None,1,None
Texas,amarillo,amarillo,apa,6991996983,None,Your Dog or Cat will love Greentree Village! Great for pets!,https://amarillo.craigslist.org/apa/d/amarillo-your-dog-or-cat-will-love/6991996983.html,2019-10-03,14:39,$565,Amarillo,False,None,1,606ft2
Texas,amarillo,amarillo,apa,6991995493,None,Your Dog or Cat will love Greentree Village! Great for pets!,https://amarillo.craigslist.org/apa/d/amarillo-your-dog-or-cat-will-love/6991995493.html,2019-10-03,14:38,$740,Amarillo,False,None,3,979ft2
Texas,amarillo,amarillo,apa,6983440351,None,"Computer lounge, Sun terrace, Resort style pool",https://amarillo.craigslist.org/apa/d/canyon-computer-lounge-sun-terrace/6983440351.html,2019-10-03,14:32,$509,Near West Texas A&M University,True,None,2,700ft2
Texas,amarillo,amarillo,apa,6984621544,None,Ǹew Renovation! Whole House w/ 3 Wonderful Bedrooms,https://amarillo.craigslist.org/apa/d/amarillo-ew-renovation-whole-house-3/6984621544.html,2019-10-03,14:32,$580,amarillo,True,None,3,780ft2
Texas,amarillo,amarillo,apa,6991998719,None,Your Dog or Cat will love Greentree Village! Great for pets!,https://amarillo.craigslist.org/apa/d/amarillo-your-dog-or-cat-will-love/6991998719.html,2019-10-03,14:31,$800,Amarillo,False,None,3,1112ft2
Texas,amarillo,amarillo,apa,6986050941,6926783720,Cozy 2/1 Avondale area,https://amarillo.craigslist.org/apa/d/amarillo-cozy-2-1-avondale-area/6986050941.html,2019-10-03,14:08,$875,None,True,None,2,1056ft2
Texas,amarillo,amarillo,apa,6991983669,None,"Walk-In Closets, Business Center, Picnic Area, Pet Friendly, Garages",https://amarillo.craigslist.org/apa/d/amarillo-walk-in-closets-business/6991983669.html,2019-10-03,14:03,$846,Amarillo,True,None,2,800ft2
Texas,amarillo,amarillo,apa,6974672618,None,"Media center, Washer/dryer in every apartment, Computer lounge",https://amarillo.craigslist.org/apa/d/canyon-media-center-washer-dryer-in/6974672618.html,2019-10-03,14:01,$509,Near West Texas A&M University,True,None,2,700ft2
Texas,amarillo,amarillo,apa,6991981704,None,$233.00 your first week or $999.00 your first month!”,https://amarillo.craigslist.org/apa/d/amarillo-your-first-week-or-your-first/6991981704.html,2019-10-03,14:00,$233,2100 Cinema Dr,True,None,1,300ft2
