Illinois,peoria,peoria,apa,6971946077,4625981386,Zerla Properties | Near Bradley's Campus | 918 N Sheridan Apartment 3,https://peoria.craigslist.org/apa/d/zerla-properties-near-bradleys-campus/6971946077.html,2019-10-03,17:19,$595,918 N Sheridan Rd,True,None,1,600ft2
Illinois,peoria,peoria,apa,6976604828,None,Turn over a new Leaf...,https://peoria.craigslist.org/apa/d/galesburg-turn-over-new-leaf/6976604828.html,2019-10-03,16:31,$259,GALESBURG,True,None,3,None
Illinois,peoria,peoria,apa,6992088592,None,Falling Leaves.... Falling Prices..,https://peoria.craigslist.org/apa/d/metamora-falling-leaves-falling-prices/6992088592.html,2019-10-03,16:09,$874,Germantown Hills,True,None,3,None
Illinois,peoria,peoria,apa,6992033180,5673473083,$200 Discount - Remodeled 2 Bedroom Apartment,https://peoria.craigslist.org/apa/d/peoria-200-discount-remodeled-2-bedroom/6992033180.html,2019-10-03,15:01,$595,Sterling Ave,True,None,2,900ft2
Illinois,peoria,peoria,apa,6992023782,None,Large 1 bed 1 bath Available now,https://peoria.craigslist.org/apa/d/peoria-large-1-bed-1-bath-available-now/6992023782.html,2019-10-03,14:49,$650,Peoria,True,None,1,750ft2
Illinois,peoria,peoria,apa,6984210748,4373117696,Zerla Properties | Near Bradley University  | 1017 N. University Apt A,https://peoria.craigslist.org/apa/d/peoria-zerla-properties-near-bradley/6984210748.html,2019-10-03,14:04,$930,1017 N. University Apt. A,True,None,3,1550ft2
Illinois,peoria,peoria,apa,6991858189,None,"√√_Lovely 3 Bedroom, 2 Bath Home In_(√(***Move In Now***)√",https://peoria.craigslist.org/apa/d/peoria-lovely-3-bedroom-2-bath-home/6991858189.html,2019-10-03,13:31,$678,None,False,None,3,None
Illinois,peoria,peoria,apa,6991858266,None,"√√_Lovely 3 Bedroom, 2 Bath Home In_(√(***Move In Now***)√",https://peoria.craigslist.org/apa/d/peoria-lovely-3-bedroom-2-bath-home/6991858266.html,2019-10-03,13:28,$678,None,False,None,3,None
Illinois,peoria,peoria,apa,6991858273,None,"√√_Lovely 3 Bedroom, 2 Bath Home In_(√(***Move In Now***)√",https://peoria.craigslist.org/apa/d/peoria-lovely-3-bedroom-2-bath-home/6991858273.html,2019-10-03,13:13,$678,None,False,None,3,None
Illinois,peoria,peoria,apa,6976267446,4715488326,Zerla Properties |Woodward Mansion  -  1120 W Moss Ave Suite 5,https://peoria.craigslist.org/apa/d/zerla-properties-woodward-mansion-moss/6976267446.html,2019-10-03,12:25,$725,1120 W. Moss Ave.,True,None,1,900ft2
Illinois,peoria,peoria,apa,6976423631,None,2019 3bd/2ba Manufactured Home for Sale or for Rent in Chillicothe,https://peoria.craigslist.org/apa/d/chillicothe-bd-2ba-manufactured-home/6976423631.html,2019-10-03,12:16,$815,Chillicothe,True,None,3,1120ft2
Illinois,peoria,peoria,apa,6983935031,6948381129,Loft in downtown Peoria,https://peoria.craigslist.org/apa/d/peoria-loft-in-downtown-peoria/6983935031.html,2019-10-03,11:57,$995,Peoria,True,None,2,1600ft2
Illinois,peoria,peoria,apa,6978116369,None,!!``CLOSE TO EVERYTHING ** ***^ReAdy T0 M0ve? Enj0y Y0ur Dream H0ME!!,https://peoria.craigslist.org/apa/d/peoria-close-to-everything-ready-t0/6978116369.html,2019-10-03,11:22,$500,None,True,None,3,1740ft2
Illinois,peoria,peoria,apa,6991832116,None,739 per month with a 9 month lease 200 moves you in for October,https://peoria.craigslist.org/apa/d/peoria-739-per-month-with-9-month-lease/6991832116.html,2019-10-03,11:18,$739,Peoria,True,None,2,1000ft2
Illinois,peoria,peoria,apa,6991819241,None,Large 3 bedroom with Den in Dunlap School District,https://peoria.craigslist.org/apa/d/peoria-large-3-bedroom-with-den-in/6991819241.html,2019-10-03,11:05,$899,Peoria,True,None,3,1250ft2
Illinois,peoria,peoria,apa,6991794183,None,8th&Main-#723-ALL utilities & Garage Parking INCLUDED! Rooftop Pool!,https://peoria.craigslist.org/apa/d/peoria-8thmain-723-all-utilities-garage/6991794183.html,2019-10-03,10:36,$750,"3417 W Capitol Dr, Peoria, IL 61614",True,None,3,2263ft2
Illinois,peoria,peoria,apa,6991793809,None,8th&Main-#723-ALL utilities & Garage Parking INCLUDED! Rooftop Pool!,https://peoria.craigslist.org/apa/d/peoria-8thmain-723-all-utilities-garage/6991793809.html,2019-10-03,10:36,$750,"3417 W Capitol Dr, Peoria, IL 61614",True,None,3,2263ft2
Illinois,peoria,peoria,apa,6986508196,4494794364,Zerla Properties | Crestwood Apartments -  1116 W Moss Ave Apt A5,https://peoria.craigslist.org/apa/d/zerla-properties-crestwood-apartments/6986508196.html,2019-10-03,10:25,$830,1116 W. Moss Ave. Apt. A5,True,None,2,1000ft2
Illinois,peoria,peoria,apa,6991691829,None,MOVING AND NEED TO PROVE YOUR CASH INCOME?,https://peoria.craigslist.org/apa/d/edwards-moving-and-need-to-prove-your/6991691829.html,2019-10-03,10:09,$900,peoria,True,None,3,1100ft2
Illinois,peoria,peoria,apa,6991764168,4072986297,2 Bedroom   Apt for rent now in Delavan,https://peoria.craigslist.org/apa/d/delavan-2-bedroom-apt-for-rent-now-in/6991764168.html,2019-10-03,10:01,$450,"1109 Linden St. Delavan, IL.",True,None,2,900ft2
Illinois,peoria,peoria,apa,6991762688,None,All utilities included! Free WiFi!,https://peoria.craigslist.org/apa/d/peoria-all-utilities-included-free-wifi/6991762688.html,2019-10-03,09:59,$913,None,True,None,None,None
