Alabama,montgomery,montgomery,apa,6985788126,None,2BR Roommate Style With Separate Entrances! Limited Availability!,https://montgomery.craigslist.org/apa/d/montgomery-2br-roommate-style-with/6985788126.html,2019-10-03,16:07,$615,Montgomery,True,None,2,1040ft2
Alabama,montgomery,montgomery,apa,6992080937,None,"HOT DEALS ON 1, 2, & 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-on-bedrooms/6992080937.html,2019-10-03,15:59,$730,MONTGOMERY,True,None,3,1174ft2
Alabama,montgomery,montgomery,apa,6992079243,None,"HOT DEALS ON 1, 2, & 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-on-bedrooms/6992079243.html,2019-10-03,15:57,$630,MONTGOMERY,True,None,2,944ft2
Alabama,montgomery,montgomery,apa,6992068787,6904660032,$490 / 1br - Fall Into Saving With Us!!! (4726 Narrow Ln Rd),https://montgomery.craigslist.org/apa/d/montgomery-490-1br-fall-into-saving/6992068787.html,2019-10-03,15:56,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6992076851,None,"HOT DEALS ON 1,2, & 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-on-bedrooms/6992076851.html,2019-10-03,15:54,$530,MONTGOMERY,True,None,1,688ft2
Alabama,montgomery,montgomery,apa,6992068760,6904660156,$490 / 1br - Fall Into Saving With Us!!! (4726 Narrow Ln Rd),https://montgomery.craigslist.org/apa/d/montgomery-490-1br-fall-into-saving/6992068760.html,2019-10-03,15:54,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6992068778,6904659992,$490 / 1br - Fall Into Saving With Us!!! (4726 Narrow Ln Rd),https://montgomery.craigslist.org/apa/d/montgomery-490-1br-fall-into-saving/6992068778.html,2019-10-03,15:50,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6991994740,None,"MOVE IN RENT SPACIAL,CALL TODAY",https://montgomery.craigslist.org/apa/d/silver-spring-move-in-rent-spacialcall/6991994740.html,2019-10-03,15:48,$1699,New Hampshire Ave,True,None,2,1110ft2
Alabama,montgomery,montgomery,apa,6992068858,6904660132,Red Lion Apartments ~ Welcome Home! (Montgomery),https://montgomery.craigslist.org/apa/d/montgomery-red-lion-apartments-welcome/6992068858.html,2019-10-03,15:44,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6992068829,6904659992,Red Lion Apartments ~ Welcome Home! (Montgomery),https://montgomery.craigslist.org/apa/d/montgomery-red-lion-apartments-welcome/6992068829.html,2019-10-03,15:44,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6980134486,None,"Elevator Access, Free Premium Cable TV, Guest Laundromat on Site",https://montgomery.craigslist.org/apa/d/montgomery-elevator-access-free-premium/6980134486.html,2019-10-03,15:38,$189,None,False,None,1,None
Alabama,montgomery,montgomery,apa,6992059441,None,Don't miss this amazing deal!,https://montgomery.craigslist.org/apa/d/montgomery-dont-miss-this-amazing-deal/6992059441.html,2019-10-03,15:33,$900,Montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6992055677,None,Don't miss this amazing deal!,https://montgomery.craigslist.org/apa/d/montgomery-dont-miss-this-amazing-deal/6992055677.html,2019-10-03,15:28,$900,Montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6992044474,None,Cornerstone Does Not Have Any Townhomes But The Apts Are Spacious,https://montgomery.craigslist.org/apa/d/montgomery-cornerstone-does-not-have/6992044474.html,2019-10-03,15:14,$820,Cornerstone TownHomes,False,None,3,None
Alabama,montgomery,montgomery,apa,6991998867,None,Spacious One Bedroom Waiting For You!,https://montgomery.craigslist.org/apa/d/montgomery-spacious-one-bedroom-waiting/6991998867.html,2019-10-03,14:20,$665,Montgomery,True,None,1,850ft2
Alabama,montgomery,montgomery,apa,6991977613,6904659992,$490 / 1br - Fall Into Saving With Us!!! (4726 Narrow Ln Rd),https://montgomery.craigslist.org/apa/d/montgomery-490-1br-fall-into-saving/6991977613.html,2019-10-03,14:18,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6991977646,6904660156,$490 / 1br - Fall Into Saving With Us!!! (4726 Narrow Ln Rd),https://montgomery.craigslist.org/apa/d/montgomery-490-1br-fall-into-saving/6991977646.html,2019-10-03,14:16,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6991977562,6904660032,$490 / 1br - Fall Into Saving With Us!!! (4726 Narrow Ln Rd),https://montgomery.craigslist.org/apa/d/montgomery-490-1br-fall-into-saving/6991977562.html,2019-10-03,14:13,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6984658549,None,"Elevator Access, No Long-Term Lease Required, Guest Laundromat on Site",https://montgomery.craigslist.org/apa/d/montgomery-elevator-access-no-long-term/6984658549.html,2019-10-03,14:12,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6991977630,6904659992,$490 / 1br - Fall Into Saving With Us!!! (4726 Narrow Ln Rd),https://montgomery.craigslist.org/apa/d/montgomery-490-1br-fall-into-saving/6991977630.html,2019-10-03,14:10,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6991977573,6904660132,Red Lion Apartments ~ Welcome Home! (Montgomery),https://montgomery.craigslist.org/apa/d/montgomery-red-lion-apartments-welcome/6991977573.html,2019-10-03,13:56,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6990436194,None,"Fully Furnished, Sparkling Pool, Flat Screen TVs",https://montgomery.craigslist.org/apa/d/montgomery-fully-furnished-sparkling/6990436194.html,2019-10-03,13:36,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6991958036,None,Don't miss this amazing deal!,https://montgomery.craigslist.org/apa/d/montgomery-dont-miss-this-amazing-deal/6991958036.html,2019-10-03,13:34,$900,Montgomery,True,None,None,None
Alabama,montgomery,montgomery,apa,6991949756,None,Spacious One Bedroom Waiting For You!,https://montgomery.craigslist.org/apa/d/montgomery-spacious-one-bedroom-waiting/6991949756.html,2019-10-03,13:32,$645,Montgomery,True,None,1,850ft2
Alabama,montgomery,montgomery,apa,6991943434,None,Two Bedroom With Washer/Dryer In The Unit!,https://montgomery.craigslist.org/apa/d/montgomery-two-bedroom-with-washer/6991943434.html,2019-10-03,13:18,$735,Montgomery,True,None,2,1050ft2
Alabama,montgomery,montgomery,apa,6988501705,None,"Spacious 3 beds, 2 baths available ASAP",https://montgomery.craigslist.org/apa/d/montgomery-spacious-3-beds-2-baths/6988501705.html,2019-10-03,13:11,$950,"Brookstone Dr, Montgomery, Al, 36117",True,None,3,2062ft2
Alabama,montgomery,montgomery,apa,6991820256,None,SPACIOUS_))) 3 BED ALWAYS FRESH & AFFORDABLE_)√)√),https://montgomery.craigslist.org/apa/d/montgomery-spacious-3-bed-always-fresh/6991820256.html,2019-10-03,12:45,$605,None,False,None,3,None
Alabama,montgomery,montgomery,apa,6991820273,None,SPACIOUS_))) 3 BED ALWAYS FRESH & AFFORDABLE_)√)√),https://montgomery.craigslist.org/apa/d/montgomery-spacious-3-bed-always-fresh/6991820273.html,2019-10-03,12:30,$605,None,False,None,3,None
Alabama,montgomery,montgomery,apa,6991888432,None,First responders are welcome here!!! Stop by today for our special!!!,https://montgomery.craigslist.org/apa/d/prattville-first-responders-are-welcome/6991888432.html,2019-10-03,12:18,$0,Prattville,True,None,None,None
Alabama,montgomery,montgomery,apa,6991887386,None,First responders are welcome here!!! Stop by today for our special!!!,https://montgomery.craigslist.org/apa/d/prattville-first-responders-are-welcome/6991887386.html,2019-10-03,12:17,$0,Prattville,True,None,None,None
Alabama,montgomery,montgomery,apa,6991884475,None,Hurry in to catch A deal!,https://montgomery.craigslist.org/apa/d/prattville-hurry-in-to-catch-deal/6991884475.html,2019-10-03,12:14,$0,Prattville,True,None,None,None
Alabama,montgomery,montgomery,apa,6991884024,None,Special Special Special,https://montgomery.craigslist.org/apa/d/prattville-special-special-special/6991884024.html,2019-10-03,12:14,$0,Prattville,True,None,None,None
Alabama,montgomery,montgomery,apa,6991882494,None,SPREAD THE NEWS!!! FREE RENT SPECIAL,https://montgomery.craigslist.org/apa/d/prattville-spread-the-news-free-rent/6991882494.html,2019-10-03,12:12,$0,Prattville,True,None,None,None
Alabama,montgomery,montgomery,apa,6987643778,None,"Guest Laundromat on Site, Elevator Access, Siegel Rewards Program",https://montgomery.craigslist.org/apa/d/montgomery-guest-laundromat-on-site/6987643778.html,2019-10-03,11:59,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6991857720,None,¡Importas en Lucas Creek! ¡Ahora estamos alquilando para esta hermosa,https://montgomery.craigslist.org/apa/d/pensacola-importas-en-lucas-creek-ahora/6991857720.html,2019-10-03,11:45,$708,None,True,None,1,641ft2
Alabama,montgomery,montgomery,apa,6984175716,None,"Free Utilities, Fully Furnished, Guest Laundromat on Site",https://montgomery.craigslist.org/apa/d/montgomery-free-utilities-fully/6984175716.html,2019-10-03,11:27,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6991806861,None,"Flat Screen TVs, Siegel Rewards Program, Free Parking",https://montgomery.craigslist.org/apa/d/montgomery-flat-screen-tvs-siegel/6991806861.html,2019-10-03,11:19,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6991820668,None,"HOT DEALS ON 1, 2, & 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-on-bedrooms/6991820668.html,2019-10-03,11:06,$730,MONTGOMERY,True,None,3,1174ft2
Alabama,montgomery,montgomery,apa,6991813329,None,"HOT DEALS ON 1,2, & 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-on-bedrooms/6991813329.html,2019-10-03,10:58,$630,MONTGOMERY,True,None,2,944ft2
Alabama,montgomery,montgomery,apa,6991811477,None,"HOT DEALS ON 1, 2, & 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-on-bedrooms/6991811477.html,2019-10-03,10:56,$530,MONTGOMERY,True,None,1,688ft2
Alabama,montgomery,montgomery,apa,6991786112,6904660032,$490 / 1br - Fall Into Saving With Us!!! (4726 Narrow Ln Rd),https://montgomery.craigslist.org/apa/d/montgomery-490-1br-fall-into-saving/6991786112.html,2019-10-03,10:51,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6991724351,None,Move In For $99! Large 2 Bedroom For Rent!,https://montgomery.craigslist.org/apa/d/montgomery-move-in-for-99-large-2/6991724351.html,2019-10-03,10:43,$539,Montgomery,True,None,2,700ft2
Alabama,montgomery,montgomery,apa,6991786102,6904659992,$490 / 1br - Fall Into Saving With Us!!! (4726 Narrow Ln Rd),https://montgomery.craigslist.org/apa/d/montgomery-490-1br-fall-into-saving/6991786102.html,2019-10-03,10:42,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6971176872,6875262266,1 cama / 1 baño disponible ahora!,https://montgomery.craigslist.org/apa/d/milton-1-cama-1-bao-disponible-ahora/6971176872.html,2019-10-03,10:40,$710,Berryhill Rd.,True,None,1,641ft2
Alabama,montgomery,montgomery,apa,6991786105,6904660156,$490 / 1br - Fall Into Saving With Us!!! (4726 Narrow Ln Rd),https://montgomery.craigslist.org/apa/d/montgomery-490-1br-fall-into-saving/6991786105.html,2019-10-03,10:37,$550,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6991786036,6904660032,$490 / 1br - Fall Into Saving With Us!!! (4726 Narrow Ln Rd),https://montgomery.craigslist.org/apa/d/montgomery-490-1br-fall-into-saving/6991786036.html,2019-10-03,10:35,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6991786049,6904660032,$490 / 1br - Fall Into Saving With Us!!! (4726 Narrow Ln Rd),https://montgomery.craigslist.org/apa/d/montgomery-490-1br-fall-into-saving/6991786049.html,2019-10-03,10:32,$490,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6991772490,None,Attractive and very clean House,https://montgomery.craigslist.org/apa/d/honomu-attractive-and-very-clean-house/6991772490.html,2019-10-03,10:21,$950,"Honomu, HI",True,None,3,1289ft2
Alabama,montgomery,montgomery,apa,6991773430,None,"HOT DEALS ON 1, 2, & 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-on-bedrooms/6991773430.html,2019-10-03,10:12,$730,MONTGOMERY,True,None,3,1174ft2
Alabama,montgomery,montgomery,apa,6991773323,None,FALL In Love With Your New Home!!,https://montgomery.craigslist.org/apa/d/montgomery-fall-in-love-with-your-new/6991773323.html,2019-10-03,10:12,$934,Montgomery,True,None,2,None
Alabama,montgomery,montgomery,apa,6991770999,None,"HOT DEALS ON 1, 2, & 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-on-bedrooms/6991770999.html,2019-10-03,10:09,$630,MONTGOMERY,True,None,2,944ft2
Alabama,montgomery,montgomery,apa,6991768783,None,"HOT DEALS ON 1, 2, & 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-on-bedrooms/6991768783.html,2019-10-03,10:07,$530,MONTGOMERY,True,None,1,688ft2
Alabama,montgomery,montgomery,apa,6991766575,None,Reduced Rent Rate W/ 1/2 Off Move In Special Offered,https://montgomery.craigslist.org/apa/d/montgomery-reduced-rent-rate-1-2-off/6991766575.html,2019-10-03,10:04,$745,Cornerstone TownHomes,True,None,1,None
Alabama,montgomery,montgomery,apa,6971425673,None,"Flat Screen TVs, Sparkling Pool, No Long-Term Lease Required",https://montgomery.craigslist.org/apa/d/montgomery-flat-screen-tvs-sparkling/6971425673.html,2019-10-03,09:56,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6991743718,6505974467,Unbelievable Unfurnished 1BR,https://montgomery.craigslist.org/apa/d/montgomery-unbelievable-unfurnished-1br/6991743718.html,2019-10-03,09:35,$777,The Arbors on Taylor,False,None,1,550ft2
Alabama,montgomery,montgomery,apa,6991740617,None,"HOT DEALS 1, 2, & 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-bedrooms/6991740617.html,2019-10-03,09:31,$730,MONTGOMERY,True,None,3,1174ft2
Alabama,montgomery,montgomery,apa,6991736237,None,"HOT DEALS ON 1, 2, & 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-on-bedrooms/6991736237.html,2019-10-03,09:25,$630,MONTGOMERY,True,None,2,944ft2
Alabama,montgomery,montgomery,apa,6991732462,None,"HOT DEALS ON 1, 2, & 3 BEDROOMS",https://montgomery.craigslist.org/apa/d/montgomery-hot-deals-on-bedrooms/6991732462.html,2019-10-03,09:20,$530,MONTGOMERY,True,None,1,688ft2
Alabama,montgomery,montgomery,apa,6975897506,None,"Housekeeping & Linen Services Available, Elevator Access, Free Parking",https://montgomery.craigslist.org/apa/d/montgomery-housekeeping-linen-services/6975897506.html,2019-10-03,09:12,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6991716017,None,NO APP FEE FOR A LIMITED TIME ONLY! HURRY IN AND APPLY TODAY!,https://montgomery.craigslist.org/apa/d/montgomery-no-app-fee-for-limited-time/6991716017.html,2019-10-03,09:09,$550,Montgomery,True,None,1,730ft2
Alabama,montgomery,montgomery,apa,6991719950,None,No App Fee and $200 Off First Full Month.. You Can't Top That!,https://montgomery.craigslist.org/apa/d/montgomery-no-app-fee-and-200-off-first/6991719950.html,2019-10-03,09:04,$735,Montgomery,True,None,2,1050ft2
Alabama,montgomery,montgomery,apa,6991707298,None,NO APP FEE FOR A LIMITED TIME ONLY! TWO BEDROOMS AVAILABLE ONLY $699!!,https://montgomery.craigslist.org/apa/d/montgomery-no-app-fee-for-limited-time/6991707298.html,2019-10-03,08:45,$699,Montgomery,True,None,2,1100ft2
Alabama,montgomery,montgomery,apa,6991700931,6552522573,Fully Furnished Studio - All Utilities Included,https://montgomery.craigslist.org/apa/d/montgomery-fully-furnished-studio-all/6991700931.html,2019-10-03,08:36,$1014,Carmichael Road,True,None,1,305ft2
Alabama,montgomery,montgomery,apa,6991665480,6952211642,"Rooms for rent, Free Utilities",https://montgomery.craigslist.org/apa/d/montgomery-rooms-for-rent-free-utilities/6991665480.html,2019-10-03,07:42,$719,Montgomery,True,None,1,None
Alabama,montgomery,montgomery,apa,6981240175,None,"Flat Screen TVs, Siegel Rewards Program, Guest Laundromat on Site",https://montgomery.craigslist.org/apa/d/montgomery-flat-screen-tvs-siegel/6981240175.html,2019-10-03,07:38,$189,None,False,None,1,None
Alabama,montgomery,montgomery,apa,6981345701,None,"Free Parking, Fully Furnished, Guest Laundromat on Site",https://montgomery.craigslist.org/apa/d/montgomery-free-parking-fully-furnished/6981345701.html,2019-10-03,06:46,$189,None,False,None,1,None
Alabama,montgomery,montgomery,apa,6974688704,None,"Fully Furnished, Flat Screen TVs, Sparkling Pool",https://montgomery.craigslist.org/apa/d/montgomery-fully-furnished-flat-screen/6974688704.html,2019-10-03,05:37,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6986585492,None,"Free Utilities, Sparkling Pool, Siegel Rewards Program",https://montgomery.craigslist.org/apa/d/montgomery-free-utilities-sparkling/6986585492.html,2019-10-03,04:43,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6978959065,None,"Flat Screen TVs, Housekeeping & Linen Services Available, Free Parking",https://montgomery.craigslist.org/apa/d/montgomery-flat-screen-tvs-housekeeping/6978959065.html,2019-10-03,03:31,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6983730213,None,"Free Premium Cable TV, Elevator Access, Free Parking",https://montgomery.craigslist.org/apa/d/montgomery-free-premium-cable-tv/6983730213.html,2019-10-03,02:24,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6984503219,None,"Fully Furnished, Flat Screen TVs, Guest Laundromat on Site",https://montgomery.craigslist.org/apa/d/montgomery-fully-furnished-flat-screen/6984503219.html,2019-10-03,01:28,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6971187157,None,"Sparkling Pool, Special Corporate & Group Rate Housing, Free Utilities",https://montgomery.craigslist.org/apa/d/montgomery-sparkling-pool-special/6971187157.html,2019-10-03,00:21,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6977243935,None,"Elevator Access, Flat Screen TVs, Guest Laundromat on Site",https://montgomery.craigslist.org/apa/d/montgomery-elevator-access-flat-screen/6977243935.html,2019-10-02,23:24,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6989543065,None,"Free Parking, Fully Furnished, Free Utilities",https://montgomery.craigslist.org/apa/d/montgomery-free-parking-fully-furnished/6989543065.html,2019-10-02,21:53,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6985849025,None,"No Long-Term Lease Required, Free Utilities, Elevator Access",https://montgomery.craigslist.org/apa/d/montgomery-no-long-term-lease-required/6985849025.html,2019-10-02,21:03,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6989847072,None,"Guest Laundromat on Site, Siegel Rewards Program, Free Parking",https://montgomery.craigslist.org/apa/d/montgomery-guest-laundromat-on-site/6989847072.html,2019-10-02,19:47,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6991491108,None,Fish House For Rent,https://montgomery.craigslist.org/apa/d/millbrook-fish-house-for-rent/6991491108.html,2019-10-02,19:17,$600,Millbrook,True,None,1,None
Alabama,montgomery,montgomery,apa,6978557968,None,"Special Corporate & Group Rate Housing, Sparkling Pool, Free Utilities",https://montgomery.craigslist.org/apa/d/montgomery-special-corporate-group-rate/6978557968.html,2019-10-02,18:52,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6991443792,None,2 Bedroom 1 Bath Apartment W/Onsite Laundry Center,https://montgomery.craigslist.org/apa/d/montgomery-2-bedroom-1-bath-apartment/6991443792.html,2019-10-02,17:54,$684,Cornerstone TownHomes,False,None,2,None
Alabama,montgomery,montgomery,apa,6985428850,None,"Life is Better Here, You’ll Fit Right In!",https://montgomery.craigslist.org/apa/d/montgomery-life-is-better-here-youll/6985428850.html,2019-10-02,17:48,$645,Montgomery,True,None,1,850ft2
Alabama,montgomery,montgomery,apa,6981567769,6905271988,A great space in a great place. Washer & Dryer Included!!!,https://montgomery.craigslist.org/apa/d/montgomery-great-space-in-great-place/6981567769.html,2019-10-02,17:47,$735,Azalea Hill Apartments/Montgomery,True,None,1,770ft2
Alabama,montgomery,montgomery,apa,6983410926,None,Modern Living In The Heart Of The City!,https://montgomery.craigslist.org/apa/d/montgomery-modern-living-in-the-heart/6983410926.html,2019-10-02,17:42,$665,Montgomery,True,None,1,850ft2
Alabama,montgomery,montgomery,apa,6983704784,None,Affordable living! Wonderful floor plans for every budget!,https://montgomery.craigslist.org/apa/d/montgomery-affordable-living-wonderful/6983704784.html,2019-10-02,17:41,$750,Montgomery,True,None,3,1355ft2
Alabama,montgomery,montgomery,apa,6985161786,None,"Guest Laundromat on Site, Siegel Rewards Program, Sparkling Pool",https://montgomery.craigslist.org/apa/d/montgomery-guest-laundromat-on-site/6985161786.html,2019-10-02,17:38,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6991420269,None,"Move in Special,  Call Today!!!!",https://montgomery.craigslist.org/apa/d/montgomery-move-in-special-call-today/6991420269.html,2019-10-02,17:18,$750,Montgomery,True,None,3,1200ft2
Alabama,montgomery,montgomery,apa,6991418520,None,"Move in Special,  Call Today!!!!",https://montgomery.craigslist.org/apa/d/montgomery-move-in-special-call-today/6991418520.html,2019-10-02,17:16,$650,Montgomery,True,None,2,1000ft2
Alabama,montgomery,montgomery,apa,6991412131,None,"Move in Special,  Call Today!!!!",https://montgomery.craigslist.org/apa/d/montgomery-move-in-special-call-today/6991412131.html,2019-10-02,17:07,$600,Montgomery,True,None,1,800ft2
Alabama,montgomery,montgomery,apa,6982837071,None,"Guest Laundromat on Site, Flat Screen TVs, Fully Furnished",https://montgomery.craigslist.org/apa/d/montgomery-guest-laundromat-on-site/6982837071.html,2019-10-02,16:49,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6991391827,None,"WHY RENT WHEN YOU CAN BUY, REGARDLESS OF YOUR CREDIT",https://montgomery.craigslist.org/apa/d/montgomery-why-rent-when-you-can-buy/6991391827.html,2019-10-02,16:40,$1799,None,True,None,4,2645ft2
Alabama,montgomery,montgomery,apa,6991339499,None,Hurry In Today... No App Fee And $200 Off First Full Month!!!,https://montgomery.craigslist.org/apa/d/montgomery-hurry-in-today-no-app-fee/6991339499.html,2019-10-02,15:34,$735,Montgomery,True,None,2,1050ft2
Alabama,montgomery,montgomery,apa,6991329148,None,"Fully Furnished, Elevator Access, Sparkling Pool",https://montgomery.craigslist.org/apa/d/montgomery-fully-furnished-elevator/6991329148.html,2019-10-02,15:33,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6985511024,None,"Housekeeping & Linen Services Available, Sparkling Pool, Free Parking",https://montgomery.craigslist.org/apa/d/montgomery-housekeeping-linen-services/6985511024.html,2019-10-02,15:33,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6991337847,None,Spacious 3 Bedroom 2 Bath Apartment W/Move In Special Offered,https://montgomery.craigslist.org/apa/d/montgomery-spacious-3-bedroom-2-bath/6991337847.html,2019-10-02,15:32,$820,Cornerstone TownHomes,False,None,3,None
Alabama,montgomery,montgomery,apa,6991329476,None,NO APP FEE FOR A LIMITED TIME ONLY! TWO BEDROOMS AVAILABLE ONLY $615!,https://montgomery.craigslist.org/apa/d/montgomery-no-app-fee-for-limited-time/6991329476.html,2019-10-02,15:22,$615,Montgomery,True,None,2,1040ft2
Alabama,montgomery,montgomery,apa,6991327143,None,Hot Special Alert! Move In Today And Get  First Full Month Rent Free!,https://montgomery.craigslist.org/apa/d/montgomery-hot-special-alert-move-in/6991327143.html,2019-10-02,15:19,$699,Montgomery,True,None,2,1100ft2
Alabama,montgomery,montgomery,apa,6991224242,None,Family friendly 3 bedroom 2 bath  trim work Pine Level Prattville,https://montgomery.craigslist.org/apa/d/pine-level-family-friendly-3-bedroom-2/6991224242.html,2019-10-02,15:10,$1025,Hayneville   Lowndesboro,True,None,5,1909ft2
Alabama,montgomery,montgomery,apa,6991318059,None,Fall Specials now available !,https://montgomery.craigslist.org/apa/d/prattville-fall-specials-now-available/6991318059.html,2019-10-02,15:08,$879,Prattville,True,None,2,850ft2
Alabama,montgomery,montgomery,apa,6982764433,None,"Flat Screen TVs, Sparkling Pool, Free Premium Cable TV",https://montgomery.craigslist.org/apa/d/montgomery-flat-screen-tvs-sparkling/6982764433.html,2019-10-02,14:47,$189,None,True,None,1,None
Alabama,montgomery,montgomery,apa,6991286948,None,Beautiful 2 bed / 2 bath located just minutes from local campus,https://montgomery.craigslist.org/apa/d/montgomery-beautiful-2-bed-2-bath/6991286948.html,2019-10-02,14:32,$785,Montgomery,True,None,2,1005ft2
Alabama,montgomery,montgomery,apa,6991273742,None,1 Bedroom/1 Bath APPLY Now!!!,https://montgomery.craigslist.org/apa/d/pensacola-1-bedroom-1-bath-apply-now/6991273742.html,2019-10-02,14:32,$851,PENSACOLA,True,None,2,917ft2
Alabama,montgomery,montgomery,apa,6991284513,None,Amazing 2 bed 2 bath! Near public transportation and campus,https://montgomery.craigslist.org/apa/d/montgomery-amazing-2-bed-2-bath-near/6991284513.html,2019-10-02,14:29,$785,Montgomery,True,None,None,1005ft2
