Michigan,detroit,okl,apa,6974836054,None,2 Bedrooms Now Available For Immediate Move In!!,https://detroit.craigslist.org/okl/apa/d/troy-2-bedrooms-now-available-for/6974836054.html,2019-10-03,22:15,$1343,None,True,None,2,980ft2
Michigan,detroit,okl,apa,6971840860,None,"Clubhouse, Maintenance on site, Dining Room",https://detroit.craigslist.org/okl/apa/d/southfield-clubhouse-maintenance-on/6971840860.html,2019-10-03,21:50,$977,None,True,None,1,800ft2
Michigan,detroit,okl,apa,6992247008,3654520976,Beautiful two bedroom condo for rent,https://detroit.craigslist.org/okl/apa/d/troy-beautiful-two-bedroom-condo-for/6992247008.html,2019-10-03,21:33,$1250,Troy,True,None,2,950ft2
Michigan,detroit,okl,apa,6971627923,6915574136,2000 sf 3 bedroom 3 bath house for lease 1660,https://detroit.craigslist.org/okl/apa/d/troy-2000-sf-3-bedroom-3-bath-house-for/6971627923.html,2019-10-03,21:08,$1660,Troy,False,None,3,2040ft2
Michigan,detroit,okl,apa,6978074542,None,Apply Now And Receive A $1200 Move In Credit!!,https://detroit.craigslist.org/okl/apa/d/troy-apply-now-and-receive-1200-move-in/6978074542.html,2019-10-03,21:07,$1428,None,True,None,3,1100ft2
Michigan,detroit,okl,apa,6992227904,6956920591,Beautiful spacious brownstone,https://detroit.craigslist.org/okl/apa/d/troy-beautiful-spacious-brownstone/6992227904.html,2019-10-03,20:52,$2050,Troy,True,None,2,1969ft2
Michigan,detroit,okl,apa,6992211722,None,"$1750/ 2br, Funished 1200ft2-NOVI CONDO, 2 Br, 2 Bath, attached garage",https://detroit.craigslist.org/okl/apa/d/novi-br-funished-1200ft2-novi-condo-2/6992211722.html,2019-10-03,20:20,$1750,Novi,False,None,2,1200ft2
Michigan,detroit,okl,apa,6992203179,None,House for rent,https://detroit.craigslist.org/okl/apa/d/waterford-house-for-rent/6992203179.html,2019-10-03,20:04,$1200,Waterford mi,True,None,3,1430ft2
Michigan,detroit,okl,apa,6980066540,None,"Private Entry, Finished Basements, Washer & Dryer",https://detroit.craigslist.org/okl/apa/d/troy-private-entry-finished-basements/6980066540.html,2019-10-03,20:02,$1598,None,True,None,3,1100ft2
Michigan,detroit,okl,apa,6982648222,None,"Tennis Court, Ceiling Fans, Maintenance on site",https://detroit.craigslist.org/okl/apa/d/southfield-tennis-court-ceiling-fans/6982648222.html,2019-10-03,19:50,$978,None,True,None,1,800ft2
Michigan,detroit,okl,apa,6986284661,None,"Washer/Dryer Hookup, Carpet, Walk-in Closets",https://detroit.craigslist.org/okl/apa/d/oak-park-washer-dryer-hookup-carpet/6986284661.html,2019-10-03,19:32,$1084,None,True,None,2,950ft2
Michigan,detroit,okl,apa,6992171254,None,Awesome 3 Bedroom House Amazing!!! Basement!!! Berkley Schools!!,https://detroit.craigslist.org/okl/apa/d/berkley-awesome-3-bedroom-house-amazing/6992171254.html,2019-10-03,19:09,$1450,Berkley,True,None,3,1100ft2
Michigan,detroit,okl,apa,6980089073,None,Apply Now And Receive A $1200 Move In Credit!!,https://detroit.craigslist.org/okl/apa/d/troy-apply-now-and-receive-1200-move-in/6980089073.html,2019-10-03,18:53,$1326,None,True,None,2,931ft2
Michigan,detroit,okl,apa,6992145799,None,Fenton Estates-Best Kept Secret In Fenton!,https://detroit.craigslist.org/okl/apa/d/fenton-fenton-estates-best-kept-secret/6992145799.html,2019-10-03,18:29,$880,Fenton,True,None,2,950ft2
Michigan,detroit,okl,apa,6977161052,None,Fall in Love With Fenton Estates!,https://detroit.craigslist.org/okl/apa/d/fenton-fall-in-love-with-fenton-estates/6977161052.html,2019-10-03,18:24,$880,Fenton,True,None,2,950ft2
Michigan,detroit,okl,apa,6971569766,None,Fall in Love With Fenton Estates!,https://detroit.craigslist.org/okl/apa/d/fenton-fall-in-love-with-fenton-estates/6971569766.html,2019-10-03,18:24,$880,Fenton,True,None,2,950ft2
Michigan,detroit,okl,apa,6970817554,None,Fall In Love With Fenton Estates!,https://detroit.craigslist.org/okl/apa/d/fenton-fall-in-love-with-fenton-estates/6970817554.html,2019-10-03,18:24,$880,Fenton,True,None,2,950ft2
Michigan,detroit,okl,apa,6992140611,None,"🎖️ Active Military & Veterans, Police and Fire 🎖️",https://detroit.craigslist.org/okl/apa/d/oak-park-active-military-veterans/6992140611.html,2019-10-03,18:21,$1290,None,True,None,2,1200ft2
Michigan,detroit,okl,apa,6992140065,6936829641,Beautiful house for rent,https://detroit.craigslist.org/okl/apa/d/southfield-beautiful-house-for-rent/6992140065.html,2019-10-03,18:20,$1100,Southfield,True,None,3,None
Michigan,detroit,okl,apa,6992130635,None,Don't miss out! Earn more for your rental now!,https://detroit.craigslist.org/okl/apa/d/southfield-dont-miss-out-earn-more-for/6992130635.html,2019-10-03,18:08,$1200,Detroit/Southfield/Redford/Nearby,True,None,None,None
Michigan,detroit,okl,apa,6992128706,None,Open House Friday's in October,https://detroit.craigslist.org/okl/apa/d/pontiac-open-house-fridays-in-october/6992128706.html,2019-10-03,18:03,$900,Auburn Hills,True,None,2,None
Michigan,detroit,okl,apa,6992128021,None,Open House Friday's in October,https://detroit.craigslist.org/okl/apa/d/pontiac-open-house-fridays-in-october/6992128021.html,2019-10-03,18:02,$900,Auburn Hills,True,None,2,None
Michigan,detroit,okl,apa,6992126798,None,Open House!Stop in For some Great Deals!!!,https://detroit.craigslist.org/okl/apa/d/auburn-hills-open-housestop-in-for-some/6992126798.html,2019-10-03,18:01,$900,Pontiac,True,None,2,None
Michigan,detroit,okl,apa,6992124799,None,Pink Friday Open House!!,https://detroit.craigslist.org/okl/apa/d/auburn-hills-pink-friday-open-house/6992124799.html,2019-10-03,17:58,$900,Pontiac,True,None,2,None
Michigan,detroit,okl,apa,6992092587,None,"Garbage Disposal, Fun Social Events each Month, Granite Countertops",https://detroit.craigslist.org/okl/apa/d/southfield-garbage-disposal-fun-social/6992092587.html,2019-10-03,17:57,$1652,None,True,None,2,1570ft2
Michigan,detroit,okl,apa,6992120158,6988628778,Bad Weather?? Apply Online!,https://detroit.craigslist.org/okl/apa/d/farmington-bad-weather-apply-online/6992120158.html,2019-10-03,17:51,$900,Farmington Hills,True,None,2,950ft2
Michigan,detroit,okl,apa,6992119646,None,Planning Ahead? Join our Waitlist!,https://detroit.craigslist.org/okl/apa/d/farmington-planning-ahead-join-our/6992119646.html,2019-10-03,17:50,$925,Farmington Hills,True,None,2,950ft2
