Michigan,grandrapids,grandrapids,apa,6975096526,None,"Lush Mature Landscaping, Dishwasher, Business Center",https://grandrapids.craigslist.org/apa/d/wyoming-lush-mature-landscaping/6975096526.html,2019-10-03,22:31,$801,None,True,None,2,970ft2
Michigan,grandrapids,grandrapids,apa,6992261204,None,PRICE DROP!!! BIG SAVINGS - BEAUTIFUL GRAND HAVEN LOCATION,https://grandrapids.craigslist.org/apa/d/ferrysburg-price-drop-big-savings/6992261204.html,2019-10-03,22:06,$892,None,True,None,None,None
Michigan,grandrapids,grandrapids,apa,6992233395,None,3 BR Home in Heritage Hill / Midtown near Farmers Market,https://grandrapids.craigslist.org/apa/d/grand-rapids-3-br-home-in-heritage-hill/6992233395.html,2019-10-03,21:03,$1400,Heritage Hill,True,None,3,1300ft2
Michigan,grandrapids,grandrapids,apa,6987979364,None,"Health Club, Kent Trails, Pet friendly",https://grandrapids.craigslist.org/apa/d/wyoming-health-club-kent-trails-pet/6987979364.html,2019-10-03,20:26,$675,"4277 Stonebridge Dr SW Grand Rapids, MI",False,None,1,780ft2
Michigan,grandrapids,grandrapids,apa,6980749815,None,Large townhouse ready for immediate move in!,https://grandrapids.craigslist.org/apa/d/comstock-park-large-townhouse-ready-for/6980749815.html,2019-10-03,18:59,$1050,Grand Rapids,True,None,2,1297ft2
Michigan,grandrapids,grandrapids,apa,6981669385,None,Townhouse in superb location!,https://grandrapids.craigslist.org/apa/d/comstock-park-townhouse-in-superb/6981669385.html,2019-10-03,18:59,$1050,Grand Rapids NW,True,None,2,1297ft2
Michigan,grandrapids,grandrapids,apa,6992159784,6985452767,Farm House for Rent,https://grandrapids.craigslist.org/apa/d/lyons-farm-house-for-rent/6992159784.html,2019-10-03,18:51,$750,None,True,None,3,1500ft2
Michigan,grandrapids,grandrapids,apa,6992141306,None,**2 BR Available for December! Don't miss out!,https://grandrapids.craigslist.org/apa/d/grand-rapids-2-br-available-for/6992141306.html,2019-10-03,18:22,$855,Grand Rapids,True,None,2,775ft2
Michigan,grandrapids,grandrapids,apa,6992140269,None,**BEAUTIFUL 1BR for November!!!,https://grandrapids.craigslist.org/apa/d/grand-rapids-beautiful-1br-for-november/6992140269.html,2019-10-03,18:20,$715,Grand Rapids,True,None,1,540ft2
Michigan,grandrapids,grandrapids,apa,6990538281,None,Brand New Construction | Custom Finishes | Immediate Availability,https://grandrapids.craigslist.org/apa/d/lowell-brand-new-construction-custom/6990538281.html,2019-10-03,18:08,$1955,Lowell,True,None,3,1382ft2
Michigan,grandrapids,grandrapids,apa,6992130258,None,Stop Looking and Start Living! Ridgewood Village has Everything!!!,https://grandrapids.craigslist.org/apa/d/grand-rapids-stop-looking-and-start/6992130258.html,2019-10-03,18:05,$848,None,True,None,2,912ft2
Michigan,grandrapids,grandrapids,apa,6992127989,None,"Pack up your Furry Friends, It's Moving Time!",https://grandrapids.craigslist.org/apa/d/grand-rapids-pack-up-your-furry-friends/6992127989.html,2019-10-03,18:02,$840,None,True,None,2,860ft2
Michigan,grandrapids,grandrapids,apa,6992126784,None,Spacious 1 bedroom Apartment in Pet Friendly Community!!!,https://grandrapids.craigslist.org/apa/d/grand-rapids-spacious-1-bedroom/6992126784.html,2019-10-03,18:01,$831,None,True,None,1,756ft2
Michigan,grandrapids,grandrapids,apa,6990586602,None,2 bed / 1 bath Seawhisper - 2nd floor corner unit + W/D in unit!,https://grandrapids.craigslist.org/apa/d/grand-rapids-2-bed-1-bath-seawhisper/6990586602.html,2019-10-03,17:46,$1200,Hidden Lakes Apartments,True,None,2,1016ft2
Michigan,grandrapids,grandrapids,apa,6992088971,None,"Real Wood Burning Fireplace, Old Farm Shores",https://grandrapids.craigslist.org/apa/d/grand-rapids-real-wood-burning/6992088971.html,2019-10-03,17:39,$1091,2162sa11,True,None,2,960ft2
Michigan,grandrapids,grandrapids,apa,6990459457,None,"New Townhomes | Lowell, MI | Custom Finishes | Now Leasing",https://grandrapids.craigslist.org/apa/d/lowell-new-townhomes-lowell-mi-custom/6990459457.html,2019-10-03,17:32,$1635,Lowell,True,None,2,1133ft2
Michigan,grandrapids,grandrapids,apa,6990602056,None,"Large Washer & Dryer, Game Room with Pool Table, Lounge Area",https://grandrapids.craigslist.org/apa/d/allendale-large-washer-dryer-game-room/6990602056.html,2019-10-03,17:26,$474,None,True,None,4,2000ft2
Michigan,grandrapids,grandrapids,apa,6992085215,None,💕❤️You'll Love These Apartments❤️ Eastland Apartments,https://grandrapids.craigslist.org/apa/d/grand-rapids-youll-love-these/6992085215.html,2019-10-03,17:16,$995,Kentwood,True,None,2,995ft2
Michigan,grandrapids,grandrapids,apa,6992088883,None,What a Gem!!! 💎 TWO Bed + 1.5 Bath Now Available!😊,https://grandrapids.craigslist.org/apa/d/holland-what-gem-two-bed-15-bath-now/6992088883.html,2019-10-03,17:09,$905,Holland,True,None,2,949ft2
Michigan,grandrapids,grandrapids,apa,6992046949,None,Experience a rare opportunity to live !,https://grandrapids.craigslist.org/apa/d/grand-rapids-experience-rare/6992046949.html,2019-10-03,17:01,$850,None,True,None,2,None
Michigan,grandrapids,grandrapids,apa,6992082398,6504693972,Blending Relaxation & Sophistication to 2-BEDROOM 1.5-BATH TOWNHOME,https://grandrapids.craigslist.org/apa/d/grand-rapids-blending-relaxation/6992082398.html,2019-10-03,17:01,$1200,"Grand Rapids, MI",False,None,2,1075ft2
Michigan,grandrapids,grandrapids,apa,6992081011,None,Beautiful Three Bedroom Apartment - Available Now!,https://grandrapids.craigslist.org/apa/d/grand-rapids-beautiful-three-bedroom/6992081011.html,2019-10-03,16:59,$1450,1450.00,True,None,3,1725ft2
Michigan,grandrapids,grandrapids,apa,6992075609,None,"The wind blows, the rain falls🌧! Find cover here at The Pointe🏡",https://grandrapids.craigslist.org/apa/d/grand-rapids-the-wind-blows-the-rain/6992075609.html,2019-10-03,16:52,$980,GRAND RAPIDS,True,None,2,1000ft2
Michigan,grandrapids,grandrapids,apa,6992075010,6672893716,Upstairs two bedroom apartment for rent,https://grandrapids.craigslist.org/apa/d/grand-rapids-upstairs-two-bedroom/6992075010.html,2019-10-03,16:51,$850,Bridge and Lincoln,False,None,2,None
Michigan,grandrapids,grandrapids,apa,6982207943,None,"Act Fast, This One Wont Last Long!!! 10/28 Move in",https://grandrapids.craigslist.org/apa/d/grand-rapids-act-fast-this-one-wont/6982207943.html,2019-10-03,16:49,$899,Grand Rapids,True,None,1,650ft2
Michigan,grandrapids,grandrapids,apa,6971847184,6936633987,House for Rent - Grand Haven,https://grandrapids.craigslist.org/apa/d/grand-haven-house-for-rent-grand-haven/6971847184.html,2019-10-03,16:47,$1700,Grand Haven,True,None,4,None
Michigan,grandrapids,grandrapids,apa,6971859296,6931786325,Home for rent in Spring Lake,https://grandrapids.craigslist.org/apa/d/spring-lake-home-for-rent-in-spring-lake/6971859296.html,2019-10-03,16:47,$1500,Norton Shores/Spring Lake - Grand Haven schools,True,None,3,None
Michigan,grandrapids,grandrapids,apa,6992004036,5402249786,- Take A Look - You Will Be Impressed!,https://grandrapids.craigslist.org/apa/d/take-look-you-will-be-impressed/6992004036.html,2019-10-03,16:47,$1440,None,True,None,None,None
Michigan,grandrapids,grandrapids,apa,6992068706,6504693972,Live at the Center of Modern Conveniences & Entertainment,https://grandrapids.craigslist.org/apa/d/grand-rapids-live-at-the-center-of/6992068706.html,2019-10-03,16:44,$1200,"Grand Rapids, MI",True,None,2,1075ft2
Michigan,grandrapids,grandrapids,apa,6992047048,None,The perfect condo to take in all of the amenities downtown !,https://grandrapids.craigslist.org/apa/d/grand-rapids-the-perfect-condo-to-take/6992047048.html,2019-10-03,16:37,$850,None,True,None,2,None
Michigan,grandrapids,grandrapids,apa,6992063073,6504693972,Premium Living! Come Tour Today!,https://grandrapids.craigslist.org/apa/d/grand-rapids-premium-living-come-tour/6992063073.html,2019-10-03,16:37,$1200,"Grand Rapids, MI",True,None,2,1075ft2
Michigan,grandrapids,grandrapids,apa,6992058739,None,"Indoor pool, Outdoor Pool, Health Club",https://grandrapids.craigslist.org/apa/d/wyoming-indoor-pool-outdoor-pool-health/6992058739.html,2019-10-03,16:32,$675,"4277 Stonebridge Dr SW Grand Rapids, MI",True,None,1,669ft2
Michigan,grandrapids,grandrapids,apa,6988191787,None,$300 off,https://grandrapids.craigslist.org/apa/d/grand-rapids-300-off/6988191787.html,2019-10-03,16:32,$1400,641 Lafayete NE,True,None,3,1136ft2
Michigan,grandrapids,grandrapids,apa,6988580101,None,4 stories ~ up to 6 bedrooms ~ 2 full baths ~ pets welcome,https://grandrapids.craigslist.org/apa/d/grand-rapids-4-stories-up-to-6-bedrooms/6988580101.html,2019-10-03,16:31,$1800,744 Lockwood NE,True,None,5,1632ft2
Michigan,grandrapids,grandrapids,apa,6991992095,None,@@COMING SOON IS OUR SPACI^OUS 2 BEDROOM 1 BATH WITH BEAUTIFUL GROUND,https://grandrapids.craigslist.org/apa/d/grand-rapids-coming-soon-is-our/6991992095.html,2019-10-03,16:26,$945,"grand rapids, MI",True,None,2,None
Michigan,grandrapids,grandrapids,apa,6985085871,None,"Indoor Pool, Outdoor Pool, Healthclub",https://grandrapids.craigslist.org/apa/d/wyoming-indoor-pool-outdoor-pool/6985085871.html,2019-10-03,16:23,$827,"4277 Stonebridge Dr SW Grand Rapids, MI",True,None,1,732ft2
Michigan,grandrapids,grandrapids,apa,6992050775,None,We Love Your Pets Too! Bring Them Home To Forest Pointe!,https://grandrapids.craigslist.org/apa/d/grand-rapids-we-love-your-pets-too/6992050775.html,2019-10-03,16:22,$972,Kentwood,True,None,2,879ft2
Michigan,grandrapids,grandrapids,apa,6991992104,None,@@COMING SOON IS OUR SPACI^OUS 2 BEDROOM 1 BATH WITH BEAUTIFUL GROUND,https://grandrapids.craigslist.org/apa/d/grand-rapids-coming-soon-is-our/6991992104.html,2019-10-03,16:18,$945,"grand rapids, MI",True,None,2,None
Michigan,grandrapids,grandrapids,apa,6992046133,None,Heritage Hill 1BR (College and Cherry),https://grandrapids.craigslist.org/apa/d/grand-rapids-heritage-hill-1br-college/6992046133.html,2019-10-03,16:16,$850,Grand Rapids,True,None,None,850ft2
Michigan,grandrapids,grandrapids,apa,6992019648,None,🎇Upgraded Brookshire🎆- 4 bedroom luxury....🎇Come Apply!🎆,https://grandrapids.craigslist.org/apa/d/grand-rapids-upgraded-brookshire-4/6992019648.html,2019-10-03,16:16,$1930,Grand Rapids,True,None,4,1750ft2
Michigan,grandrapids,grandrapids,apa,6992042195,None,Beautiful 3 Bed/2 Bath Home,https://grandrapids.craigslist.org/apa/d/west-olive-beautiful-3-bed-2-bath-home/6992042195.html,2019-10-03,16:12,$999,West Olive,True,None,3,1064ft2
Michigan,grandrapids,grandrapids,apa,6975676112,6934582682,2 Bedroom 1/2 bath townhome,https://grandrapids.craigslist.org/apa/d/wayland-2-bedroom-1-2-bath-townhome/6975676112.html,2019-10-03,16:00,$919,Wayland,False,None,2,1270ft2
Michigan,grandrapids,grandrapids,apa,6986679285,None,Wyoming Apartment,https://grandrapids.craigslist.org/apa/d/wyoming-wyoming-apartment/6986679285.html,2019-10-03,15:53,$1100,Wyoming,True,None,2,825ft2
