Pennsylvania,allentown,allentown,apa,6985796332,6722400710,"Lehigh Plaza - 2 Bedroom Apartment Westgate Dr, Bethlehem!",https://allentown.craigslist.org/apa/d/bethlehem-lehigh-plaza-2-bedroom/6985796332.html,2019-10-03,12:35,$1235,Bethlehem PA,True,None,2,940ft2
Pennsylvania,allentown,allentown,apa,6987006544,6730627620,Bridle Path/Hanover Twp 2 Bedroom Townhome!,https://allentown.craigslist.org/apa/d/bethlehem-bridle-path-hanover-twp-2/6987006544.html,2019-10-03,12:35,$1470,Bethlehem PA,True,None,2,1020ft2
Pennsylvania,allentown,allentown,apa,6991788830,None,Three bedroom home - great School District,https://allentown.craigslist.org/apa/d/east-texas-three-bedroom-home-great/6991788830.html,2019-10-03,12:34,$1075,Whitehall,False,None,3,None
Pennsylvania,allentown,allentown,apa,6991787244,6980378763,Large Fully Furnished One Bedroom Two full beds Month to Month. No app,https://allentown.craigslist.org/apa/d/easton-large-fully-furnished-one/6991787244.html,2019-10-03,12:31,$1240,Easton,True,None,1,610ft2
Pennsylvania,allentown,allentown,apa,6991784165,6980378763,Large Fully Furnished One Bedroom Two full beds Month to Month. No app,https://allentown.craigslist.org/apa/d/easton-large-fully-furnished-one/6991784165.html,2019-10-03,12:27,$1240,Easton,True,None,1,610ft2
Pennsylvania,allentown,allentown,apa,6991791757,None,three-bedrm/2.5 bathrm Place Lehigh Valley,https://allentown.craigslist.org/apa/d/westland-three-bedrm-25-bathrm-place/6991791757.html,2019-10-03,12:26,$996,Oakmont,False,None,3,1593ft2
Pennsylvania,allentown,allentown,apa,6991775369,None,Lovely 3 bedroom rancher - Close to everything,https://allentown.craigslist.org/apa/d/allentown-lovely-3-bedroom-rancher/6991775369.html,2019-10-03,12:26,$1295,Lower Macungie,False,None,3,None
Pennsylvania,allentown,allentown,apa,6986101157,None,2Bd x 2BA Allentown $1070!!,https://allentown.craigslist.org/apa/d/allentown-2bd-2ba-allentown-1070/6986101157.html,2019-10-03,12:19,$1070,Allentown 18104,False,None,2,None
Pennsylvania,allentown,allentown,apa,6988145010,None,"Convenient & desirable West End of Allentown location. Large rooms,",https://allentown.craigslist.org/apa/d/allentown-convenient-desirable-west-end/6988145010.html,2019-10-03,12:11,$900,"1820 W Washington St, Allentown, PA 18104",True,None,3,1472ft2
Pennsylvania,allentown,allentown,apa,6991800841,4873008390,►►Why Rent when you can own for less,https://allentown.craigslist.org/apa/d/why-rent-when-you-can-own-for-less/6991800841.html,2019-10-03,12:07,$750,Lehigh Valley,False,None,None,None
Pennsylvania,allentown,allentown,apa,6991816004,None,Large Newly Renovated 1st Floor 2 Bedroom Apt,https://allentown.craigslist.org/apa/d/bethlehem-large-newly-renovated-1st/6991816004.html,2019-10-03,12:01,$1295,Bethlehem Township,True,None,2,1344ft2
Pennsylvania,allentown,allentown,apa,6991814418,None,"512 Chew st, 2 floors, close to hospital",https://allentown.craigslist.org/apa/d/allentown-512-chew-st-2-floors-close-to/6991814418.html,2019-10-03,11:59,$1025,Chew st,True,None,3,None
Pennsylvania,allentown,allentown,apa,6991778382,6980378114,Huge house in Fountain hill,https://allentown.craigslist.org/apa/d/bethlehem-huge-house-in-fountain-hill/6991778382.html,2019-10-03,11:59,$2113,Bethlehem,True,None,5,1664ft2
Pennsylvania,allentown,allentown,apa,6991723804,None,Family friendly 3 bedroom 1.5bth Macungie Mertztown chic lots of stora,https://allentown.craigslist.org/apa/d/bath-family-friendly-3-bedroom-15bth/6991723804.html,2019-10-03,11:49,$1125,Bechtelsville Sassamansville Laurys Stat,True,None,4,1925ft2
Pennsylvania,allentown,allentown,apa,6991798424,None,Bright New Beginning,https://allentown.craigslist.org/apa/d/whitehall-bright-new-beginning/6991798424.html,2019-10-03,11:41,$1247,Whitehall,True,None,1,None
Pennsylvania,allentown,allentown,apa,6991776600,6980377097,Two Bedroom Apartment Near A River,https://allentown.craigslist.org/apa/d/bangor-two-bedroom-apartment-near-river/6991776600.html,2019-10-03,11:41,$1195,Bangor,True,None,2,700ft2
Pennsylvania,allentown,allentown,apa,6991780123,6980377097,Two Bedroom Apartment Near A River,https://allentown.craigslist.org/apa/d/bangor-two-bedroom-apartment-near-river/6991780123.html,2019-10-03,11:40,$1195,Bangor,True,None,2,700ft2
Pennsylvania,allentown,allentown,apa,6976895976,None,House for rent,https://allentown.craigslist.org/apa/d/aquashicola-house-for-rent/6976895976.html,2019-10-03,11:23,$1200,"Palmerton,pa",True,None,4,1200ft2
Pennsylvania,allentown,allentown,apa,6975684303,None,"1 Bed 1 Bath Gym, Social Hall, Close to Parkway",https://allentown.craigslist.org/apa/d/allentown-1-bed-1-bath-gym-social-hall/6975684303.html,2019-10-03,11:22,$1199,None,True,None,1,870ft2
Pennsylvania,allentown,allentown,apa,6975033339,None,New Price! Beautifully Renovated APT in the Heart of Downtown Historic,https://allentown.craigslist.org/apa/d/bethlehem-new-price-beautifully/6975033339.html,2019-10-03,11:12,$1149,636 N New St Unit #3,True,None,1,None
Pennsylvania,allentown,allentown,apa,6976561005,None,West Allentown Apts Open House Tour!,https://allentown.craigslist.org/apa/d/allentown-west-allentown-apts-open/6976561005.html,2019-10-03,11:12,$875,2228 West Allen St,True,None,1,None
Pennsylvania,allentown,allentown,apa,6991684673,None,Adorable & affordable Apartment with Private patio,https://allentown.craigslist.org/apa/d/allentown-adorable-affordable-apartment/6991684673.html,2019-10-03,11:02,$675,W Allentown,False,None,2,None
Pennsylvania,allentown,allentown,apa,6979212897,None,"Conveniently located to Rts. 22 & 78, shopping, dining and the area's",https://allentown.craigslist.org/apa/d/bethlehem-conveniently-located-to-rts/6979212897.html,2019-10-03,10:57,$600,Bethlehem,False,None,2,None
Pennsylvania,allentown,allentown,apa,6991677364,None,Beautiful stone Farmhouse on Quiet setting,https://allentown.craigslist.org/apa/d/emmaus-beautiful-stone-farmhouse-on/6991677364.html,2019-10-03,10:53,$1300,Upper Milford TWP,False,None,3,None
Pennsylvania,allentown,allentown,apa,6991686230,None,3 bedroom 2 bathroom Home available Immediately,https://allentown.craigslist.org/apa/d/macungie-3-bedroom-2-bathroom-home/6991686230.html,2019-10-03,10:48,$1495,Alburtis,False,None,3,None
Pennsylvania,allentown,allentown,apa,6991678707,None,"1 bedroom Countryside cottage, Will go quickly!",https://allentown.craigslist.org/apa/d/bangor-1-bedroom-countryside-cottage/6991678707.html,2019-10-03,10:37,$525,Upper Mt Bethel,False,None,1,None
Pennsylvania,allentown,allentown,apa,6991683822,6920131025,MOVE IN TODAY,https://allentown.craigslist.org/apa/d/allentown-move-in-today/6991683822.html,2019-10-03,10:35,$800,Allentown PA,True,None,4,1500ft2
Pennsylvania,allentown,allentown,apa,6991684429,6920131025,PERFECT RENTAL! TWONHOME AVAILABLE NOW,https://allentown.craigslist.org/apa/d/allentown-perfect-rental-twonhome/6991684429.html,2019-10-03,10:29,$700,Allentown PA,True,None,4,1500ft2
Pennsylvania,allentown,allentown,apa,6991682191,None,Four bedroom Cape Cod for Rent - Negotiable terms,https://allentown.craigslist.org/apa/d/center-valley-four-bedroom-cape-cod-for/6991682191.html,2019-10-03,10:14,$1265,Upper Saucon TWP,False,None,4,None
Pennsylvania,allentown,allentown,apa,6991680385,None,Massive single in Ideal location,https://allentown.craigslist.org/apa/d/nazareth-massive-single-in-ideal/6991680385.html,2019-10-03,10:14,$1450,Upper Nazareth,False,None,4,None
Pennsylvania,allentown,allentown,apa,6971799721,None,"Fantastic Split Level in West Bethlehem! This 2 Bedroom, 1 Full Bath",https://allentown.craigslist.org/apa/d/bethlehem-fantastic-split-level-in-west/6971799721.html,2019-10-03,10:12,$600,Bethlehem,False,None,2,None
Pennsylvania,allentown,allentown,apa,6991720333,None,"Available Now, Lovely Community, Clean Mountain Air",https://allentown.craigslist.org/apa/d/allentown-available-now-lovely/6991720333.html,2019-10-03,10:04,$1050,"S.W. 30th Street, Allentown",True,None,1,739ft2
Pennsylvania,allentown,allentown,apa,6991713801,None,Two Room Apartment,https://allentown.craigslist.org/apa/d/allentown-two-room-apartment/6991713801.html,2019-10-03,09:54,$900,Allentown,False,None,2,None
Pennsylvania,allentown,allentown,apa,6989755991,None,Beautiful 3 bedroom rental! BRAND NEW never been lived in before,https://allentown.craigslist.org/apa/d/breinigsville-beautiful-3-bedroom/6989755991.html,2019-10-03,09:52,$1580,Breinigsville,True,None,3,1788ft2
Pennsylvania,allentown,allentown,apa,6991702539,None,"2 Bed 1 Bath - Convenient Relocation, Full Quality Inspection",https://allentown.craigslist.org/apa/d/dublin-2-bed-1-bath-convenient/6991702539.html,2019-10-03,09:38,$1250,None,True,None,2,795ft2
Pennsylvania,allentown,allentown,apa,6991702094,4736706715,SE RENTA APT / Nice Apartment - 3rd Flr - Quite - HEAT INCLUDED,https://allentown.craigslist.org/apa/d/se-renta-apt-nice-apartment-3rd-flr/6991702094.html,2019-10-03,09:37,$725,N 8th ST / Allentown,True,None,1,None
Pennsylvania,allentown,allentown,apa,6989551483,None,"PRICE REDUCED! Fabulous 3,4,5 Bedroom House! for Ȑeǹt!",https://allentown.craigslist.org/apa/d/allentown-price-reduced-fabulous-345/6989551483.html,2019-10-03,09:30,$580,allentown,True,None,2,940ft2
Pennsylvania,allentown,allentown,apa,6984727619,None,2B/2B Remodeled Home For Rent MVO,https://allentown.craigslist.org/apa/d/east-texas-2b-2b-remodeled-home-for/6984727619.html,2019-10-03,09:18,$1200,"498 Mountain Village Drive, Macungie, PA",True,None,2,None
Pennsylvania,allentown,allentown,apa,6982998722,None,1 Bed 1 Bath - Great City Views,https://allentown.craigslist.org/apa/d/allentown-1-bed-1-bath-great-city-views/6982998722.html,2019-10-03,09:16,$1057,None,True,None,1,600ft2
Pennsylvania,allentown,allentown,apa,6991647941,None,2 Bedroom apartment In great Location,https://allentown.craigslist.org/apa/d/allentown-2-bedroom-apartment-in-great/6991647941.html,2019-10-03,09:13,$750,W Allentown,False,None,2,None
Pennsylvania,allentown,allentown,apa,6991647241,None,Cute 1 bedroom Apartment ~ call Today!,https://allentown.craigslist.org/apa/d/coopersburg-cute-1-bedroom-apartment/6991647241.html,2019-10-03,09:12,$650,Coopersburg,False,None,1,None
Pennsylvania,allentown,allentown,apa,6991685324,None,In need of a beautiful rental 1-2 bedroom Easton Only,https://allentown.craigslist.org/apa/d/easton-in-need-of-beautiful-rental-1-2/6991685324.html,2019-10-03,09:10,$800,Easton,False,None,2,None
Pennsylvania,allentown,allentown,apa,6981917672,6893827263,**/*/ 2 free months /*//*,https://allentown.craigslist.org/apa/d/nazareth-2-free-months/6981917672.html,2019-10-03,09:07,$675,"Nazareth, PA",True,None,4,1280ft2
Pennsylvania,allentown,allentown,apa,6991645568,None,Dynamic 3 bedroom Rancher with Garage,https://allentown.craigslist.org/apa/d/breinigsville-dynamic-3-bedroom-rancher/6991645568.html,2019-10-03,09:04,$1500,Breinigsville,False,None,3,None
Pennsylvania,allentown,allentown,apa,6991648481,None,Renovated 2 bedroom Apartment near Mall,https://allentown.craigslist.org/apa/d/whitehall-renovated-2-bedroom-apartment/6991648481.html,2019-10-03,09:04,$685,Whitehall,False,None,2,None
Pennsylvania,allentown,allentown,apa,6971100110,None,Allentown Luxury 1-2 Bedroom Apartments,https://allentown.craigslist.org/apa/d/allentown-allentown-luxury-1-2-bedroom/6971100110.html,2019-10-03,08:52,$1100,N. 10th st,True,None,None,None
Pennsylvania,allentown,allentown,apa,6981375803,None,All New Luxury 1 Bedroom Apartment,https://allentown.craigslist.org/apa/d/allentown-all-new-luxury-1-bedroom/6981375803.html,2019-10-03,08:52,$1100,N. 10th st,True,None,None,None
Pennsylvania,allentown,allentown,apa,6991646136,None,3+ Bedroom house Apartment ~ must See!,https://allentown.craigslist.org/apa/d/catasauqua-3-bedroom-house-apartment/6991646136.html,2019-10-03,08:50,$975,Catasauqua,False,None,3,None
Pennsylvania,allentown,allentown,apa,6991646699,None,Rare 4 bedroom Apartment for Rent,https://allentown.craigslist.org/apa/d/center-valley-rare-4-bedroom-apartment/6991646699.html,2019-10-03,08:33,$875,Center Valley,False,None,4,None
