New_York,buffalo,buffalo,apa,6971773048,None,Open House Sat. Sept 7th & Sun Sept 8th 11AM - 12PM,https://buffalo.craigslist.org/apa/d/buffalo-open-house-sat-sept-7th-sun/6971773048.html,2019-10-03,21:32,$950,"Amherst, NY",True,None,4,None
New_York,buffalo,buffalo,apa,6992225355,None,2 Bedroom Lackawanna,https://buffalo.craigslist.org/apa/d/buffalo-2-bedroom-lackawanna/6992225355.html,2019-10-03,21:07,$850,Buffalo,True,None,2,None
New_York,buffalo,buffalo,apa,6992235179,6990658455,"For Rant, 25 IVY Street #2nd floor,",https://buffalo.craigslist.org/apa/d/buffalo-for-rant-25-ivy-street-2nd-floor/6992235179.html,2019-10-03,21:07,$650,Buffalo,True,None,2,None
New_York,buffalo,buffalo,apa,6992227027,None,Alden village 3 bedroom 2 bath,https://buffalo.craigslist.org/apa/d/alden-alden-village-3-bedroom-2-bath/6992227027.html,2019-10-03,20:50,$1200,Alden,True,None,3,None
New_York,buffalo,buffalo,apa,6992222513,6658165583,One-bedroom upper apartment in Cheektowaga,https://buffalo.craigslist.org/apa/d/buffalo-one-bedroom-upper-apartment-in/6992222513.html,2019-10-03,20:41,$650,1085 Walden Ave.,True,None,1,None
New_York,buffalo,buffalo,apa,6982583770,None,2bdrm spacious and beautiful in safe neighborhood w garage and laundry,https://buffalo.craigslist.org/apa/d/lockport-2bdrm-spacious-and-beautiful/6982583770.html,2019-10-03,20:36,$1100,Lockport,True,None,2,1700ft2
New_York,buffalo,buffalo,apa,6974909995,None,1850 sq ft house for rent in South Cheektowaga,https://buffalo.craigslist.org/apa/d/buffalo-1850-sq-ft-house-for-rent-in/6974909995.html,2019-10-03,20:23,$1550,Cheektowaga,True,None,4,1850ft2
New_York,buffalo,buffalo,apa,6990603355,None,4Bd/2Ba home with New Cabinets and Central Air Conditioning!!,https://buffalo.craigslist.org/apa/d/buffalo-4bd-2ba-home-with-new-cabinets/6990603355.html,2019-10-03,20:19,$577,Buffalo,True,None,4,2067ft2
New_York,buffalo,buffalo,apa,6988427690,None,Beautiful 2 Bdrm Richmond Avenue flat with Off Street Parking,https://buffalo.craigslist.org/apa/d/buffalo-beautiful-2-bdrm-richmond/6988427690.html,2019-10-03,20:14,$1550,Buffalo,True,None,2,1800ft2
New_York,buffalo,buffalo,apa,6992207712,None,Attention UB / Canisius Students,https://buffalo.craigslist.org/apa/d/buffalo-attention-ub-canisius-students/6992207712.html,2019-10-03,20:12,$1000,"Kenmore Avenue, Buffalo",True,None,2,1100ft2
