Washington,seattle,sno,apa,6992220060,None,"Disposal, Wood Burning Fireplaces, Amazon Locker Hub, Dog Park!",https://seattle.craigslist.org/sno/apa/d/everett-disposal-wood-burning/6992220060.html,2019-10-03,18:12,$1323,None,True,None,1,708ft2
Washington,seattle,sno,apa,6992235702,None,Sauna~24/H Fitness Center~Indoor Pool~ Ready Today!,https://seattle.craigslist.org/sno/apa/d/mukilteo-sauna24-fitness-centerindoor/6992235702.html,2019-10-03,18:08,$1960,"12303 Harbour Pointe Blvd Mukilteo, WA",True,None,3,1231ft2
Washington,seattle,sno,apa,6992235369,None,This amazing 2 bedroom is waiting for you!,https://seattle.craigslist.org/sno/apa/d/bothell-this-amazing-2-bedroom-is/6992235369.html,2019-10-03,18:07,$1742,"20225 Bothell Everett Hwy. Bothell, WA",True,None,2,913ft2
Washington,seattle,sno,apa,6977378883,6734569766,"Spacious 2BR, W/D in unit, new windows, mins to I-5",https://seattle.craigslist.org/sno/apa/d/everett-spacious-2br-d-in-unit-new/6977378883.html,2019-10-03,18:05,$1175,"(Everett 98201, Providence, Navy, ECC)",True,None,2,960ft2
Washington,seattle,sno,apa,6992233001,None,426-72nd SE WaterFront row-row-row ur Kayak/Canoe,https://seattle.craigslist.org/sno/apa/d/everett-nd-se-waterfront-row-row-row-ur/6992233001.html,2019-10-03,18:02,$1700,Beverly Lake Water Front,True,None,2,None
Washington,seattle,sno,apa,6992231691,None,"Coming Soon-HUGE Two Bed, 2 1/2 Bath Townhome",https://seattle.craigslist.org/sno/apa/d/mill-creek-coming-soon-huge-two-bed/6992231691.html,2019-10-03,18:00,$2199,None,True,None,2,1336ft2
Washington,seattle,sno,apa,6992231677,None,Perfect Home For The Up Coming Seasons! Come Tour Today!,https://seattle.craigslist.org/sno/apa/d/bothell-perfect-home-for-the-up-coming/6992231677.html,2019-10-03,18:00,$1941,BOTHELL,True,None,3,1181ft2
Washington,seattle,sno,apa,6992231296,None,"Come meet your neighbors, we love our residents here at Copperstone",https://seattle.craigslist.org/sno/apa/d/everett-come-meet-your-neighbors-we/6992231296.html,2019-10-03,17:59,$1174,"Everett, WA",True,None,1,720ft2
Washington,seattle,sno,apa,6992230497,None,No appointment required for our OPEN HOUSE tomorrow!!,https://seattle.craigslist.org/sno/apa/d/everett-no-appointment-required-for-our/6992230497.html,2019-10-03,17:57,$1429,None,True,None,2,1048ft2
Washington,seattle,sno,apa,6988068978,None,2 bed 1 bath- Water/Sewer/Trash Included,https://seattle.craigslist.org/sno/apa/d/everett-2-bed-1-bath-water-sewer-trash/6988068978.html,2019-10-03,17:57,$1346,None,True,None,2,800ft2
Washington,seattle,sno,apa,6992230306,None,"New Espresso Cabinets, Full size washer & dryer, Walk in closets",https://seattle.craigslist.org/sno/apa/d/mukilteo-new-espresso-cabinets-full/6992230306.html,2019-10-03,17:57,$1696,Mukilteo - Harbour Pointe,True,None,2,1000ft2
Washington,seattle,sno,apa,6992230271,None,"Top Floor, Vaulted Ceilings, Open Layout!! Don't miss out!!",https://seattle.craigslist.org/sno/apa/d/lynnwood-top-floor-vaulted-ceilings/6992230271.html,2019-10-03,17:57,$1585,Lynnwood,True,None,1,706ft2
Washington,seattle,sno,apa,6992229931,None,"Close to shopping, restaurants and entertainment, Easy access to I 5",https://seattle.craigslist.org/sno/apa/d/lynnwood-close-to-shopping-restaurants/6992229931.html,2019-10-03,17:56,$1988,Lynnwood,True,None,3,1367ft2
Washington,seattle,sno,apa,6992228880,None,$1250 in savings...that could be a vacay!!!!!!!!,https://seattle.craigslist.org/sno/apa/d/bothell-1250-in-savingsthat-could-be/6992228880.html,2019-10-03,17:54,$1765,MILL CREEK,True,None,1,770ft2
Washington,seattle,sno,apa,6990740631,None,$300 LOOK & LEASE SPECIAL! TOUR TODAY!,https://seattle.craigslist.org/sno/apa/d/lynnwood-300-look-lease-special-tour/6990740631.html,2019-10-03,17:51,$1775,Mountlake Terrace,True,None,2,912ft2
Washington,seattle,sno,apa,6992224818,None,3 Bed 2 Bath!! Don't Miss Out On Getting $1000 Off Your Move In!,https://seattle.craigslist.org/sno/apa/d/everett-3-bed-2-bath-dont-miss-out-on/6992224818.html,2019-10-03,17:46,$1799,10115 Holly Drive,True,None,3,1248ft2
Washington,seattle,sno,apa,6992224599,None,$300 Off! Tour Today! Available TOMORROW!,https://seattle.craigslist.org/sno/apa/d/lynnwood-300-off-tour-today-available/6992224599.html,2019-10-03,17:45,$1775,Mountlake Terrace,True,None,2,912ft2
Washington,seattle,sno,apa,6992214507,None,Go HAWKS!  Celebrate YOUR BIG WIN in your new home! Ask us how to save $$!,https://seattle.craigslist.org/sno/apa/d/mill-creek-go-hawks-celebrate-your-big/6992214507.html,2019-10-03,17:44,$1799,U207,True,None,2,1100ft2
Washington,seattle,sno,apa,6992223333,None,Fall into Your New Home TODAY! 1 Month Free Rent!,https://seattle.craigslist.org/sno/apa/d/lynnwood-fall-into-your-new-home-today/6992223333.html,2019-10-03,17:43,$1905,Lynnwood,True,None,2,932ft2
Washington,seattle,sno,apa,6992217296,6285227312,TONS of space! First floor!,https://seattle.craigslist.org/sno/apa/d/tons-of-space-first-floor/6992217296.html,2019-10-03,17:42,$1549,Kenmore/Crestwood,True,None,2,950ft2
Washington,seattle,sno,apa,6992213027,6372354277,Two bed home at a one bed price!,https://seattle.craigslist.org/sno/apa/d/bothell-two-bed-home-at-one-bed-price/6992213027.html,2019-10-03,17:41,$1780,Bothell,True,None,2,1210ft2
Washington,seattle,sno,apa,6992215681,6532092818,"WHY RENT? BUY A HOUSE ZERO DOWN! PAYMENTS RANGING $1,495 TO $2,995",https://seattle.craigslist.org/sno/apa/d/lacey-why-rent-buy-house-zero-down/6992215681.html,2019-10-03,17:38,$1495,Lacey,True,None,3,None
Washington,seattle,sno,apa,6992218032,None,"2nd Level Brand New Renovated 3x2. New SS Appliances, Flooring ETC!!!",https://seattle.craigslist.org/sno/apa/d/mountlake-terrace-2nd-level-brand-new/6992218032.html,2019-10-03,17:33,$2435,"4208 236th Street SW Mountlake Terrace, WA",True,None,3,1208ft2
Washington,seattle,sno,apa,6992216891,5179009874,AMAZING OFFER!!! 1549 2x1 First Floor! Free Reserved Parking,https://seattle.craigslist.org/sno/apa/d/kenmore-amazing-offer-x1-first-floor/6992216891.html,2019-10-03,17:30,$1549,Kenmore,True,None,2,950ft2
Washington,seattle,sno,apa,6992216677,None,Last Minute Move?? We've Got Your Back! Tour Highgrove TODAY!,https://seattle.craigslist.org/sno/apa/d/everett-last-minute-move-weve-got-your/6992216677.html,2019-10-03,17:30,$1729,S. Everett,True,None,2,966ft2
Washington,seattle,sno,apa,6992216623,6044359644,"2nd Floor 1 Bedroom Home, Available 11/10/19! Renovated!",https://seattle.craigslist.org/sno/apa/d/bothell-2nd-floor-1-bedroom-home/6992216623.html,2019-10-03,17:30,$1499,"Bothell, Canyon Park",True,None,1,672ft2
Washington,seattle,sno,apa,6992216242,None,This 1 Bed 1 Bath Comes With $500 Move In Savings!!,https://seattle.craigslist.org/sno/apa/d/everett-this-1-bed-1-bath-comes-with/6992216242.html,2019-10-03,17:29,$1415,Everett,True,None,1,780ft2
Washington,seattle,sno,apa,6992215264,None,Amazing location Town Center shopping and central market,https://seattle.craigslist.org/sno/apa/d/bothell-amazing-location-town-center/6992215264.html,2019-10-03,17:27,$1786,Mill Creek,True,None,2,922ft2
Washington,seattle,sno,apa,6978307498,6946132178,Rare find - Lease Takeover,https://seattle.craigslist.org/sno/apa/d/everett-rare-find-lease-takeover/6978307498.html,2019-10-03,17:26,$1593,Everett Mall Area,True,None,2,1060ft2
Washington,seattle,sno,apa,6992211467,6372354277,Too tall for words! 3 story townhome!,https://seattle.craigslist.org/sno/apa/d/bothell-too-tall-for-words-3-story/6992211467.html,2019-10-03,17:25,$2039,Bothell,True,None,2,1304ft2
Washington,seattle,sno,apa,6992213207,6972144082,Spacious 1x1 with full size W/D & black appliances,https://seattle.craigslist.org/sno/apa/d/lynnwood-spacious-1x1-with-full-size-d/6992213207.html,2019-10-03,17:23,$1300,Lynnwood,True,None,1,None
Washington,seattle,sno,apa,6992213033,6972144082,"Bottom floor corner 1x1...FREE parking, 0 monthly pet rent, W/D",https://seattle.craigslist.org/sno/apa/d/lynnwood-bottom-floor-corner-1x1free/6992213033.html,2019-10-03,17:22,$1300,Lynnwood,True,None,1,None
Washington,seattle,sno,apa,6992206516,None,Book your tour online now for our lovely 3 bedroom apartment home!!,https://seattle.craigslist.org/sno/apa/d/north-lakewood-book-your-tour-online/6992206516.html,2019-10-03,17:22,$1402,"8510 212th St NE Arlington, WA",True,None,2,986ft2
Washington,seattle,sno,apa,6992212785,6973037725,Top floor corner 2 bedroom close to all your needs!,https://seattle.craigslist.org/sno/apa/d/lynnwood-top-floor-corner-2-bedroom/6992212785.html,2019-10-03,17:22,$1395,Lynnwood,True,None,2,None
Washington,seattle,sno,apa,6992207282,None,FREE RENT until Nov 1st! Ground Floor 2bedroom! Great Location!,https://seattle.craigslist.org/sno/apa/d/bothell-free-rent-until-nov-1st-ground/6992207282.html,2019-10-03,17:20,$1870,"16520 North Road Bothell, WA",True,None,2,1000ft2
Washington,seattle,sno,apa,6992210564,6976735074,"Top floor 2 bedroom with new flooring, full size W/D, close to I-5/405",https://seattle.craigslist.org/sno/apa/d/lynnwood-top-floor-2-bedroom-with-new/6992210564.html,2019-10-03,17:18,$1450,Lynnwood,True,None,2,None
Washington,seattle,sno,apa,6992210111,None,"Top floor 3X2, New Appliances, $1000 off!",https://seattle.craigslist.org/sno/apa/d/lynnwood-top-floor-3x2-new-appliances/6992210111.html,2019-10-03,17:17,$1823,Lynnwood,True,None,3,1109ft2
Washington,seattle,sno,apa,6992209051,None,Free Rent - Ground Floor Unit,https://seattle.craigslist.org/sno/apa/d/lynnwood-free-rent-ground-floor-unit/6992209051.html,2019-10-03,17:15,$1553,4525 164th St SW Lynnwood,True,None,2,948ft2
Washington,seattle,sno,apa,6992208943,None,"2 Months Free Carport or Garage!!! Microwave, Cooling ceiling fans",https://seattle.craigslist.org/sno/apa/d/bothell-2-months-free-carport-or-garage/6992208943.html,2019-10-03,17:15,$2035,Bothell,True,None,3,1128ft2
Washington,seattle,sno,apa,6992207599,None,"Fully Equipped Kitchen, Hardwood Floors, In-Home Washer and Dryer",https://seattle.craigslist.org/sno/apa/d/lynnwood-fully-equipped-kitchen/6992207599.html,2019-10-03,17:12,$1775,Lynnwood,True,None,2,887ft2
Washington,seattle,sno,apa,6992199300,None,This Studio has a 😍Great Price and is Pet Friendly!🐈 Apply Now!,https://seattle.craigslist.org/sno/apa/d/mountlake-terrace-this-studio-has-great/6992199300.html,2019-10-03,17:09,$1327,23231 Highway 99 Edmonds,True,None,None,480ft2
Washington,seattle,sno,apa,6992203580,None,Fall in Love with our Beautiful 2 Bedroom! $500 GIFT!,https://seattle.craigslist.org/sno/apa/d/mountlake-terrace-fall-in-love-with-our/6992203580.html,2019-10-03,17:05,$1495,Mountlake Terrace,True,None,2,1000ft2
Washington,seattle,sno,apa,6992203262,6747670657,"Warm Up With Our Specials! Amazing Price, Down To $1833!!",https://seattle.craigslist.org/sno/apa/d/mukilteo-warm-up-with-our-specials/6992203262.html,2019-10-03,17:05,$1833,Mukilteo / Boeing / Mill Creek / Everett / Alderwood / Edmon,True,None,2,1080ft2
Washington,seattle,sno,apa,6992202877,6044359644,"First Floor 1 Bedroom Home, Available 10/16/19! Great Price!",https://seattle.craigslist.org/sno/apa/d/first-floor-1-bedroom-home-available/6992202877.html,2019-10-03,17:04,$1469,"Bothell, Canyon Park",True,None,1,672ft2
Washington,seattle,sno,apa,6992202207,None,"Live Easy Alister Parx I, One Month Free Rent!",https://seattle.craigslist.org/sno/apa/d/everett-live-easy-alister-parx-one/6992202207.html,2019-10-03,17:03,$1365,None,True,None,1,625ft2
Washington,seattle,sno,apa,6992201963,6700777203,Farm house style in great neighborhood!,https://seattle.craigslist.org/sno/apa/d/everett-farm-house-style-in-great/6992201963.html,2019-10-03,17:02,$2250,Everett / Silver Lake,True,None,3,1552ft2
Washington,seattle,sno,apa,6992201560,None,$1395/2BD - Triplex Townhouse - 2 Bedroom 1.5 Bath,https://seattle.craigslist.org/sno/apa/d/everett-bd-triplex-townhouse-2-bedroom/6992201560.html,2019-10-03,17:02,$1395,Downtown Everett,True,None,2,950ft2
Washington,seattle,sno,apa,6992199945,None,"Waived Admind Fee, 12 days Rent-Free!! On-Site Management,",https://seattle.craigslist.org/sno/apa/d/everett-waived-admind-fee-12-days-rent/6992199945.html,2019-10-03,16:59,$1389,Everett,True,None,2,820ft2
Washington,seattle,sno,apa,6992199806,None,Huge First Floor 1 Bedroom Ready For Move In This Week!!,https://seattle.craigslist.org/sno/apa/d/mountlake-terrace-huge-first-floor-1/6992199806.html,2019-10-03,16:59,$1330,Mountlake Terrace,True,None,1,750ft2
Washington,seattle,sno,apa,6992191519,None,Why aren’t you getting more bang for your buck.,https://seattle.craigslist.org/sno/apa/d/everett-why-arent-you-getting-more-bang/6992191519.html,2019-10-03,16:55,$1389,"3111 132nd Street SE Everett, WA",True,None,2,1045ft2
Washington,seattle,sno,apa,6987915187,None,Move-In Ready Gorgeous 1b1b W/ Open Concept Styles and Hardwood!,https://seattle.craigslist.org/sno/apa/d/lynnwood-move-in-ready-gorgeous-1b1b/6987915187.html,2019-10-03,16:55,$1510,Lynnwood,True,None,1,599ft2
Washington,seattle,sno,apa,6992197288,None,"Stainless Steel Appliances, Fitness Center, Luminous Floor Plans, $99 Deposit!",https://seattle.craigslist.org/sno/apa/d/everett-stainless-steel-appliances/6992197288.html,2019-10-03,16:54,$1886,1315 Pacific Ave,True,None,2,917ft2
Washington,seattle,sno,apa,6985030889,None,3 bd 1 bath- Water/Sewer/Trash Included,https://seattle.craigslist.org/sno/apa/d/everett-3-bd-1-bath-water-sewer-trash/6985030889.html,2019-10-03,16:50,$1553,None,True,None,3,950ft2
Washington,seattle,sno,apa,6992194479,None,Lovely 2 Bedroom/ 1 Bathroom* Ready To Lease Today!!!,https://seattle.craigslist.org/sno/apa/d/mountlake-terrace-lovely-2-bedroom-1/6992194479.html,2019-10-03,16:49,$1470,Mountlake Terrace,True,None,2,1000ft2
Washington,seattle,sno,apa,6992187175,None,"Live Like a Seatle-ite, Without All That Seattle Hassle!",https://seattle.craigslist.org/sno/apa/d/lynnwood-live-like-seatle-ite-without/6992187175.html,2019-10-03,16:49,$1800,"15907 Ash Way Lynnwood, WA",True,None,1,597ft2
Washington,seattle,sno,apa,6992192427,None,Save $500 off of your first month of rent!,https://seattle.craigslist.org/sno/apa/d/bothell-save-500-off-of-your-first/6992192427.html,2019-10-03,16:46,$1667,14420 North Creek Drive,True,None,2,956ft2
Washington,seattle,sno,apa,6992191425,None,FOR RENT NOTHING COMPLICATED,https://seattle.craigslist.org/sno/apa/d/everett-for-rent-nothing-complicated/6992191425.html,2019-10-03,16:46,$1400,Everett,True,None,4,None
Washington,seattle,sno,apa,6992192167,None,Cozy up to this spacious 1 bedroom home! Available October!,https://seattle.craigslist.org/sno/apa/d/lynnwood-cozy-up-to-this-spacious-1/6992192167.html,2019-10-03,16:45,$1411,lynnwood,True,None,1,796ft2
Washington,seattle,sno,apa,6992191329,5152248873,"Moving in November? Spacious 2b/2b, Stainless, Pantry, Free Garage!",https://seattle.craigslist.org/sno/apa/d/bothell-moving-in-november-spacious-2b/6992191329.html,2019-10-03,16:44,$1995,Mill Creek,True,None,2,1029ft2
Washington,seattle,sno,apa,6992190969,6809039769,Open house on Saturday - see posting for more details,https://seattle.craigslist.org/sno/apa/d/everett-open-house-on-saturday-see/6992190969.html,2019-10-03,16:43,$800,"3023 Russell Way, Apt. 7, Lynnwood, WA",True,None,1,450ft2
Washington,seattle,sno,apa,6992190862,6792425202,"WiFi at Pool and Clubhouse, Package Receiving, Heated Indoor Lap Pool",https://seattle.craigslist.org/sno/apa/d/everett-wifi-at-pool-and-clubhouse/6992190862.html,2019-10-03,16:43,$1325,South Everett,True,None,1,700ft2
Washington,seattle,sno,apa,6992190823,5152248873,"1st Floor November 3b/2b with Garage, Soaking Tub, Spacious Kitchen!",https://seattle.craigslist.org/sno/apa/d/1st-floor-november-3b-2b-with-garage/6992190823.html,2019-10-03,16:43,$2335,Mill Creek,True,None,3,1140ft2
Washington,seattle,sno,apa,6992190422,6792425202,"WiFi at Pool and Clubhouse, Package Receiving, Heated Indoor Lap Pool",https://seattle.craigslist.org/sno/apa/d/everett-wifi-at-pool-and-clubhouse/6992190422.html,2019-10-03,16:42,$1325,South Everett,True,None,1,700ft2
Washington,seattle,sno,apa,6977940380,None,Newly Renovated 2 Bedroom Apartment Home! Call TODAY!,https://seattle.craigslist.org/sno/apa/d/lynnwood-newly-renovated-2-bedroom/6977940380.html,2019-10-03,16:42,$1845,"Lynnwood, Edmonds, Everett",True,None,2,975ft2
Washington,seattle,sno,apa,6992190220,5152248873,"October 2b/2b with Large Garage, Balcony, Stainless, Fireplace!",https://seattle.craigslist.org/sno/apa/d/bothell-october-2b-2b-with-large-garage/6992190220.html,2019-10-03,16:42,$2015,Mill Creek,True,None,2,1029ft2
Washington,seattle,sno,apa,6992189628,5152248873,"*1st Month Free* 2b/2b-Garage, Balcony, Stainless, Fireplace, Pantry",https://seattle.craigslist.org/sno/apa/d/bothell-1st-month-free-2b-2b-garage/6992189628.html,2019-10-03,16:41,$1995,Mill Creek,True,None,2,1029ft2
Washington,seattle,sno,apa,6992188863,None,Pet Friendly✔ Great Location✔ 2 Weeks Free✔ Appy at Pacific Park Now!,https://seattle.craigslist.org/sno/apa/d/mountlake-terrace-pet-friendly-great/6992188863.html,2019-10-03,16:40,$1256,23231 Highway 99 Edmonds,True,None,1,680ft2
Washington,seattle,sno,apa,6992188387,None,Last Newly Renovated Deluxe Two Bedroom Apt! Call Before It's Gone!,https://seattle.craigslist.org/sno/apa/d/everett-last-newly-renovated-deluxe-two/6992188387.html,2019-10-03,16:39,$1505,Everett,True,None,2,864ft2
Washington,seattle,sno,apa,6992188245,None,Everett Townhome - MOVE IN READY!,https://seattle.craigslist.org/sno/apa/d/everett-everett-townhome-move-in-ready/6992188245.html,2019-10-03,16:39,$2100,Everett,True,None,3,1892ft2
Washington,seattle,sno,apa,6992188005,5152248873,"October Top Floor 3BR w/Garage, Soaking Tub, Balcony, Spacious Kitchen",https://seattle.craigslist.org/sno/apa/d/october-top-floor-3br-garage-soaking/6992188005.html,2019-10-03,16:38,$2225,Mill Creek,True,None,3,1140ft2
Washington,seattle,sno,apa,6992183658,None,"Top Floor 1x1 Close To Bus Line Available Now!* Lake View, Great Staff",https://seattle.craigslist.org/sno/apa/d/everett-top-floor-1x1-close-to-bus-line/6992183658.html,2019-10-03,16:38,$1456,Silverlake,True,None,1,758ft2
Washington,seattle,sno,apa,6992186715,6792425202,"WiFi at Pool and Clubhouse, Package Receiving, Heated Indoor Lap Pool",https://seattle.craigslist.org/sno/apa/d/everett-wifi-at-pool-and-clubhouse/6992186715.html,2019-10-03,16:37,$1325,South Everett,True,None,1,700ft2
Washington,seattle,sno,apa,6992165421,None,"Cozy home that is minutes to Alderwood Mall, Freeways & Schools",https://seattle.craigslist.org/sno/apa/d/lynnwood-cozy-home-that-is-minutes-to/6992165421.html,2019-10-03,16:37,$2600,Lynnwood,True,None,4,2457ft2
Washington,seattle,sno,apa,6992186870,6867867804,Hurry for the last two bedroom available in November,https://seattle.craigslist.org/sno/apa/d/lynnwood-hurry-for-the-last-two-bedroom/6992186870.html,2019-10-03,16:36,$1402,4807 200th street SW Lynnwood,True,None,2,890ft2
Washington,seattle,sno,apa,6992162368,None,2 weeks free!!,https://seattle.craigslist.org/sno/apa/d/lynnwood-2-weeks-free/6992162368.html,2019-10-03,16:35,$1832,"12909 Mukilteo Speedway Lynnwood, WA",True,None,4,1298ft2
Washington,seattle,sno,apa,6992185170,6806333798,Completely Renovated!,https://seattle.craigslist.org/sno/apa/d/everett-completely-renovated/6992185170.html,2019-10-03,16:35,$1745,South Everett,True,None,2,1044ft2
Washington,seattle,sno,apa,6992185742,6806333798,Brand New Fenced in Yard,https://seattle.craigslist.org/sno/apa/d/everett-brand-new-fenced-in-yard/6992185742.html,2019-10-03,16:34,$1745,South Everett,True,None,2,1044ft2
Washington,seattle,sno,apa,6992185418,6806333798,Brand New Fenced in Yard,https://seattle.craigslist.org/sno/apa/d/everett-brand-new-fenced-in-yard/6992185418.html,2019-10-03,16:34,$1745,South Everett,True,None,2,1044ft2
Washington,seattle,sno,apa,6992185298,None,Do you want what you can't have? Now you can! Move in when you desire!,https://seattle.craigslist.org/sno/apa/d/everett-do-you-want-what-you-cant-have/6992185298.html,2019-10-03,16:34,$1444,"Everett, WA",True,None,2,1000ft2
Washington,seattle,sno,apa,6992184815,5152248873,"October Top Floor 3b/2b with XL Garage, Soaking Tub, Spacious Kitchen!",https://seattle.craigslist.org/sno/apa/d/october-top-floor-3b-2b-with-xl-garage/6992184815.html,2019-10-03,16:33,$2175,Mill Creek,True,None,3,1140ft2
Washington,seattle,sno,apa,6992180379,None,2 BEDROOM 2 BATHROOM ! November Move in,https://seattle.craigslist.org/sno/apa/d/marysville-2-bedroom-2-bathroom/6992180379.html,2019-10-03,16:32,$1402,"12115 State Avenue Marysville, WA",True,None,2,968ft2
Washington,seattle,sno,apa,6992184166,6952562684,"October 1 bed/1 bath with Balcony, Walk-In Closet, Fireplace, Pantry!",https://seattle.craigslist.org/sno/apa/d/everett-october-1-bed-1-bath-with/6992184166.html,2019-10-03,16:32,$1560,"Mill Creek, WA",True,None,1,657ft2
Washington,seattle,sno,apa,6992183552,5152248873,"October Move! Spacious 2b/2b, Stainless, Balcony, Pantry, Free Garage!",https://seattle.craigslist.org/sno/apa/d/bothell-october-move-spacious-2b-2b/6992183552.html,2019-10-03,16:31,$1915,Mill Creek,True,None,2,1029ft2
Washington,seattle,sno,apa,6992183015,5152248873,"*$1000 Off* Ready Top floor 2b/2b, Stainless, Pantry, Free Garage!",https://seattle.craigslist.org/sno/apa/d/bothell-1000-off-ready-top-floor-2b-2b/6992183015.html,2019-10-03,16:30,$1875,Mill Creek,True,None,2,1029ft2
Washington,seattle,sno,apa,6992182606,5152248873,"Top Floor Ready Soon 2 bed/2 bath w/Garage, Balcony, Fireplace, Pantry",https://seattle.craigslist.org/sno/apa/d/bothell-top-floor-ready-soon-2-bed-2/6992182606.html,2019-10-03,16:29,$2075,Mill Creek,True,None,2,1029ft2
Washington,seattle,sno,apa,6992181795,6577185455,Flash Special $500 off move in cost call now!,https://seattle.craigslist.org/sno/apa/d/lynnwood-flash-special-500-off-move-in/6992181795.html,2019-10-03,16:28,$1694,None,True,None,3,1298ft2
Washington,seattle,sno,apa,6992180909,None,Pet Friendly / Move In Ready / Look & Lease special!!,https://seattle.craigslist.org/sno/apa/d/lynnwood-pet-friendly-move-in-ready/6992180909.html,2019-10-03,16:26,$1565,Lynnwood,True,None,1,None
Washington,seattle,sno,apa,6992180800,6577185455,Save this Fall $500 off move in cost!,https://seattle.craigslist.org/sno/apa/d/lynnwood-save-this-fall-500-off-move-in/6992180800.html,2019-10-03,16:26,$1746,None,True,None,3,1298ft2
Washington,seattle,sno,apa,6992180448,6953166825,"Lovely 3 bedrooms, 2.5 baths townhome",https://seattle.craigslist.org/sno/apa/d/bothell-lovely-3-bedrooms-25-baths/6992180448.html,2019-10-03,16:25,$2100,None,True,None,3,1106ft2
Washington,seattle,sno,apa,6992180297,6580081844,Updated Amenities you will love!,https://seattle.craigslist.org/sno/apa/d/lynnwood-updated-amenities-you-will-love/6992180297.html,2019-10-03,16:25,$1568,Lynnwood,True,None,2,980ft2
Washington,seattle,sno,apa,6992180169,None,"Ceiling fans, Private patio or balcony, Laundry centers",https://seattle.craigslist.org/sno/apa/d/everett-ceiling-fans-private-patio-or/6992180169.html,2019-10-03,16:25,$1440,"Everett, North Everett, Forest Park",True,None,2,850ft2
Washington,seattle,sno,apa,6992179975,None,2 bedroom Amazing Mountain View in an Active Senior Community!!,https://seattle.craigslist.org/sno/apa/d/everett-2-bedroom-amazing-mountain-view/6992179975.html,2019-10-03,16:24,$1345,"1001 E Marine View Dr. Everett, WA",True,None,2,718ft2
Washington,seattle,sno,apa,6992179949,None,Insane Price On Huge Two Bedroom Home!! Call Today!!,https://seattle.craigslist.org/sno/apa/d/everett-insane-price-on-huge-two/6992179949.html,2019-10-03,16:24,$1540,"11225 19th Ave SE, Everett",True,None,2,880ft2
Washington,seattle,sno,apa,6992179492,6792425202,"WiFi at Pool and Clubhouse, Package Receiving, Heated Indoor Lap Pool",https://seattle.craigslist.org/sno/apa/d/everett-wifi-at-pool-and-clubhouse/6992179492.html,2019-10-03,16:24,$1300,South Everett,True,None,1,700ft2
Washington,seattle,sno,apa,6992179203,6789162110,"Pet Friendly, Heated Indoor Lap Pool",https://seattle.craigslist.org/sno/apa/d/anaheim-pet-friendly-heated-indoor-lap/6992179203.html,2019-10-03,16:23,$1650,South Everett,True,None,2,1044ft2
Washington,seattle,sno,apa,6992179034,6789162110,"Pet Friendly, Heated Indoor Lap Pool",https://seattle.craigslist.org/sno/apa/d/anaheim-pet-friendly-heated-indoor-lap/6992179034.html,2019-10-03,16:23,$1650,South Everett,True,None,2,1044ft2
