Washington,seattle,kit,apa,6992151409,6006698014,THERE IS NO PLACE LIKE HOME AND CRESTWOOD IS THE PLACE CALL TODAY,https://seattle.craigslist.org/kit/apa/d/silverdale-there-is-no-place-like-home/6992151409.html,2019-10-03,15:38,$1499,Silverdale,True,None,2,923ft2
Washington,seattle,kit,apa,6992150671,4386502352,A HOME EVERYONE IS SURE TO LOVE CRESTWOOD APT CALL TODAY,https://seattle.craigslist.org/kit/apa/d/silverdale-home-everyone-is-sure-to/6992150671.html,2019-10-03,15:36,$1499,Silverdale,True,None,2,923ft2
Washington,seattle,kit,apa,6992148858,6006698014,WE LOVE ARE RESIDENTS AND ARE FRIENDLY STAFF CALL CRESTWOOD APT TODAY,https://seattle.craigslist.org/kit/apa/d/we-love-are-residents-and-are-friendly/6992148858.html,2019-10-03,15:34,$1399,Silverdale,True,None,1,723ft2
Washington,seattle,kit,apa,6992147931,4860129556,Reduced $100 this week ONLY,https://seattle.craigslist.org/kit/apa/d/reduced-100-this-week-only/6992147931.html,2019-10-03,15:32,$1250,Silverdale,True,None,1,720ft2
Washington,seattle,kit,apa,6992147504,None,Cozy Three Bedroom! Specials Going On!,https://seattle.craigslist.org/kit/apa/d/silverdale-cozy-three-bedroom-specials/6992147504.html,2019-10-03,15:32,$1810,Silverdale,True,None,3,1109ft2
Washington,seattle,kit,apa,6992147421,4860129556,Great Price. Great Location . PRIVATE. Best Price in Town,https://seattle.craigslist.org/kit/apa/d/great-price-great-location-private-best/6992147421.html,2019-10-03,15:32,$1500,Silverdale,True,None,2,950ft2
Washington,seattle,kit,apa,6992147377,6006698014,FALL IS UPON USE HERE AT CRESTWOOD  COME STAY WARM CALL TODAY,https://seattle.craigslist.org/kit/apa/d/silverdale-fall-is-upon-use-here-at/6992147377.html,2019-10-03,15:32,$1399,Silverdale,True,None,1,723ft2
Washington,seattle,kit,apa,6990560800,None,"On-Site Management, Close to Public Transportation, Oversized windows",https://seattle.craigslist.org/kit/apa/d/bremerton-on-site-management-close-to/6990560800.html,2019-10-03,15:30,$1035,None,True,None,1,600ft2
Washington,seattle,kit,apa,6992145197,None,Fantastic Two Bedroom Available! Specials Now!,https://seattle.craigslist.org/kit/apa/d/silverdale-fantastic-two-bedroom/6992145197.html,2019-10-03,15:28,$1540,Silverdale,True,None,2,902ft2
Washington,seattle,kit,apa,6992144927,6870473841,Multiple Homes for Rent in Kitsap County,https://seattle.craigslist.org/kit/apa/d/bremerton-multiple-homes-for-rent-in/6992144927.html,2019-10-03,15:28,$2000,Kitsap County,True,None,2,900ft2
Washington,seattle,kit,apa,6990592474,None,"֍ Beautiful Silverdale apartments, On-site Maintenance, Plush Carpets",https://seattle.craigslist.org/kit/apa/d/beautiful-silverdale-apartments-on-site/6990592474.html,2019-10-03,15:25,$1545,None,True,None,2,776ft2
Washington,seattle,kit,apa,6992142361,None,Beautiful furnished studio with Waterviews,https://seattle.craigslist.org/kit/apa/d/south-colby-beautiful-furnished-studio/6992142361.html,2019-10-03,15:24,$1650,Manchester/ Port Orchard,True,None,None,700ft2
Washington,seattle,kit,apa,6992141169,6006698014,LOOKING FOR CONVENIENCE ? LOOK NO FUTHER CRESTWOOD IS THE PLACE TO BE,https://seattle.craigslist.org/kit/apa/d/looking-for-convenience-look-no-futher/6992141169.html,2019-10-03,15:22,$1499,Silverdale,True,None,2,923ft2
Washington,seattle,kit,apa,6992141002,6777208309,Move Into a Newly Renovated 1 Bedroom Home!!,https://seattle.craigslist.org/kit/apa/d/bremerton-move-into-newly-renovated-1/6992141002.html,2019-10-03,15:22,$1215,Bremerton,True,None,1,700ft2
Washington,seattle,kit,apa,6992140066,None,"Onsite Management, Full size washer and dryer, Large living spaces",https://seattle.craigslist.org/kit/apa/d/silverdale-onsite-management-full-size/6992140066.html,2019-10-03,15:20,$1468,None,True,None,1,785ft2
Washington,seattle,kit,apa,6987986918,None,Our 3 bedroom special is still going! Friday Special!,https://seattle.craigslist.org/kit/apa/d/silverdale-our-3-bedroom-special-is/6987986918.html,2019-10-03,15:17,$1849,None,True,None,3,1232ft2
Washington,seattle,kit,apa,6983124253,None,"$300 OFF+Waived Holding Fee - Dog Park, Pool & Spa!",https://seattle.craigslist.org/kit/apa/d/silverdale-300-offwaived-holding-fee/6983124253.html,2019-10-03,15:12,$1740,None,True,None,3,1228ft2
Washington,seattle,kit,apa,6992125822,6006685906,AMAZING PRICES BLOW OUT RATES HERE TODAY AT CRESTWOOD APT.,https://seattle.craigslist.org/kit/apa/d/amazing-prices-blow-out-rates-here/6992125822.html,2019-10-03,14:59,$1499,Silverdale,True,None,2,923ft2
Washington,seattle,kit,apa,6992124116,6989857796,"Wow 2 Bedroom on 3.4 Acres, 3 min. to HYW16",https://seattle.craigslist.org/kit/apa/d/burley-wow-2-bedroom-on-34-acres-3-min/6992124116.html,2019-10-03,14:58,$1530,Burley,True,None,2,710ft2
Washington,seattle,kit,apa,6992077852,None,"❄ Apartment Home in Silverdale, Online Payments Available, Playground",https://seattle.craigslist.org/kit/apa/d/apartment-home-in-silverdale-online/6992077852.html,2019-10-03,14:54,$1535,None,True,None,1,596ft2
Washington,seattle,kit,apa,6975950592,None,"☀ Apartments In the heart of Silverdale, Accent Walls, Fireside Lounge",https://seattle.craigslist.org/kit/apa/d/apartments-in-the-heart-of-silverdale/6975950592.html,2019-10-03,14:54,$1674,None,True,None,2,949ft2
Washington,seattle,kit,apa,6992120818,6006698014,FALL IS UPON USE CRESTWOOD IS THE PACE TO BE CALL TODAY,https://seattle.craigslist.org/kit/apa/d/silverdale-fall-is-upon-use-crestwood/6992120818.html,2019-10-03,14:52,$1499,Silverdale,True,None,2,923ft2
Washington,seattle,kit,apa,6992120559,6714813560,"Spacious and modern, UNDER $1500! Don't miss out!",https://seattle.craigslist.org/kit/apa/d/port-orchard-spacious-and-modern-under/6992120559.html,2019-10-03,14:52,$1430,Port Orchard,True,None,2,982ft2
Washington,seattle,kit,apa,6987038699,6925976860,Looking for November? Pre-lease this AMAZING 2 bedroom today!,https://seattle.craigslist.org/kit/apa/d/port-orchard-looking-for-november-pre/6987038699.html,2019-10-03,14:50,$1435,Port Orchard,True,None,2,982ft2
Washington,seattle,kit,apa,6992117637,None,Apartment with a view,https://seattle.craigslist.org/kit/apa/d/poulsbo-apartment-with-view/6992117637.html,2019-10-03,14:47,$1310,Poulsbo,True,None,2,850ft2
Washington,seattle,kit,apa,6982306777,None,"Patio, Private Balcony, Pets Allowed",https://seattle.craigslist.org/kit/apa/d/silverdale-patio-private-balcony-pets/6982306777.html,2019-10-03,14:46,$1535,None,True,None,2,836ft2
Washington,seattle,kit,apa,6992116530,6835956154,3x2 apartment available in Nov. Apply online!,https://seattle.craigslist.org/kit/apa/d/gig-harbor-3x2-apartment-available-in/6992116530.html,2019-10-03,14:46,$2088,Gig Harbor/Bremerton/Port Orchard,False,None,3,1181ft2
Washington,seattle,kit,apa,6987033444,6714813560,🍂You'll Autumn-atically feel like home here at The Sidney! 🍂,https://seattle.craigslist.org/kit/apa/d/port-orchard-youll-autumn-atically-feel/6987033444.html,2019-10-03,14:42,$1430,Port Orchard,True,None,2,982ft2
Washington,seattle,kit,apa,6992112414,None,2 bedroom/1 bath townhouse style waterfront property,https://seattle.craigslist.org/kit/apa/d/belfair-2-bedroom-1-bath-townhouse/6992112414.html,2019-10-03,14:40,$995,"Silverdale, Bremerton, Port Orchard",True,None,2,720ft2
Washington,seattle,kit,apa,6992100366,6976492819,Make This 1 Bed 1 Bath Yours!!,https://seattle.craigslist.org/kit/apa/d/bremerton-make-this-1-bed-1-bath-yours/6992100366.html,2019-10-03,14:39,$1350,Bremerton,True,None,1,684ft2
Washington,seattle,kit,apa,6992101056,6978838614,Last Available 3 Bedroom At This Price! Call Today!,https://seattle.craigslist.org/kit/apa/d/bremerton-last-available-3-bedroom-at/6992101056.html,2019-10-03,14:39,$1695,Bremerton,True,None,3,1040ft2
Washington,seattle,kit,apa,6990604742,6512357530,Updated West Bremerton 4plex,https://seattle.craigslist.org/kit/apa/d/bremerton-updated-west-bremerton-4plex/6990604742.html,2019-10-03,14:36,$975,Bremerton,True,None,1,None
Washington,seattle,kit,apa,6992107673,None,3x2! Only One! Pre-lease for Nov! Ask About Our Special!,https://seattle.craigslist.org/kit/apa/d/poulsbo-3x2-only-one-pre-lease-for-nov/6992107673.html,2019-10-03,14:34,$1910,Poulsbo,True,None,3,1251ft2
Washington,seattle,kit,apa,6992105479,None,2 bedroom/1 bath townhouse style waterfront property,https://seattle.craigslist.org/kit/apa/d/belfair-2-bedroom-1-bath-townhouse/6992105479.html,2019-10-03,14:31,$995,Belfair,True,None,2,720ft2
Washington,seattle,kit,apa,6981060542,None,Quaint Community with the best amenities around!,https://seattle.craigslist.org/kit/apa/d/poulsbo-quaint-community-with-the-best/6981060542.html,2019-10-03,14:31,$1595,Near downtown Poulsbo,True,None,1,727ft2
Washington,seattle,kit,apa,6992091979,None,Enjoy These Low Low Prices! One Bedroom,https://seattle.craigslist.org/kit/apa/d/silverdale-enjoy-these-low-low-prices/6992091979.html,2019-10-03,14:13,$1475,Silverdale,True,None,1,711ft2
Washington,seattle,kit,apa,6975143447,6790768548,Close to Harrison Medical Center!,https://seattle.craigslist.org/kit/apa/d/manchester-close-to-harrison-medical/6975143447.html,2019-10-03,14:11,$1325,Bremerton,True,None,2,888ft2
Washington,seattle,kit,apa,6973691145,None,"♥ Apartments in Silverdale, Off Leash Dog Park, Vaulted Ceilings",https://seattle.craigslist.org/kit/apa/d/silverdale-apartments-in-silverdale-off/6973691145.html,2019-10-03,14:09,$1755,None,True,None,2,1042ft2
Washington,seattle,kit,apa,6992088643,None,Three Bedroom for Rent! Go Hawks!,https://seattle.craigslist.org/kit/apa/d/silverdale-three-bedroom-for-rent-go/6992088643.html,2019-10-03,14:09,$1835,Silverdale,True,None,3,1180ft2
Washington,seattle,kit,apa,6992087817,6977896660,AVAILABLE TODAY 2 Bed 1 Bath with An Amazing view!,https://seattle.craigslist.org/kit/apa/d/bremerton-available-today-2-bed-1-bath/6992087817.html,2019-10-03,14:08,$1545,Bremerton,True,None,2,895ft2
Washington,seattle,kit,apa,6992087100,6972273355,Gorgeous VIEW! 3 Bed 2 Bath!,https://seattle.craigslist.org/kit/apa/d/bremerton-gorgeous-view-3-bed-2-bath/6992087100.html,2019-10-03,14:07,$1845,Bremerton,True,None,3,1040ft2
Washington,seattle,kit,apa,6992085700,None,Unattached Living with small Storage Shed in Great Central Location!!!,https://seattle.craigslist.org/kit/apa/d/bremerton-unattached-living-with-small/6992085700.html,2019-10-03,14:05,$1050,Bremerton,True,None,2,None
Washington,seattle,kit,apa,6977396335,None,"$500 OFF! , Cable Ready, Assigned Covered Parking",https://seattle.craigslist.org/kit/apa/d/silverdale-500-off-cable-ready-assigned/6977396335.html,2019-10-03,14:00,$1860,None,True,None,3,1280ft2
Washington,seattle,kit,apa,6983833501,None,1+ BDRM Upstairs Apt near PSNS Shop and OC,https://seattle.craigslist.org/kit/apa/d/bremerton-1-bdrm-upstairs-apt-near-psns/6983833501.html,2019-10-03,14:00,$950,West Bremerton,True,None,1,None
Washington,seattle,kit,apa,6992076919,4860129556,"Don't Miss This One!!! $100 of now $1,250",https://seattle.craigslist.org/kit/apa/d/dont-miss-this-one-100-of-now-1250/6992076919.html,2019-10-03,13:54,$1250,Silverdale,True,None,1,720ft2
Washington,seattle,kit,apa,6992076363,6979463054,3 Bed 2 Bath Renovated With A VIEW! Available Now!,https://seattle.craigslist.org/kit/apa/d/bremerton-3-bed-2-bath-renovated-with/6992076363.html,2019-10-03,13:53,$1845,Bremerton,True,None,3,1040ft2
Washington,seattle,kit,apa,6987816600,None,"☀ Silverdale Apartment Living, Ceiling Fan, Wood Burning Fireplace",https://seattle.craigslist.org/kit/apa/d/silverdale-apartment-living-ceiling-fan/6987816600.html,2019-10-03,13:53,$1590,None,True,None,2,949ft2
Washington,seattle,kit,apa,6992074688,4860129556,$500 OFF 1st Month     APPLY TODAY,https://seattle.craigslist.org/kit/apa/d/500-off-1st-month-apply-today/6992074688.html,2019-10-03,13:51,$1300,Silverdale,True,None,1,720ft2
Washington,seattle,kit,apa,6982819437,None,This RENOVATED 3 bedroom won't last long! Call today!,https://seattle.craigslist.org/kit/apa/d/retsil-this-renovated-3-bedroom-wont/6982819437.html,2019-10-03,13:46,$1610,1920 SE Larch Ln,True,None,3,818ft2
Washington,seattle,kit,apa,6986473334,None,Come see our beautiful granite countertops!!!,https://seattle.craigslist.org/kit/apa/d/silverdale-come-see-our-beautiful/6986473334.html,2019-10-03,13:37,$1645,None,True,None,1,860ft2
Washington,seattle,kit,apa,6987029748,6925976860,🍬 Enjoy all the treats The Sidney is offering for Spook-tober! 🍬,https://seattle.craigslist.org/kit/apa/d/port-orchard-enjoy-all-the-treats-the/6987029748.html,2019-10-03,13:33,$1645,Port Orchard,True,None,3,1287ft2
