North_Carolina,fayetteville,fayetteville,apa,6992231278,None,Ineed of 3  bed,https://fayetteville.craigslist.org/apa/d/cumberland-ineed-of-3-bed/6992231278.html,2019-10-03,21:39,$525,Fayetteville,False,None,None,None
North_Carolina,fayetteville,fayetteville,apa,6990106947,5472514085,House for Rent in Holly Hills Subdivision,https://fayetteville.craigslist.org/apa/d/spring-lake-house-for-rent-in-holly/6990106947.html,2019-10-03,20:57,$760,Spring Lake,True,None,3,1400ft2
North_Carolina,fayetteville,fayetteville,apa,6986530891,None,"Leash-Free Pet Park, WiFi Access in Common Areas, Ceiling Fans",https://fayetteville.craigslist.org/apa/d/fayetteville-leash-free-pet-park-wifi/6986530891.html,2019-10-03,20:55,$785,None,True,None,2,950ft2
North_Carolina,fayetteville,fayetteville,apa,6990652886,None,"Online Maintenance Requests, Open-Air Pergola Lounge, Ceiling Fans",https://fayetteville.craigslist.org/apa/d/fayetteville-online-maintenance/6990652886.html,2019-10-03,20:38,$655,None,True,None,1,685ft2
North_Carolina,fayetteville,fayetteville,apa,6992162402,None,Fall into the Heights on Friday!!!,https://fayetteville.craigslist.org/apa/d/fayetteville-fall-into-the-heights-on/6992162402.html,2019-10-03,18:55,$829,2523 Mulranny Dr,True,None,1,875ft2
North_Carolina,fayetteville,fayetteville,apa,6982998550,None,"On-Site Management Team, Kitchen Islands, 1, 2, & 3 Floor Plan Designs",https://fayetteville.craigslist.org/apa/d/fayetteville-on-site-management-team/6982998550.html,2019-10-03,18:46,$990,None,True,None,3,1456ft2
North_Carolina,fayetteville,fayetteville,apa,6990123264,6061873874,Short term furnished 1 bdrm brand new inclusive pet friendly,https://fayetteville.craigslist.org/apa/d/short-term-furnished-1-bdrm-brand-new/6990123264.html,2019-10-03,18:27,$1200,"LUMBERTON, NC",True,None,1,600ft2
North_Carolina,fayetteville,fayetteville,apa,6978460642,None,"Community Social Events, Open-Air Pergola Lounge, Kitchen Islands",https://fayetteville.craigslist.org/apa/d/fayetteville-community-social-events/6978460642.html,2019-10-03,18:24,$655,None,True,None,1,685ft2
North_Carolina,fayetteville,fayetteville,apa,6977417302,None,PRIVATE-FURNISHED-UTILITIES INCLUDED.,https://fayetteville.craigslist.org/apa/d/fayetteville-private-furnished/6977417302.html,2019-10-03,18:15,$975,HAYMOUNT,True,None,1,None
North_Carolina,fayetteville,fayetteville,apa,6981957495,None,BEAUTIFUL 1BD UNIT AVAILABLE $465 FAYETTEVILLE,https://fayetteville.craigslist.org/apa/d/fayetteville-beautiful-1bd-unit/6981957495.html,2019-10-03,18:00,$465,Fayetteville 28304,False,None,1,None
