Pennsylvania,pennstate,pennstate,apa,6992217562,6961116666,Closest House to PSU FB - Rutgers at Penn State,https://pennstate.craigslist.org/apa/d/state-college-closest-house-to-psu-fb/6992217562.html,2019-10-03,20:32,$1200,None,True,None,3,None
Pennsylvania,pennstate,pennstate,apa,6987710727,None,"0 Bed 1 Bath - Laundry Facilities, Cable and internet included",https://pennstate.craigslist.org/apa/d/state-college-0-bed-1-bath-laundry/6987710727.html,2019-10-03,18:59,$888,None,True,None,None,400ft2
Pennsylvania,pennstate,pennstate,apa,6992142370,None,4 bedroom 1.5 bath,https://pennstate.craigslist.org/apa/d/linden-4-bedroom-15-bath/6992142370.html,2019-10-03,18:24,$800,Lock Haven,False,None,None,None
Pennsylvania,pennstate,pennstate,apa,6992069096,None,Large Apartment close to State College downtown,https://pennstate.craigslist.org/apa/d/state-college-large-apartment-close-to/6992069096.html,2019-10-03,16:44,$689,State College,True,None,None,1500ft2
Pennsylvania,pennstate,pennstate,apa,6986907792,None,"3 Bed 1.5 Bath - Pet Stations, Quiet, Wooded Community",https://pennstate.craigslist.org/apa/d/state-college-3-bed-15-bath-pet/6986907792.html,2019-10-03,15:44,$1365,None,True,None,3,1081ft2
Pennsylvania,pennstate,pennstate,apa,6986913672,None,"2 Bed 1 Bath - Championship Golf Course Near By, Walking Trails",https://pennstate.craigslist.org/apa/d/state-college-2-bed-1-bath-championship/6986913672.html,2019-10-03,15:10,$1135,None,True,None,2,900ft2
Pennsylvania,pennstate,pennstate,apa,6990483662,None,"0 Bed 1 Bath - Cable Television, Upgrades available in select homes",https://pennstate.craigslist.org/apa/d/state-college-0-bed-1-bath-cable/6990483662.html,2019-10-03,14:58,$888,None,True,None,None,400ft2
Pennsylvania,pennstate,pennstate,apa,6990356044,None,Three Bedroom Apartment Available NOW! Hurry Before It's Too Late!!,https://pennstate.craigslist.org/apa/d/state-college-three-bedroom-apartment/6990356044.html,2019-10-03,14:31,$1315,None,True,None,3,1088ft2
Pennsylvania,pennstate,pennstate,apa,6990359759,None,"Renovated Three Bedroom, 1.5 Bathroom Available Now!",https://pennstate.craigslist.org/apa/d/state-college-renovated-three-bedroom/6990359759.html,2019-10-03,14:31,$1375,None,True,None,3,1088ft2
Pennsylvania,pennstate,pennstate,apa,6990363611,None,Two Bedroom Highwoods- Graduate & Professional Housing! December 8TH!,https://pennstate.craigslist.org/apa/d/state-college-two-bedroom-highwoods/6990363611.html,2019-10-03,14:31,$1635,None,True,None,2,1240ft2
Pennsylvania,pennstate,pennstate,apa,6990361724,None,2 Bed 2 Bath GRADUATE AND PROFESSIONAL HOUSING AVAILABLE!,https://pennstate.craigslist.org/apa/d/state-college-2-bed-2-bath-graduate-and/6990361724.html,2019-10-03,14:31,$1605,None,True,None,2,1240ft2
Pennsylvania,pennstate,pennstate,apa,6973379713,None,3 Bed 2 Bath Highwoods- Graduate and Professional Housing!,https://pennstate.craigslist.org/apa/d/state-college-3-bed-2-bath-highwoods/6973379713.html,2019-10-03,14:31,$1790,None,True,None,3,1510ft2
Pennsylvania,pennstate,pennstate,apa,6986916007,None,"1 Bed 1 Bath - Air Conditioning, 24 Hour Emergency Maintenance",https://pennstate.craigslist.org/apa/d/state-college-1-bed-1-bath-air/6986916007.html,2019-10-03,13:44,$1105,None,True,None,1,781ft2
Pennsylvania,pennstate,pennstate,apa,6991906865,None,2020 APARTMENT FOR RENT NEXT TO CAMPUS,https://pennstate.craigslist.org/apa/d/state-college-2020-apartment-for-rent/6991906865.html,2019-10-03,13:38,$1100,state college,True,None,2,80ft2
Pennsylvania,pennstate,pennstate,apa,6986285224,None,"0 Bed 1 Bath - Washer/dryer in select homes, Picnic Area",https://pennstate.craigslist.org/apa/d/state-college-0-bed-1-bath-washer-dryer/6986285224.html,2019-10-03,13:25,$888,None,True,None,None,400ft2
Pennsylvania,pennstate,pennstate,apa,6986147114,None,"1 Bed 1 Bath - Air Conditioning, Pet Stations",https://pennstate.craigslist.org/apa/d/state-college-1-bed-1-bath-air/6986147114.html,2019-10-03,13:06,$1060,None,True,None,1,725ft2
Pennsylvania,pennstate,pennstate,apa,6980461112,None,1 Bedroom Beautiful Efficient Ground Floor Lewistown,https://pennstate.craigslist.org/apa/d/lewistown-1-bedroom-beautiful-efficient/6980461112.html,2019-10-03,12:54,$545,LEWISTOWN,True,None,1,750ft2
Pennsylvania,pennstate,pennstate,apa,6971567732,None,"LEMONT  2 br apt; AVAIL NOW; Parking, utilities inc; $875",https://pennstate.craigslist.org/apa/d/lemont-lemont-2-br-apt-avail-now/6971567732.html,2019-10-03,12:50,$875,Lemont,True,None,2,None
Pennsylvania,pennstate,pennstate,apa,6986573008,6909102920,"Downtown Bellefonte, Washer, Dryer + Prime Location + Heat Included!",https://pennstate.craigslist.org/apa/d/bellefonte-downtown-bellefonte-washer/6986573008.html,2019-10-03,12:45,$795,None,True,None,None,None
Pennsylvania,pennstate,pennstate,apa,6971133078,None,2 Bedroom Apartment,https://pennstate.craigslist.org/apa/d/tyrone-2-bedroom-apartment/6971133078.html,2019-10-03,12:10,$695,Tyrone,True,None,2,None
Pennsylvania,pennstate,pennstate,apa,6991812294,6957337218,Furnished studio apartment near Beaver Stadium,https://pennstate.craigslist.org/apa/d/fleming-furnished-studio-apartment-near/6991812294.html,2019-10-03,12:06,$900,bellefonte,True,None,1,900ft2
Pennsylvania,pennstate,pennstate,apa,6991802182,None,3 Bedroom Available at Limerock Terrace,https://pennstate.craigslist.org/apa/d/state-college-3-bedroom-available-at/6991802182.html,2019-10-03,11:45,$1120,234 Limerock Court,True,None,None,None
Pennsylvania,pennstate,pennstate,apa,6977158277,6741953061,Spring Mills Country Home,https://pennstate.craigslist.org/apa/d/spring-mills-spring-mills-country-home/6977158277.html,2019-10-03,11:13,$925,"472 Penns Cave Rd., Spring Mills, PA",True,None,2,1111ft2
Pennsylvania,pennstate,pennstate,apa,6985438061,None,Newly Remodeled Historic Boalsburg,https://pennstate.craigslist.org/apa/d/boalsburg-newly-remodeled-historic/6985438061.html,2019-10-03,11:04,$1500,Downtown Boalsburg,True,None,2,None
Pennsylvania,pennstate,pennstate,apa,6991758249,2841549842,"Beautiful four bedroom, 2.5 bath home for rent *CAT FRIENDLY*",https://pennstate.craigslist.org/apa/d/boalsburg-beautiful-four-bedroom-25/6991758249.html,2019-10-03,10:54,$1500,"Boalsburg, PA",True,None,4,None
