Oregon,salem,salem,apa,6988141980,None,"Ft. Studio/ OPEN HOUSE SEPTEMBER 28, 2019 10 A.M. - 6 P.M.",https://salem.craigslist.org/apa/d/keizer-ft-studio-open-house-september/6988141980.html,2019-10-03,19:27,$980,"Keizer, OR",False,None,3,1328ft2
Oregon,salem,salem,apa,6973475378,None,COURTHOUSE DISCOUNT ONCE YOU MOVE IN!,https://salem.craigslist.org/apa/d/salem-courthouse-discount-once-you-move/6973475378.html,2019-10-03,18:04,$1415,Salem,True,None,3,1204ft2
Oregon,salem,salem,apa,6978864809,None,MAKE REED YOUR NEW HOME! ATTACHED GARAGE~,https://salem.craigslist.org/apa/d/salem-make-reed-your-new-home-attached/6978864809.html,2019-10-03,18:03,$1625,Salem,True,None,3,1399ft2
Oregon,salem,salem,apa,6992226378,None,3 BDRM 2 BATH House for rent,https://salem.craigslist.org/apa/d/lyons-3-bdrm-2-bath-house-for-rent/6992226378.html,2019-10-03,17:49,$1200,Lyons,True,None,3,1080ft2
Oregon,salem,salem,apa,6992224225,6403495975,A Great Life is Country Living with your Horse,https://salem.craigslist.org/apa/d/sublimity-great-life-is-country-living/6992224225.html,2019-10-03,17:45,$1300,None,True,None,1,675ft2
Oregon,salem,salem,apa,6992217794,6973016703,2 br 1 ba Duplex on a corner lot,https://salem.craigslist.org/apa/d/salem-2-br-1-ba-duplex-on-corner-lot/6992217794.html,2019-10-03,17:32,$1250,"4851 Wb Post Dr NE, Salem",True,None,2,879ft2
Oregon,salem,salem,apa,6992195128,None,Unique homes with golf course views!,https://salem.craigslist.org/apa/d/salem-unique-homes-with-golf-course/6992195128.html,2019-10-03,17:29,$1200,"meadowlawn,55+,Golf,marion",True,None,None,None
Oregon,salem,salem,apa,6992209952,None,Beatifully 100% Remodeled Apartment Available NOW!,https://salem.craigslist.org/apa/d/salem-beatifully-100-remodeled/6992209952.html,2019-10-03,17:23,$875,Salem,True,None,1,575ft2
Oregon,salem,salem,apa,6992211444,6597969289,3bd 1.5ba Townhouse,https://salem.craigslist.org/apa/d/salem-3bd-15ba-townhouse/6992211444.html,2019-10-03,17:20,$1350,"5497 Nicole Ct SE, Salem",True,None,3,1150ft2
Oregon,salem,salem,apa,6988236349,None,"Ft. Studio/ OPEN HOUSE SEPTEMBER 28, 2019 10 A.M. - 6 P.M.",https://salem.craigslist.org/apa/d/salem-ft-studio-open-house-september-am/6988236349.html,2019-10-03,17:18,$980,"Salem, OR",True,None,2,1056ft2
Oregon,salem,salem,apa,6992207620,6962198427,3 bd 1.5 ba Townhouse in Stayton,https://salem.craigslist.org/apa/d/stayton-3-bd-15-ba-townhouse-in-stayton/6992207620.html,2019-10-03,17:12,$1450,"1056 Ridgefield Ct. Stayton, OR",True,None,3,1160ft2
Oregon,salem,salem,apa,6990698585,5228383940,FREE 1st Month! Spacious 2 Bed | 2 Bath Townhouse-Redwood Hills,https://salem.craigslist.org/apa/d/free-1st-month-spacious-2-bed-2-bath/6990698585.html,2019-10-03,17:12,$1250,West Salem,True,None,2,900ft2
Oregon,salem,salem,apa,6990699992,6917296523,FREE 1st Month! Spacious Duplex w/Dual Master Suites-Argyle Dr.,https://salem.craigslist.org/apa/d/salem-free-1st-month-spacious-duplex/6990699992.html,2019-10-03,17:12,$1540,Salem Heights,True,None,2,None
Oregon,salem,salem,apa,6990700870,6986627379,Available NOW!! $500 off 1st month! Shiloh St SE w/GARAGE!,https://salem.craigslist.org/apa/d/salem-available-now-500-off-1st-month/6990700870.html,2019-10-03,17:11,$1795,SE Salem,True,None,3,1251ft2
Oregon,salem,salem,apa,6990701374,6159641418,"Available NOW!! Oakhill Townhouses, Great Central-South Location!!",https://salem.craigslist.org/apa/d/available-now-oakhill-townhouses-great/6990701374.html,2019-10-03,17:11,$1185,None,True,None,None,None
Oregon,salem,salem,apa,6992203522,6808343236,3bd 1ba House with garage & yard,https://salem.craigslist.org/apa/d/aumsville-3bd-1ba-house-with-garage-yard/6992203522.html,2019-10-03,17:05,$1495,"580 Del Mar Dr, Aumsville, OR",True,None,3,1024ft2
Oregon,salem,salem,apa,6992202721,None,Come Snag Our Last Available One Bedroom Apartment Home!,https://salem.craigslist.org/apa/d/salem-come-snag-our-last-available-one/6992202721.html,2019-10-03,17:04,$775,Salem,True,None,1,775ft2
Oregon,salem,salem,apa,6992199173,None,Ground Floor Two Bedroom Apartment! Last One!,https://salem.craigslist.org/apa/d/salem-ground-floor-two-bedroom/6992199173.html,2019-10-03,16:57,$865,Salem,True,None,2,850ft2
Oregon,salem,salem,apa,6992195887,None,Last One! Reserve Today Before Its Gone!,https://salem.craigslist.org/apa/d/salem-last-one-reserve-today-before-its/6992195887.html,2019-10-03,16:52,$775,Salem,True,None,1,775ft2
Oregon,salem,salem,apa,6992195006,6792050124,You Deserve to Live  Like  Billionaires  in Beverly Plaza Apts,https://salem.craigslist.org/apa/d/salem-you-deserve-to-live-like/6992195006.html,2019-10-03,16:50,$1100,Salem Or,True,None,2,840ft2
Oregon,salem,salem,apa,6992194697,6823181615,Coolest Place In Beverly Ave St !,https://salem.craigslist.org/apa/d/salem-coolest-place-in-beverly-ave-st/6992194697.html,2019-10-03,16:50,$1100,Salem or,True,None,2,840ft2
Oregon,salem,salem,apa,6992194410,6792050124,Unique Two Bedroom & Accent Walls For Rent,https://salem.craigslist.org/apa/d/salem-unique-two-bedroom-accent-walls/6992194410.html,2019-10-03,16:49,$1100,Salem Or,True,None,2,840ft2
Oregon,salem,salem,apa,6992194056,6792050124,"Attention, Attention, Two Bedroom With A Nice View",https://salem.craigslist.org/apa/d/salem-attention-attention-two-bedroom/6992194056.html,2019-10-03,16:49,$1100,Salem Or,True,None,2,840ft2
Oregon,salem,salem,apa,6992193675,6893352913,"Your Home, Is Waiting for you",https://salem.craigslist.org/apa/d/salem-your-home-is-waiting-for-you/6992193675.html,2019-10-03,16:48,$1100,Salem Or,True,None,2,840ft2
Oregon,salem,salem,apa,6992188274,None,"Reserve your home today, before they are gone tomororw!!",https://salem.craigslist.org/apa/d/monmouth-reserve-your-home-today-before/6992188274.html,2019-10-03,16:45,$996,Monmouth,True,None,3,1102ft2
Oregon,salem,salem,apa,6992181664,None,"2-bedroom, Accept dogs, Wall-to-wall carpet, Electric range, Dog run",https://salem.craigslist.org/apa/d/salem-2-bedroom-accept-dogs-wall-to/6992181664.html,2019-10-03,16:27,$1195,825 Harritt Dr NW,True,None,2,982ft2
Oregon,salem,salem,apa,6992159121,None,STUNNING Luxury Estate Home in Priveate Country Setting! Available Now,https://salem.craigslist.org/apa/d/salem-stunning-luxury-estate-home-in/6992159121.html,2019-10-03,15:50,$6900,Salem,True,None,4,8097ft2
Oregon,salem,salem,apa,6992151089,None,Granite Counter tops and Air Conditioning? YES!! Now Pre-Leasing,https://salem.craigslist.org/apa/d/monmouth-granite-counter-tops-and-air/6992151089.html,2019-10-03,15:49,$864,Monmouth,True,None,2,823ft2
Oregon,salem,salem,apa,6992155849,None,Acero Could Be Your New Home,https://salem.craigslist.org/apa/d/salem-acero-could-be-your-new-home/6992155849.html,2019-10-03,15:45,$1505,West Salem,True,None,2,1059ft2
Oregon,salem,salem,apa,6992153308,None,3BR 2B,https://salem.craigslist.org/apa/d/mulino-3br-2b/6992153308.html,2019-10-03,15:41,$1500,Molalla,True,None,3,1720ft2
Oregon,salem,salem,apa,6992150937,None,Call Now for October Specials!  Free Rent October on Select Units!,https://salem.craigslist.org/apa/d/salem-call-now-for-october-specials/6992150937.html,2019-10-03,15:37,$1295,825 Harritt Dr NW,True,None,2,982ft2
Oregon,salem,salem,apa,6992149680,None,With Easy Access to I-5 & Shopping- What's Not To Love?!,https://salem.craigslist.org/apa/d/salem-with-easy-access-to-5-shopping/6992149680.html,2019-10-03,15:35,$926,Four Corners,True,None,3,1053ft2
Oregon,salem,salem,apa,6992149065,None,RV Spots open in Depoe Bay,https://salem.craigslist.org/apa/d/depoe-bay-rv-spots-open-in-depoe-bay/6992149065.html,2019-10-03,15:34,$630,Depoe Bay,True,None,None,None
Oregon,salem,salem,apa,6992144529,None,Call Now to ask about October Specials!  October Free Select Units!,https://salem.craigslist.org/apa/d/salem-call-now-to-ask-about-october/6992144529.html,2019-10-03,15:27,$1195,825 Harritt Dr NW,True,None,2,923ft2
Oregon,salem,salem,apa,6992143508,5440489553,$250 OFF MOVE IN?? YES PLEASE!! 2 BEDROOM READY SOON! APPLY TODAY!,https://salem.craigslist.org/apa/d/250-off-move-in-yes-please-2-bedroom/6992143508.html,2019-10-03,15:25,$1150,Lancaster Commons,True,None,2,910ft2
Oregon,salem,salem,apa,6975692343,6218153199,😎Ground Floor | 2 bed 1bath | Salem | Self Tour Available 😎,https://salem.craigslist.org/apa/d/salem-ground-floor-2-bed-1bath-salem/6975692343.html,2019-10-03,15:04,$875,Salem,True,None,2,800ft2
Oregon,salem,salem,apa,6971332767,6218153199,🍂 Salem 12-Plex | 2 bed/1bath in Salem | Move In October 🍂,https://salem.craigslist.org/apa/d/salem-salem-12-plex-2-bed-1bath-in/6971332767.html,2019-10-03,15:04,$925,Salem,True,None,2,800ft2
Oregon,salem,salem,apa,6975705153,6218153199,Ground Floor 1 Bed/1 Bath | great Salem Location | Move In now!,https://salem.craigslist.org/apa/d/salem-ground-floor-1-bed-1-bath-great/6975705153.html,2019-10-03,15:04,$845,Salem,True,None,1,625ft2
Oregon,salem,salem,apa,6992117331,None,3 Beddroom House With Bonus Room and Fenced Yard,https://salem.craigslist.org/apa/d/salem-3-beddroom-house-with-bonus-room/6992117331.html,2019-10-03,15:02,$1450,Salem,True,None,3,1324ft2
Oregon,salem,salem,apa,6992118807,None,YOUR DREAM APARTMENT AWAITS!!,https://salem.craigslist.org/apa/d/monmouth-your-dream-apartment-awaits/6992118807.html,2019-10-03,14:59,$721,Monmouth,True,None,1,704ft2
Oregon,salem,salem,apa,6987835597,None,2 Bedroom 2 Bath Walk in Closets!! MOVE IN READY,https://salem.craigslist.org/apa/d/keizer-2-bedroom-2-bath-walk-in-closets/6987835597.html,2019-10-03,14:57,$1200,Keizer,True,None,2,901ft2
Oregon,salem,salem,apa,6990650358,6218153199,Upstairs | 2 bed/1bath in Salem  | Move In November,https://salem.craigslist.org/apa/d/salem-upstairs-2-bed-1bath-in-salem/6990650358.html,2019-10-03,14:50,$875,Salem,True,None,2,800ft2
Oregon,salem,salem,apa,6992119054,6954454214,LIVE COMFORTABLY AT REED TOWNHOMES!,https://salem.craigslist.org/apa/d/salem-live-comfortably-at-reed-townhomes/6992119054.html,2019-10-03,14:49,$1525,Salem,True,None,2,1198ft2
Oregon,salem,salem,apa,6992118706,6955675910,ENCORE WILL MEET YOUR HIGHEST STANDARDS!,https://salem.craigslist.org/apa/d/salem-encore-will-meet-your-highest/6992118706.html,2019-10-03,14:49,$1325,Salem,True,None,2,1029ft2
Oregon,salem,salem,apa,6992118204,6770486391,LAST 2 BEDROOM! Ready SOON!,https://salem.craigslist.org/apa/d/salem-last-2-bedroom-ready-soon/6992118204.html,2019-10-03,14:48,$1100,"4450 State Street, Salem, OR",True,None,2,900ft2
Oregon,salem,salem,apa,6992111102,None,Gorgeous Luxury Townhome in Newly Built Complex - Available NOW!,https://salem.craigslist.org/apa/d/salem-gorgeous-luxury-townhome-in-newly/6992111102.html,2019-10-03,14:45,$1395,Salem,True,None,3,995ft2
Oregon,salem,salem,apa,6975847794,None,2 Bedroom 2 Bath Apartment,https://salem.craigslist.org/apa/d/salem-2-bedroom-2-bath-apartment/6975847794.html,2019-10-03,14:32,$975,Pine and Cherry NE,True,None,2,840ft2
Oregon,salem,salem,apa,6975877286,None,1 Bedroom 1 Bath,https://salem.craigslist.org/apa/d/salem-1-bedroom-1-bath/6975877286.html,2019-10-03,14:32,$850,Cherry NE and Pine NE,True,None,1,610ft2
Oregon,salem,salem,apa,6981672241,None,3 Bedroom/1.5 Bath House - 1920's style house,https://salem.craigslist.org/apa/d/salem-3-bedroom-15-bath-house-s-style/6981672241.html,2019-10-03,14:32,$1500,None,True,None,3,1456ft2
Oregon,salem,salem,apa,6986378673,None,1 Bedroom/1 Bath Upstairs Apartment - recently renovated!,https://salem.craigslist.org/apa/d/salem-1-bedroom-1-bath-upstairs/6986378673.html,2019-10-03,14:31,$925,None,True,None,1,600ft2
