Florida,tampa,hdo,apa,6987653977,None,The living room has quality furniture,https://tampa.craigslist.org/hdo/apa/d/safety-harbor-the-living-room-has/6987653977.html,2019-10-03,22:25,$1020,"Safety Harbor, FL",True,None,1,700ft2
Florida,tampa,hdo,apa,6973152150,6970124330,Open House Monday Sept 2 @1pm. Fully updated!!,https://tampa.craigslist.org/hdo/apa/d/clearwater-open-house-monday-sept-2-1pm/6973152150.html,2019-10-03,21:15,$700,"Clearwater, FL",True,None,2,None
Florida,tampa,hdo,apa,6992232383,None,Se renta casa 3/2,https://tampa.craigslist.org/hdo/apa/d/brooksville-se-renta-casa-3-2/6992232383.html,2019-10-03,21:01,$1400,Trillium,False,None,3,1400ft2
Florida,tampa,hdo,apa,6992221171,None,House for Rent,https://tampa.craigslist.org/hdo/apa/d/brooksville-house-for-rent/6992221171.html,2019-10-03,20:39,$1400,"Trillium, Broosville",False,None,3,1400ft2
Florida,tampa,hdo,apa,6990245634,None,WE ACCEPT SECTION 8 VOUCHERS!! And Can Get You Automatically Approved!,https://tampa.craigslist.org/hdo/apa/d/tampa-we-accept-section-8-vouchers-and/6990245634.html,2019-10-03,19:36,$850,"Temple Terrace, FL",True,None,4,None
Florida,tampa,hdo,apa,6992109305,None,Lounge in the Lap of Luxury at Ariel Springs,https://tampa.craigslist.org/hdo/apa/d/spring-hill-lounge-in-the-lap-of-luxury/6992109305.html,2019-10-03,17:45,$1355,"3454 Suncoast Villa Way Spring Hill, FL",True,None,2,1450ft2
Florida,tampa,hdo,apa,6978793705,6850009075,Beautiful 2 bed plus den in the heart of St Pete!,https://tampa.craigslist.org/hdo/apa/d/tampa-beautiful-2-bed-plus-den-in-the/6978793705.html,2019-10-03,17:39,$477,Tampa,True,None,2,None
Florida,tampa,hdo,apa,6989089581,None,!!! MOVE IN READY!!! 4 bed-3 bath with WOOD PARQUET FLOORING HOME!!!,https://tampa.craigslist.org/hdo/apa/d/tampa-move-in-ready-4-bed-3-bath-with/6989089581.html,2019-10-03,17:37,$549,Tampa,True,None,3,1978ft2
Florida,tampa,hdo,apa,6990471371,None,The kit has newer cabinets with granite counters,https://tampa.craigslist.org/hdo/apa/d/spring-hill-the-kit-has-newer-cabinets/6990471371.html,2019-10-03,17:25,$500,Spring Hill,True,None,3,None
Florida,tampa,hdo,apa,6990467903,None,"Master Suite & Guest suite down, additional 3 Bedroom Suites on second",https://tampa.craigslist.org/hdo/apa/d/spring-hill-master-suite-guest-suite/6990467903.html,2019-10-03,17:24,$500,Spring Hill,True,None,3,None
