Texas,collegestation,collegestation,apa,6980835696,None,"Clubhouse, Controlled Access, Night Patrol",https://collegestation.craigslist.org/apa/d/college-station-clubhouse-controlled/6980835696.html,2019-10-03,21:26,$439,None,True,None,3,1107ft2
Texas,collegestation,collegestation,apa,6977786601,6265866705,GREAT MOVE-IN SPECIAL! 695 & No Deposit,https://collegestation.craigslist.org/apa/d/great-move-in-special-695-no-deposit/6977786601.html,2019-10-03,20:46,$695,Cedar Creek Condos,True,None,2,1027ft2
Texas,collegestation,collegestation,apa,6977791197,6265866705,Wood Burning Fireplace*W/D*Covered Parking & No Deposit!!,https://collegestation.craigslist.org/apa/d/wood-burning-fireplacew-dcovered/6977791197.html,2019-10-03,20:46,$695,Cedar Creek Condos,True,None,2,1027ft2
Texas,collegestation,collegestation,apa,6980482575,None,Beautiful Condo*W/D*Patio*Fireplace & No Deposit!!,https://collegestation.craigslist.org/apa/d/college-station-beautiful-condow/6980482575.html,2019-10-03,20:46,$695,Cedar Creek Condos,True,None,2,1027ft2
Texas,collegestation,collegestation,apa,6976252573,6560074474,BEAUTIFUL CONDO & NO DEPOSIT!!,https://collegestation.craigslist.org/apa/d/bryan-beautiful-condo-no-deposit/6976252573.html,2019-10-03,20:46,$695,Cedar Creek Condos,True,None,2,1027ft2
Texas,collegestation,collegestation,apa,6980841541,6265866705,LIMITED TIME*NO DEPOSIT*W/D*FIREPLACE*PATIO*,https://collegestation.craigslist.org/apa/d/college-station-limited-timeno-depositw/6980841541.html,2019-10-03,20:46,$695,"1000 University Dr, College Station,TX",True,None,2,1027ft2
Texas,collegestation,collegestation,apa,6977491359,None,"College Station 2Bd, 2 Bath $360 Property Available",https://collegestation.craigslist.org/apa/d/college-station-college-station-2bd-2/6977491359.html,2019-10-03,20:40,$360,College Station TX 77840,False,None,2,None
Texas,collegestation,collegestation,apa,6982131423,None,"Swimming Pool, Mirrored Wardrobe, Volleyball Court",https://collegestation.craigslist.org/apa/d/college-station-swimming-pool-mirrored/6982131423.html,2019-10-03,20:12,$414,College Station,True,None,4,1289ft2
Texas,collegestation,collegestation,apa,6992203320,None,2 Bed 2 Bath Apartment PLUS $1500 RENT CREDIT Ending Soon!,https://collegestation.craigslist.org/apa/d/college-station-2-bed-2-bath-apartment/6992203320.html,2019-10-03,19:18,$1080,None,True,None,2,930ft2
Texas,collegestation,collegestation,apa,6992202527,None,College Station's Premier Student Housing- Apply Today!,https://collegestation.craigslist.org/apa/d/bryan-college-stations-premier-student/6992202527.html,2019-10-03,19:03,$509,Bryan,True,None,None,None
Texas,collegestation,collegestation,apa,6971892306,None,"Controlled Access, Billiards Table, On-Site Management",https://collegestation.craigslist.org/apa/d/college-station-controlled-access/6971892306.html,2019-10-03,18:27,$499,"Near TAMU & Blinn, On bus route",True,None,2,866ft2
