California,santabarbara,santabarbara,apa,6991964192,None,415 E. Carrillo #D - One Bedroom Cottage,https://santabarbara.craigslist.org/apa/d/santa-barbara-415-carrillo-one-bedroom/6991964192.html,2019-10-03,11:40,$1575,Santa Barbara,True,None,1,None
California,santabarbara,santabarbara,apa,6991963975,None,Luxurious Home on the Riviera,https://santabarbara.craigslist.org/apa/d/santa-barbara-luxurious-home-on-the/6991963975.html,2019-10-03,11:40,$6900,None,True,None,3,None
California,santabarbara,santabarbara,apa,6986434812,None,Spanish style home w/ gorgeous views of Downtown Santa Barbara!,https://santabarbara.craigslist.org/apa/d/santa-barbara-spanish-style-home/6986434812.html,2019-10-03,11:35,$6400,None,True,None,3,2207ft2
California,santabarbara,santabarbara,apa,6989926767,6985604026,Freestanding adorable studio,https://santabarbara.craigslist.org/apa/d/santa-barbara-freestanding-adorable/6989926767.html,2019-10-03,11:34,$1375,None,True,None,None,None
California,santabarbara,santabarbara,apa,6991955379,None,Cute upstairs 1Bd/1Ba Apartment in Goleta,https://santabarbara.craigslist.org/apa/d/goleta-cute-upstairs-1bd-1ba-apartment/6991955379.html,2019-10-03,11:31,$1550,None,True,None,1,None
California,santabarbara,santabarbara,apa,6987993920,None,"Poolside, cabanas, Alexa, BBQ and much much more!",https://santabarbara.craigslist.org/apa/d/santa-barbara-poolside-cabanas-alexa/6987993920.html,2019-10-03,11:21,$4510,Goleta,True,None,2,993ft2
California,santabarbara,santabarbara,apa,6991943625,None,Upstairs Apartment near Milpas 1Bd/1Ba,https://santabarbara.craigslist.org/apa/d/santa-barbara-upstairs-apartment-near/6991943625.html,2019-10-03,11:18,$1650,None,True,None,1,None
California,santabarbara,santabarbara,apa,6972278001,5287036865,Gorgeous Downtown Craftsman Bungalow,https://santabarbara.craigslist.org/apa/d/gorgeous-downtown-craftsman-bungalow/6972278001.html,2019-10-03,11:11,$4750,"433 E Micheltorena, Santa Barbara",False,None,3,1535ft2
California,santabarbara,santabarbara,apa,6982945681,None,"1 Bed - 1 Bath, Welcome The Holiday Season In Your New Apt.",https://santabarbara.craigslist.org/apa/d/santa-barbara-1-bed-1-bath-welcome-the/6982945681.html,2019-10-03,11:09,$2690,Goleta,True,None,1,720ft2
California,santabarbara,santabarbara,apa,6979890349,4765549698,Spacious 2Bedroom/2bath garden apartment on great Mesa location,https://santabarbara.craigslist.org/apa/d/santa-barbara-spacious-2bedroom-2bath/6979890349.html,2019-10-03,11:08,$2400,Santa Barbara / Mesa,True,None,2,None
California,santabarbara,santabarbara,apa,6991930186,4765549698,Spacious 2Bedroom/2bath garden apartment on great Mesa location,https://santabarbara.craigslist.org/apa/d/santa-barbara-spacious-2bedroom-2bath/6991930186.html,2019-10-03,11:03,$2400,Santa Barbara / Mesa,False,None,2,None
California,santabarbara,santabarbara,apa,6991920663,None,1628 Bath St,https://santabarbara.craigslist.org/apa/d/santa-barbara-1628-bath-st/6991920663.html,2019-10-03,10:53,$2600,Near Cottege Hospital,True,None,2,None
California,santabarbara,santabarbara,apa,6991919887,6989093590,Gorgeous Mediteranean 3 br / 2-1/2 ba townhome,https://santabarbara.craigslist.org/apa/d/santa-barbara-gorgeous-mediteranean-3/6991919887.html,2019-10-03,10:52,$3995,Santa Barbara (Hope),True,None,3,2230ft2
California,santabarbara,santabarbara,apa,6991916828,None,"1 Bed - 1 Bath, Large Open Floor Plan!!",https://santabarbara.craigslist.org/apa/d/santa-barbara-1-bed-1-bath-large-open/6991916828.html,2019-10-03,10:49,$2690,None,True,None,1,720ft2
California,santabarbara,santabarbara,apa,6991916317,None,"Beautiful Mountain Views, rooftop garden, and much more!!!!!",https://santabarbara.craigslist.org/apa/d/santa-barbara-beautiful-mountain-views/6991916317.html,2019-10-03,10:48,$3595,"3885 State Street Santa Barbara, CA",True,None,2,844ft2
California,santabarbara,santabarbara,apa,6991912757,5472206080,"Location, Community, Ready Today! The Towbes Group",https://santabarbara.craigslist.org/apa/d/location-community-ready-today-the/6991912757.html,2019-10-03,10:44,$2055,Goleta,True,None,1,675ft2
California,santabarbara,santabarbara,apa,6983837796,4313127458,Designer Cottage in the country,https://santabarbara.craigslist.org/apa/d/designer-cottage-in-the-country/6983837796.html,2019-10-03,10:40,$1750,Solvang,True,None,1,None
California,santabarbara,santabarbara,apa,6991897051,None,"Clean, furnished 1 BR apt featuring open layout,",https://santabarbara.craigslist.org/apa/d/santa-barbara-clean-furnished-1-br-apt/6991897051.html,2019-10-03,10:38,$1450,Santa Barbara,True,None,1,None
California,santabarbara,santabarbara,apa,6991906962,None,Cute Apartment by Polo Fields,https://santabarbara.craigslist.org/apa/d/carpinteria-cute-apartment-by-polo/6991906962.html,2019-10-03,10:38,$1500,Carpinteria,True,None,1,None
California,santabarbara,santabarbara,apa,6991905453,None,Ocean View Apartment by the Beach,https://santabarbara.craigslist.org/apa/d/santa-barbara-ocean-view-apartment-by/6991905453.html,2019-10-03,10:36,$2500,Leadbetter Beach,True,None,1,800ft2
California,santabarbara,santabarbara,apa,6991905259,None,Spacious 1 bedroom apartment!,https://santabarbara.craigslist.org/apa/d/santa-barbara-spacious-1-bedroom/6991905259.html,2019-10-03,10:36,$1950,1429 De La Vina Street,True,None,1,None
California,santabarbara,santabarbara,apa,6991902406,None,Large studio,https://santabarbara.craigslist.org/apa/d/santa-barbara-large-studio/6991902406.html,2019-10-03,10:33,$1225,Goleta,False,None,1,450ft2
California,santabarbara,santabarbara,apa,6991902237,None,La Goleta Two Bedroom,https://santabarbara.craigslist.org/apa/d/santa-barbara-la-goleta-two-bedroom/6991902237.html,2019-10-03,10:33,$2200,None,True,None,2,None
California,santabarbara,santabarbara,apa,6991866698,None,House for rent,https://santabarbara.craigslist.org/apa/d/santa-barbara-house-for-rent/6991866698.html,2019-10-03,10:31,$4200,Santa Barbara,True,None,2,1400ft2
California,santabarbara,santabarbara,apa,6991900087,6980870803,Spacious Upstairs 1BR/1BA close to San Marcos High School,https://santabarbara.craigslist.org/apa/d/santa-barbara-spacious-upstairs-1br-1ba/6991900087.html,2019-10-03,10:31,$1850,4825 San Gordiano,True,None,1,None
California,santabarbara,santabarbara,apa,6991899324,None,Upstairs 1BR/1BA in great downtown location,https://santabarbara.craigslist.org/apa/d/santa-barbara-upstairs-1br-1ba-in-great/6991899324.html,2019-10-03,10:30,$1995,1321 Garden Street,True,None,1,None
California,santabarbara,santabarbara,apa,6991896981,None,Spacious 2BR/1BA Downstairs Apartment near Alice Keck Park,https://santabarbara.craigslist.org/apa/d/santa-barbara-spacious-2br-1ba/6991896981.html,2019-10-03,10:27,$2495,120 E Sola,True,None,2,None
California,santabarbara,santabarbara,apa,6987320781,6979814652,Carriage House 1 Bed Apartment,https://santabarbara.craigslist.org/apa/d/santa-barbara-carriage-house-1-bed/6987320781.html,2019-10-03,10:27,$1455,614 W Cota St Santa Barbara,True,None,1,None
California,santabarbara,santabarbara,apa,6991870082,None,Sweet 2 bedroom Cottage ! Open Today! Pet Friendly! Available Now!,https://santabarbara.craigslist.org/apa/d/santa-barbara-sweet-2-bedroom-cottage/6991870082.html,2019-10-03,10:24,$2375,SANTA BARBARA,True,None,2,1000ft2
California,santabarbara,santabarbara,apa,6991892257,6974860096,Upstairs 2BR/1BA in Excellent Downtown Location,https://santabarbara.craigslist.org/apa/d/santa-barbara-upstairs-2br-1ba-in/6991892257.html,2019-10-03,10:22,$2395,1321 Garden Street,True,None,2,None
California,santabarbara,santabarbara,apa,6991890756,None,"Room for Rent, Heart of Downtown.",https://santabarbara.craigslist.org/apa/d/santa-barbara-room-for-rent-heart-of/6991890756.html,2019-10-03,10:21,$1165,Downtown SB,True,None,1,None
California,santabarbara,santabarbara,apa,6991888232,6980982350,Spacious 1BR/1BA close to Cottage Hospital,https://santabarbara.craigslist.org/apa/d/santa-barbara-spacious-1br-1ba-close-to/6991888232.html,2019-10-03,10:18,$1995,2102 Bath Street,True,None,1,None
California,santabarbara,santabarbara,apa,6991887160,6978650639,Townhouse 1BR/1BA with large walk in closet,https://santabarbara.craigslist.org/apa/d/santa-barbara-townhouse-1br-1ba-with/6991887160.html,2019-10-03,10:17,$1750,1020 Cacique,True,None,1,None
California,santabarbara,santabarbara,apa,6991886787,6966571981,Upstairs 1BR/1BA in Laguna Apartments,https://santabarbara.craigslist.org/apa/d/santa-barbara-upstairs-1br-1ba-in/6991886787.html,2019-10-03,10:17,$1995,1521 Laguna,True,None,1,None
California,santabarbara,santabarbara,apa,6991885829,6966047226,Gorgeous Remodeled Home by Santa Barbara Mission and Rose Garden,https://santabarbara.craigslist.org/apa/d/santa-barbara-gorgeous-remodeled-home/6991885829.html,2019-10-03,10:16,$2500,Upper East,True,None,1,None
California,santabarbara,santabarbara,apa,6991885582,6955347649,Downtown House next to Sunken Gardens,https://santabarbara.craigslist.org/apa/d/santa-barbara-downtown-house-next-to/6991885582.html,2019-10-03,10:15,$3900,Downtown,True,None,5,None
California,santabarbara,santabarbara,apa,6991884066,None,"California Cottage in Montecito-2 BR, 3 Baths",https://santabarbara.craigslist.org/apa/d/summerland-california-cottage-in/6991884066.html,2019-10-03,10:14,$6500,130 La Vereda Road,True,None,2,None
California,santabarbara,santabarbara,apa,6991881307,None,"2 BR, 1 Bath -Great Location (Downtown)",https://santabarbara.craigslist.org/apa/d/santa-barbara-2-br-1-bath-great/6991881307.html,2019-10-03,10:11,$2395,None,True,None,2,None
California,santabarbara,santabarbara,apa,6975323342,None,3 Bedroom 1 Bath,https://santabarbara.craigslist.org/apa/d/santa-barbara-3-bedroom-1-bath/6975323342.html,2019-10-03,10:08,$3400,Mission Canyon Santa Barbara,True,None,3,1156ft2
