Minnesota,stcloud,stcloud,apa,6977360762,None,"Fitness Center, Indoor & Outdoor Pools, Dog/Cat Friendly",https://stcloud.craigslist.org/apa/d/saint-cloud-fitness-center-indoor/6977360762.html,2019-10-03,20:23,$1425,None,True,None,3,1275ft2
Minnesota,stcloud,stcloud,apa,6992225900,None,"2 Bed 1 Bath - Playground, High Speed Internet Available",https://stcloud.craigslist.org/apa/d/saint-cloud-2-bed-1-bath-playground/6992225900.html,2019-10-03,19:48,$775,None,True,None,2,975ft2
Minnesota,stcloud,stcloud,apa,6992176808,None,1 Bed 1 Bath - Great Location! Free Heat!,https://stcloud.craigslist.org/apa/d/saint-cloud-1-bed-1-bath-great-location/6992176808.html,2019-10-03,18:19,$620,None,True,None,1,675ft2
Minnesota,stcloud,stcloud,apa,6975584277,None,"Indoor/Outdoor Pools, Detached & Tuckunder Garages Available",https://stcloud.craigslist.org/apa/d/saint-cloud-indoor-outdoor-pools/6975584277.html,2019-10-03,18:14,$865,None,True,None,2,875ft2
Minnesota,stcloud,stcloud,apa,6992166751,None,ND. HUNTING HOUSE,https://stcloud.craigslist.org/apa/d/noonan-nd-hunting-house/6992166751.html,2019-10-03,18:02,$0,Noonan,True,None,3,None
Minnesota,stcloud,stcloud,apa,6992147990,None,"Patio, Theatre Room, Walk-In Closet",https://stcloud.craigslist.org/apa/d/saint-cloud-patio-theatre-room-walk-in/6992147990.html,2019-10-03,17:32,$1530,None,True,None,3,1398ft2
Minnesota,stcloud,stcloud,apa,6992141527,None,2BR ready for move in! Apply today!,https://stcloud.craigslist.org/apa/d/waite-park-2br-ready-for-move-in-apply/6992141527.html,2019-10-03,17:22,$1170,None,True,None,2,1474ft2
Minnesota,stcloud,stcloud,apa,6985651376,None,"Pet Friendly, New Cabinets, Upgraded Lighting",https://stcloud.craigslist.org/apa/d/waite-park-pet-friendly-new-cabinets/6985651376.html,2019-10-03,17:19,$686,None,True,None,2,1000ft2
Minnesota,stcloud,stcloud,apa,6992132374,None,There's no place like home at The Club at Heritage!,https://stcloud.craigslist.org/apa/d/sartell-theres-no-place-like-home-at/6992132374.html,2019-10-03,17:08,$1355,North St Cloud,True,None,2,1131ft2
Minnesota,stcloud,stcloud,apa,6992118261,None,"Tile Backsplash, Dog Park, On-Site Management",https://stcloud.craigslist.org/apa/d/waite-park-tile-backsplash-dog-park-on/6992118261.html,2019-10-03,16:48,$920,None,True,None,1,800ft2
