Louisiana,lafayette,lafayette,apa,6982192447,None,"Ceiling fans, 24hr. Emergency maintenance, Microwave",https://lafayette.craigslist.org/apa/d/maurice-ceiling-fans-24hr-emergency/6982192447.html,2019-10-03,19:39,$1009,None,True,None,2,950ft2
Louisiana,lafayette,lafayette,apa,6971346791,4786567371,DOWNTOWN---JEFFERSON ST,https://lafayette.craigslist.org/apa/d/downtown-jefferson-st/6971346791.html,2019-10-03,19:09,$1000,500 Jefferson street,True,None,1,1100ft2
Louisiana,lafayette,lafayette,apa,6992192094,None,"Pet Friendly, Call for Details, Pool with Sundeck",https://lafayette.craigslist.org/apa/d/lafayette-pet-friendly-call-for-details/6992192094.html,2019-10-03,18:45,$489,Lafayette,True,None,4,1510ft2
Louisiana,lafayette,lafayette,apa,6971840291,4786567371,DOWNTOWN---JEFFERSON ST,https://lafayette.craigslist.org/apa/d/downtown-jefferson-st/6971840291.html,2019-10-03,17:50,$1000,500 Jefferson street,True,None,1,1100ft2
Louisiana,lafayette,lafayette,apa,6974954261,None,1 Bed 1 Bath Tallyho Floorplan,https://lafayette.craigslist.org/apa/d/lafayette-1-bed-1-bath-tallyho-floorplan/6974954261.html,2019-10-03,17:31,$695,Lafayette,True,None,1,658ft2
Louisiana,lafayette,lafayette,apa,6977630591,None,"1 Bd Available For Rent Lafayette $595! Ceiling Fans, Stylish Kitchen",https://lafayette.craigslist.org/apa/d/lafayette-1-bd-available-for-rent/6977630591.html,2019-10-03,17:25,$595,Lafayette LA 70508,False,None,1,None
Louisiana,lafayette,lafayette,apa,6992139926,None,Hey You! Did you hear? Your Pets Are WELCOME here!!,https://lafayette.craigslist.org/apa/d/lafayette-hey-you-did-you-hear-your/6992139926.html,2019-10-03,17:20,$875,111 Edie Ann Dr,True,None,2,852ft2
Louisiana,lafayette,lafayette,apa,6986311544,None,"Entry closet, Icemaker, Dual pane windows",https://lafayette.craigslist.org/apa/d/maurice-entry-closet-icemaker-dual-pane/6986311544.html,2019-10-03,17:15,$1109,None,True,None,3,1165ft2
Louisiana,lafayette,lafayette,apa,6992129728,None,***Home Sweet Home*** Move In Special!!!,https://lafayette.craigslist.org/apa/d/new-iberia-home-sweet-home-move-in/6992129728.html,2019-10-03,17:05,$620,None,True,None,1,713ft2
Louisiana,lafayette,lafayette,apa,6992129606,None,***Love Where You Live*** Move In Special,https://lafayette.craigslist.org/apa/d/new-iberia-love-where-you-live-move-in/6992129606.html,2019-10-03,17:05,$620,None,True,None,1,713ft2
Louisiana,lafayette,lafayette,apa,6992104773,None,Affordable Luxury!,https://lafayette.craigslist.org/apa/d/lafayette-affordable-luxury/6992104773.html,2019-10-03,16:30,$945,The Arts at Broussard Crossing,True,None,2,960ft2
Louisiana,lafayette,lafayette,apa,6981109735,None,$950 2 BD/2BATH UNIT AVAILABLE AUSTIN! SEE IT TODAY!!,https://lafayette.craigslist.org/apa/d/lafayette-bd-2bath-unit-available/6981109735.html,2019-10-03,16:27,$950,"Lafayette, LA",True,None,2,2623ft2
Louisiana,lafayette,lafayette,apa,6992083353,None,Sign Now for Fall 2019  & Save!  Great Amenities.,https://lafayette.craigslist.org/apa/d/lafayette-sign-now-for-fall-save-great/6992083353.html,2019-10-03,16:26,$399,Lafayette,True,None,4,1189ft2
Louisiana,lafayette,lafayette,apa,6973755158,6047944619,MOBILE HOME LOTS IN LAFAYETTE!!!,https://lafayette.craigslist.org/apa/d/mobile-home-lots-in-lafayette/6973755158.html,2019-10-03,16:15,$225,LAFAYETTE,True,None,None,None
Louisiana,lafayette,lafayette,apa,6973528903,6039786964,‼️APARTMENTS !!! 1 & 2 Bedrooms Available now!!,https://lafayette.craigslist.org/apa/d/apartments-bedrooms-available-now/6973528903.html,2019-10-03,16:15,$575,Broussard/lafayette,True,None,None,None
Louisiana,lafayette,lafayette,apa,6972902180,6879208801,RV PARK,https://lafayette.craigslist.org/apa/d/new-iberia-rv-park/6972902180.html,2019-10-03,16:14,$375,New Iberia,True,None,None,None
Louisiana,lafayette,lafayette,apa,6972565478,3186825477,Cheapest self storage in town!!!,https://lafayette.craigslist.org/apa/d/cheapest-self-storage-in-town/6972565478.html,2019-10-03,16:14,$35,Lafayette/Broussard,True,None,None,None
Louisiana,lafayette,lafayette,apa,6971152379,4594637276,Heart of DOWNTOWN,https://lafayette.craigslist.org/apa/d/heart-of-downtown/6971152379.html,2019-10-03,16:12,$1000,500 jefferson street,True,None,1,1100ft2
Louisiana,lafayette,lafayette,apa,6987889205,5334725962,3BR 2BA Large Home,https://lafayette.craigslist.org/apa/d/crowley-3br-2ba-large-home/6987889205.html,2019-10-03,16:11,$1200,410 Wiltz Rayne,True,None,3,1800ft2
Louisiana,lafayette,lafayette,apa,6989649960,None,Available Now....,https://lafayette.craigslist.org/apa/d/lafayette-available-now/6989649960.html,2019-10-03,15:46,$690,Lafayette,True,None,2,766ft2
Louisiana,lafayette,lafayette,apa,6989669001,None,1 Bedroom / 1 Bath Extra Large Available Now,https://lafayette.craigslist.org/apa/d/lafayette-1-bedroom-1-bath-extra-large/6989669001.html,2019-10-03,15:45,$715,Lafayette,True,None,1,766ft2
Louisiana,lafayette,lafayette,apa,6992067318,None,Updated 2 bedroom! ☎ Call Or Stop By Today!,https://lafayette.craigslist.org/apa/d/lafayette-updated-2-bedroom-call-or/6992067318.html,2019-10-03,15:42,$945,111 Edie Ann Dr,True,None,2,960ft2
Louisiana,lafayette,lafayette,apa,6992027574,None,4 Bedroom Apts. Immediate Move-ins Available!,https://lafayette.craigslist.org/apa/d/lafayette-4-bedroom-apts-immediate-move/6992027574.html,2019-10-03,15:30,$399,Lafayette,True,None,4,1189ft2
Louisiana,lafayette,lafayette,apa,6992013840,None,"Microwave, Dishwasher, Crown molding",https://lafayette.craigslist.org/apa/d/maurice-microwave-dishwasher-crown/6992013840.html,2019-10-03,15:13,$1109,None,True,None,3,1165ft2
Louisiana,lafayette,lafayette,apa,6987834794,None,"Clubhouse, Laminate (wood-look), Entry closet",https://lafayette.craigslist.org/apa/d/maurice-clubhouse-laminate-wood-look/6987834794.html,2019-10-03,15:07,$1009,None,True,None,2,950ft2
Louisiana,lafayette,lafayette,apa,6973544336,None,2 Bed 2 Bath Pre-Lease today!,https://lafayette.craigslist.org/apa/d/lafayette-2-bed-2-bath-pre-lease-today/6973544336.html,2019-10-03,14:45,$865,Lafayette,True,None,2,946ft2
Louisiana,lafayette,lafayette,apa,6972031168,None,2 Bed 1 Bath Ready in September,https://lafayette.craigslist.org/apa/d/lafayette-2-bed-1-bath-ready-in/6972031168.html,2019-10-03,14:44,$835,Lafayette,True,None,2,843ft2
Louisiana,lafayette,lafayette,apa,6991978221,None,1 BD / 1 Ba Lafayette Property Available For Rent $585,https://lafayette.craigslist.org/apa/d/lafayette-1-bd-1-ba-lafayette-property/6991978221.html,2019-10-03,14:06,$585,70508,False,None,1,None
Louisiana,lafayette,lafayette,apa,6978479813,None,2Br Property Available $600 Lafayette,https://lafayette.craigslist.org/apa/d/lafayette-2br-property-available-600/6978479813.html,2019-10-03,14:05,$600,Lafayette LA,False,None,2,None
Louisiana,lafayette,lafayette,apa,6989509140,None,Great neighborhood 3 Bedroom 2 Bath Home,https://lafayette.craigslist.org/apa/d/lafayette-great-neighborhood-3-bedroom/6989509140.html,2019-10-03,13:57,$1250,"Lancaster Dr Lafayette, LA 70506",True,None,3,None
Louisiana,lafayette,lafayette,apa,6991970007,None,Spook-tacular Savings!!,https://lafayette.craigslist.org/apa/d/lafayette-spook-tacular-savings/6991970007.html,2019-10-03,13:47,$875,The Arts at Broussard Crossing,True,None,2,852ft2
Louisiana,lafayette,lafayette,apa,6979755856,None,$99.00 Deposit on 1 Bedroom Apts,https://lafayette.craigslist.org/apa/d/lafayette-9900-deposit-on-1-bedroom-apts/6979755856.html,2019-10-03,13:41,$699,None,True,None,1,658ft2
Louisiana,lafayette,lafayette,apa,6991958043,None,"Location, Community, Affordability: Yes, Yes, Yes!",https://lafayette.craigslist.org/apa/d/lafayette-location-community/6991958043.html,2019-10-03,13:34,$945,The Arts at Broussard Crossing,True,None,2,960ft2
Louisiana,lafayette,lafayette,apa,6982846222,4786567371,DOWNTOWN---JEFFERSON ST,https://lafayette.craigslist.org/apa/d/downtown-jefferson-st/6982846222.html,2019-10-03,13:28,$1000,500 Jefferson street,True,None,1,1100ft2
Louisiana,lafayette,lafayette,apa,6986172024,None,"Entry closet, Washer/Dryer, Icemaker",https://lafayette.craigslist.org/apa/d/maurice-entry-closet-washer-dryer/6986172024.html,2019-10-03,13:06,$1009,None,True,None,2,950ft2
Louisiana,lafayette,lafayette,apa,6991910089,None,Immediate Move-Ins Avail. Reduced Rates! Lease Today & Save!,https://lafayette.craigslist.org/apa/d/lafayette-immediate-move-ins-avail/6991910089.html,2019-10-03,12:50,$399,Lafayette,True,None,4,1189ft2
Louisiana,lafayette,lafayette,apa,6991912577,None,Brand New House for Rent!,https://lafayette.craigslist.org/apa/d/lafayette-brand-new-house-for-rent/6991912577.html,2019-10-03,12:44,$1485,Lafayette,True,None,3,1350ft2
Louisiana,lafayette,lafayette,apa,6971174884,4786567371,DOWNTOWN---JEFFERSON ST,https://lafayette.craigslist.org/apa/d/downtown-jefferson-st/6971174884.html,2019-10-03,12:34,$1000,500 Jefferson street,True,None,1,1100ft2
Louisiana,lafayette,lafayette,apa,6991892676,None,"Professionally Managed, Full Size Washer Dryer, Private Bathrooms",https://lafayette.craigslist.org/apa/d/lafayette-professionally-managed-full/6991892676.html,2019-10-03,12:23,$590,Lafayette,True,None,3,1160ft2
Louisiana,lafayette,lafayette,apa,6991889006,None,Ready. Set. LEASE!,https://lafayette.craigslist.org/apa/d/lafayette-ready-set-lease/6991889006.html,2019-10-03,12:19,$875,111 Edie Ann Dr,True,None,2,852ft2
Louisiana,lafayette,lafayette,apa,6991883326,None,Super Savings! Up to One Month FREE!!,https://lafayette.craigslist.org/apa/d/lafayette-super-savings-up-to-one-month/6991883326.html,2019-10-03,12:13,$945,Lafayette,True,None,2,960ft2
Louisiana,lafayette,lafayette,apa,6991824259,None,Don’t Let this Affordable 3 BR Living House Pass You By!,https://lafayette.craigslist.org/apa/d/lafayette-dont-let-this-affordable-3-br/6991824259.html,2019-10-03,12:07,$532,None,True,None,3,1562ft2
Louisiana,lafayette,lafayette,apa,6991824093,None,Don’t Let this Affordable 3 BR Living House Pass You By!,https://lafayette.craigslist.org/apa/d/lafayette-dont-let-this-affordable-3-br/6991824093.html,2019-10-03,12:03,$532,None,True,None,3,1562ft2
Louisiana,lafayette,lafayette,apa,6991846190,None,APARTMENTS !!! 2 & 1 Bedrooms Available now!!,https://lafayette.craigslist.org/apa/d/lafayette-apartments-bedrooms-available/6991846190.html,2019-10-03,11:58,$695,"Young Dr, Lafayette, LA",True,None,2,None
Louisiana,lafayette,lafayette,apa,6991846122,None,APARTMENTS !!! 2 & 1 Bedrooms Available now!!,https://lafayette.craigslist.org/apa/d/lafayette-apartments-bedrooms-available/6991846122.html,2019-10-03,11:54,$695,"Young Dr, Lafayette, LA",True,None,2,None
Louisiana,lafayette,lafayette,apa,6991862602,None,"Medical Employee? Come by, we have a special discount for you!",https://lafayette.craigslist.org/apa/d/lafayette-medical-employee-come-by-we/6991862602.html,2019-10-03,11:50,$945,The Grove At Plantation,True,None,2,940ft2
Louisiana,lafayette,lafayette,apa,6991859740,None,First Floor 2 Bedroom!!! Move In Todayyy!!,https://lafayette.craigslist.org/apa/d/lafayette-first-floor-2-bedroom-move-in/6991859740.html,2019-10-03,11:47,$945,The Grove At Plantation,True,None,2,940ft2
Louisiana,lafayette,lafayette,apa,6991855591,None,READY NOW! MOVE IN TODAY,https://lafayette.craigslist.org/apa/d/lafayette-ready-now-move-in-today/6991855591.html,2019-10-03,11:43,$925,THE GROVE AT PLANTATION,True,None,2,828ft2
Louisiana,lafayette,lafayette,apa,6991844774,None,Now Leasing for Fall 2019! Sign Now and Save Big!,https://lafayette.craigslist.org/apa/d/lafayette-now-leasing-for-fall-2019/6991844774.html,2019-10-03,11:40,$399,Lafayette,True,None,4,1189ft2
Louisiana,lafayette,lafayette,apa,6991848491,None,Rent to own,https://lafayette.craigslist.org/apa/d/lafayette-rent-to-own/6991848491.html,2019-10-03,11:36,$750,Laf/Carencro,True,None,None,None
Louisiana,lafayette,lafayette,apa,6991844836,None,#333 1 bedroom w/ den $975 w/ $500 off on a 12 month lease,https://lafayette.craigslist.org/apa/d/lafayette-bedroom-den-off-on-12-month/6991844836.html,2019-10-03,11:32,$975,Plantation at Lafayette,True,None,1,883ft2
Louisiana,lafayette,lafayette,apa,6991837693,None,We have a teacher discount here!!,https://lafayette.craigslist.org/apa/d/lafayette-we-have-teacher-discount-here/6991837693.html,2019-10-03,11:24,$845,The Grove At Plantation,True,None,1,626ft2
Louisiana,lafayette,lafayette,apa,6991828946,None,Extraordinary  2 Bed 2 Bath $1145 w/ 1 Month FREE!!!,https://lafayette.craigslist.org/apa/d/lafayette-extraordinary-2-bed-2-bath/6991828946.html,2019-10-03,11:15,$1145,Lafayette,True,None,2,None
Louisiana,lafayette,lafayette,apa,6972431774,None,House in Central Lafayette!,https://lafayette.craigslist.org/apa/d/lafayette-house-in-central-lafayette/6972431774.html,2019-10-03,11:13,$675,Lafayette,True,None,2,None
Louisiana,lafayette,lafayette,apa,6972428706,6905936118,Townhouse for Lease!,https://lafayette.craigslist.org/apa/d/lafayette-townhouse-for-lease/6972428706.html,2019-10-03,11:12,$600,Lafayette,True,None,2,None
Louisiana,lafayette,lafayette,apa,6987191186,None,Don’t Let this Affordable 3 BR Living House Pass You By!,https://lafayette.craigslist.org/apa/d/lafayette-dont-let-this-affordable-3-br/6987191186.html,2019-10-03,11:12,$532,None,True,None,3,1562ft2
Louisiana,lafayette,lafayette,apa,6987191099,None,Don’t Let this Affordable 3 BR Living House Pass You By!,https://lafayette.craigslist.org/apa/d/lafayette-dont-let-this-affordable-3-br/6987191099.html,2019-10-03,11:12,$532,None,True,None,3,1562ft2
Louisiana,lafayette,lafayette,apa,6991825701,None,Perfect Location Perfect Price,https://lafayette.craigslist.org/apa/d/lafayette-perfect-location-perfect-price/6991825701.html,2019-10-03,11:11,$775,The Grove At Plantation,True,None,1,575ft2
Louisiana,lafayette,lafayette,apa,6991822013,None,Pet Friendly & Move-in Ready---> Apt. 277,https://lafayette.craigslist.org/apa/d/lafayette-pet-friendly-move-in-ready/6991822013.html,2019-10-03,11:07,$875,Lafayette,True,None,2,852ft2
Louisiana,lafayette,lafayette,apa,6991818699,6927527357,Southside-Broadmoor Schools- 3 Bedroom House,https://lafayette.craigslist.org/apa/d/lafayette-southside-broadmoor-schools-3/6991818699.html,2019-10-03,11:04,$1000,"Lafayette, LA",True,None,3,1150ft2
Louisiana,lafayette,lafayette,apa,6987139792,6909602352,"Time to Move? Great Prices, Centrally Located!",https://lafayette.craigslist.org/apa/d/lafayette-time-to-move-great-prices/6987139792.html,2019-10-03,11:03,$715,Lafayette,True,None,1,750ft2
Louisiana,lafayette,lafayette,apa,6973071295,None,"Business center with equipment, Regular-sized pool, Ceiling fan",https://lafayette.craigslist.org/apa/d/maurice-business-center-with-equipment/6973071295.html,2019-10-03,10:57,$1109,None,True,None,3,1165ft2
Louisiana,lafayette,lafayette,apa,6991808705,None,One Bedroom PRICE DROP!!!!,https://lafayette.craigslist.org/apa/d/lafayette-one-bedroom-price-drop/6991808705.html,2019-10-03,10:53,$665,Lafayette,True,None,1,652ft2
Louisiana,lafayette,lafayette,apa,6991788486,None,2 Bedrooms as LOW as $599 (per person),https://lafayette.craigslist.org/apa/d/lafayette-2-bedrooms-as-low-as-599-per/6991788486.html,2019-10-03,10:47,$599,Lafayette,True,None,2,785ft2
Louisiana,lafayette,lafayette,apa,6972099212,4786567371,DOWNTOWN---JEFFERSON ST,https://lafayette.craigslist.org/apa/d/downtown-jefferson-st/6972099212.html,2019-10-03,10:34,$1000,500 Jefferson street,True,None,1,1100ft2
Louisiana,lafayette,lafayette,apa,6991790265,None,#432 2 Bed 2 Bath $1095 w/$600 Off on a 12 month lease!,https://lafayette.craigslist.org/apa/d/lafayette-bed-2-bath-off-on-12-month/6991790265.html,2019-10-03,10:33,$1095,Plantation at Lafayette,True,None,2,1096ft2
