Colorado,cosprings,cosprings,apa,6983170472,None,NICE 2 Bed 1 bath home in South central  Colorado Springs,https://cosprings.craigslist.org/apa/d/colorado-springs-nice-2-bed-1-bath-home/6983170472.html,2019-10-03,19:16,$1125,Stratton Meadows,True,None,2,760ft2
Colorado,cosprings,cosprings,apa,6990583848,None,"☺ Apartments available in Colorado Springs, Clubhouse, Carpet",https://cosprings.craigslist.org/apa/d/colorado-springs-apartments-available/6990583848.html,2019-10-03,19:03,$1371,None,True,None,2,1056ft2
Colorado,cosprings,cosprings,apa,6992179091,None,"☀ Spacious apartments in Colorado Springs, Garages, Game Room",https://cosprings.craigslist.org/apa/d/colorado-springs-spacious-apartments-in/6992179091.html,2019-10-03,18:56,$1517,None,True,None,3,1220ft2
Colorado,cosprings,cosprings,apa,6992224595,6575709306,Springs Ranch Home For Rent,https://cosprings.craigslist.org/apa/d/colorado-springs-springs-ranch-home-for/6992224595.html,2019-10-03,18:45,$1650,Constitution and Powers,True,None,4,2500ft2
Colorado,cosprings,cosprings,apa,6985501496,4857786394,Large Apt in Downtown Victorian in the center of it all!,https://cosprings.craigslist.org/apa/d/large-apt-in-downtown-victorian-in-the/6985501496.html,2019-10-03,18:28,$995,315 E st vrain,True,None,1,750ft2
Colorado,cosprings,cosprings,apa,6992215726,None,You Can Afford To Dwell Well. Come by and Tour Today! $500 Off Move-In,https://cosprings.craigslist.org/apa/d/colorado-springs-you-can-afford-to/6992215726.html,2019-10-03,18:28,$1332,The Glen at Briargate,True,None,2,900ft2
Colorado,cosprings,cosprings,apa,6992214205,None,Pets Welcome! Spacious Two Bedroom! Washer & Dryer! $500 Off Move-In!,https://cosprings.craigslist.org/apa/d/colorado-springs-pets-welcome-spacious/6992214205.html,2019-10-03,18:25,$1377,The Glen at Briargate,True,None,2,900ft2
Colorado,cosprings,cosprings,apa,6983772106,None,Townhouse,https://cosprings.craigslist.org/apa/d/colorado-springs-townhouse/6983772106.html,2019-10-03,18:14,$1100,Fountian & Academey,True,None,2,1050ft2
Colorado,cosprings,cosprings,apa,6992191168,None,"❄ Colorado Springs Apartment Living, Cable Ready, Sundeck",https://cosprings.craigslist.org/apa/d/colorado-springs-colorado-springs/6992191168.html,2019-10-03,18:13,$1171,None,True,None,1,723ft2
Colorado,cosprings,cosprings,apa,6992207714,None,$600 Off Move In Costs-Carport Included In Rent! Call Today!,https://cosprings.craigslist.org/apa/d/colorado-springs-600-off-move-in-costs/6992207714.html,2019-10-03,18:12,$1357,The Glen at Briargate,True,None,2,900ft2
Colorado,cosprings,cosprings,apa,6992202811,None,Spacious 2 bedroom with a fireplace and breakfast bar!,https://cosprings.craigslist.org/apa/d/colorado-springs-spacious-2-bedroom/6992202811.html,2019-10-03,18:04,$1264,Colorado Springs,True,None,None,1012ft2
Colorado,cosprings,cosprings,apa,6992202188,None,"Business Center, Private Garages Available, Private Patio or Balcony",https://cosprings.craigslist.org/apa/d/colorado-springs-business-center/6992202188.html,2019-10-03,18:03,$1270,None,True,None,2,860ft2
Colorado,cosprings,cosprings,apa,6992195350,6927854395,Two Bedroom at 905 SQFT With Upgraded Appliances!,https://cosprings.craigslist.org/apa/d/colorado-springs-two-bedroom-at-905/6992195350.html,2019-10-03,18:02,$1335,None,True,None,2,905ft2
Colorado,cosprings,cosprings,apa,6992201414,None,Washer and Dryer IN YOUR Apartment!!! Call for a Tour TODAY!!!,https://cosprings.craigslist.org/apa/d/colorado-springs-washer-and-dryer-in/6992201414.html,2019-10-03,18:01,$1710,4275 Sanders View,True,None,3,1222ft2
Colorado,cosprings,cosprings,apa,6992201158,None,Jump On These Amazing Deals Today! Lease this 2 Bed 2 Bath Today!!!,https://cosprings.craigslist.org/apa/d/colorado-springs-jump-on-these-amazing/6992201158.html,2019-10-03,18:01,$1472,The Glen at Briargate,True,None,2,900ft2
Colorado,cosprings,cosprings,apa,6971539121,None,Fall into savings with energy efficient homes!!! Move in November,https://cosprings.craigslist.org/apa/d/colorado-springs-fall-into-savings-with/6971539121.html,2019-10-03,18:00,$1675,None,True,None,2,1216ft2
Colorado,cosprings,cosprings,apa,6992200405,None,1st Floor Unit,https://cosprings.craigslist.org/apa/d/colorado-springs-1st-floor-unit/6992200405.html,2019-10-03,18:00,$779,Colorado Springs,True,None,1,600ft2
Colorado,cosprings,cosprings,apa,6992199644,None,"Vaulted Ceilings, Wood Burning Fireplace, Spacious Walk-In Closets",https://cosprings.craigslist.org/apa/d/colorado-springs-vaulted-ceilings-wood/6992199644.html,2019-10-03,17:58,$1390,"260 Rim View Dr, Colorado Springs, CO 80919",True,None,2,927ft2
Colorado,cosprings,cosprings,apa,6992199157,None,You Can Afford To Dwell Well. Come by and Tour Today! $500 Off Move-In,https://cosprings.craigslist.org/apa/d/colorado-springs-you-can-afford-to/6992199157.html,2019-10-03,17:57,$1327,The Glen at Briargate,True,None,2,900ft2
Colorado,cosprings,cosprings,apa,6992198719,None,"Newly Renovated Apartment with Private Balcony, AC, Washer/Dryer!",https://cosprings.craigslist.org/apa/d/colorado-springs-newly-renovated/6992198719.html,2019-10-03,17:57,$1435,"Colorado Springs, CO",True,None,1,685ft2
Colorado,cosprings,cosprings,apa,6992198602,None,$99* Are you Outta Your Mind!,https://cosprings.craigslist.org/apa/d/colorado-springs-99-are-you-outta-your/6992198602.html,2019-10-03,17:56,$845,Colorado Springs,True,None,1,560ft2
Colorado,cosprings,cosprings,apa,6992198135,None,1 bed 1 bath and multiple amenities! Apply now!,https://cosprings.craigslist.org/apa/d/colorado-springs-1-bed-1-bath-and/6992198135.html,2019-10-03,17:56,$950,None,True,None,1,720ft2
