Florida,daytona,daytona,apa,6990602180,None,ON SPECIAL WON'T LAST 2 bed 2 bath,https://daytona.craigslist.org/apa/d/winter-park-on-special-wont-last-2-bed/6990602180.html,2019-10-03,18:05,$950,"Ormond Beach, Florida",True,None,2,908ft2
Florida,daytona,daytona,apa,6990669517,None,"Screened-in Balcony or Patio, Hardwood Floors, Carpeted Floors",https://daytona.craigslist.org/apa/d/daytona-beach-screened-in-balcony-or/6990669517.html,2019-10-03,18:00,$978,None,True,None,1,677ft2
Florida,daytona,daytona,apa,6990647831,None,OCTOBER SPECIAL $0.00 DOWN!! Come tour with us TODAY!,https://daytona.craigslist.org/apa/d/daytona-beach-october-special-000-down/6990647831.html,2019-10-03,17:55,$833,South Daytona,True,None,1,None
Florida,daytona,daytona,apa,6992120012,None,"!!FREE!!! 50"" TV LIMITED TIME!! Selected Rose Apartments!",https://daytona.craigslist.org/apa/d/port-orange-free-50-tv-limited-time/6992120012.html,2019-10-03,17:51,$970,Daytona Beach,True,None,None,None
Florida,daytona,daytona,apa,6992118691,None,"Call for Details, Pet Friendly, Open Living Space",https://daytona.craigslist.org/apa/d/flagler-beach-call-for-details-pet/6992118691.html,2019-10-03,17:49,$985,Palm Coast,True,None,4,1516ft2
Florida,daytona,daytona,apa,6992115605,None,Check out our new look! Best Value In Town!,https://daytona.craigslist.org/apa/d/daytona-beach-check-out-our-new-look/6992115605.html,2019-10-03,17:45,$1079,"Daytona Beach, FL",True,None,2,850ft2
Florida,daytona,daytona,apa,6992113498,None,"Swimming Pool, Playground, 24 Hour Fitness Gym",https://daytona.craigslist.org/apa/d/deland-swimming-pool-playground-24-hour/6992113498.html,2019-10-03,17:42,$1079,Deland fl,True,None,2,900ft2
Florida,daytona,daytona,apa,6992111695,None,Ready to see your new home?,https://daytona.craigslist.org/apa/d/deland-ready-to-see-your-new-home/6992111695.html,2019-10-03,17:39,$999,Deland fl,True,None,2,800ft2
Florida,daytona,daytona,apa,6981617629,None,"1&2 Bedrooms available *Screened patio* Includes WATER, SEWER & TRASH",https://daytona.craigslist.org/apa/d/port-orange-12-bedrooms-available/6981617629.html,2019-10-03,17:38,$950,Downtown Port Orange,True,None,1,650ft2
Florida,daytona,daytona,apa,6992110408,None,This Stunning 3x2 Apartment Offers Luxury Accommodations,https://daytona.craigslist.org/apa/d/new-smyrna-beach-this-stunning-3x2/6992110408.html,2019-10-03,17:38,$1457,None,True,None,3,1167ft2
Florida,daytona,daytona,apa,6992110162,None,"24 Hour Fitness Gym, Club House, Swimming Pool",https://daytona.craigslist.org/apa/d/deland-24-hour-fitness-gym-club-house/6992110162.html,2019-10-03,17:37,$899,Deland fl,True,None,1,700ft2
Florida,daytona,daytona,apa,6992106999,None,"On-site Maintenance, TV Lounge, Swimming Pool",https://daytona.craigslist.org/apa/d/daytona-beach-on-site-maintenance-tv/6992106999.html,2019-10-03,17:33,$922,Derbyshire,True,None,2,916ft2
Florida,daytona,daytona,apa,6990607861,None,ONE TIME SPECIAL 1/2 MONTH FREE MOVE IN OCTOBER NOW,https://daytona.craigslist.org/apa/d/daytona-beach-one-time-special-1-2/6990607861.html,2019-10-03,17:32,$1159,None,True,None,2,1146ft2
Florida,daytona,daytona,apa,6987651188,6561587784,Beachside SUNNY BREEZES STEPS TO THE ATLANTIC OCEAN WATER INCLUDED,https://daytona.craigslist.org/apa/d/daytona-beach-beachside-sunny-breezes/6987651188.html,2019-10-03,17:30,$1099,Daytona Beachside,True,None,2,1400ft2
Florida,daytona,daytona,apa,6981565210,None,Beachside STEPS TO ATLANTIC OCEAN 2BDRM WITH AMENITIES!,https://daytona.craigslist.org/apa/d/daytona-beach-beachside-steps-to/6981565210.html,2019-10-03,17:30,$1099,DAYTONA BEACH BEACHSIDE,True,None,2,1400ft2
Florida,daytona,daytona,apa,6983589605,None,OCEANSIDE!  2 BDRM STEPS TO THE ATLANTIC OCEAN! FREE WATER! AMENITIES!,https://daytona.craigslist.org/apa/d/daytona-beach-oceanside-2-bdrm-steps-to/6983589605.html,2019-10-03,17:30,$1099,DAYTONA BEACH BEACHSIDE AT SILVER BEACH,True,None,2,1400ft2
Florida,daytona,daytona,apa,6992094724,None,HOUSE FOR RENT / RENT TO OWN OPTION / BAD CREDIT OK,https://daytona.craigslist.org/apa/d/sanford-house-for-rent-rent-to-own/6992094724.html,2019-10-03,17:28,$1180,SANFORD,True,None,None,None
Florida,daytona,daytona,apa,6992096532,None,gathering perfect! rent to own,https://daytona.craigslist.org/apa/d/miami-gathering-perfect-rent-to-own/6992096532.html,2019-10-03,17:24,$670,None,True,None,None,None
Florida,daytona,daytona,apa,6992095512,None,"*SPECIAL*1&2 Bedrooms *24 Hour Fitness Center, Car Wash Area",https://daytona.craigslist.org/apa/d/port-orange-special12-bedrooms-24-hour/6992095512.html,2019-10-03,17:17,$950,Spruce Creek-Creekside & Sweetwater Zone,True,None,1,650ft2
Florida,daytona,daytona,apa,6992094054,None,"***FREE!!! 50"" TV LIMITED TIME!! Selected Rose Apartments!",https://daytona.craigslist.org/apa/d/port-orange-free-50-tv-limited-time/6992094054.html,2019-10-03,17:15,$970,Daytona Beach,True,None,None,None
Florida,daytona,daytona,apa,6992088727,None,We meet all your must haves! Great amenities! Fantastic 2 bed 2 bath,https://daytona.craigslist.org/apa/d/ormond-beach-we-meet-all-your-must/6992088727.html,2019-10-03,17:15,$1199,Close To Embry-Riddle Aeronautical University,True,None,2,1224ft2
Florida,daytona,daytona,apa,6990609782,None,Fall in Love With this New Low Price,https://daytona.craigslist.org/apa/d/ormond-beach-fall-in-love-with-this-new/6990609782.html,2019-10-03,17:15,$1125,Ormond Beach,True,None,2,1076ft2
Florida,daytona,daytona,apa,6992091441,None,"4 bd 3 bth, washer & dryer, cable!",https://daytona.craigslist.org/apa/d/deland-4-bd-3-bth-washer-dryer-cable/6992091441.html,2019-10-03,17:12,$1055,Deland,True,None,4,1665ft2
Florida,daytona,daytona,apa,6990625310,None,"24 Hour Fitness Gym, On-site Maintenance, Business Center",https://daytona.craigslist.org/apa/d/deland-24-hour-fitness-gym-on-site/6990625310.html,2019-10-03,17:09,$1079,Deland fl,True,None,2,900ft2
Florida,daytona,daytona,apa,6990284385,None,First Floor!,https://daytona.craigslist.org/apa/d/deland-first-floor/6990284385.html,2019-10-03,17:05,$889,DeLand,True,None,1,733ft2
Florida,daytona,daytona,apa,6992083986,None,We meet all your must haves! Great amenities! Fantastic 2 bed 2 bath,https://daytona.craigslist.org/apa/d/ormond-beach-we-meet-all-your-must/6992083986.html,2019-10-03,17:03,$1190,Close To Embry-Riddle Aeronautical University,True,None,2,1224ft2
Florida,daytona,daytona,apa,6992083726,None,The Park at Capri.... Stop! Look! Lease! :),https://daytona.craigslist.org/apa/d/deland-the-park-at-capri-stop-look/6992083726.html,2019-10-03,17:03,$889,None,True,None,1,733ft2
Florida,daytona,daytona,apa,6992080174,None,Smartly Priced,https://daytona.craigslist.org/apa/d/ormond-beach-smartly-priced/6992080174.html,2019-10-03,16:58,$950,Ormond Beach,True,None,2,908ft2
Florida,daytona,daytona,apa,6990573507,None,The Oasis is Service with a	Lifestyle.,https://daytona.craigslist.org/apa/d/daytona-beach-the-oasis-is-service-with/6990573507.html,2019-10-03,16:57,$1026,"Daytona Beach, FL",True,None,1,501ft2
Florida,daytona,daytona,apa,6992076428,None,Stunning 2BR/2BA Apt. with Access to a Resort-Style Pool & Sundeck,https://daytona.craigslist.org/apa/d/new-smyrna-beach-stunning-2br-2ba-apt/6992076428.html,2019-10-03,16:53,$1220,None,True,None,2,987ft2
Florida,daytona,daytona,apa,6979000825,None,beautiful 4/3 in saint lucie,https://daytona.craigslist.org/apa/d/port-saint-lucie-beautiful-4-3-in-saint/6979000825.html,2019-10-03,16:53,$2500,PORT SAINT LUCIE,True,None,4,None
Florida,daytona,daytona,apa,6979000778,None,Beautiful 2/2 in west delray,https://daytona.craigslist.org/apa/d/delray-beach-beautiful-2-2-in-west/6979000778.html,2019-10-03,16:53,$1450,Hagen Ranch,True,None,2,None
Florida,daytona,daytona,apa,6992072147,None,No Security Deposit,https://daytona.craigslist.org/apa/d/new-smyrna-beach-no-security-deposit/6992072147.html,2019-10-03,16:48,$829,New Smyrna Beach,True,None,1,None
Florida,daytona,daytona,apa,6992071718,None,"Walk-In Closets, Poker room, Linen Closet",https://daytona.craigslist.org/apa/d/orange-city-walk-in-closets-poker-room/6992071718.html,2019-10-03,16:47,$1460,Orange City,True,None,1,940ft2
Florida,daytona,daytona,apa,6976776696,6736223221,Ormond Beachside,https://daytona.craigslist.org/apa/d/ormond-beach-ormond-beachside/6976776696.html,2019-10-03,16:45,$1100,ORMOND BEACH,True,None,2,750ft2
Florida,daytona,daytona,apa,6990324263,None,You will feel like you have come home.,https://daytona.craigslist.org/apa/d/port-orange-you-will-feel-like-you-have/6990324263.html,2019-10-03,16:44,$500,daytona beach,True,None,3,None
Florida,daytona,daytona,apa,6990323539,None,Rare opportunity for 3 bedrooms,https://daytona.craigslist.org/apa/d/rare-opportunity-for-3-bedrooms/6990323539.html,2019-10-03,16:44,$500,daytona beach,True,None,3,None
Florida,daytona,daytona,apa,6990325057,None,One-story home with updated kitchen and bathrooms,https://daytona.craigslist.org/apa/d/port-orange-one-story-home-with-updated/6990325057.html,2019-10-03,16:43,$500,daytona beach,True,None,3,None
Florida,daytona,daytona,apa,6990322239,None,"Nicely updated 3 bedroom, 2 bath home",https://daytona.craigslist.org/apa/d/port-orange-nicely-updated-3-bedroom-2/6990322239.html,2019-10-03,16:42,$500,daytona beach,True,None,3,None
Florida,daytona,daytona,apa,6992067521,None,Spacious 2/2 Ready ASAP! Great Special!,https://daytona.craigslist.org/apa/d/port-orange-spacious-2-2-ready-asap/6992067521.html,2019-10-03,16:42,$1310,None,True,None,2,1144ft2
Florida,daytona,daytona,apa,6990317012,None,The open concept living is very impressive.,https://daytona.craigslist.org/apa/d/port-orange-the-open-concept-living-is/6990317012.html,2019-10-03,16:42,$500,daytona beach,True,None,3,None
Florida,daytona,daytona,apa,6992064697,None,Welcome Home To EPIC! Make This 2 BR Your New Home!,https://daytona.craigslist.org/apa/d/daytona-beach-welcome-home-to-epic-make/6992064697.html,2019-10-03,16:39,$1241,Daytona Beach,True,None,None,None
Florida,daytona,daytona,apa,6992064377,6445777468,Condo For Rent,https://daytona.craigslist.org/apa/d/palm-coast-condo-for-rent/6992064377.html,2019-10-03,16:38,$1000,Palm Coast/Bunnell,True,None,2,971ft2
Florida,daytona,daytona,apa,6992054138,None,2 bed 1.5 bath house for rent in deland,https://daytona.craigslist.org/apa/d/deland-2-bed-15-bath-house-for-rent-in/6992054138.html,2019-10-03,16:38,$1000,deland 32724,True,None,2,800ft2
Florida,daytona,daytona,apa,6992063670,None,Your Dreams Just Came True – Amazing 1 BR Apartment!,https://daytona.craigslist.org/apa/d/daytona-beach-your-dreams-just-came/6992063670.html,2019-10-03,16:37,$1077,Daytona Beach,True,None,None,None
Florida,daytona,daytona,apa,6992057267,None,YOUR NEW HOME!  3x2,https://daytona.craigslist.org/apa/d/daytona-beach-your-new-home-3x2/6992057267.html,2019-10-03,16:30,$933,Holly Hill,True,None,3,1102ft2
Florida,daytona,daytona,apa,6982734227,None,"5th FLOOR, VIEW Partial Coast View, WASHER/DRYER STACKABLE",https://daytona.craigslist.org/apa/d/titusville-5th-floor-view-partial-coast/6982734227.html,2019-10-03,16:30,$1120,None,True,None,None,445ft2
Florida,daytona,daytona,apa,6986881569,None,"Swimming Pool, Business Center, 24 Hour Fitness Gym",https://daytona.craigslist.org/apa/d/deland-swimming-pool-business-center-24/6986881569.html,2019-10-03,16:28,$1079,Deland fl,True,None,2,900ft2
Florida,daytona,daytona,apa,6992055415,None,Spacious 1x1 Apt. with Extra Storage & a Unique Floor Plan,https://daytona.craigslist.org/apa/d/new-smyrna-beach-spacious-1x1-apt-with/6992055415.html,2019-10-03,16:28,$1070,None,True,None,1,746ft2
Florida,daytona,daytona,apa,6992053453,None,"Laundry Facilities, Refrigerator, Handrails",https://daytona.craigslist.org/apa/d/daytona-beach-laundry-facilities/6992053453.html,2019-10-03,16:25,$799,None,True,None,1,None
Florida,daytona,daytona,apa,6984862945,None,THE PARK AT VIA CORSO,https://daytona.craigslist.org/apa/d/daytona-beach-the-park-at-via-corso/6984862945.html,2019-10-03,16:20,$1159,None,True,None,2,1146ft2
Florida,daytona,daytona,apa,6992045477,None,THE PARK AT VIA CORSO,https://daytona.craigslist.org/apa/d/daytona-beach-the-park-at-via-corso/6992045477.html,2019-10-03,16:15,$948,None,True,None,2,900ft2
Florida,daytona,daytona,apa,6990542336,None,Discover	Lakeside Apartment Living.,https://daytona.craigslist.org/apa/d/ormond-beach-discover-lakeside/6990542336.html,2019-10-03,16:13,$1125,Ormond Beach,True,None,2,1076ft2
Florida,daytona,daytona,apa,6992030997,None,"Cabana Poolside Living, Premium, VIEW Partial Coast View",https://daytona.craigslist.org/apa/d/titusville-cabana-poolside-living/6992030997.html,2019-10-03,15:58,$2220,None,True,None,2,757ft2
Florida,daytona,daytona,apa,6990527807,None,"Now Leasing, Instant Cool Factor",https://daytona.craigslist.org/apa/d/daytona-beach-now-leasing-instant-cool/6990527807.html,2019-10-03,15:54,$1026,"Daytona Beach, FL",True,None,1,501ft2
Florida,daytona,daytona,apa,6980121612,None,"All-electric Kitchen, 9Ft Ceilings, Beautiful Landscaping",https://daytona.craigslist.org/apa/d/daytona-beach-all-electric-kitchen-9ft/6980121612.html,2019-10-03,15:54,$968,None,True,None,1,677ft2
Florida,daytona,daytona,apa,6992023222,None,"Easy Freeway Access, Swimming Pool",https://daytona.craigslist.org/apa/d/deland-easy-freeway-access-swimming-pool/6992023222.html,2019-10-03,15:48,$844,Deland,True,None,3,1201ft2
Florida,daytona,daytona,apa,6992022719,None,"Call for Details, Resident Activities, Laundry Facility",https://daytona.craigslist.org/apa/d/deland-call-for-details-resident/6992022719.html,2019-10-03,15:48,$901,Deland,True,None,2,758ft2
Florida,daytona,daytona,apa,6990559901,None,The Park at Capri.... Stop! Look! Lease! :),https://daytona.craigslist.org/apa/d/deland-the-park-at-capri-stop-look/6990559901.html,2019-10-03,15:43,$889,None,True,None,1,733ft2
Florida,daytona,daytona,apa,6991921950,6824631721,Ocean Front Apartment (Month / Month avail),https://daytona.craigslist.org/apa/d/daytona-beach-ocean-front-apartment/6991921950.html,2019-10-03,15:42,$275,Daytona Beach Shores,True,None,None,425ft2
Florida,daytona,daytona,apa,6992016995,None,"WD, Water & Sewer INCLUDED!",https://daytona.craigslist.org/apa/d/daytona-beach-wd-water-sewer-included/6992016995.html,2019-10-03,15:41,$810,Holly Hill,True,None,2,983ft2
Florida,daytona,daytona,apa,6992010579,None,The Time For Your New Home Is NOW!,https://daytona.craigslist.org/apa/d/port-orange-the-time-for-your-new-home/6992010579.html,2019-10-03,15:39,$1062,"Daytona Beach, FL",True,None,2,850ft2
Florida,daytona,daytona,apa,6984580328,6959863985,Riverhouse condo two bedroom two bath,https://daytona.craigslist.org/apa/d/daytona-beach-riverhouse-condo-two/6984580328.html,2019-10-03,15:39,$1000,Daytona,True,None,2,1045ft2
Florida,daytona,daytona,apa,6992014742,None,"State of the art Fitness Center, Laundry Facilities, Tennis Court",https://daytona.craigslist.org/apa/d/daytona-beach-state-of-the-art-fitness/6992014742.html,2019-10-03,15:38,$760,Derbyshire,True,None,1,580ft2
Florida,daytona,daytona,apa,6992014397,None,Welcome Home To EPIC! Make This 2 BR Your New Home!,https://daytona.craigslist.org/apa/d/daytona-beach-welcome-home-to-epic-make/6992014397.html,2019-10-03,15:38,$1241,Daytona Beach,True,None,None,None
Florida,daytona,daytona,apa,6992014198,None,"Move today!  NEW carpeting, WD Included - 3x2 Apartment",https://daytona.craigslist.org/apa/d/daytona-beach-move-today-new-carpeting/6992014198.html,2019-10-03,15:37,$933,Holly Hill,True,None,3,1102ft2
Florida,daytona,daytona,apa,6992013176,None,All The Endless Amenities You Deserve In EPIC’s 1 BR Apartment!,https://daytona.craigslist.org/apa/d/daytona-beach-all-the-endless-amenities/6992013176.html,2019-10-03,15:36,$1077,Daytona Beach,True,None,None,None
Florida,daytona,daytona,apa,6986325697,None,"1&2 Bedrooms *24 Hour Fitness Center, Car Wash Area, Business Center",https://daytona.craigslist.org/apa/d/port-orange-12-bedrooms-24-hour-fitness/6986325697.html,2019-10-03,15:35,$950,Downtown Port Orange,True,None,1,650ft2
Florida,daytona,daytona,apa,6990547340,None,Welcome Home!,https://daytona.craigslist.org/apa/d/port-orange-welcome-home/6990547340.html,2019-10-03,15:33,$1746,None,True,None,3,1483ft2
Florida,daytona,daytona,apa,6982851292,None,"Tennis Court, 24 Hour Fitness Gym, On-site Maintenance",https://daytona.craigslist.org/apa/d/daytona-beach-tennis-court-24-hour/6982851292.html,2019-10-03,15:32,$1159,None,True,None,2,1146ft2
Florida,daytona,daytona,apa,6992005581,6985684383,"(CITY VIEW)STUDIO 900.00 A MONTH ELEC,WATER,CABLE INCLUDED",https://daytona.craigslist.org/apa/d/port-orange-city-viewstudio-month/6992005581.html,2019-10-03,15:28,$900,None,True,None,None,None
Florida,daytona,daytona,apa,6990469240,None,"Refrigerator, Ceiling Fans, Mini Blinds",https://daytona.craigslist.org/apa/d/daytona-beach-refrigerator-ceiling-fans/6990469240.html,2019-10-03,15:15,$978,None,True,None,1,677ft2
Florida,daytona,daytona,apa,6985726163,None,"Screened Lanai, Walk in Closets, Washer/Dryer",https://daytona.craigslist.org/apa/d/orange-city-screened-lanai-walk-in/6985726163.html,2019-10-03,15:08,$1758,None,True,None,2,1200ft2
Florida,daytona,daytona,apa,6991988142,None,Affordable living! Wonderful floor plans for every budget!,https://daytona.craigslist.org/apa/d/port-orange-affordable-living-wonderful/6991988142.html,2019-10-03,15:07,$1189,Port Orange,True,None,2,1000ft2
Florida,daytona,daytona,apa,6991986642,None,$895 3br 2ba quiet area,https://daytona.craigslist.org/apa/d/georgetown-895-3br-2ba-quiet-area/6991986642.html,2019-10-03,15:06,$895,Georgetown fl,False,None,3,None
Florida,daytona,daytona,apa,6991986050,None,"!!! FREE!! 50"" TV LIMITED TIME!! Selected Rose Apartments!",https://daytona.craigslist.org/apa/d/port-orange-free-50-tv-limited-time/6991986050.html,2019-10-03,15:05,$970,Daytona Beach,True,None,None,None
Florida,daytona,daytona,apa,6990294428,None,The Park at Capri.... Stop! Look! Lease! :),https://daytona.craigslist.org/apa/d/deland-the-park-at-capri-stop-look/6990294428.html,2019-10-03,15:04,$889,None,True,None,1,733ft2
Florida,daytona,daytona,apa,6991981594,None,"Swimming Pool, Volleyball Court, Tennis Court",https://daytona.craigslist.org/apa/d/deland-swimming-pool-volleyball-court/6991981594.html,2019-10-03,15:00,$1079,DeLand,True,None,2,955ft2
Florida,daytona,daytona,apa,6991972480,6764895728,WATERFRONT PARK 1 BEDROOM 1 BATH PORT ORANGE,https://daytona.craigslist.org/apa/d/daytona-beach-waterfront-park-1-bedroom/6991972480.html,2019-10-03,14:50,$700,PORT ORANGE,True,None,1,None
Florida,daytona,daytona,apa,6991962061,None,"Location, Location, Location",https://daytona.craigslist.org/apa/d/ormond-beach-location-location-location/6991962061.html,2019-10-03,14:49,$950,Ormond Beach,True,None,2,908ft2
Florida,daytona,daytona,apa,6990345178,6764895728,WATERFRONT PARK 1 BEDROOM 1 BATH PORT ORANGE,https://daytona.craigslist.org/apa/d/daytona-beach-waterfront-park-1-bedroom/6990345178.html,2019-10-03,14:49,$700,PORT ORANGE,True,None,1,None
