Idaho,spokane,spokane,apa,6992238099,None,"Air Conditioning, Public Transportation, Oversized Closets, Garage",https://spokane.craigslist.org/apa/d/spokane-air-conditioning-public/6992238099.html,2019-10-03,18:13,$875,"10913 W 6th Avenue Airway Heights, WA",True,None,2,872ft2
Idaho,spokane,spokane,apa,6992181071,None,Come 👀 See Why Everyone 💗 Loves it Here at Copper Hill!,https://spokane.craigslist.org/apa/d/spokane-come-see-why-everyone-loves-it/6992181071.html,2019-10-03,18:11,$1005,"3210 E 44th Avenue Spokane, WA",True,None,3,1101ft2
Idaho,spokane,spokane,apa,6992231651,None,3 Bed 2 Bath Coming Soon!!,https://spokane.craigslist.org/apa/d/spokane-3-bed-2-bath-coming-soon/6992231651.html,2019-10-03,18:00,$1522,Spokane Valley,True,None,3,1212ft2
Idaho,spokane,spokane,apa,6992230272,6972801971,1 BED/1 BATH $850.00 on 10/10/2019,https://spokane.craigslist.org/apa/d/spokane-1-bed-1-bath-on/6992230272.html,2019-10-03,17:57,$850,Spokane,True,None,1,727ft2
Idaho,spokane,spokane,apa,6992227775,None,"Clean 2+Bedroom/1bath, 2 car garage. Fenced Backyard.",https://spokane.craigslist.org/apa/d/spokane-clean-2bedroom-1bath-2-car/6992227775.html,2019-10-03,17:52,$700,"1819 E Marshall Ave, Spokane, WA 99207",True,None,2,1768ft2
Idaho,spokane,spokane,apa,6992225987,None,"🏠DEER CREEK APTS🏠CONVENIENT, QUIET LOCATION🏠1BD....WILL GO FAST🏠",https://spokane.craigslist.org/apa/d/spokane-deer-creek-aptsconvenient-quiet/6992225987.html,2019-10-03,17:48,$895,Spokane,True,None,1,None
Idaho,spokane,spokane,apa,6974913601,None,Move In October! 2 Bed/2 Bath with a Scenic View!,https://spokane.craigslist.org/apa/d/spokane-move-in-october-2-bed-2-bath/6974913601.html,2019-10-03,17:48,$1000,9118 E Columbia Drive,True,None,2,984ft2
Idaho,spokane,spokane,apa,6992225378,None,Two Bedroom One Bathroom Available Today!,https://spokane.craigslist.org/apa/d/spokane-two-bedroom-one-bathroom/6992225378.html,2019-10-03,17:47,$1015,Spokane Valley,True,None,2,None
Idaho,spokane,spokane,apa,6992220360,None,Last One Bedroom!!,https://spokane.craigslist.org/apa/d/greenacres-last-one-bedroom/6992220360.html,2019-10-03,17:37,$1025,Spokane Valley,True,None,1,782ft2
Idaho,spokane,spokane,apa,6992217732,6342456031,Lease Ending? ✿ ✿ Pre-lease 1x1 today at Eastgate Apts!,https://spokane.craigslist.org/apa/d/greenacres-lease-ending-pre-lease-1x1/6992217732.html,2019-10-03,17:32,$875,Spokane Valley,True,None,1,657ft2
Idaho,spokane,spokane,apa,6992214746,None,"LARGE TOWNHOUSE, QUIET LOCATION, CLOSE TO EVERYTHING",https://spokane.craigslist.org/apa/d/spokane-large-townhouse-quiet-location/6992214746.html,2019-10-03,17:26,$1395,SPOKANE,True,None,3,1700ft2
Idaho,spokane,spokane,apa,6992214601,None,Don't Miss Out On This HOT Deal on the South Hill!,https://spokane.craigslist.org/apa/d/spokane-dont-miss-out-on-this-hot-deal/6992214601.html,2019-10-03,17:26,$1035,Spokane,True,None,1,800ft2
Idaho,spokane,spokane,apa,6992214460,None,Turn Our Space into Your Favorite Place!,https://spokane.craigslist.org/apa/d/coeur-alene-turn-our-space-into-your/6992214460.html,2019-10-03,17:25,$1000,Coeur D'Alene,True,None,1,794ft2
