Kansas,lawrence,lawrence,apa,6980118974,6830411274,"Laundry Facilities, Appliance Loaded Kitchens, Balcony Or Patio",https://lawrence.craigslist.org/apa/d/lawrence-laundry-facilities-appliance/6980118974.html,2019-10-03,19:27,$635,None,False,None,2,685ft2
Kansas,lawrence,lawrence,apa,6976526025,6830231984,"Plenty of Parking, Cable Ready, Laundry Facilities",https://lawrence.craigslist.org/apa/d/lawrence-plenty-of-parking-cable-ready/6976526025.html,2019-10-03,18:27,$535,None,False,None,1,585ft2
Kansas,lawrence,lawrence,apa,6990556889,None,"1 Bdrm Avail Nov 1, Cats ok, Close to KU, W/D w/ rent $645",https://lawrence.craigslist.org/apa/d/lawrence-1-bdrm-avail-nov-1-cats-ok/6990556889.html,2019-10-03,18:24,$595,None,True,None,1,None
Kansas,lawrence,lawrence,apa,6992166964,6465807632,1 bedroom apt in historical - block to KU Student Union,https://lawrence.craigslist.org/apa/d/lawrence-1-bedroom-apt-in-historical/6992166964.html,2019-10-03,18:19,$595,1144 Louisana,True,None,1,595ft2
Kansas,lawrence,lawrence,apa,6992167610,6465807632,1 bedroom apt in historical - block to KU Student Union,https://lawrence.craigslist.org/apa/d/lawrence-1-bedroom-apt-in-historical/6992167610.html,2019-10-03,18:08,$595,1144 Louisana,True,None,1,696ft2
Kansas,lawrence,lawrence,apa,6989977750,6982366242,💸𝙊𝙉𝙀 𝙈𝙊𝙉𝙏𝙃 𝙁𝙍𝙀𝙀 𝙍𝙀𝙉𝙏 💸,https://lawrence.craigslist.org/apa/d/lawrence/6989977750.html,2019-10-03,17:59,$975,Quail Creek,True,None,3,None
Kansas,lawrence,lawrence,apa,6989978039,6985691514,✨ＥＶＥＲＹＴＨＩＮＧ ＢＲＡＮＤ ＮＥＷ✨,https://lawrence.craigslist.org/apa/d/lawrence/6989978039.html,2019-10-03,17:59,$764,Acorn,True,None,2,None
Kansas,lawrence,lawrence,apa,6989977098,6977331006,😍𝙊𝙉𝙀 𝙈𝙊𝙉𝙏𝙃 𝙁𝙍𝙀𝙀 𝙍𝙀𝙉𝙏 😍,https://lawrence.craigslist.org/apa/d/lawrence/6989977098.html,2019-10-03,17:59,$839,Quail Creek,True,None,2,None
Kansas,lawrence,lawrence,apa,6989977386,6982361488,☆𝙊𝙉𝙀 𝙈𝙊𝙉𝙏𝙃 𝙁𝙍𝙀𝙀 𝙍𝙀𝙉𝙏☆,https://lawrence.craigslist.org/apa/d/lawrence/6989977386.html,2019-10-03,17:59,$889,Quail Creek,True,None,2,None
Kansas,lawrence,lawrence,apa,6989977542,6982341473,𝐎𝐍𝐄 𝐌𝐎𝐍𝐓𝐇 𝐅𝐑𝐄𝐄 2 bd/2 ba AND STUDY,https://lawrence.craigslist.org/apa/d/lawrence-2-bd-2-ba-and-study/6989977542.html,2019-10-03,17:59,$879,Quail Creek,True,None,2,None
Kansas,lawrence,lawrence,apa,6989971940,6986580589,"☆ ALL BILLS PAID? YES, REALLY! ☆",https://lawrence.craigslist.org/apa/d/lawrence-all-bills-paid-yes-really/6989971940.html,2019-10-03,17:58,$734,The Oaks,True,None,1,None
Kansas,lawrence,lawrence,apa,6989975957,6987331680,UTILITIES 𝐈𝐍𝐂𝐋𝐔𝐃𝐄𝐃 and 𝐅𝐑𝐄𝐄 𝐖𝐈𝐅𝐈,https://lawrence.craigslist.org/apa/d/lawrence-utilities-and/6989975957.html,2019-10-03,17:58,$819,The Oaks,True,None,2,None
Kansas,lawrence,lawrence,apa,6989973862,6986582469,☺ 𝙇𝘼𝙎𝙏 𝙐𝙉𝙄𝙏 𝙇𝙀𝙁𝙏! HUGE 4 bed 2 bath ☺,https://lawrence.craigslist.org/apa/d/lawrence-huge-4-bed-2-bath/6989973862.html,2019-10-03,17:58,$1029,Gazebo,True,None,4,None
