Kansas,wichita,wichita,apa,6981974015,None,Move In October 7th! Giving away $750 Visa Gift Cards,https://wichita.craigslist.org/apa/d/wichita-move-in-october-7th-giving-away/6981974015.html,2019-10-03,19:49,$1505,None,True,None,2,1134ft2
Kansas,wichita,wichita,apa,6992208326,None,Mobile home for rent,https://wichita.craigslist.org/apa/d/wichita-mobile-home-for-rent/6992208326.html,2019-10-03,19:34,$640,"wichita, ks",True,None,3,1800ft2
Kansas,wichita,wichita,apa,6992195900,None,Downtown 1 Bdr/Ba Move In 10/29 and receive a $750 Visa GC!,https://wichita.craigslist.org/apa/d/wichita-downtown-1-bdr-ba-move-in-and/6992195900.html,2019-10-03,19:07,$1145,None,True,None,1,797ft2
Kansas,wichita,wichita,apa,6992189706,None,NEWER 5 BED 3BA 3 CAR NEAR DERBY,https://wichita.craigslist.org/apa/d/mulvane-newer-5-bed-3ba-3-car-near-derby/6992189706.html,2019-10-03,18:43,$1350,COUNTRY WALK MULVANE,True,None,5,2000ft2
Kansas,wichita,wichita,apa,6992176738,None,"Spacious Kitchens, Pet Friendly Bark Park, Ceiling Fans  in bedrooms",https://wichita.craigslist.org/apa/d/wichita-spacious-kitchens-pet-friendly/6992176738.html,2019-10-03,18:30,$650,None,True,None,1,680ft2
Kansas,wichita,wichita,apa,6992160772,None,DON'T MISS OUT ON OUR REMODELED 1 BEDROOMS @ PARK VISTA!,https://wichita.craigslist.org/apa/d/wichita-dont-miss-out-on-our-remodeled/6992160772.html,2019-10-03,17:52,$495,Wichita,True,None,1,600ft2
Kansas,wichita,wichita,apa,6992158820,None,AMAZINGLY PRICED STUDIOS @ PARK VISTA! DON'T MISS OUT!! - $425,https://wichita.craigslist.org/apa/d/wichita-amazingly-priced-studios-park/6992158820.html,2019-10-03,17:49,$425,Wichita,True,None,None,400ft2
Kansas,wichita,wichita,apa,6992157006,None,"Large Closets, Availability 24 Hours, On-Site Management",https://wichita.craigslist.org/apa/d/wichita-large-closets-availability-24/6992157006.html,2019-10-03,17:46,$565,None,True,None,1,663ft2
Kansas,wichita,wichita,apa,6992154562,None,"1 Bed 1 Bath - Business Center, Pool",https://wichita.craigslist.org/apa/d/wichita-1-bed-1-bath-business-center/6992154562.html,2019-10-03,17:43,$565,None,True,None,1,663ft2
Kansas,wichita,wichita,apa,6983702689,None,FALL In Love With Your New Home! Spacious Studio Available October 1!,https://wichita.craigslist.org/apa/d/wichita-fall-in-love-with-your-new-home/6983702689.html,2019-10-03,17:43,$855,None,True,None,None,455ft2
