California,losangeles,ant,apa,6990793952,None,"BBQ/Picnic Area, Large Closets, Package Receiving",https://losangeles.craigslist.org/ant/apa/d/canyon-country-bbq-picnic-area-large/6990793952.html,2019-10-03,19:40,$2115,None,True,None,2,1250ft2
California,losangeles,ant,apa,6985159102,None,"Cable Ready, Central Air/Heating, Picnic Area with Barbecue",https://losangeles.craigslist.org/ant/apa/d/lancaster-cable-ready-central-air/6985159102.html,2019-10-03,19:38,$1359,None,True,None,1,None
California,losangeles,ant,apa,6989299398,None,"2 BD, Onsite Laundry Facility, Onsite Management",https://losangeles.craigslist.org/ant/apa/d/lancaster-2-bd-onsite-laundry-facility/6989299398.html,2019-10-03,19:12,$1774,None,True,None,2,1013ft2
California,losangeles,ant,apa,6992263100,None,Nice house in acton,https://losangeles.craigslist.org/ant/apa/d/santa-clarita-nice-house-in-acton/6992263100.html,2019-10-03,19:11,$2700,Acton,True,None,None,None
California,losangeles,ant,apa,6992242432,None,Updated Lancaster Home For Lease,https://losangeles.craigslist.org/ant/apa/d/lancaster-updated-lancaster-home-for/6992242432.html,2019-10-03,19:06,$1600,Lancaster,True,None,3,1464ft2
California,losangeles,ant,apa,6992244884,None,2 bed/ 1bath,https://losangeles.craigslist.org/ant/apa/d/palmdale-2-bed-1bath/6992244884.html,2019-10-03,18:51,$1500,"Littlerock, Ca",True,None,None,None
California,losangeles,ant,apa,6992232196,None,"Patio/Balcony, Courtesy Patrol, Natural Lighting",https://losangeles.craigslist.org/ant/apa/d/palmdale-patio-balcony-courtesy-patrol/6992232196.html,2019-10-03,18:50,$1550,None,True,None,2,None
California,losangeles,ant,apa,6983916830,6716865983,MUST SEE!! STUDIO/1BT*UPD NEW FLOORS &WINDOWS**ALL UTILITY$*PAID/INCL*,https://losangeles.craigslist.org/ant/apa/d/lancaster-must-see-studio-1btupd-new/6983916830.html,2019-10-03,18:44,$795,W. ROSAMOND BLVD. / B ST.,True,None,None,510ft2
California,losangeles,ant,apa,6983916681,6716865983,MUST SEE!! STUDIO/1BT*UPD NEW FLOORS &WINDOWS**ALL UTILITY$*PAID/INCL*,https://losangeles.craigslist.org/ant/apa/d/lancaster-must-see-studio-1btupd-new/6983916681.html,2019-10-03,18:43,$795,W. ROSAMOND BLVD. / B ST.,True,None,None,510ft2
California,losangeles,ant,apa,6992239221,None,Lancaster House For Lease,https://losangeles.craigslist.org/ant/apa/d/lancaster-lancaster-house-for-lease/6992239221.html,2019-10-03,18:43,$1700,Lancaster,True,None,3,1152ft2
California,losangeles,ant,apa,6983916485,6716865983,MUST SEE!! STUDIO/1BT*UPD NEW FLOORS &WINDOWS**ALL UTILITY$*PAID/INCL*,https://losangeles.craigslist.org/ant/apa/d/lancaster-must-see-studio-1btupd-new/6983916485.html,2019-10-03,18:42,$795,W. ROSAMOND BLVD. / B ST.,True,None,None,510ft2
California,losangeles,ant,apa,6990788155,None,"Stove, 17 Acres of Lush Landscaping, Washer and Dryer Hookups",https://losangeles.craigslist.org/ant/apa/d/palmdale-stove-17-acres-of-lush/6990788155.html,2019-10-03,18:41,$1550,None,True,None,2,None
California,losangeles,ant,apa,6987636401,4891435148,Large 2 bed 1 bath in Pine Mountail Club,https://losangeles.craigslist.org/ant/apa/d/frazier-park-large-2-bed-1-bath-in-pine/6987636401.html,2019-10-03,18:35,$1200,Frazier Park,True,None,2,None
California,losangeles,ant,apa,6981774270,4891435148,Large 2 bed 1 bath in Pine Mountail Club,https://losangeles.craigslist.org/ant/apa/d/large-2-bed-1-bath-in-pine-mountail-club/6981774270.html,2019-10-03,18:35,$1200,Frazier Park,True,None,2,None
California,losangeles,ant,apa,6988114879,None,"2bed/2bth w/ 12 laundry rooms. 3 pools 2 spas, near shopping",https://losangeles.craigslist.org/ant/apa/d/lancaster-2bed-2bth-12-laundry-rooms-3/6988114879.html,2019-10-03,18:34,$1420,None,True,None,2,989ft2
California,losangeles,ant,apa,6992241460,None,"Soccer Court, 2 Spas, Courtesy Patrol",https://losangeles.craigslist.org/ant/apa/d/palmdale-soccer-court-2-spas-courtesy/6992241460.html,2019-10-03,18:33,$1500,None,True,None,2,None
California,losangeles,ant,apa,6992242299,None,1x1 READY FOR MOVE IN ASAP.. COME ON DOWN TO CALL THIS PLACE HOME,https://losangeles.craigslist.org/ant/apa/d/palmdale-1x1-ready-for-move-in-asap/6992242299.html,2019-10-03,18:33,$1355,None,True,None,1,872ft2
California,losangeles,ant,apa,6992234087,None,2x2 BEAUTIFUL UNITS READY FOR MOVE IN OCTOBER COME DOWN,https://losangeles.craigslist.org/ant/apa/d/palmdale-2x2-beautiful-units-ready-for/6992234087.html,2019-10-03,18:31,$1550,None,True,None,2,872ft2
California,losangeles,ant,apa,6992233012,None,1x1 READY FOR MOVE IN ASAP.. COME ON DOWN TO CALL THIS PLACE HOME,https://losangeles.craigslist.org/ant/apa/d/palmdale-1x1-ready-for-move-in-asap/6992233012.html,2019-10-03,18:18,$1355,None,True,None,1,720ft2
California,losangeles,ant,apa,6992240011,None,"2bed/2bth w/ 12 laundry rooms. 3 pools 2 spas, near shopping",https://losangeles.craigslist.org/ant/apa/d/lancaster-2bed-2bth-12-laundry-rooms-3/6992240011.html,2019-10-03,18:17,$1348,None,True,None,2,989ft2
California,losangeles,ant,apa,6992240000,None,"2BD 2BA, Garages Available, Two Spas",https://losangeles.craigslist.org/ant/apa/d/lancaster-2bd-2ba-garages-available-two/6992240000.html,2019-10-03,18:17,$1348,None,True,None,2,989ft2
California,losangeles,ant,apa,6992239993,None,"2BD 2BA, Carport Parking Available, Onsite Management",https://losangeles.craigslist.org/ant/apa/d/lancaster-2bd-2ba-carport-parking/6992239993.html,2019-10-03,18:17,$1348,None,True,None,2,989ft2
California,losangeles,ant,apa,6992239984,None,"2bed/2bth w/ 12 laundry rooms. 3 pools 2 spas, near shopping",https://losangeles.craigslist.org/ant/apa/d/lancaster-2bed-2bth-12-laundry-rooms-3/6992239984.html,2019-10-03,18:17,$1348,None,True,None,2,989ft2
California,losangeles,ant,apa,6992239978,None,"2 BD, Onsite Laundry Facility, Two Spas",https://losangeles.craigslist.org/ant/apa/d/lancaster-2-bd-onsite-laundry-facility/6992239978.html,2019-10-03,18:17,$1348,None,True,None,2,989ft2
California,losangeles,ant,apa,6992238402,None,"New Flooring, Patio, Spacious Bedroom & Bathroom",https://losangeles.craigslist.org/ant/apa/d/lancaster-new-flooring-patio-spacious/6992238402.html,2019-10-03,18:14,$967,None,True,None,1,498ft2
California,losangeles,ant,apa,6992224878,None,Executive-style living home,https://losangeles.craigslist.org/ant/apa/d/palmdale-executive-style-living-home/6992224878.html,2019-10-03,18:08,$1200,"4307 Club Vista Dr, Palmdale, CA",True,None,4,2363ft2
California,losangeles,ant,apa,6992230815,None,"Cable Ready, Fitness Facility, Basketball Court",https://losangeles.craigslist.org/ant/apa/d/palmdale-cable-ready-fitness-facility/6992230815.html,2019-10-03,18:03,$1550,None,True,None,2,None
California,losangeles,ant,apa,6990716790,None,"2bd 2ba, Garages Available, Modern Fitness Center​",https://losangeles.craigslist.org/ant/apa/d/lancaster-2bd-2ba-garages-available/6990716790.html,2019-10-03,18:03,$1645,None,True,None,2,1013ft2
California,losangeles,ant,apa,6992203800,6958089803,HOUSE FOR RENT,https://losangeles.craigslist.org/ant/apa/d/palmdale-house-for-rent/6992203800.html,2019-10-03,18:02,$1500,PALMDALE,False,None,2,1000ft2
California,losangeles,ant,apa,6992232843,6974482981,Why Sacrifice Affordability for Comfort? | Time is Limited!,https://losangeles.craigslist.org/ant/apa/d/canyon-country-why-sacrifice/6992232843.html,2019-10-03,18:02,$2250,Santa Clarita,True,None,3,1062ft2
California,losangeles,ant,apa,6992230494,None,"2BD 1.5BA, Ceiling Fans, Situated in Lancaster!",https://losangeles.craigslist.org/ant/apa/d/lancaster-2bd-15ba-ceiling-fans/6992230494.html,2019-10-03,17:57,$1503,None,True,None,2,896ft2
California,losangeles,ant,apa,6992228143,6566699148,Spacious 4BR+2 Section 8 OK,https://losangeles.craigslist.org/ant/apa/d/acton-spacious-4br2-section-8-ok/6992228143.html,2019-10-03,17:56,$1775,Palmdale,False,None,4,1400ft2
California,losangeles,ant,apa,6992229773,None,"2BD 1.5BA, Barbecue and Picnic Area, Refrigerator",https://losangeles.craigslist.org/ant/apa/d/lancaster-2bd-15ba-barbecue-and-picnic/6992229773.html,2019-10-03,17:56,$1569,None,True,None,2,896ft2
California,losangeles,ant,apa,6992206138,6957467603,HOUSE FOR RENT,https://losangeles.craigslist.org/ant/apa/d/palmdale-house-for-rent/6992206138.html,2019-10-03,17:50,$1600,PALMDALE,False,None,2,1000ft2
California,losangeles,ant,apa,6992205400,6938726956,HOUSE FOR RENT,https://losangeles.craigslist.org/ant/apa/d/palmdale-house-for-rent/6992205400.html,2019-10-03,17:48,$1600,PALMDALE,False,None,2,1200ft2
California,losangeles,ant,apa,6992224557,None,"Modern Conveniences & Entertainment, All Within Your Reach.",https://losangeles.craigslist.org/ant/apa/d/lancaster-modern-conveniences/6992224557.html,2019-10-03,17:45,$1270,Lancaster,True,None,1,728ft2
California,losangeles,ant,apa,6989294614,None,Looking To Move In Before The Holidays? Check Us Out,https://losangeles.craigslist.org/ant/apa/d/lancaster-looking-to-move-in-before-the/6989294614.html,2019-10-03,17:44,$1384,Lancaster,True,None,2,853ft2
California,losangeles,ant,apa,6992212169,None,House for rent,https://losangeles.craigslist.org/ant/apa/d/littlerock-house-for-rent/6992212169.html,2019-10-03,17:41,$1500,Littlerock,False,None,2,1200ft2
California,losangeles,ant,apa,6985709827,None,"Security Camera, Air Conditioning, Covered Parking",https://losangeles.craigslist.org/ant/apa/d/lancaster-security-camera-air/6985709827.html,2019-10-03,17:38,$967,None,True,None,1,498ft2
California,losangeles,ant,apa,6989288013,None,"Laundry Facility, Covered Parking, Vertical Blinds",https://losangeles.craigslist.org/ant/apa/d/lancaster-laundry-facility-covered/6989288013.html,2019-10-03,17:37,$1359,None,True,None,1,None
California,losangeles,ant,apa,6992212961,None,House for rent-Littlerock,https://losangeles.craigslist.org/ant/apa/d/palmdale-house-for-rent-littlerock/6992212961.html,2019-10-03,17:36,$1500,Littlerock,True,None,None,None
California,losangeles,ant,apa,6992206850,6938726956,HOUSE FOR RENT,https://losangeles.craigslist.org/ant/apa/d/palmdale-house-for-rent/6992206850.html,2019-10-03,17:31,$1500,PALMDALE,False,None,2,1000ft2
California,losangeles,ant,apa,6989299827,None,Look no further! Your new home awaits you at Sienna Heights!,https://losangeles.craigslist.org/ant/apa/d/lancaster-look-no-further-your-new-home/6989299827.html,2019-10-03,17:29,$1712,None,True,None,2,1013ft2
California,losangeles,ant,apa,6992195441,None,"Barbecue and Picnic Area, Close to Park, Four Outdoor Hot Tubs",https://losangeles.craigslist.org/ant/apa/d/lancaster-barbecue-and-picnic-area/6992195441.html,2019-10-03,17:27,$1687,None,True,None,2,1018ft2
