Virginia,charlottesville,charlottesville,apa,6992062664,None,Open House w/refreshments 1Br 1Bath Avail Now!!,https://charlottesville.craigslist.org/apa/d/charlottesville-open-house-refreshments/6992062664.html,2019-10-03,16:36,$1111,"Charlottesville, VA",True,None,1,475ft2
Virginia,charlottesville,charlottesville,apa,6990503028,None,"Fitness Center, Premium Black Appliances, Monthly Resident Activities",https://charlottesville.craigslist.org/apa/d/charlottesville-fitness-center-premium/6990503028.html,2019-10-03,16:16,$1389,None,True,None,3,1089ft2
Virginia,charlottesville,charlottesville,apa,6992020232,None,"Vinyl Flooring, High Speed Internet Access, Smoke Free",https://charlottesville.craigslist.org/apa/d/waynesboro-vinyl-flooring-high-speed/6992020232.html,2019-10-03,15:45,$733,None,True,None,2,768ft2
Virginia,charlottesville,charlottesville,apa,6972261366,6925957318,"New Job, New Home | Beacon on 5th",https://charlottesville.craigslist.org/apa/d/charlottesville-new-job-new-home-beacon/6972261366.html,2019-10-03,15:42,$1659,None,True,None,2,1150ft2
Virginia,charlottesville,charlottesville,apa,6992014723,None,"Carpet, Range, Heating",https://charlottesville.craigslist.org/apa/d/waynesboro-carpet-range-heating/6992014723.html,2019-10-03,15:38,$707,None,True,None,1,618ft2
Virginia,charlottesville,charlottesville,apa,6990522797,None,"MOVE-IN SPECIAL!! Private patio or balcony, Pet-friendly community",https://charlottesville.craigslist.org/apa/d/charlottesville-move-in-special-private/6990522797.html,2019-10-03,15:26,$1380,"Charlottesville, 5th Street Station",True,None,1,745ft2
Virginia,charlottesville,charlottesville,apa,6991994397,None,"Top floor, Private balcony, Designer lighting Package",https://charlottesville.craigslist.org/apa/d/charlottesville-top-floor-private/6991994397.html,2019-10-03,15:15,$1414,"Charlottesville, 5th Street Station",True,None,1,822ft2
Virginia,charlottesville,charlottesville,apa,6991987741,None,2 Bedroom Apartment Available at the Villas at Southern Ridge,https://charlottesville.craigslist.org/apa/d/charlottesville-2-bedroom-apartment/6991987741.html,2019-10-03,15:07,$1200,Villas at Southern Ridge,True,None,2,940ft2
Virginia,charlottesville,charlottesville,apa,6991987709,6915768926,"Dog Friendly Belmont Home - Walk to IX Park, Downtown Mall & More!",https://charlottesville.craigslist.org/apa/d/charlottesville-dog-friendly-belmont/6991987709.html,2019-10-03,15:07,$1895,Charlottesville,True,None,6,2350ft2
Virginia,charlottesville,charlottesville,apa,6991987321,6967877632,Like New Riverwood Home 1 Mile From NGIC/DIA!,https://charlottesville.craigslist.org/apa/d/charlottesville-like-new-riverwood-home/6991987321.html,2019-10-03,15:06,$2225,Charlottesville,True,None,4,2526ft2
Virginia,charlottesville,charlottesville,apa,6991982464,None,"2 Bedroom / 1.5 Bathroom Available NOW! $1,850-$1,950",https://charlottesville.craigslist.org/apa/d/charlottesville-2-bedroom-15-bathroom/6991982464.html,2019-10-03,15:01,$1850,The Apartments at Riverside Village,True,None,2,1056ft2
Virginia,charlottesville,charlottesville,apa,6991978397,None,"2 Bedroom / 2 Bathroom Available NOW! $1,800-$1,930",https://charlottesville.craigslist.org/apa/d/charlottesville-2-bedroom-2-bathroom/6991978397.html,2019-10-03,14:57,$1800,The Apartments at Riverside Village,True,None,2,1111ft2
Virginia,charlottesville,charlottesville,apa,6991970351,2180371787,$1500  1431 ASHLAND DRIVE 22911,https://charlottesville.craigslist.org/apa/d/charlottesville-ashland-drive-22911/6991970351.html,2019-10-03,14:48,$1500,FOREST LAKES-SOUTH,True,None,3,None
Virginia,charlottesville,charlottesville,apa,6991969740,2180371787,$1500  1431 ASHLAND DRIVE 22911,https://charlottesville.craigslist.org/apa/d/charlottesville-ashland-drive-22911/6991969740.html,2019-10-03,14:47,$1500,FOREST LAKES-SOUTH,True,None,3,None
Virginia,charlottesville,charlottesville,apa,6976382703,5287467911,Stoney Run Townhomes-Stuarts Draft,https://charlottesville.craigslist.org/apa/d/stoney-run-townhomes-stuarts-draft/6976382703.html,2019-10-03,14:43,$825,Stuarts Draft,True,None,2,None
Virginia,charlottesville,charlottesville,apa,6991965840,None,Spacious 2 Bedroom with Cathedral Ceilings & Fireplace,https://charlottesville.craigslist.org/apa/d/charlottesville-spacious-2-bedroom-with/6991965840.html,2019-10-03,14:42,$1485,None,True,None,2,1381ft2
Virginia,charlottesville,charlottesville,apa,6991965626,None,Stunning 2 bedroom luxury home available near Sentara,https://charlottesville.craigslist.org/apa/d/charlottesville-stunning-2-bedroom/6991965626.html,2019-10-03,14:42,$1599,Charlottesville,True,None,2,1209ft2
Virginia,charlottesville,charlottesville,apa,6977690432,None,Luxury 2 bedroom home minutes from CFA!,https://charlottesville.craigslist.org/apa/d/charlottesville-luxury-2-bedroom-home/6977690432.html,2019-10-03,14:37,$1699,Charlottesville,True,None,2,1304ft2
Virginia,charlottesville,charlottesville,apa,6989825812,None,Luxury Studio Apartment Available minutes from MJH in Pantops,https://charlottesville.craigslist.org/apa/d/charlottesville-luxury-studio-apartment/6989825812.html,2019-10-03,14:36,$1219,Charlottesville,True,None,None,581ft2
Virginia,charlottesville,charlottesville,apa,6991945699,None,BEAUTIFUL HOME IN BURNET COMMONS,https://charlottesville.craigslist.org/apa/d/charlottesville-beautiful-home-in/6991945699.html,2019-10-03,14:20,$2325,BURNET COMMONS,True,None,4,2594ft2
Virginia,charlottesville,charlottesville,apa,6991943085,6986479967,Amazing apartment in an ideal location just minutes from UVA,https://charlottesville.craigslist.org/apa/d/charlottesville-amazing-apartment-in-an/6991943085.html,2019-10-03,14:17,$1875,Charlottesville,True,None,2,926ft2
Virginia,charlottesville,charlottesville,apa,6986478657,None,Welcome Home MJH!,https://charlottesville.craigslist.org/apa/d/charlottesville-welcome-home-mjh/6986478657.html,2019-10-03,14:14,$1399,Charlotesville,True,None,1,832ft2
Virginia,charlottesville,charlottesville,apa,6986402078,None,Live Luxury Minutes from UVA,https://charlottesville.craigslist.org/apa/d/charlottesville-live-luxury-minutes/6986402078.html,2019-10-03,14:14,$1399,Charlotesville,True,None,1,832ft2
Virginia,charlottesville,charlottesville,apa,6981617928,6257065108,3 Bedroom 2 Bath with Balcony!,https://charlottesville.craigslist.org/apa/d/3-bedroom-2-bath-with-balcony/6981617928.html,2019-10-03,14:00,$1835,Rio Rd,True,None,3,1320ft2
Virginia,charlottesville,charlottesville,apa,6991927147,6989739975,Duplex Close to Grounds - Available 6/3/2020,https://charlottesville.craigslist.org/apa/d/charlottesville-duplex-close-to-grounds/6991927147.html,2019-10-03,14:00,$1925,821 Cabell Avenue,True,None,3,1267ft2
Virginia,charlottesville,charlottesville,apa,6987742022,6257065108,Ground Floor 2 Bedroom 2 Bath!,https://charlottesville.craigslist.org/apa/d/ground-floor-2-bedroom-2-bath/6987742022.html,2019-10-03,14:00,$1685,Rio Rd,True,None,2,1084ft2
Virginia,charlottesville,charlottesville,apa,6987751305,6257065108,Limited Availability! Last 1 Bedroom 1 Bath until Winter!,https://charlottesville.craigslist.org/apa/d/limited-availability-last-1-bedroom-1/6987751305.html,2019-10-03,14:00,$1370,Rio Rd,True,None,1,831ft2
Virginia,charlottesville,charlottesville,apa,6991925510,6989802140,3 Bedroom 2 Bathroom Duplex Close to Grounds,https://charlottesville.craigslist.org/apa/d/charlottesville-3-bedroom-2-bathroom/6991925510.html,2019-10-03,13:58,$1899,Charlottesville,True,None,3,1243ft2
Virginia,charlottesville,charlottesville,apa,6991917749,None,1800 JPA 2BR 1 BA apartment for rent starting July 2020,https://charlottesville.craigslist.org/apa/d/charlottesville-1800-jpa-2br-1-ba/6991917749.html,2019-10-03,13:50,$1190,Charlottesville VA,True,None,2,None
Virginia,charlottesville,charlottesville,apa,6986546092,None,Downsizing or Simplifying!  Move here.  Keep your stuff.  AveMORE give,https://charlottesville.craigslist.org/apa/d/charlottesville-downsizing-or/6986546092.html,2019-10-03,13:40,$1379,Charlotesville,True,None,1,689ft2
Virginia,charlottesville,charlottesville,apa,6979667310,None,Minutes from Downtown! MORE at Avemore,https://charlottesville.craigslist.org/apa/d/charlottesville-minutes-from-downtown/6979667310.html,2019-10-03,13:39,$1699,Charlottesville,True,None,2,1209ft2
Virginia,charlottesville,charlottesville,apa,6986493959,None,INVESTORS agree!  You simply get MORE out of life and space to place a,https://charlottesville.craigslist.org/apa/d/charlottesville-investors-agree-you/6986493959.html,2019-10-03,13:39,$1699,Charlotesville,True,None,2,1209ft2
Virginia,charlottesville,charlottesville,apa,6972601269,None,"Water, Sewer & Trash Included, Two Swimming Pools, Fitness Center",https://charlottesville.craigslist.org/apa/d/charlottesville-water-sewer-trash/6972601269.html,2019-10-03,13:33,$1140,None,True,None,2,834ft2
Virginia,charlottesville,charlottesville,apa,6991897836,None,All you need is here for you!Woodridge Charlottesville,https://charlottesville.craigslist.org/apa/d/charlottesville-all-you-need-is-here/6991897836.html,2019-10-03,13:28,$1100,320 Commonwealth Court,True,None,2,1100ft2
Virginia,charlottesville,charlottesville,apa,6991896908,None,Available Now at Discounted Rate - Top Floor 2/2 with Extra Storage,https://charlottesville.craigslist.org/apa/d/charlottesville-available-now-at/6991896908.html,2019-10-03,13:27,$1554,Charlottesville,True,None,2,1168ft2
Virginia,charlottesville,charlottesville,apa,6991895835,None,Available One-Bedroom Apartment near Shenandoah National Park!,https://charlottesville.craigslist.org/apa/d/charlottesville-available-one-bedroom/6991895835.html,2019-10-03,13:26,$1111,"Charlottesville, VA",True,None,1,475ft2
Virginia,charlottesville,charlottesville,apa,6990397195,None,"MOVE-IN SPECIAL!! Designer lighting package, Private patio or balcony",https://charlottesville.craigslist.org/apa/d/charlottesville-move-in-special/6990397195.html,2019-10-03,13:25,$1404,"Charlottesville, 5th Street Station",True,None,1,822ft2
Virginia,charlottesville,charlottesville,apa,6991892687,None,Hurry! This 2 BR in Charlottesville won't last!,https://charlottesville.craigslist.org/apa/d/charlottesville-hurry-this-2-br-in/6991892687.html,2019-10-03,13:24,$1100,300 Commonwealth Court,True,None,2,1100ft2
Virginia,charlottesville,charlottesville,apa,6986249810,None,"Fully furnished spacious, executive 1 bedroom, Downtown",https://charlottesville.craigslist.org/apa/d/charlottesville-fully-furnished/6986249810.html,2019-10-03,13:23,$1600,Downtown Charlottesville,True,None,1,1500ft2
Virginia,charlottesville,charlottesville,apa,6991892800,None,BRAND NEW RENOVATION- 3 bedroom 1.5 bathroom town home!,https://charlottesville.craigslist.org/apa/d/charlottesville-brand-new-renovation-3/6991892800.html,2019-10-03,13:23,$1750,None,True,None,1,750ft2
Virginia,charlottesville,charlottesville,apa,6991886084,None,"Charming, You Want To Live Here!",https://charlottesville.craigslist.org/apa/d/charlottesville-charming-you-want-to/6991886084.html,2019-10-03,13:16,$1540,"Charlottesville, VA",True,None,2,825ft2
Virginia,charlottesville,charlottesville,apa,6991780736,None,Spacious 2 bedroom apartment ready!!!,https://charlottesville.craigslist.org/apa/d/charlottesville-spacious-2-bedroom/6991780736.html,2019-10-03,13:07,$921,"Charlottesville, VA",True,None,2,None
Virginia,charlottesville,charlottesville,apa,6991873710,None,2BR/1BA Apartment with Ample-Sized Closets Available near Shopping,https://charlottesville.craigslist.org/apa/d/charlottesville-2br-1ba-apartment-with/6991873710.html,2019-10-03,13:03,$1193,"Charlottesville, VA",True,None,2,825ft2
Virginia,charlottesville,charlottesville,apa,6991860814,6939792206,NEW Affordable Apartments  - Apply Online! Brookdale Apartments,https://charlottesville.craigslist.org/apa/d/charlottesville-new-affordable/6991860814.html,2019-10-03,12:49,$1050,Charlottesville,False,None,2,1070ft2
Virginia,charlottesville,charlottesville,apa,6982769013,None,CALLING ALL UVA FANS- Watch The Game With A View!,https://charlottesville.craigslist.org/apa/d/charlottesville-calling-all-uva-fans/6982769013.html,2019-10-03,12:47,$1399,Charlottesville,True,None,1,832ft2
Virginia,charlottesville,charlottesville,apa,6985475527,None,TUCKED AWAY APT- NIGHT NURSES LOVE IT HERE,https://charlottesville.craigslist.org/apa/d/charlottesville-tucked-away-apt-night/6985475527.html,2019-10-03,12:47,$1399,Charlottesville,True,None,1,832ft2
Virginia,charlottesville,charlottesville,apa,6974945768,None,Sentara Nurses Love Living At Avemore Apartments!,https://charlottesville.craigslist.org/apa/d/charlottesville-sentara-nurses-love/6974945768.html,2019-10-03,12:47,$1719,Charlottesville,True,None,2,1304ft2
Virginia,charlottesville,charlottesville,apa,6975042636,None,Luxury Home Minutes from Martha Jefferson Hospital,https://charlottesville.craigslist.org/apa/d/charlottesville-luxury-home-minutes/6975042636.html,2019-10-03,12:47,$1699,Pantops,True,None,2,1209ft2
Virginia,charlottesville,charlottesville,apa,6984867674,None,"Come see this BEAUTIFUL CHARMING  3 BED ROOM House,For** Best Family _",https://charlottesville.craigslist.org/apa/d/charlottesville-come-see-this-beautiful/6984867674.html,2019-10-03,12:32,$814,None,True,None,3,924ft2
Virginia,charlottesville,charlottesville,apa,6975229428,None,*W0W*! NICE 3 BEDROOM IN NEW HOUSE! Apply online today!,https://charlottesville.craigslist.org/apa/d/w0w-nice-3-bedroom-in-new-house-apply/6975229428.html,2019-10-03,12:32,$814,None,True,None,3,924ft2
Virginia,charlottesville,charlottesville,apa,6991828874,None,2 BD Townhouse available Now! No one above or below you!,https://charlottesville.craigslist.org/apa/d/charlottesville-2-bd-townhouse/6991828874.html,2019-10-03,12:15,$1350,None,True,None,2,950ft2
Virginia,charlottesville,charlottesville,apa,6981340578,3270244205,BEAUTIFUL HOME IN HOLLYMEAD,https://charlottesville.craigslist.org/apa/d/beautiful-home-in-hollymead/6981340578.html,2019-10-03,12:14,$1800,CHARLOTTESVILLE,True,None,3,2400ft2
Virginia,charlottesville,charlottesville,apa,6991823520,None,"This Spacious Renovated 2 Bedroom, 1.5 Bath Townhome is a Must See!!",https://charlottesville.craigslist.org/apa/d/charlottesville-this-spacious-renovated/6991823520.html,2019-10-03,12:09,$1625,None,True,None,2,1100ft2
Virginia,charlottesville,charlottesville,apa,6984628159,None,"*Available NOW* County Home, Space to Home School + Workroom - 32",https://charlottesville.craigslist.org/apa/d/fork-union-available-now-county-home/6984628159.html,2019-10-03,12:07,$1750,"Fork Union, VA",True,None,5,3210ft2
Virginia,charlottesville,charlottesville,apa,6984637457,None,*Available NOW* 3bed/3.5 bath Town Home  UVA / Downtown / Hwy 64 acces,https://charlottesville.craigslist.org/apa/d/charlottesville-available-now-3bed-35/6984637457.html,2019-10-03,12:07,$1597,Charlottesville,True,None,3,1890ft2
Virginia,charlottesville,charlottesville,apa,6974072410,None,*Available Oct 11th* Hollymead Townhome / close to NGIC / DIA,https://charlottesville.craigslist.org/apa/d/charlottesville-available-oct-11th/6974072410.html,2019-10-03,12:06,$1457,Charlottesville,True,None,3,1148ft2
Virginia,charlottesville,charlottesville,apa,6991811524,None,Renovated 2 Bedroom Apartment with fenced in yard!,https://charlottesville.craigslist.org/apa/d/charlottesville-renovated-2-bedroom/6991811524.html,2019-10-03,11:56,$1575,None,True,None,2,1050ft2
Virginia,charlottesville,charlottesville,apa,6991803837,None,1 bedroom available NOW!,https://charlottesville.craigslist.org/apa/d/charlottesville-1-bedroom-available-now/6991803837.html,2019-10-03,11:47,$1255,None,True,None,1,750ft2
Virginia,charlottesville,charlottesville,apa,6991799711,None,"Renters Insurance Program, Window Coverings, Carpet",https://charlottesville.craigslist.org/apa/d/waynesboro-renters-insurance-program/6991799711.html,2019-10-03,11:42,$836,None,True,None,2,795ft2
Virginia,charlottesville,charlottesville,apa,6991798542,None,"Carpet, Range, Cable Ready",https://charlottesville.craigslist.org/apa/d/waynesboro-carpet-range-cable-ready/6991798542.html,2019-10-03,11:41,$733,None,True,None,2,768ft2
Virginia,charlottesville,charlottesville,apa,6973538967,6925928482,UVA Nurses Love to Live 1.6 Miles from Work! | Beacon on 5th,https://charlottesville.craigslist.org/apa/d/charlottesville-uva-nurses-love-to-live/6973538967.html,2019-10-03,11:39,$1459,None,True,None,1,675ft2
Virginia,charlottesville,charlottesville,apa,6984951760,6827788516,Large 1 Bedroom | Excellent Amenities | Beacon on 5th!,https://charlottesville.craigslist.org/apa/d/charlottesville-large-1-bedroom/6984951760.html,2019-10-03,11:31,$1659,None,True,None,1,881ft2
Virginia,charlottesville,charlottesville,apa,6984664329,None,"Ceiling Fans, Designer Lighting Packages, Private Patios or Balconies",https://charlottesville.craigslist.org/apa/d/charlottesville-ceiling-fans-designer/6984664329.html,2019-10-03,11:23,$1410,None,True,None,1,860ft2
Virginia,charlottesville,charlottesville,apa,6989772883,None,"Pet-friendly community, Designer lighting package, Walk-in showers",https://charlottesville.craigslist.org/apa/d/charlottesville-pet-friendly-community/6989772883.html,2019-10-03,11:20,$1525,"Charlottesville, 5th Street Station",True,None,2,1064ft2
Virginia,charlottesville,charlottesville,apa,6991779523,None,"Huge walk-in closets, Full size w/d, Private patio",https://charlottesville.craigslist.org/apa/d/charlottesville-huge-walk-in-closets/6991779523.html,2019-10-03,11:19,$1587,"Charlottesville, 5th Street Station",True,None,2,1154ft2
Virginia,charlottesville,charlottesville,apa,6974913058,6741160638,October rent special! Waverly Court Apartments,https://charlottesville.craigslist.org/apa/d/charlottesville-october-rent-special/6974913058.html,2019-10-03,11:03,$950,None,True,None,2,None
Virginia,charlottesville,charlottesville,apa,6980693074,None,Available now! Attic Apt on Plateau Rd,https://charlottesville.craigslist.org/apa/d/charlottesville-available-now-attic-apt/6980693074.html,2019-10-03,11:02,$575,"2514 Plateau Road, Charlottesville, VA",True,None,1,None
Virginia,charlottesville,charlottesville,apa,6986570024,5956185136,October rent special! Available now in Fifeville,https://charlottesville.craigslist.org/apa/d/charlottesville-october-rent-special/6986570024.html,2019-10-03,11:02,$1295,"1010 King Street, Charlottesville, VA",True,None,3,1100ft2
Virginia,charlottesville,charlottesville,apa,6980917244,None,October rent special! Forest Lakes home available now,https://charlottesville.craigslist.org/apa/d/charlottesville-october-rent-special/6980917244.html,2019-10-03,11:02,$2495,"Charlottesville, VA",True,None,6,5000ft2
Virginia,charlottesville,charlottesville,apa,6985591651,None,All utilities included garden basement/in-law apt,https://charlottesville.craigslist.org/apa/d/charlottesville-all-utilities-included/6985591651.html,2019-10-03,10:59,$1000,Charlottesville,True,None,1,855ft2
Virginia,charlottesville,charlottesville,apa,6991761346,None,Available Now at Discounted Rate - Lovely 2/2 with Great Amenities!,https://charlottesville.craigslist.org/apa/d/charlottesville-available-now-at/6991761346.html,2019-10-03,10:58,$1519,Charlottesville,True,None,2,1168ft2
Virginia,charlottesville,charlottesville,apa,6973620494,6925957318,"Only 2.8 Miles from S & P, A Perfect Home to Get Your R & R",https://charlottesville.craigslist.org/apa/d/charlottesville-only-28-miles-from-a/6973620494.html,2019-10-03,10:54,$1889,Beacon on 5th,True,None,2,1150ft2
Virginia,charlottesville,charlottesville,apa,6991740680,None,Rivanna River Chillin.. Pantops Livin.. Across From Darden Towe Park!,https://charlottesville.craigslist.org/apa/d/charlottesville-rivanna-river-chillin/6991740680.html,2019-10-03,10:39,$1699,Charlottesville,True,None,2,1304ft2
Virginia,charlottesville,charlottesville,apa,6975048313,None,MJH- Want to Walk to Work? LIVE HERE,https://charlottesville.craigslist.org/apa/d/charlottesville-mjh-want-to-walk-to/6975048313.html,2019-10-03,10:34,$1759,Charlottesville,True,None,2,1304ft2
Virginia,charlottesville,charlottesville,apa,6980101356,None,Minutes From UVA Medical Center,https://charlottesville.craigslist.org/apa/d/charlottesville-minutes-from-uva/6980101356.html,2019-10-03,10:34,$1399,Charlottesville,True,None,1,832ft2
Virginia,charlottesville,charlottesville,apa,6982977906,None,"New Rate! LUXURY- Close to I-64, MJH, UVA",https://charlottesville.craigslist.org/apa/d/charlottesville-new-rate-luxury-close/6982977906.html,2019-10-03,10:33,$1759,Charlottesville,True,None,2,1304ft2
Virginia,charlottesville,charlottesville,apa,6981372289,None,Better views = better LIVING,https://charlottesville.craigslist.org/apa/d/charlottesville-better-views-better/6981372289.html,2019-10-03,10:33,$1399,Charlottesville,True,None,1,832ft2
Virginia,charlottesville,charlottesville,apa,6973628723,6925928482,Experience the Beacon on 5th Lifestyle.,https://charlottesville.craigslist.org/apa/d/charlottesville-experience-the-beacon/6973628723.html,2019-10-03,10:33,$1459,None,True,None,1,675ft2
Virginia,charlottesville,charlottesville,apa,6985482240,None,Amazing 2 bedroom carriage home with private back yard!,https://charlottesville.craigslist.org/apa/d/charlottesville-amazing-2-bedroom/6985482240.html,2019-10-03,10:33,$1999,Charlottesville,True,None,2,1304ft2
Virginia,charlottesville,charlottesville,apa,6991739929,None,"Package Receiving, Fitness Center, Bark Park",https://charlottesville.craigslist.org/apa/d/charlottesville-package-receiving/6991739929.html,2019-10-03,10:30,$1096,None,True,None,1,659ft2
Virginia,charlottesville,charlottesville,apa,6987188068,None,See our award winning floor plan - none other like it!,https://charlottesville.craigslist.org/apa/d/charlottesville-see-our-award-winning/6987188068.html,2019-10-03,10:28,$1699,Charlottesville,True,None,2,1304ft2
Virginia,charlottesville,charlottesville,apa,6986486144,None,Need MORE space? AveMORE gives YOU MORE for your money!,https://charlottesville.craigslist.org/apa/d/charlottesville-need-more-space-avemore/6986486144.html,2019-10-03,10:27,$1699,Charlotesville,True,None,2,1304ft2
Virginia,charlottesville,charlottesville,apa,6982667186,None,"Deck, Patio, Garage... What Else Can UVA FOOTBALL FANS You Ask For?!",https://charlottesville.craigslist.org/apa/d/charlottesville-deck-patio-garage-what/6982667186.html,2019-10-03,10:27,$1999,Charlottesville,True,None,2,1246ft2
Virginia,charlottesville,charlottesville,apa,6985429811,None,"EAT, SHOP, WORK, LIVE on Pantops!",https://charlottesville.craigslist.org/apa/d/charlottesville-eat-shop-work-live-on/6985429811.html,2019-10-03,10:27,$1699,Charlottesville,True,None,2,1209ft2
Virginia,charlottesville,charlottesville,apa,6972758585,6916602612,Mountains to Main Street in Minutes | Beacon on 5th,https://charlottesville.craigslist.org/apa/d/charlottesville-mountains-to-main/6972758585.html,2019-10-03,10:15,$1459,None,True,None,1,675ft2
Virginia,charlottesville,charlottesville,apa,6991724315,6313581462,Wertland - Carefree Living - Best prices on the Corner,https://charlottesville.craigslist.org/apa/d/wertland-carefree-living-best-prices-on/6991724315.html,2019-10-03,10:11,$2750,Charlottesville,True,None,4,1689ft2
Virginia,charlottesville,charlottesville,apa,6991722383,6301516745,Live Smart & Love Life in this Spacious Apartment- THE POINTE,https://charlottesville.craigslist.org/apa/d/live-smart-love-life-in-this-spacious/6991722383.html,2019-10-03,10:07,$3250,Charlottesville,True,None,3,1465ft2
Virginia,charlottesville,charlottesville,apa,6991718438,None,Live in This 2BR/1BA Home & Enjoy On-Site Amenities Like a Library,https://charlottesville.craigslist.org/apa/d/charlottesville-live-in-this-2br-1ba/6991718438.html,2019-10-03,10:01,$1193,"Charlottesville, VA",True,None,2,825ft2
Virginia,charlottesville,charlottesville,apa,6991715728,None,Your New Home! Gourmet Kitchen Fall In Love With Our Community!!,https://charlottesville.craigslist.org/apa/d/charlottesville-your-new-home-gourmet/6991715728.html,2019-10-03,09:57,$1540,"Charlottesville, VA",True,None,2,825ft2
Virginia,charlottesville,charlottesville,apa,6991706042,None,Fully Equipped Kitchen w/ New Cabinets Included in This 1x1 Apartment,https://charlottesville.craigslist.org/apa/d/charlottesville-fully-equipped-kitchen/6991706042.html,2019-10-03,09:43,$111,"Charlottesville, VA",True,None,1,475ft2
Virginia,charlottesville,charlottesville,apa,6991699986,None,"Large walk-in closets, Additional patio storage, MOVE-IN SPECIAL!!",https://charlottesville.craigslist.org/apa/d/charlottesville-large-walk-in-closets/6991699986.html,2019-10-03,09:34,$1370,"Charlottesville, 5th Street Station",True,None,1,745ft2
Virginia,charlottesville,charlottesville,apa,6987223440,None,Affordable Apartment in a Convenient Downtown Location,https://charlottesville.craigslist.org/apa/d/charlottesville-affordable-apartment-in/6987223440.html,2019-10-03,09:27,$1099,Charlottesville,True,None,2,None
