Virginia,fredericksburg,fredericksburg,apa,6992134544,6987399615,$1550/mo to BUY a $250k home! No $$ down options! 600+ credit!,https://fredericksburg.craigslist.org/apa/d/garrisonville-1550-mo-to-buy-250k-home/6992134544.html,2019-10-03,18:52,$1550,VA,True,None,4,1400ft2
Virginia,fredericksburg,fredericksburg,apa,6986506748,None,"Town Homes in Fredericksburg, Diswasher, Tennis Court",https://fredericksburg.craigslist.org/apa/d/fredericksburg-town-homes-in/6986506748.html,2019-10-03,18:32,$1395,None,True,None,3,1309ft2
Virginia,fredericksburg,fredericksburg,apa,6992134365,6985712357,$1300/mo to BUY a $200k home!  No money down!,https://fredericksburg.craigslist.org/apa/d/garrisonville-1300-mo-to-buy-200k-home/6992134365.html,2019-10-03,18:29,$1300,VA,True,None,3,None
Virginia,fredericksburg,fredericksburg,apa,6992134807,6986050118,$2900/mo for a $500k home! 600+ credit!  Low down payment options!,https://fredericksburg.craigslist.org/apa/d/garrisonville-2900-mo-for-500k-home-600/6992134807.html,2019-10-03,18:24,$3000,All of VA,True,None,5,4000ft2
Virginia,fredericksburg,fredericksburg,apa,6992141780,None,I will be back to morrow but these apartments may be G.O.N.E,https://fredericksburg.craigslist.org/apa/d/garrisonville-will-be-back-to-morrow/6992141780.html,2019-10-03,18:23,$1314,Stafford,True,None,2,1063ft2
Virginia,fredericksburg,fredericksburg,apa,6992141398,None,Stop by Arbor Grove Apartments for Hot Cocoa,https://fredericksburg.craigslist.org/apa/d/garrisonville-stop-by-arbor-grove/6992141398.html,2019-10-03,18:22,$1299,Stafford,True,None,3,1118ft2
Virginia,fredericksburg,fredericksburg,apa,6992141186,None,Show Your Style With a FREE Accent Wall !,https://fredericksburg.craigslist.org/apa/d/garrisonville-show-your-style-with-free/6992141186.html,2019-10-03,18:22,$1314,Stafford,True,None,2,1063ft2
Virginia,fredericksburg,fredericksburg,apa,6990270672,6985750477,$2500/mo to BUY a $400k home!  No $$ Down options!  600+ credit,https://fredericksburg.craigslist.org/apa/d/garrisonville-2500-mo-to-buy-400k-home/6990270672.html,2019-10-03,18:12,$2500,VA,True,None,5,2500ft2
Virginia,fredericksburg,fredericksburg,apa,6986994557,None,$1900/mo to BUY a $300k home! 600+ credit! NO $$ DOWN!,https://fredericksburg.craigslist.org/apa/d/garrisonville-1900-mo-to-buy-300k-home/6986994557.html,2019-10-03,18:12,$1900,VA,True,None,4,None
Virginia,fredericksburg,fredericksburg,apa,6990639155,None,"High Speed Internet Access, Swimming Pool, Dishwasher",https://fredericksburg.craigslist.org/apa/d/garrisonville-high-speed-internet/6990639155.html,2019-10-03,18:06,$1259,None,True,None,3,1353ft2
Virginia,fredericksburg,fredericksburg,apa,6992125910,None,What's There to Think About?,https://fredericksburg.craigslist.org/apa/d/fredericksburg-whats-there-to-think/6992125910.html,2019-10-03,17:59,$1530,Kensington Crossing,True,None,3,1168ft2
Virginia,fredericksburg,fredericksburg,apa,6989201880,None,"Package Receiving, Athletic Fields, Horseshoe Pit",https://fredericksburg.craigslist.org/apa/d/spotsylvania-package-receiving-athletic/6989201880.html,2019-10-03,17:58,$1225,None,True,None,2,1219ft2
Virginia,fredericksburg,fredericksburg,apa,6990623797,None,"☀ Apartment Home in Fredericksburg, Extra Storage, Tennis Court",https://fredericksburg.craigslist.org/apa/d/fredericksburg-apartment-home-in/6990623797.html,2019-10-03,17:58,$1405,None,True,None,3,1309ft2
Virginia,fredericksburg,fredericksburg,apa,6992122538,None,"Pantry, On-line Rent Payment, High Speed Internet Available",https://fredericksburg.craigslist.org/apa/d/fredericksburg-pantry-on-line-rent/6992122538.html,2019-10-03,17:54,$1524,Malvern Lakes Apartments,True,None,3,1320ft2
Virginia,fredericksburg,fredericksburg,apa,6992119374,None,"☆ Fredericksburg apartment for rent, Baseball Field, Cable Ready",https://fredericksburg.craigslist.org/apa/d/fredericksburg-fredericksburg-apartment/6992119374.html,2019-10-03,17:50,$1405,None,True,None,3,1309ft2
Virginia,fredericksburg,fredericksburg,apa,6992110303,None,"֍ Apartment Home in Fredericksburg, Cable Ready, Children's Play Areas",https://fredericksburg.craigslist.org/apa/d/fredericksburg-apartment-home-in/6992110303.html,2019-10-03,17:48,$1812,None,True,None,4,1734ft2
Virginia,fredericksburg,fredericksburg,apa,6980665834,None,"Garbage Disposal, Planned Community Activities, Playground",https://fredericksburg.craigslist.org/apa/d/fredericksburg-garbage-disposal-planned/6980665834.html,2019-10-03,17:44,$1394,None,True,None,4,1385ft2
Virginia,fredericksburg,fredericksburg,apa,6992110279,None,"► Fredericksburg apartment for rent, Tennis Court, Carpeted Floors",https://fredericksburg.craigslist.org/apa/d/fredericksburg-fredericksburg-apartment/6992110279.html,2019-10-03,17:37,$1180,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6986913900,None,"Washer/dryer in select apartments, Gas stove, Frost-free refrigerator",https://fredericksburg.craigslist.org/apa/d/fredericksburg-washer-dryer-in-select/6986913900.html,2019-10-03,17:32,$1178,None,True,None,1,794ft2
Virginia,fredericksburg,fredericksburg,apa,6992101553,None,Specials!..Specials!...Specials!!!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-specialsspecialsspecials/6992101553.html,2019-10-03,17:25,$1167,"Fredericksburg, VA",True,None,2,926ft2
Virginia,fredericksburg,fredericksburg,apa,6986961174,None,"Win $100 off 1st month Rent, Waived application fees & more",https://fredericksburg.craigslist.org/apa/d/fredericksburg-win-100-off-1st-month/6986961174.html,2019-10-03,17:23,$1320,"Central Park, Harrison Crossing and Chancellor Village",True,None,2,1125ft2
Virginia,fredericksburg,fredericksburg,apa,6992044486,6796585225,HOW HOME SHOULD FEEL,https://fredericksburg.craigslist.org/apa/d/fredericksburg-how-home-should-feel/6992044486.html,2019-10-03,17:13,$1126,FREDERICKSBURG,True,None,1,692ft2
Virginia,fredericksburg,fredericksburg,apa,6992087510,None,Follow the Road to Kensington Crossing,https://fredericksburg.craigslist.org/apa/d/fredericksburg-follow-the-road-to/6992087510.html,2019-10-03,17:07,$1131,Kensington Crossing,True,None,2,930ft2
Virginia,fredericksburg,fredericksburg,apa,6984776012,None,"Dishwasher, Garbage Disposal, Disability Access",https://fredericksburg.craigslist.org/apa/d/garrisonville-dishwasher-garbage/6984776012.html,2019-10-03,17:07,$1259,None,True,None,3,1353ft2
Virginia,fredericksburg,fredericksburg,apa,6987872297,None,Renovated Beauty Ready for New Residents!,https://fredericksburg.craigslist.org/apa/d/spotsylvania-renovated-beauty-ready-for/6987872297.html,2019-10-03,17:06,$1205,None,True,None,2,991ft2
Virginia,fredericksburg,fredericksburg,apa,6991987157,None,"Style 2 bedroom 1 bathroom 1,060 sq-ft Apartment",https://fredericksburg.craigslist.org/apa/d/fredericksburg-style-2-bedroom-1/6991987157.html,2019-10-03,17:06,$570,"Fredericksburg, VA",True,None,2,1060ft2
Virginia,fredericksburg,fredericksburg,apa,6975705689,None,"Large pets welcome, High speed internet access available, Cable ready",https://fredericksburg.craigslist.org/apa/d/fredericksburg-large-pets-welcome-high/6975705689.html,2019-10-03,17:00,$1540,None,True,None,3,1069ft2
Virginia,fredericksburg,fredericksburg,apa,6991987002,None,"Style 2 bedroom 1 bathroom 1,060 sq-ft Apartment",https://fredericksburg.craigslist.org/apa/d/fredericksburg-style-2-bedroom-1/6991987002.html,2019-10-03,16:59,$570,"Fredericksburg, VA",True,None,2,1060ft2
Virginia,fredericksburg,fredericksburg,apa,6992080947,None,"Washer/dryer, breakfast bar, walk-in closet & more! ONLY @ Crestview",https://fredericksburg.craigslist.org/apa/d/fredericksburg-washer-dryer-breakfast/6992080947.html,2019-10-03,16:59,$1399,Fredericksburg,True,None,3,1128ft2
Virginia,fredericksburg,fredericksburg,apa,6990608965,None,"3 bed- Emergency Maintenance, W/D In Unit, Oversized Closets",https://fredericksburg.craigslist.org/apa/d/garrisonville-3-bed-emergency/6990608965.html,2019-10-03,16:55,$1515,None,True,None,3,1110ft2
Virginia,fredericksburg,fredericksburg,apa,6991986871,None,"Style 2 bedroom 1 bathroom 1,060 sq-ft Apartment",https://fredericksburg.craigslist.org/apa/d/fredericksburg-style-2-bedroom-1/6991986871.html,2019-10-03,16:53,$570,"Fredericksburg, VA",True,None,2,1060ft2
Virginia,fredericksburg,fredericksburg,apa,6990610959,None,"֍ Apartments in Fredericksburg, Dishwasher, Online Payments Available",https://fredericksburg.craigslist.org/apa/d/fredericksburg-apartments-in/6990610959.html,2019-10-03,16:52,$1180,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6992066162,6703149439,YOUR SEARCH ENDS HERE!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-your-search-ends-here/6992066162.html,2019-10-03,16:48,$1382,FREDERICKSBURG,True,None,2,1026ft2
Virginia,fredericksburg,fredericksburg,apa,6992052826,6781850725,ACT NOW...,https://fredericksburg.craigslist.org/apa/d/fredericksburg-act-now/6992052826.html,2019-10-03,16:47,$1041,FREDERICKSBURG,True,None,1,585ft2
Virginia,fredericksburg,fredericksburg,apa,6992071049,None,"Beautiful Community, Spascious Townhomes, Amazing Amenities!",https://fredericksburg.craigslist.org/apa/d/fredericksburg-beautiful-community/6992071049.html,2019-10-03,16:46,$1475,"Fredericksburg, VA",True,None,None,None
Virginia,fredericksburg,fredericksburg,apa,6992067389,None,Fabulous 2 BR. - Choose Patio or Sun Room!!,https://fredericksburg.craigslist.org/apa/d/spotsylvania-fabulous-2-br-choose-patio/6992067389.html,2019-10-03,16:42,$1230,None,True,None,2,1125ft2
Virginia,fredericksburg,fredericksburg,apa,6992065551,None,"Disability Access, Oversized Closets, High Speed Internet Access",https://fredericksburg.craigslist.org/apa/d/garrisonville-disability-access/6992065551.html,2019-10-03,16:40,$1259,None,True,None,3,1353ft2
Virginia,fredericksburg,fredericksburg,apa,6992063283,None,"Washer & Dryer Connections, Garbage Disposal, Dishwasher",https://fredericksburg.craigslist.org/apa/d/garrisonville-washer-dryer-connections/6992063283.html,2019-10-03,16:37,$1259,None,True,None,3,1353ft2
Virginia,fredericksburg,fredericksburg,apa,6992051562,6847874630,Opening Doors to the future,https://fredericksburg.craigslist.org/apa/d/fredericksburg-opening-doors-to-the/6992051562.html,2019-10-03,16:36,$1013,Fredericksburg,True,None,1,692ft2
Virginia,fredericksburg,fredericksburg,apa,6992060016,None,"NEW Carpet, NEW Vinyl! END Unit! Lots of WIndows! Available NOW!",https://fredericksburg.craigslist.org/apa/d/fredericksburg-new-carpet-new-vinyl-end/6992060016.html,2019-10-03,16:33,$1475,"Fredericksburg, VA",True,None,3,None
Virginia,fredericksburg,fredericksburg,apa,6989149969,None,"Serene Setting, Full Size Washer & Dryer,  2BR 2BA!",https://fredericksburg.craigslist.org/apa/d/spotsylvania-serene-setting-full-size/6989149969.html,2019-10-03,16:32,$1180,None,True,None,2,991ft2
Virginia,fredericksburg,fredericksburg,apa,6992048392,None,"1 bed- Disability Access, Clubhouse, Fitness Center",https://fredericksburg.craigslist.org/apa/d/garrisonville-1-bed-disability-access/6992048392.html,2019-10-03,16:29,$1350,None,True,None,1,690ft2
Virginia,fredericksburg,fredericksburg,apa,6992056102,None,3 Bedroom 2.5 Bath~Wonderful Amenities!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-3-bedroom-25/6992056102.html,2019-10-03,16:29,$1641,"Fredericksburg, VA",True,None,3,1360ft2
Virginia,fredericksburg,fredericksburg,apa,6992052648,None,Gorgeous 2 and 3 bedroom Townhomes! Lease Your Home Today!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-gorgeous-2-and-3-bedroom/6992052648.html,2019-10-03,16:24,$1475,"Fredericksburg, VA",True,None,None,None
Virginia,fredericksburg,fredericksburg,apa,6992049943,None,"Extra Storage, Grills Available, Garbage Disposal",https://fredericksburg.craigslist.org/apa/d/fredericksburg-extra-storage-grills/6992049943.html,2019-10-03,16:21,$1279,None,True,None,3,1309ft2
Virginia,fredericksburg,fredericksburg,apa,6987775790,None,"☺ Fredericksburg apartment for rent, Public Parks Nearby, Dishwasher",https://fredericksburg.craigslist.org/apa/d/fredericksburg-fredericksburg-apartment/6987775790.html,2019-10-03,16:16,$1812,None,True,None,4,1734ft2
Virginia,fredericksburg,fredericksburg,apa,6992043235,None,"Lease Today, Fitness Center, Laundry Room with Storage",https://fredericksburg.craigslist.org/apa/d/fredericksburg-lease-today-fitness/6992043235.html,2019-10-03,16:13,$1130,Fredericksburg,True,None,2,894ft2
Virginia,fredericksburg,fredericksburg,apa,6992040350,None,Spacious Single Family Home with Garage just minutes from Rte 3!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-spacious-single-family/6992040350.html,2019-10-03,16:09,$1599,Fredericksburg,True,None,3,1440ft2
Virginia,fredericksburg,fredericksburg,apa,6992040065,None,Amazing 2 and 3 bedrooms! Fall In Love With Our Community!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-amazing-2-and-3-bedrooms/6992040065.html,2019-10-03,16:09,$1673,"Fredericksburg, VA",True,None,None,None
Virginia,fredericksburg,fredericksburg,apa,6992039410,None,"24 hour emergency maintenance, Student discounts, Dishwasher",https://fredericksburg.craigslist.org/apa/d/fredericksburg-24-hour-emergency/6992039410.html,2019-10-03,16:08,$1110,None,True,None,2,745ft2
Virginia,fredericksburg,fredericksburg,apa,6992023515,None,"2 bed- Fitness Center, Icemaker, Air Conditioning",https://fredericksburg.craigslist.org/apa/d/garrisonville-2-bed-fitness-center/6992023515.html,2019-10-03,16:07,$1285,None,True,None,2,930ft2
Virginia,fredericksburg,fredericksburg,apa,6992035332,None,"3 Bedroom, Stainless Steel",https://fredericksburg.craigslist.org/apa/d/fredericksburg-3-bedroom-stainless-steel/6992035332.html,2019-10-03,16:03,$2050,"Fredericksburg, VA",True,None,3,1361ft2
Virginia,fredericksburg,fredericksburg,apa,6992034642,None,"❄ Apartments in Fredericksburg, Cable Ready, Shimmering Swimming Pool",https://fredericksburg.craigslist.org/apa/d/fredericksburg-apartments-in/6992034642.html,2019-10-03,16:02,$1812,None,True,None,4,1734ft2
Virginia,fredericksburg,fredericksburg,apa,6987573208,None,"Oversized Closets, Washer & Dryer Connections, Playground",https://fredericksburg.craigslist.org/apa/d/garrisonville-oversized-closets-washer/6987573208.html,2019-10-03,15:58,$1259,None,True,None,3,1353ft2
Virginia,fredericksburg,fredericksburg,apa,6981246139,None,"Oversized Closets, Professional Management Team, Swimming Pool",https://fredericksburg.craigslist.org/apa/d/fredericksburg-oversized-closets/6981246139.html,2019-10-03,15:50,$1120,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6992023761,None,Love where you live!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-love-where-you-live/6992023761.html,2019-10-03,15:49,$1605,"9500 Silver Collection Circle Fredericksburg, VA",True,None,2,1140ft2
Virginia,fredericksburg,fredericksburg,apa,6992019016,None,Limited Gorgeous 2 and 3 Bedroom Townhomes! Lots of Closet Space!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-limited-gorgeous-2-and-3/6992019016.html,2019-10-03,15:43,$1475,"Fredericksburg, VA",True,None,None,None
Virginia,fredericksburg,fredericksburg,apa,6987560294,None,"Extra Storage, High Speed Internet Access, Private Patios",https://fredericksburg.craigslist.org/apa/d/fredericksburg-extra-storage-high-speed/6987560294.html,2019-10-03,15:42,$1120,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6990324441,None,"1 bed- Accepts Electronic Payments, Fitness Center, Playground",https://fredericksburg.craigslist.org/apa/d/garrisonville-1-bed-accepts-electronic/6990324441.html,2019-10-03,15:40,$1425,None,True,None,1,690ft2
Virginia,fredericksburg,fredericksburg,apa,6990532928,None,"☀ Apartments in Fredericksburg, Baseball Field, Children's Play Areas",https://fredericksburg.craigslist.org/apa/d/fredericksburg-apartments-in/6990532928.html,2019-10-03,15:30,$1180,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6984800417,None,"2 bed- High Speed Internet Access, Fitness Center, View",https://fredericksburg.craigslist.org/apa/d/garrisonville-2-bed-high-speed-internet/6984800417.html,2019-10-03,15:30,$1295,None,True,None,2,930ft2
Virginia,fredericksburg,fredericksburg,apa,6992006687,None,Your new home awaits you at The Evergreens at Smith Run where you will,https://fredericksburg.craigslist.org/apa/d/fredericksburg-your-new-home-awaits-you/6992006687.html,2019-10-03,15:29,$1866,22401,True,None,2,1024ft2
Virginia,fredericksburg,fredericksburg,apa,6986380006,None,"Sparkling pool, Student discounts, Remodeled apartment homes available",https://fredericksburg.craigslist.org/apa/d/fredericksburg-sparkling-pool-student/6986380006.html,2019-10-03,15:25,$1530,None,True,None,3,1069ft2
Virginia,fredericksburg,fredericksburg,apa,6982689877,None,"Apply today and enter to win a 40"" Smart Tv, Tablet & more",https://fredericksburg.craigslist.org/apa/d/fredericksburg-apply-today-and-enter-to/6982689877.html,2019-10-03,15:23,$1333,"Central Park, Harrison Crossing and Chancellor Village",True,None,2,1125ft2
Virginia,fredericksburg,fredericksburg,apa,6990532745,None,"Garbage Disposal, Dishwasher, Swimming Pool",https://fredericksburg.craigslist.org/apa/d/garrisonville-garbage-disposal/6990532745.html,2019-10-03,15:20,$1259,None,True,None,3,1353ft2
Virginia,fredericksburg,fredericksburg,apa,6991988663,None,Contemporary Ground Floor 3 Bedroom !!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-contemporary-ground/6991988663.html,2019-10-03,15:08,$1740,Fredericksburg,True,None,3,1200ft2
Virginia,fredericksburg,fredericksburg,apa,6984675885,None,"High Speed Internet Access, Washer & Dryer Connections, Dishwasher",https://fredericksburg.craigslist.org/apa/d/garrisonville-high-speed-internet/6984675885.html,2019-10-03,15:00,$1259,None,True,None,3,1353ft2
Virginia,fredericksburg,fredericksburg,apa,6991962385,None,Gorgeous 3-level Colonial Home in Somerset!!,https://fredericksburg.craigslist.org/apa/d/locust-grove-gorgeous-3-level-colonial/6991962385.html,2019-10-03,14:52,$1845,None,True,None,4,3582ft2
Virginia,fredericksburg,fredericksburg,apa,6991964394,None,"2 bed- Clubhouse, Cable Ready, Extra Storage",https://fredericksburg.craigslist.org/apa/d/garrisonville-2-bed-clubhouse-cable/6991964394.html,2019-10-03,14:51,$1285,None,True,None,2,930ft2
Virginia,fredericksburg,fredericksburg,apa,6986204227,None,"2 bed- Clubhouse, Cable Ready, Military Discounts",https://fredericksburg.craigslist.org/apa/d/garrisonville-2-bed-clubhouse-cable/6986204227.html,2019-10-03,14:48,$1325,None,True,None,2,930ft2
Virginia,fredericksburg,fredericksburg,apa,6974810134,None,"Cable Ready, Gas Stove, W/D",https://fredericksburg.craigslist.org/apa/d/fredericksburg-cable-ready-gas-stove-d/6974810134.html,2019-10-03,14:47,$1158,None,True,None,1,794ft2
Virginia,fredericksburg,fredericksburg,apa,6982222723,None,"Gas Fireplace, Sunfilled, 2BR & 2BA!",https://fredericksburg.craigslist.org/apa/d/spotsylvania-gas-fireplace-sunfilled/6982222723.html,2019-10-03,14:44,$1155,None,True,None,2,1094ft2
Virginia,fredericksburg,fredericksburg,apa,6991959320,None,Now Leasing!  Instant Cool Factor!,https://fredericksburg.craigslist.org/apa/d/garrisonville-now-leasing-instant-cool/6991959320.html,2019-10-03,14:35,$1299,Stafford,True,None,3,None
Virginia,fredericksburg,fredericksburg,apa,6991959030,None,Hey You! Come A Little Closer,https://fredericksburg.craigslist.org/apa/d/stafford-hey-you-come-little-closer/6991959030.html,2019-10-03,14:35,$1299,Stafford,True,None,3,1118ft2
Virginia,fredericksburg,fredericksburg,apa,6991958594,None,"View Today, Great Pool and Sun Deck, Patio or Balcony Area",https://fredericksburg.craigslist.org/apa/d/garrisonville-view-today-great-pool-and/6991958594.html,2019-10-03,14:34,$1505,Stafford,True,None,2,950ft2
Virginia,fredericksburg,fredericksburg,apa,6990417923,None,"❄ Fredericksburg apartment for rent, Cable Ready, Billiards Table",https://fredericksburg.craigslist.org/apa/d/fredericksburg-fredericksburg-apartment/6990417923.html,2019-10-03,14:25,$1180,None,True,None,2,1093ft2
Virginia,fredericksburg,fredericksburg,apa,6991941178,None,Call and ask about our Specials!!,https://fredericksburg.craigslist.org/apa/d/fredericksburg-call-and-ask-about-our/6991941178.html,2019-10-03,14:15,$1045,"Fredericksburg, VA",True,None,1,674ft2
Virginia,fredericksburg,fredericksburg,apa,6978462294,None,"Pet Friendly, Dog Parks, Walk Trails, & More",https://fredericksburg.craigslist.org/apa/d/fredericksburg-pet-friendly-dog-parks/6978462294.html,2019-10-03,14:11,$1342,"Central Park, Harrison Crossing and Chancellor Village",True,None,2,1125ft2
Virginia,fredericksburg,fredericksburg,apa,6991923263,None,Huge 2 br with tons of closet space,https://fredericksburg.craigslist.org/apa/d/spotsylvania-huge-2-br-with-tons-of/6991923263.html,2019-10-03,13:56,$1230,None,True,None,2,1219ft2
Virginia,fredericksburg,fredericksburg,apa,6982985710,None,"Cable Ready, High Speed Internet Access, Playground",https://fredericksburg.craigslist.org/apa/d/garrisonville-cable-ready-high-speed/6982985710.html,2019-10-03,13:54,$1259,None,True,None,3,1353ft2
Virginia,fredericksburg,fredericksburg,apa,6988455413,None,Charming 3 bed room house! in a quiet residential area-For ȐEǸT,https://fredericksburg.craigslist.org/apa/d/fredericksburg-charming-3-bed-room/6988455413.html,2019-10-03,13:52,$530,fredericksburg,True,None,2,1050ft2
Virginia,fredericksburg,fredericksburg,apa,6990314583,None,"4 Bed, 3.5 Bath Townhouse in Lafayette Village",https://fredericksburg.craigslist.org/apa/d/fredericksburg-4-bed-35-bath-townhouse/6990314583.html,2019-10-03,13:51,$1700,Fredericksburg,True,None,4,2000ft2
Virginia,fredericksburg,fredericksburg,apa,6987748075,None,"► Apartments in Fredericksburg, Central Air and Heating, Extra Storage",https://fredericksburg.craigslist.org/apa/d/fredericksburg-apartments-in/6987748075.html,2019-10-03,13:50,$1812,None,True,None,4,1734ft2
Virginia,fredericksburg,fredericksburg,apa,6986498407,None,2 bedroom townhouse in Bragg hill,https://fredericksburg.craigslist.org/apa/d/fredericksburg-2-bedroom-townhouse-in/6986498407.html,2019-10-03,13:47,$1150,Fredericksburg,True,None,None,None
Virginia,fredericksburg,fredericksburg,apa,6990434064,None,"Professional Management Team, Playground, High Speed Internet Access",https://fredericksburg.craigslist.org/apa/d/fredericksburg-professional-management/6990434064.html,2019-10-03,13:40,$1279,None,True,None,3,1309ft2
Virginia,fredericksburg,fredericksburg,apa,6981830527,None,2 BD FREDERICKSBURG PROPERTY $820,https://fredericksburg.craigslist.org/apa/d/fredericksburg-2-bd-fredericksburg/6981830527.html,2019-10-03,13:40,$820,Fredericksburg 22401,False,None,2,None
Virginia,fredericksburg,fredericksburg,apa,6991907666,None,"☀ Greens of Salem Run in Fredericksburg, Volleyball Court, Sport Court",https://fredericksburg.craigslist.org/apa/d/fredericksburg-greens-of-salem-run-in/6991907666.html,2019-10-03,13:39,$1812,None,True,None,4,1734ft2
Virginia,fredericksburg,fredericksburg,apa,6991819092,None,Charming 3 bed room house! in a quiet residential area-For ȐEǸT,https://fredericksburg.craigslist.org/apa/d/fredericksburg-charming-3-bed-room/6991819092.html,2019-10-03,13:33,$500,fredericksburg,True,None,2,1065ft2
Virginia,fredericksburg,fredericksburg,apa,6986889792,None,LOOKING FOR SINGLE FAMILY HOME TO RENT,https://fredericksburg.craigslist.org/apa/d/fredericksburg-looking-for-single/6986889792.html,2019-10-03,13:31,$1400,Fredericksburg VA,False,None,None,None
Virginia,fredericksburg,fredericksburg,apa,6990406631,None,"2 bed- Business Center, Icemaker, All Size Pets",https://fredericksburg.craigslist.org/apa/d/garrisonville-2-bed-business-center/6990406631.html,2019-10-03,13:27,$1360,None,True,None,2,930ft2
Virginia,fredericksburg,fredericksburg,apa,6976997170,None,"Stainless Steel Appliances, In Home Washer & Dryer, Fireplace,",https://fredericksburg.craigslist.org/apa/d/fredericksburg-stainless-steel/6976997170.html,2019-10-03,13:18,$1374,"Central Park, Harrison Crossing and Chancellor Village",True,None,1,871ft2
Virginia,fredericksburg,fredericksburg,apa,6983432770,None,"Open pit grilling area, 5 minutes to vre train station, Gas stove",https://fredericksburg.craigslist.org/apa/d/fredericksburg-open-pit-grilling-area-5/6983432770.html,2019-10-03,13:17,$1105,None,True,None,2,745ft2
Virginia,fredericksburg,fredericksburg,apa,6991882737,None,3 bdm Available NOW & 2 brm  Available in December $9 App fee.,https://fredericksburg.craigslist.org/apa/d/fredericksburg-3-bdm-available-now-2/6991882737.html,2019-10-03,13:12,$1399,Fredericksburg,True,None,3,1128ft2
Virginia,fredericksburg,fredericksburg,apa,6990343581,None,All you need for a 2 BR & a great community!!,https://fredericksburg.craigslist.org/apa/d/spotsylvania-all-you-need-for-2-br/6990343581.html,2019-10-03,13:02,$1200,None,True,None,2,991ft2
Virginia,fredericksburg,fredericksburg,apa,6990272101,None,"Air Conditioning, Playground, Swimming Pool",https://fredericksburg.craigslist.org/apa/d/fredericksburg-air-conditioning/6990272101.html,2019-10-03,12:59,$1279,None,True,None,3,1309ft2
