Michigan,detroit,mcb,apa,6992225212,None,3 Bedroom Brick Ranch  Home for rent,https://detroit.craigslist.org/mcb/apa/d/warren-3-bedroom-brick-ranch-home-for/6992225212.html,2019-10-03,20:47,$950,Warren,True,None,3,1027ft2
Michigan,detroit,mcb,apa,6992202656,None,"This charming 2 beds, 1 full bath home for rent",https://detroit.craigslist.org/mcb/apa/d/roseville-this-charming-2-beds-1-full/6992202656.html,2019-10-03,20:36,$725,Roseville,True,None,2,704ft2
Michigan,detroit,mcb,apa,6980502175,None,Everyone qualifies regardless of Credit Status on this Property,https://detroit.craigslist.org/mcb/apa/d/detroit-everyone-qualifies-regardless/6980502175.html,2019-10-03,18:59,$815,detroit metro,True,None,3,1300ft2
Michigan,detroit,mcb,apa,6987300647,6753663528,Come Home for the Holidays to Village Club on Lake St Clair!,https://detroit.craigslist.org/mcb/apa/d/harrison-township-come-home-for-the/6987300647.html,2019-10-03,18:55,$1330,Harrison Township,False,None,None,1150ft2
Michigan,detroit,mcb,apa,6973946981,None,Adorable Home Available! - Come check out this freshly remodeled home,https://detroit.craigslist.org/mcb/apa/d/warren-adorable-home-available-come/6973946981.html,2019-10-03,18:50,$950,"Warren, MI",True,None,3,None
Michigan,detroit,mcb,apa,6990487176,None,"Walk to schools, shops! Huge 3bdrm house! in great area!",https://detroit.craigslist.org/mcb/apa/d/sterling-heights-walk-to-schools-shops/6990487176.html,2019-10-03,18:19,$500,detroit,True,None,2,610ft2
Michigan,detroit,mcb,apa,6992112837,None,#ComePickUpYourKeys @ DRAWBRIDGE!!!,https://detroit.craigslist.org/mcb/apa/d/mount-clemens-comepickupyourkeys/6992112837.html,2019-10-03,18:06,$880,Harrison Township,True,None,1,800ft2
Michigan,detroit,mcb,apa,6992121189,None,BUZZ IN TODAY! APP FEE $25.00 THE MONTH OCTOBER!,https://detroit.craigslist.org/mcb/apa/d/washington-buzz-in-today-app-fee-2500/6992121189.html,2019-10-03,17:52,$875,None,True,None,1,750ft2
Michigan,detroit,mcb,apa,6985644477,None,"Walk to schools, shops! Huge 3bdrm house! in great area!",https://detroit.craigslist.org/mcb/apa/d/sterling-heights-walk-to-schools-shops/6985644477.html,2019-10-03,17:47,$640,detroit,True,None,3,630ft2
Michigan,detroit,mcb,apa,6992114787,None,Half off security deposits and $25 applications! Ends Saturday!!!,https://detroit.craigslist.org/mcb/apa/d/harrison-township-half-off-security/6992114787.html,2019-10-03,17:43,$1240,Harrison Township,True,None,2,1250ft2
Michigan,detroit,mcb,apa,6992112805,None,BREAST CANCER AWARENESS! APPLY TODAY $25.00 APP FEE!,https://detroit.craigslist.org/mcb/apa/d/washington-breast-cancer-awareness/6992112805.html,2019-10-03,17:41,$795,None,True,None,1,700ft2
Michigan,detroit,mcb,apa,6990583769,None,"Dishwasher, Air Conditioning, Warming Drawer",https://detroit.craigslist.org/mcb/apa/d/sterling-heights-dishwasher-air/6990583769.html,2019-10-03,17:35,$952,None,True,None,1,740ft2
Michigan,detroit,mcb,apa,6988544820,None,FALL In Love With Your New Home!! Call Us Today!!,https://detroit.craigslist.org/mcb/apa/d/howell-fall-in-love-with-your-new-home/6988544820.html,2019-10-03,17:17,$1090,Howell,True,None,2,1000ft2
Michigan,detroit,mcb,apa,6992075866,None,Fully Upgraded.,https://detroit.craigslist.org/mcb/apa/d/sterling-heights-fully-upgraded/6992075866.html,2019-10-03,16:52,$925,None,True,None,1,740ft2
Michigan,detroit,mcb,apa,6992057690,None,"Resident storage located on-site, Professionally landscaped",https://detroit.craigslist.org/mcb/apa/d/sterling-heights-resident-storage/6992057690.html,2019-10-03,16:49,$990,None,True,None,2,1000ft2
Michigan,detroit,mcb,apa,6992067928,None,Spacious 1-2 bdrm apt homes! Great location off Dequindre near 12 mile,https://detroit.craigslist.org/mcb/apa/d/madison-heights-spacious-1-2-bdrm-apt/6992067928.html,2019-10-03,16:43,$854,warren,True,None,1,600ft2
Michigan,detroit,mcb,apa,6990113433,None,3 bedroom 1.5 bath 2.5 garage central air,https://detroit.craigslist.org/mcb/apa/d/saint-clair-shores-3-bedroom-15-bath-25/6990113433.html,2019-10-03,16:38,$1150,st. clair shores,False,None,3,1000ft2
Michigan,detroit,mcb,apa,6992063660,None,Pet Friendly Community - Ashgrove!,https://detroit.craigslist.org/mcb/apa/d/sterling-heights-pet-friendly-community/6992063660.html,2019-10-03,16:37,$809,Sterling Hts,True,None,1,None
Michigan,detroit,mcb,apa,6992035241,None,Claim our last 2 bedroom of the year for yourself this Fall!,https://detroit.craigslist.org/mcb/apa/d/mount-clemens-claim-our-last-2-bedroom/6992035241.html,2019-10-03,16:27,$1070,Clinton Township,True,None,2,900ft2
Michigan,detroit,mcb,apa,6977117210,None,**Spacious 1 bedroom** MOVE IN READY!!!!!,https://detroit.craigslist.org/mcb/apa/d/clinton-township-spacious-1-bedroom/6977117210.html,2019-10-03,16:18,$790,Clinton Township,True,None,1,850ft2
Michigan,detroit,mcb,apa,6992029563,None,Furry Friends Welcomed!!,https://detroit.craigslist.org/mcb/apa/d/warren-furry-friends-welcomed/6992029563.html,2019-10-03,15:56,$1075,None,True,None,None,None
Michigan,detroit,mcb,apa,6989623576,None,East Detroit 2 Bedroom Home With Basement Fenced Yard 2 Car Garage,https://detroit.craigslist.org/mcb/apa/d/detroit-east-detroit-2-bedroom-home/6989623576.html,2019-10-03,15:42,$750,Chandler Park & Cadieux,False,None,2,750ft2
Michigan,detroit,mcb,apa,6985030884,None,St Clair Shores 3 Bedroom 2.5 Bath Brick Ranch Fin. Basement Balcony,https://detroit.craigslist.org/mcb/apa/d/saint-clair-shores-st-clair-shores-3/6985030884.html,2019-10-03,15:42,$1000,9 Mile & Beaconsfield,False,None,3,1300ft2
Michigan,detroit,mcb,apa,6979955308,None,Warren 3 Bedroom 1.5 Bath Bungalow Dining Room Fin. Basement,https://detroit.craigslist.org/mcb/apa/d/warren-warren-3-bedroom-15-bath/6979955308.html,2019-10-03,15:41,$950,W. of Gratiot & S. of 9 Mile,False,None,3,900ft2
Michigan,detroit,mcb,apa,6991945262,6812060467,💪Moving 💪Loading 💪unloading,https://detroit.craigslist.org/mcb/apa/d/roseville-moving-loading-unloading/6991945262.html,2019-10-03,15:34,$100,None,False,None,None,None
Michigan,detroit,mcb,apa,6988510616,None,Fully Upgraded W/ Stainless Steel Appliances & Luxury Finishes!,https://detroit.craigslist.org/mcb/apa/d/sterling-heights-fully-upgraded/6988510616.html,2019-10-03,15:32,$1090,None,True,None,2,875ft2
Michigan,detroit,mcb,apa,6990311427,None,AMAZING 3 BR 'HOME w/great outdoor living space,https://detroit.craigslist.org/mcb/apa/d/sterling-heights-amazing-3-br-home/6990311427.html,2019-10-03,15:29,$590,detroit,True,None,3,710ft2
Michigan,detroit,mcb,apa,6975639366,None,Spring Hill Apartments,https://detroit.craigslist.org/mcb/apa/d/utica-spring-hill-apartments/6975639366.html,2019-10-03,15:24,$1068,Shelby Township,True,None,3,None
Michigan,detroit,mcb,apa,6980460735,None,Amazing Spacious Apartments Available NOW!!!,https://detroit.craigslist.org/mcb/apa/d/mount-clemens-amazing-spacious/6980460735.html,2019-10-03,15:23,$790,Clinton Township,True,None,1,850ft2
Michigan,detroit,mcb,apa,6991985986,4855653503,ONLY ONE UNIT LEFT!!!-$850,https://detroit.craigslist.org/mcb/apa/d/only-one-unit-left-850/6991985986.html,2019-10-03,15:05,$850,Clinton Township,False,None,2,None
Michigan,detroit,mcb,apa,6988459313,6687723006,3 Bedroom in Sterling heights HOUSE FOR RENT,https://detroit.craigslist.org/mcb/apa/d/troy-3-bedroom-in-sterling-heights/6988459313.html,2019-10-03,14:59,$1300,Sterling Heights. Mi.,True,None,3,None
Michigan,detroit,mcb,apa,6985376190,6944926395,Perfect Rental Available Today*,https://detroit.craigslist.org/mcb/apa/d/rochester-perfect-rental-available-today/6985376190.html,2019-10-03,14:55,$790,"Rochester Hills, MI",True,None,4,1300ft2
Michigan,detroit,mcb,apa,6987108473,6944926395,Perfect Rental Available Today**FOR RENT,https://detroit.craigslist.org/mcb/apa/d/rochester-perfect-rental-available/6987108473.html,2019-10-03,14:55,$790,"Rochester Hills, MI",True,None,4,1200ft2
Michigan,detroit,mcb,apa,6987109115,6944926395,Perfect Rental Available Today**FOR RENT,https://detroit.craigslist.org/mcb/apa/d/detroit-perfect-rental-available/6987109115.html,2019-10-03,14:55,$790,"detroit metro , MI",True,None,4,1657ft2
Michigan,detroit,mcb,apa,6991970617,None,"Single Story Living, Laundry Facilty on-site, Vaulted ceilings",https://detroit.craigslist.org/mcb/apa/d/sterling-heights-single-story-living/6991970617.html,2019-10-03,14:48,$850,None,True,None,2,864ft2
Michigan,detroit,mcb,apa,6980498316,None,Credit Status Will Not be a barrier on this lovely 3 Bed House,https://detroit.craigslist.org/mcb/apa/d/detroit-credit-status-will-not-be/6980498316.html,2019-10-03,14:41,$815,detroit metro,True,None,3,1300ft2
Michigan,detroit,mcb,apa,6987102215,None,"Walk to schools, shops! Huge 3bdrm house! in great area!",https://detroit.craigslist.org/mcb/apa/d/sterling-heights-walk-to-schools-shops/6987102215.html,2019-10-03,14:39,$600,detroit,True,None,2,980ft2
Michigan,detroit,mcb,apa,6991951103,None,OPEN HOUSE  FRIDAY! RAFFLES SNACKS APP FEE $25.00,https://detroit.craigslist.org/mcb/apa/d/washington-open-house-friday-raffles/6991951103.html,2019-10-03,14:26,$875,None,True,None,1,725ft2
Michigan,detroit,mcb,apa,6991948576,None,2 Bedroom house,https://detroit.craigslist.org/mcb/apa/d/eastpointe-2-bedroom-house/6991948576.html,2019-10-03,14:23,$800,Eastpointe,True,None,2,800ft2
Michigan,detroit,mcb,apa,6991948053,None,Great Warren house for Rent near Downtown Ferndale!,https://detroit.craigslist.org/mcb/apa/d/warren-great-warren-house-for-rent-near/6991948053.html,2019-10-03,14:23,$1350,9 and Dequindre,True,None,3,None
Michigan,detroit,mcb,apa,6990411524,None,BUZZ IN! BREAST CANCER AWARENESS! APPLY TODAY $25.00 APP FEE!,https://detroit.craigslist.org/mcb/apa/d/washington-buzz-in-breast-cancer/6990411524.html,2019-10-03,14:12,$875,None,True,None,1,750ft2
Michigan,detroit,mcb,apa,6984862388,None,Why pay rent? With $1400 Down You Can Own This 3 Bedrooms Home,https://detroit.craigslist.org/mcb/apa/d/warren-why-pay-rent-with-1400-down-you/6984862388.html,2019-10-03,14:07,$1100,Warren,True,None,3,1075ft2
Michigan,detroit,mcb,apa,6991919193,None,Warren 2 Bedroom Spacious Home With Dining Room Utility Room Fenced Yd,https://detroit.craigslist.org/mcb/apa/d/warren-warren-2-bedroom-spacious-home/6991919193.html,2019-10-03,14:06,$875,East 9 Mile & Schoenherr,False,None,2,950ft2
Michigan,detroit,mcb,apa,6991910220,None,FALL in love with Knottingham in your new home!,https://detroit.craigslist.org/mcb/apa/d/mount-clemens-fall-in-love-with/6991910220.html,2019-10-03,13:54,$865,Clinton Township,True,None,1,800ft2
Michigan,detroit,mcb,apa,6991786268,None,Gorgeous 3 Bedroom home Easy commute no credit check,https://detroit.craigslist.org/mcb/apa/d/detroit-gorgeous-3-bedroom-home-easy/6991786268.html,2019-10-03,13:21,$830,None,False,None,3,1280ft2
Michigan,detroit,mcb,apa,6984751610,None,Why pay rent? With $1550 Down You Can Own This 2 Bedrooms Home,https://detroit.craigslist.org/mcb/apa/d/utica-why-pay-rent-with-1550-down-you/6984751610.html,2019-10-03,13:12,$1100,Shelby Twp,True,None,2,1331ft2
Michigan,detroit,mcb,apa,6991879375,None,2BR Ranch with finished basement - just updated,https://detroit.craigslist.org/mcb/apa/d/roseville-2br-ranch-with-finished/6991879375.html,2019-10-03,13:09,$950,Roseville,True,None,2,700ft2
Michigan,detroit,mcb,apa,6989040747,None,Cozy 3 Bedroom Remodeled Home With Basement And Garage (Roseville),https://detroit.craigslist.org/mcb/apa/d/roseville-cozy-3-bedroom-remodeled-home/6989040747.html,2019-10-03,13:04,$1000,Roseville,True,None,3,980ft2
Michigan,detroit,mcb,apa,6991782403,None,Renovated 3bd home for lease in great neighborhood,https://detroit.craigslist.org/mcb/apa/d/detroit-renovated-3bd-home-for-lease-in/6991782403.html,2019-10-03,12:54,$830,None,False,None,3,1280ft2
Michigan,detroit,mcb,apa,6991829683,None,$80 / 3br - 768ft2 - Nice home,https://detroit.craigslist.org/mcb/apa/d/detroit-80-3br-768ft2-nice-home/6991829683.html,2019-10-03,12:38,$0,"7755 Piedmont St,Detroit, MI 48228",True,None,3,None
Michigan,detroit,mcb,apa,6991784343,None,Move in immediately Low credit score ok,https://detroit.craigslist.org/mcb/apa/d/detroit-move-in-immediately-low-credit/6991784343.html,2019-10-03,12:36,$830,None,False,None,3,1280ft2
Michigan,detroit,mcb,apa,6981430728,None,**Spacious 1 bedroom** MOVE IN READY!!!!!,https://detroit.craigslist.org/mcb/apa/d/clinton-township-spacious-1-bedroom/6981430728.html,2019-10-03,12:16,$790,Clinton Township,True,None,1,850ft2
Michigan,detroit,mcb,apa,6990361967,None,BREAST CANCER AWARENESS! APPLY TODAY $25.00 APP FEE!,https://detroit.craigslist.org/mcb/apa/d/washington-breast-cancer-awareness/6990361967.html,2019-10-03,12:16,$875,None,True,None,1,750ft2
Michigan,detroit,mcb,apa,6990370280,None,BREAST CANCER AWARENESS! APPLY TODAY $25.00 APP FEE!,https://detroit.craigslist.org/mcb/apa/d/washington-breast-cancer-awareness/6990370280.html,2019-10-03,12:16,$795,None,True,None,1,700ft2
Michigan,detroit,mcb,apa,6979768387,None,Why pay rent? With $1400 Down You Can Own This 3 Bedrooms Home,https://detroit.craigslist.org/mcb/apa/d/clinton-township-why-pay-rent-with-1400/6979768387.html,2019-10-03,12:09,$1200,Clinton Twp,True,None,3,1239ft2
Michigan,detroit,mcb,apa,6974880272,None,"4 Bedrooms, 2.5 Bathrooms- HARDWOOD FLOORS and GRANITE COUNTER TOPS",https://detroit.craigslist.org/mcb/apa/d/detroit-4-bedrooms-25-bathrooms/6974880272.html,2019-10-03,12:02,$562,Detroit,True,None,4,2252ft2
