Washington,kpr,kpr,apa,6992256972,None,Come cozy up in your newly renovated apartment home!!,https://kpr.craigslist.org/apa/d/kennewick-come-cozy-up-in-your-newly/6992256972.html,2019-10-03,18:56,$950,"1114 West 10th Ave Kennewick, WA",True,None,2,804ft2
Washington,kpr,kpr,apa,6992253212,None,"Free Wi-Fi in clubhouse and around the pool deck, Decks with views",https://kpr.craigslist.org/apa/d/kennewick-free-wi-fi-in-clubhouse-and/6992253212.html,2019-10-03,18:47,$1864,None,True,None,3,1286ft2
Washington,kpr,kpr,apa,6992250779,None,"Bay windows in living room, dining room and bedrooms, Art niche",https://kpr.craigslist.org/apa/d/kennewick-bay-windows-in-living-room/6992250779.html,2019-10-03,18:41,$1145,Kennewick,True,None,1,887ft2
Washington,kpr,kpr,apa,6992245292,None,"2 B/1 BA High Vaulted Ceilings, ! Third Floor! + Bay WINDOWS!",https://kpr.craigslist.org/apa/d/kennewick-2-1-ba-high-vaulted-ceilings/6992245292.html,2019-10-03,18:29,$1418,kennewick,True,None,2,1055ft2
Washington,kpr,kpr,apa,6992233302,None,Updated!!,https://kpr.craigslist.org/apa/d/richland-updated/6992233302.html,2019-10-03,18:03,$795,Central Richland,True,None,2,None
Washington,kpr,kpr,apa,6992232370,None,Fully Remodeled 1bd 1ba @ Crosspointe Apartments!,https://kpr.craigslist.org/apa/d/kennewick-fully-remodeled-1bd-1ba/6992232370.html,2019-10-03,18:01,$1152,"7803 W Deschutes Avenue Kennewick, WA",True,None,1,722ft2
Washington,kpr,kpr,apa,6992231685,None,Where Convenience Meets Luxury.,https://kpr.craigslist.org/apa/d/richland-where-convenience-meets-luxury/6992231685.html,2019-10-03,18:00,$1198,South Richland,True,None,2,1145ft2
Washington,kpr,kpr,apa,6992230368,None,Remodeled 2bd 2ba @ Crosspointe Apartments!,https://kpr.craigslist.org/apa/d/kennewick-remodeled-2bd-2ba-crosspointe/6992230368.html,2019-10-03,17:57,$1273,"7803 W Deschutes Avenue Kennewick, WA",True,None,2,966ft2
Washington,kpr,kpr,apa,6992228478,None,Now Pre-Leasing Spacious Three Bedroom Apartment. Apply Today.,https://kpr.craigslist.org/apa/d/richland-now-pre-leasing-spacious-three/6992228478.html,2019-10-03,17:53,$1199,Richland,True,None,3,1150ft2
Washington,kpr,kpr,apa,6992228347,None,Move in Ready!!,https://kpr.craigslist.org/apa/d/richland-move-in-ready/6992228347.html,2019-10-03,17:53,$1235,"West Richland, Benton City, Pasco",True,None,2,1096ft2
