Arizona,flagstaff,flagstaff,apa,6982040741,6831762717,# LRG RV IN WOODS ..electric included!#,https://flagstaff.craigslist.org/apa/d/bellemont-lrg-rv-in-woods-electric/6982040741.html,2019-10-03,18:39,$800,Bellemont,True,None,1,None
Arizona,flagstaff,flagstaff,apa,6988414832,None,$400 OFF FIRST MONTHS RENT WITH WAIVED APP & ADMIN FEES!!!,https://flagstaff.craigslist.org/apa/d/flagstaff-400-off-first-months-rent/6988414832.html,2019-10-03,18:29,$1350,None,True,None,2,814ft2
Arizona,flagstaff,flagstaff,apa,6992243789,None,"Full Appliance Package, Heated Sparkling Swimming Pool, Bark Park",https://flagstaff.craigslist.org/apa/d/flagstaff-full-appliance-package-heated/6992243789.html,2019-10-03,18:25,$1675,None,True,None,2,1005ft2
Arizona,flagstaff,flagstaff,apa,6992238124,None,2 Bed 2 Bath Reduced Rent! Limited Availability! Apply Now!,https://flagstaff.craigslist.org/apa/d/flagstaff-2-bed-2-bath-reduced-rent/6992238124.html,2019-10-03,18:20,$1100,Aspen Leaf,True,None,2,860ft2
Arizona,flagstaff,flagstaff,apa,6987791065,None,"Come Tour our Beautiful Community, Pool & Spa  Washer/Dryer included",https://flagstaff.craigslist.org/apa/d/sedona-come-tour-our-beautiful/6987791065.html,2019-10-03,17:52,$1555,Sedona,True,None,2,960ft2
Arizona,flagstaff,flagstaff,apa,6992224141,None,"Cutting Edge Amenities, Beautiful Cabinetry and Spacious Floorplans",https://flagstaff.craigslist.org/apa/d/flagstaff-cutting-edge-amenities/6992224141.html,2019-10-03,17:45,$1329,None,True,None,1,690ft2
Arizona,flagstaff,flagstaff,apa,6992218532,6671850611,2x2 For ONLY $1449!!,https://flagstaff.craigslist.org/apa/d/flagstaff-2x2-for-only-1449/6992218532.html,2019-10-03,17:34,$1449,3601 S Lake Mary Rd,True,None,2,878ft2
Arizona,flagstaff,flagstaff,apa,6992217398,6689271039,Luxury Apartment Homes! Large 1 Bedroom!,https://flagstaff.craigslist.org/apa/d/flagstaff-luxury-apartment-homes-large/6992217398.html,2019-10-03,17:31,$1199,Flagstaff,True,None,1,676ft2
Arizona,flagstaff,flagstaff,apa,6992188047,6990632025,"NO APP FEE, FREE RENT, AND MORE ON DUAL MASTER!!!",https://flagstaff.craigslist.org/apa/d/flagstaff-no-app-fee-free-rent-and-more/6992188047.html,2019-10-03,16:38,$1299,Flagstaff,True,None,2,858ft2
Arizona,flagstaff,flagstaff,apa,6992187383,6990653495,"NO APP FEES, FREE RENT UNTIL NOVEMBER, AND MORE!!!",https://flagstaff.craigslist.org/apa/d/flagstaff-no-app-fees-free-rent-until/6992187383.html,2019-10-03,16:37,$1149,Flagstaff,True,None,1,585ft2
Arizona,flagstaff,flagstaff,apa,6992185556,None,2 Bed 1 Bath for October 15Th Move-In! Apply Today to Secure Housing!,https://flagstaff.craigslist.org/apa/d/flagstaff-2-bed-1-bath-for-october-15th/6992185556.html,2019-10-03,16:34,$1000,Aspen Leaf,True,None,2,860ft2
Arizona,flagstaff,flagstaff,apa,6978566489,None,$350 OFF FIRST MONTHS RENT WITH WAIVED APP FEES,https://flagstaff.craigslist.org/apa/d/flagstaff-350-off-first-months-rent/6978566489.html,2019-10-03,16:26,$1310,None,True,None,2,814ft2
Arizona,flagstaff,flagstaff,apa,6992170978,None,House for rent in Ponderosa Trails,https://flagstaff.craigslist.org/apa/d/flagstaff-house-for-rent-in-ponderosa/6992170978.html,2019-10-03,16:16,$2200,None,True,None,4,None
Arizona,flagstaff,flagstaff,apa,6988283634,3190888266,Munds Park 2 or 3 Bedroom - Available November 1st,https://flagstaff.craigslist.org/apa/d/munds-park-2-or-3-bedroom-available/6988283634.html,2019-10-03,16:15,$1550,Munds Park,True,None,2,1500ft2
Arizona,flagstaff,flagstaff,apa,6992165955,None,"Courtesy Patrol, Cable/Satellite Ready, Clubhouse with Wifi, Fire Pit",https://flagstaff.craigslist.org/apa/d/flagstaff-courtesy-patrol-cable/6992165955.html,2019-10-03,16:01,$1400,None,True,None,1,755ft2
Arizona,flagstaff,flagstaff,apa,6992150409,None,Townhome for Rent,https://flagstaff.craigslist.org/apa/d/payson-townhome-for-rent/6992150409.html,2019-10-03,16:00,$1150,Payson Arizona,False,None,2,1200ft2
Arizona,flagstaff,flagstaff,apa,6992161283,None,Small house needed for working professional,https://flagstaff.craigslist.org/apa/d/flagstaff-small-house-needed-for/6992161283.html,2019-10-03,15:53,$800,Flagstaff,False,None,None,None
Arizona,flagstaff,flagstaff,apa,6992148191,6782660755,We Have Everything You Need For Free!,https://flagstaff.craigslist.org/apa/d/flagstaff-we-have-everything-you-need/6992148191.html,2019-10-03,15:33,$1489,Sterling Pointe,True,None,2,1008ft2
Arizona,flagstaff,flagstaff,apa,6975574000,6933318784,Prvt. Studio Cottage - Furn ALL Utilities/Wifi - $1225 Short Term OK,https://flagstaff.craigslist.org/apa/d/flagstaff-prvt-studio-cottage-furn-all/6975574000.html,2019-10-03,15:29,$1225,Flagstaff,True,None,None,450ft2
