Texas,easttexas,easttexas,apa,6992141804,None,Best Apartments In Tyler! APPLY TODAY!,https://easttexas.craigslist.org/apa/d/tyler-best-apartments-in-tyler-apply/6992141804.html,2019-10-03,17:23,$1000,Tyler,True,None,3,1100ft2
Texas,easttexas,easttexas,apa,6992133622,None,1X1 coming up soon,https://easttexas.craigslist.org/apa/d/sulphur-springs-1x1-coming-up-soon/6992133622.html,2019-10-03,17:10,$625,Sulphur Springs,True,None,None,None
Texas,easttexas,easttexas,apa,6992125016,None,You Will Love Your New Home! Apply Today!,https://easttexas.craigslist.org/apa/d/tyler-you-will-love-your-new-home-apply/6992125016.html,2019-10-03,16:58,$866,Tyler,True,None,2,944ft2
Texas,easttexas,easttexas,apa,6982849924,None,ASK ABOUT MOVE-IN SPECIAL 7740 CR 2193 #17 Whitehouse ISD,https://easttexas.craigslist.org/apa/d/whitehouse-ask-about-move-in-special/6982849924.html,2019-10-03,16:49,$750,Whitehouse,True,None,2,750ft2
Texas,easttexas,easttexas,apa,6972871122,None,MOVE-IN SPECIAL 2b/1b 7710 CR 2193 #6 Whitehouse ISD,https://easttexas.craigslist.org/apa/d/whitehouse-move-in-special-2b-1b-7710/6972871122.html,2019-10-03,16:47,$795,Whitehouse,True,None,2,800ft2
Texas,easttexas,easttexas,apa,6972883436,None,MOVE-IN SPECIAL 1b/1b 7631 CR 2193 #19 Whitehouse ISD,https://easttexas.craigslist.org/apa/d/whitehouse-move-in-special-1b-1b-7631/6972883436.html,2019-10-03,16:47,$700,Whitehouse,True,None,1,650ft2
Texas,easttexas,easttexas,apa,6972787853,None,get up to $250 off first month's rent!  2b/1b 7730 CR 2193 #13,https://easttexas.craigslist.org/apa/d/whitehouse-get-up-to-250-off-first/6972787853.html,2019-10-03,16:46,$750,Whitehouse,True,None,2,750ft2
Texas,easttexas,easttexas,apa,6972277032,None,MOVE-IN SPECIAL! 2b/1b Whitehouse ISD 7720 CR 2193 #12,https://easttexas.craigslist.org/apa/d/whitehouse-move-in-special-2b-1b/6972277032.html,2019-10-03,16:46,$750,Whitehouse,True,None,2,750ft2
Texas,easttexas,easttexas,apa,6980801586,None,MOVE-IN SPECIAL! 3B/2B 7641 CR 2193 #24 Whitehouse ISD,https://easttexas.craigslist.org/apa/d/whitehouse-move-in-special-3b-2b-7641/6980801586.html,2019-10-03,16:46,$975,Whitehouse,True,None,3,1200ft2
Texas,easttexas,easttexas,apa,6982031917,None,ASK ABOUT MOVE-IN SPECIAL!  2/2 3331 Lexington,https://easttexas.craigslist.org/apa/d/tyler-ask-about-move-in-special/6982031917.html,2019-10-03,16:45,$995,Tyler,True,None,2,1320ft2
Texas,easttexas,easttexas,apa,6985592547,None,ASK ABOUT MOVE-IN SPECIAL 3bed/2bath 7621 CR 2193 #12,https://easttexas.craigslist.org/apa/d/whitehouse-ask-about-move-in-special/6985592547.html,2019-10-03,16:45,$975,Whitehouse ISD,True,None,3,1200ft2
Texas,easttexas,easttexas,apa,6992109356,None,"1BR Only 1005 Per Month, 24 Hour Health and Fitness Center",https://easttexas.craigslist.org/apa/d/tyler-1br-only-1005-per-month-24-hour/6992109356.html,2019-10-03,16:36,$1005,Summerwood Apartments,True,None,1,812ft2
Texas,easttexas,easttexas,apa,6986850078,None,"Clean, Convenient, & Affordable",https://easttexas.craigslist.org/apa/d/tyler-clean-convenient-affordable/6986850078.html,2019-10-03,16:30,$900,"Tyler, TX",True,None,3,1553ft2
Texas,easttexas,easttexas,apa,6986850198,None,Beautiful 3 bedroom 2 bath home in Tyler located close to UT Tyler!,https://easttexas.craigslist.org/apa/d/tyler-beautiful-3-bedroom-2-bath-home/6986850198.html,2019-10-03,16:30,$900,"Tyler, TX",True,None,3,1553ft2
Texas,easttexas,easttexas,apa,6982037270,None,Affordable Living in the Lap of Luxury!!!!,https://easttexas.craigslist.org/apa/d/commerce-affordable-living-in-the-lap/6982037270.html,2019-10-03,16:14,$895,None,True,None,1,688ft2
Texas,easttexas,easttexas,apa,6992069680,None,RV rental,https://easttexas.craigslist.org/apa/d/tyler-rv-rental/6992069680.html,2019-10-03,15:53,$600,Tyler,True,None,1,None
Texas,easttexas,easttexas,apa,6986270125,None,$0 Deposit On A Spacious One Bedroom!!,https://easttexas.craigslist.org/apa/d/greenville-0-deposit-on-spacious-one/6986270125.html,2019-10-03,15:49,$675,"Greenville ,Tx",True,None,1,None
Texas,easttexas,easttexas,apa,6974754578,None,"On-Site Management, Pool, Patio/Balcony",https://easttexas.craigslist.org/apa/d/tyler-on-site-management-pool-patio/6974754578.html,2019-10-03,15:44,$690,None,True,None,None,490ft2
Texas,easttexas,easttexas,apa,6992067588,None,HOME SWEET HOME,https://easttexas.craigslist.org/apa/d/sulphur-springs-home-sweet-home/6992067588.html,2019-10-03,15:42,$775,SULPHUR SPRINGS,True,None,None,731ft2
Texas,easttexas,easttexas,apa,6989850557,6556247823,Farmhouse cottage on private lake! All Bills Pd!,https://easttexas.craigslist.org/apa/d/tyler-farmhouse-cottage-on-private-lake/6989850557.html,2019-10-03,15:37,$1100,Tyler,True,None,1,None
Texas,easttexas,easttexas,apa,6992029571,None,Great 2/1 in Lindale,https://easttexas.craigslist.org/apa/d/lindale-great-2-1-in-lindale/6992029571.html,2019-10-03,14:56,$950,Lindale,True,None,2,896ft2
Texas,easttexas,easttexas,apa,6974852544,5960490830,Lone Star Apartments - New 2 Bedroom Available,https://easttexas.craigslist.org/apa/d/lone-star-apartments-new-2-bedroom/6974852544.html,2019-10-03,14:29,$715,"Lindale, TX",True,None,2,800ft2
Texas,easttexas,easttexas,apa,6974852186,6686776991,Lone Star Apartments - 2 Bedroom with Brand New Hard Floors,https://easttexas.craigslist.org/apa/d/lindale-lone-star-apartments-2-bedroom/6974852186.html,2019-10-03,14:29,$645,"Lindale, TX",True,None,2,800ft2
Texas,easttexas,easttexas,apa,6991999047,6683313667,Moving to Palestine!!!!,https://easttexas.craigslist.org/apa/d/palestine-moving-to-palestine/6991999047.html,2019-10-03,14:20,$765,"Palestine, TX",True,None,2,912ft2
Texas,easttexas,easttexas,apa,6977108787,None,Awesome Price! Great Unit Available For Rent Tyler $675!!,https://easttexas.craigslist.org/apa/d/tyler-awesome-price-great-unit/6977108787.html,2019-10-03,14:05,$675,Tyler,False,None,2,None
Texas,easttexas,easttexas,apa,6976233654,None,"Charming House with Fireplace, Awesome Natural Light, Awesome Floors",https://easttexas.craigslist.org/apa/d/tyler-charming-house-with-fireplace/6976233654.html,2019-10-03,13:45,$600,tyler,True,None,2,895ft2
Texas,easttexas,easttexas,apa,6970762662,None,"Pool, On-Site Management, Clubhouse",https://easttexas.craigslist.org/apa/d/tyler-pool-on-site-management-clubhouse/6970762662.html,2019-10-03,13:39,$711,None,True,None,None,490ft2
Texas,easttexas,easttexas,apa,6991940370,None,Low Price! Move in this month! Cash rebate!,https://easttexas.craigslist.org/apa/d/dallas-low-price-move-in-this-month/6991940370.html,2019-10-03,13:25,$999,White Rock-Dallas,True,None,1,636ft2
Texas,easttexas,easttexas,apa,6991948858,None,"Luxury apartments, multifamily community, Abbington Walk of Emory",https://easttexas.craigslist.org/apa/d/emory-luxury-apartments-multifamily/6991948858.html,2019-10-03,13:24,$0,"Emory, TX",True,None,None,None
Texas,easttexas,easttexas,apa,6991947016,None,"1BR Only 985 Per Month, Pet friendly, great location",https://easttexas.craigslist.org/apa/d/tyler-1br-only-985-per-month-pet/6991947016.html,2019-10-03,13:22,$985,Summerwood Apartments,True,None,1,632ft2
Texas,easttexas,easttexas,apa,6991946974,None,Luxury accommodations at affordable rates at Abbington Walk of Emory,https://easttexas.craigslist.org/apa/d/emory-luxury-accommodations-at/6991946974.html,2019-10-03,13:22,$0,"Emory, TX",True,None,None,None
Texas,easttexas,easttexas,apa,6991933528,None,"Affordable Luxury Apartments, Abbington Walk",https://easttexas.craigslist.org/apa/d/emory-affordable-luxury-apartments/6991933528.html,2019-10-03,13:07,$664,"Emory, TX",True,None,1,None
Texas,easttexas,easttexas,apa,6991932387,6679852805,Whispering Pines!!!!Now Leasing!!!!,https://easttexas.craigslist.org/apa/d/palestine-whispering-pinesnow-leasing/6991932387.html,2019-10-03,13:06,$765,"Palestine, TX",False,None,2,912ft2
Texas,easttexas,easttexas,apa,6991885593,None,Bad Credit Not A Problem!,https://easttexas.craigslist.org/apa/d/greenville-bad-credit-not-problem/6991885593.html,2019-10-03,13:00,$834,"Greenville ,Tx",True,None,2,None
Texas,easttexas,easttexas,apa,6984867987,6914131065,find your piece of quiet--all bills paid,https://easttexas.craigslist.org/apa/d/hawkins-find-your-piece-of-quiet-all/6984867987.html,2019-10-03,12:57,$780,Hawkins,True,None,1,260ft2
Texas,easttexas,easttexas,apa,6990462826,6672954571,Need A One/Two Bedroom Apartment?Hurry In NOW!!!,https://easttexas.craigslist.org/apa/d/palestine-need-one-two-bedroom/6990462826.html,2019-10-03,12:56,$665,"Palestine, TX",False,None,1,650ft2
Texas,easttexas,easttexas,apa,6986965229,6676056617,WHispering Pines Apts!!!!Openings Now!!!!Last Few!!!,https://easttexas.craigslist.org/apa/d/palestine-whispering-pines-aptsopenings/6986965229.html,2019-10-03,12:56,$765,"Palestine, TX",False,None,2,912ft2
Texas,easttexas,easttexas,apa,6990377441,6671891676,"Live, Laugh, & Love Where you Live!!!!!",https://easttexas.craigslist.org/apa/d/palestine-live-laugh-love-where-you-live/6990377441.html,2019-10-03,12:56,$765,"Palestine, TX",False,None,2,912ft2
Texas,easttexas,easttexas,apa,6990378286,6676056617,WHispering Pines Apts!!!!Openings Now!!!!Last Few!!!,https://easttexas.craigslist.org/apa/d/palestine-whispering-pines-aptsopenings/6990378286.html,2019-10-03,12:56,$765,"Palestine, TX",False,None,2,912ft2
Texas,easttexas,easttexas,apa,6974961899,6676973310,Hurry In NOW!!!One Bedroom Available!!!!Last Unit!!!!,https://easttexas.craigslist.org/apa/d/palestine-hurry-in-nowone-bedroom/6974961899.html,2019-10-03,12:56,$665,"Palestine, TX",False,None,1,650ft2
Texas,easttexas,easttexas,apa,6974734464,6676059165,"Apartments for Rent in Palestine, TX!!!!!",https://easttexas.craigslist.org/apa/d/palestine-apartments-for-rent-in/6974734464.html,2019-10-03,12:55,$665,"Palestine, TX",False,None,1,648ft2
Texas,easttexas,easttexas,apa,6974735022,6671891676,"Live, Laugh, & Love Where you Live!!!!!",https://easttexas.craigslist.org/apa/d/palestine-live-laugh-love-where-you-live/6974735022.html,2019-10-03,12:55,$665,"Palestine, TX",False,None,1,648ft2
Texas,easttexas,easttexas,apa,6975745141,6676973310,Hurry In NOW!!!One Bedroom Available!!!!Last Unit!!!!,https://easttexas.craigslist.org/apa/d/palestine-hurry-in-nowone-bedroom/6975745141.html,2019-10-03,12:55,$665,"Palestine, TX",False,None,1,650ft2
Texas,easttexas,easttexas,apa,6991916098,None,"Affordable Luxury Apartments, Abbington Walk",https://easttexas.craigslist.org/apa/d/emory-affordable-luxury-apartments/6991916098.html,2019-10-03,12:48,$791,"Emory, TX",True,None,2,None
Texas,easttexas,easttexas,apa,6991915719,None,Affordable luxury apartment living! Abbington Hill,https://easttexas.craigslist.org/apa/d/brownsboro-affordable-luxury-apartment/6991915719.html,2019-10-03,12:48,$744,"Brownsboro, TX",True,None,2,None
Texas,easttexas,easttexas,apa,6991913967,None,"Abbington Hill of Brownsboro, your new home!",https://easttexas.craigslist.org/apa/d/brownsboro-abbington-hill-of-brownsboro/6991913967.html,2019-10-03,12:46,$630,"Brownsboro, TX",True,None,1,None
Texas,easttexas,easttexas,apa,6991867842,None,Luxury minutes from Downtown! Special Price-Free Move!,https://easttexas.craigslist.org/apa/d/dallas-luxury-minutes-from-downtown/6991867842.html,2019-10-03,12:38,$1119,Dallas,True,None,1,605ft2
Texas,easttexas,easttexas,apa,6991906370,None,Country Living at Affordable Prices here at Abbington Hill,https://easttexas.craigslist.org/apa/d/brownsboro-country-living-at-affordable/6991906370.html,2019-10-03,12:37,$856,"Brownsboro, TX",True,None,3,None
Texas,easttexas,easttexas,apa,6991900004,4833205586,Move in November 27! Newly Updated Brick Duplex - Lawn Care Included,https://easttexas.craigslist.org/apa/d/lindale-move-in-november-27-newly/6991900004.html,2019-10-03,12:31,$1245,LINDALE,True,None,3,1250ft2
Texas,easttexas,easttexas,apa,6991898480,4833205586,Move in December 7! Newly Updated Brick Duplex - Lawn Care Included,https://easttexas.craigslist.org/apa/d/lindale-move-in-december-7-newly/6991898480.html,2019-10-03,12:29,$1245,LINDALE,True,None,3,1250ft2
Texas,easttexas,easttexas,apa,6988210867,None,For Rent Mobile Home In Nice Area,https://easttexas.craigslist.org/apa/d/palestine-for-rent-mobile-home-in-nice/6988210867.html,2019-10-03,12:09,$475,Palestine,False,None,2,840ft2
Texas,easttexas,easttexas,apa,6991868962,None,MAKE US YOUR NEXT HOME!,https://easttexas.craigslist.org/apa/d/sulphur-springs-make-us-your-next-home/6991868962.html,2019-10-03,11:58,$775,SULPHUR SPRINGS,True,None,None,731ft2
Texas,easttexas,easttexas,apa,6987641222,None,Rental Property 2 bed 1 bath,https://easttexas.craigslist.org/apa/d/tyler-rental-property-2-bed-1-bath/6987641222.html,2019-10-03,11:52,$1350,10093 County Road 428,True,None,2,1600ft2
Texas,easttexas,easttexas,apa,6984493523,6970947678,Oakview Villas,https://easttexas.craigslist.org/apa/d/judson-oakview-villas/6984493523.html,2019-10-03,11:49,$1395,3211 Hotel Way,True,None,None,None
Texas,easttexas,easttexas,apa,6989477054,6970947678,Oakview Villas,https://easttexas.craigslist.org/apa/d/judson-oakview-villas/6989477054.html,2019-10-03,11:49,$1395,3211 Hotel Way,True,None,None,None
Texas,easttexas,easttexas,apa,6983393155,6970947678,Oakview Villas,https://easttexas.craigslist.org/apa/d/judson-oakview-villas/6983393155.html,2019-10-03,11:49,$1395,3211 Hotel Way,True,None,None,None
Texas,easttexas,easttexas,apa,6983246967,4159768184,New York Style Downtown Loft,https://easttexas.craigslist.org/apa/d/longview-new-york-style-downtown-loft/6983246967.html,2019-10-03,11:48,$1095,Longview,True,None,1,1200ft2
Texas,easttexas,easttexas,apa,6982685526,4159768184,New York Style Downtown Loft,https://easttexas.craigslist.org/apa/d/longview-new-york-style-downtown-loft/6982685526.html,2019-10-03,11:48,$1095,Longview,True,None,1,1200ft2
Texas,easttexas,easttexas,apa,6982684902,6970947678,Oakview Villas,https://easttexas.craigslist.org/apa/d/judson-oakview-villas/6982684902.html,2019-10-03,11:48,$1395,3211 Hotel Way,True,None,None,None
Texas,easttexas,easttexas,apa,6991849160,None,BRAND NEW 4 Bed x 2 Bath Home - CALL TODAY FOR INFO!,https://easttexas.craigslist.org/apa/d/whitehouse-brand-new-4-bed-2-bath-home/6991849160.html,2019-10-03,11:36,$1995,Whitehouse,True,None,4,None
Texas,easttexas,easttexas,apa,6975624726,6192060632,QUIET AND SAFE NEIGHBORHOOD- CLEAN 2BR/1BA,https://easttexas.craigslist.org/apa/d/marshall-quiet-and-safe-neighborhood/6975624726.html,2019-10-03,11:33,$550,"MARSHALL,TX",True,None,2,750ft2
Texas,easttexas,easttexas,apa,6991845334,None,Look & Lease - NO ADMIN FEE! One Bedroom Move-in Ready! Ends 10/05,https://easttexas.craigslist.org/apa/d/tyler-look-lease-no-admin-fee-one/6991845334.html,2019-10-03,11:32,$990,Stonebrook Apartments,True,None,1,706ft2
Texas,easttexas,easttexas,apa,6990361629,None,"Package Receiving, Cable Ready, On-Site Maintenance",https://easttexas.craigslist.org/apa/d/tyler-package-receiving-cable-ready-on/6990361629.html,2019-10-03,11:29,$740,None,True,None,2,809ft2
Texas,easttexas,easttexas,apa,6991842293,None,Corporate Unit Move-in Ready! Fully Furnished! Wooded View!,https://easttexas.craigslist.org/apa/d/tyler-corporate-unit-move-in-ready/6991842293.html,2019-10-03,11:29,$1700,Stonebrook Apartments,True,None,2,1025ft2
Texas,easttexas,easttexas,apa,6970733924,None,🍨1 BEDROOM AVAILABLE NOW🍨,https://easttexas.craigslist.org/apa/d/greenville-1-bedroom-available-now/6970733924.html,2019-10-03,11:22,$619,Greenville,True,None,None,635ft2
Texas,easttexas,easttexas,apa,6991810389,None,1X1 Coming up in November,https://easttexas.craigslist.org/apa/d/sulphur-springs-1x1-coming-up-in/6991810389.html,2019-10-03,11:16,$625,Sulphur Springs,True,None,None,None
Texas,easttexas,easttexas,apa,6975051626,None,RENT TO OWN IN THE COUNTRY,https://easttexas.craigslist.org/apa/d/marshall-rent-to-own-in-the-country/6975051626.html,2019-10-03,11:02,$880,Marshall,True,None,3,None
Texas,easttexas,easttexas,apa,6977069634,None,🔥🔥🔥AWESOME END OF WEEK DEAL ON ALL NEW RENTALS!!,https://easttexas.craigslist.org/apa/d/greenville-awesome-end-of-week-deal-on/6977069634.html,2019-10-03,10:46,$754,"Greenville ,Tx",True,None,2,None
Texas,easttexas,easttexas,apa,6974661225,6919972041,Commercial Property Waskom TX,https://easttexas.craigslist.org/apa/d/waskom-commercial-property-waskom-tx/6974661225.html,2019-10-03,10:39,$300,"Hwy 80, Waskom,  TX",False,None,None,None
Texas,easttexas,easttexas,apa,6976275368,None,1 Bedroom Available Now!!,https://easttexas.craigslist.org/apa/d/greenville-1-bedroom-available-now/6976275368.html,2019-10-03,10:05,$654,Greenville,True,None,None,635ft2
Texas,easttexas,easttexas,apa,6991766847,None,Grande Hill Estates,https://easttexas.craigslist.org/apa/d/tyler-grande-hill-estates/6991766847.html,2019-10-03,10:04,$1149,South Tyler,True,None,2,1010ft2
Texas,easttexas,easttexas,apa,6976469238,4885943771,"Mobile home for rent w/ central heat/air, Remodeled Kitchen!",https://easttexas.craigslist.org/apa/d/mobile-home-for-rent-central-heat-air/6976469238.html,2019-10-03,09:54,$700,"Nacogdoches, Texas",True,None,2,None
Texas,easttexas,easttexas,apa,6991750108,None,"1BR Only 970 Per Month, Near UT Tyler, Units Available",https://easttexas.craigslist.org/apa/d/tyler-1br-only-970-per-month-near-ut/6991750108.html,2019-10-03,09:44,$970,Summerwood Apartments,True,None,1,717ft2
Texas,easttexas,easttexas,apa,6991749531,None,ALL BILLS PAID,https://easttexas.craigslist.org/apa/d/tyler-all-bills-paid/6991749531.html,2019-10-03,09:43,$850,TYLER,True,None,1,None
Texas,easttexas,easttexas,apa,6975046872,None,MOVE IN THIS WEEK & GET HALF OFF THE NEXT MONTHS RENT!!,https://easttexas.craigslist.org/apa/d/greenville-move-in-this-week-get-half/6975046872.html,2019-10-03,09:41,$675,"Greenville ,Tx",True,None,1,None
Texas,easttexas,easttexas,apa,6991740272,None,You Will Love Living Here! Come Tour Today!,https://easttexas.craigslist.org/apa/d/tyler-you-will-love-living-here-come/6991740272.html,2019-10-03,09:31,$1000,Tyler,True,None,3,1100ft2
Texas,easttexas,easttexas,apa,6991737117,None,Check Out Our Beautiful Homes! Apply Today!,https://easttexas.craigslist.org/apa/d/tyler-check-out-our-beautiful-homes/6991737117.html,2019-10-03,09:26,$866,Tyler,True,None,2,944ft2
Texas,easttexas,easttexas,apa,6970765098,None,"1 BR All bills paid. All electric mobile home for rent weekly,",https://easttexas.craigslist.org/apa/d/longview-1-br-all-bills-paid-all/6970765098.html,2019-10-03,08:52,$175,"LONGVIEW, TEXAS",True,None,1,700ft2
Texas,easttexas,easttexas,apa,6976134284,None,Small trailer for rent Bill's paid,https://easttexas.craigslist.org/apa/d/kilgore-small-trailer-for-rent-bills/6976134284.html,2019-10-03,07:26,$125,Kilgore,True,None,1,None
Texas,easttexas,easttexas,apa,6991652610,6969599301,One person Apt,https://easttexas.craigslist.org/apa/d/longview-one-person-apt/6991652610.html,2019-10-03,06:47,$550,Lonview  Tx,False,None,1,None
Texas,easttexas,easttexas,apa,6971691211,6925061250,Frankston mobile home,https://easttexas.craigslist.org/apa/d/frankston-frankston-mobile-home/6971691211.html,2019-10-03,05:00,$650,Frankston,True,None,2,900ft2
Texas,easttexas,easttexas,apa,6991553837,4303448429,Beautiful Tyler Duplex for Rent.  Check it out!,https://easttexas.craigslist.org/apa/d/beautiful-tyler-duplex-for-rent-check/6991553837.html,2019-10-02,21:30,$1275,8319 Garrett,True,None,3,1568ft2
Texas,easttexas,easttexas,apa,6991553116,6717656746,For rent 3br 2ba,https://easttexas.craigslist.org/apa/d/grand-saline-for-rent-3br-2ba/6991553116.html,2019-10-02,21:28,$850,Grand Saline,True,None,3,1100ft2
Texas,easttexas,easttexas,apa,6987361744,6914131065,find your piece of quiet--all bills paid,https://easttexas.craigslist.org/apa/d/hawkins-find-your-piece-of-quiet-all/6987361744.html,2019-10-02,21:20,$780,Hawkins,True,None,1,260ft2
Texas,easttexas,easttexas,apa,6991538850,None,OCTOBER'S RENT FREE!!,https://easttexas.craigslist.org/apa/d/tyler-octobers-rent-free/6991538850.html,2019-10-02,20:52,$965,Shiloh Pines,True,None,3,None
Texas,easttexas,easttexas,apa,6991538103,None,OCTOBER'S RENT FREE!!,https://easttexas.craigslist.org/apa/d/tyler-octobers-rent-free/6991538103.html,2019-10-02,20:51,$965,Shiloh Pines,True,None,3,None
Texas,easttexas,easttexas,apa,6991537204,None,OCTOBER'S RENT FREE!!,https://easttexas.craigslist.org/apa/d/tyler-octobers-rent-free/6991537204.html,2019-10-02,20:49,$965,Shiloh Pines,True,None,3,None
Texas,easttexas,easttexas,apa,6986609766,None,Small roomy trailer for rent,https://easttexas.craigslist.org/apa/d/kilgore-small-roomy-trailer-for-rent/6986609766.html,2019-10-02,20:47,$125,Kilgore,True,None,1,None
Texas,easttexas,easttexas,apa,6991536145,None,OCTOBER'S RENT FREE!!,https://easttexas.craigslist.org/apa/d/tyler-octobers-rent-free/6991536145.html,2019-10-02,20:46,$965,Shiloh Pines,True,None,3,None
Texas,easttexas,easttexas,apa,6991535199,None,OCTOBER'S RENT FREE!!,https://easttexas.craigslist.org/apa/d/tyler-octobers-rent-free/6991535199.html,2019-10-02,20:44,$1065,Shiloh Pines,True,None,3,None
Texas,easttexas,easttexas,apa,6991534083,None,OCTOBER'S RENT FREE!!,https://easttexas.craigslist.org/apa/d/tyler-octobers-rent-free/6991534083.html,2019-10-02,20:41,$1065,Shiloh Pines,True,None,3,None
Texas,easttexas,easttexas,apa,6989261567,None,1 Bath Duplex $750.00,https://easttexas.craigslist.org/apa/d/flint-1-bath-duplex-75000/6989261567.html,2019-10-02,20:38,$750,Flint TX,True,None,2,None
Texas,easttexas,easttexas,apa,6991532749,None,OCTOBER'S RENT FREE!!,https://easttexas.craigslist.org/apa/d/tyler-octobers-rent-free/6991532749.html,2019-10-02,20:38,$1065,Shiloh Pines,True,None,3,None
Texas,easttexas,easttexas,apa,6991531833,None,OCTOBER'S RENT FREE!!,https://easttexas.craigslist.org/apa/d/tyler-octobers-rent-free/6991531833.html,2019-10-02,20:36,$1065,Shiloh Pines,True,None,3,None
Texas,easttexas,easttexas,apa,6991530631,None,OCTOBER'S RENT FREE!!,https://easttexas.craigslist.org/apa/d/tyler-octobers-rent-free/6991530631.html,2019-10-02,20:33,$1065,Shiloh Pines,True,None,3,None
Texas,easttexas,easttexas,apa,6991529674,None,OCTOBER'S RENT FREE!!,https://easttexas.craigslist.org/apa/d/tyler-octobers-rent-free/6991529674.html,2019-10-02,20:31,$1065,Shiloh Pines,True,None,3,None
Texas,easttexas,easttexas,apa,6991528849,None,OCTOBER'S RENT FREE!!,https://easttexas.craigslist.org/apa/d/tyler-octobers-rent-free/6991528849.html,2019-10-02,20:29,$1065,Shiloh Pines,True,None,3,None
Texas,easttexas,easttexas,apa,6991527748,None,OCTOBERS RENT FREE!!,https://easttexas.craigslist.org/apa/d/tyler-octobers-rent-free/6991527748.html,2019-10-02,20:27,$1065,Shiloh Pines,True,None,3,None
Texas,easttexas,easttexas,apa,6986850696,None,*** SINGLE FAMILY HOME *** PET FRIENDLY ***,https://easttexas.craigslist.org/apa/d/tyler-single-family-home-pet-friendly/6986850696.html,2019-10-02,20:23,$900,"Tyler, TX",True,None,3,1553ft2
Texas,easttexas,easttexas,apa,6986850545,None,~Amazing Location & Quiet Community!,https://easttexas.craigslist.org/apa/d/tyler-amazing-location-quiet-community/6986850545.html,2019-10-02,20:23,$900,"Tyler, TX",True,None,3,1553ft2
Texas,easttexas,easttexas,apa,6986850368,None,~Updated & Quiet Home ***,https://easttexas.craigslist.org/apa/d/tyler-updated-quiet-home/6986850368.html,2019-10-02,20:23,$900,"Tyler, TX",True,None,3,1553ft2
Texas,easttexas,easttexas,apa,6989701472,None,We will pay $3000 to help move your home to our community!,https://easttexas.craigslist.org/apa/d/tyler-we-will-pay-3000-to-help-move/6989701472.html,2019-10-02,17:57,$420,Tyler,True,None,None,None
Texas,easttexas,easttexas,apa,6989809568,None,Available 10/11/19!  3 bedroom - $995.00!!,https://easttexas.craigslist.org/apa/d/tyler-available-bedroom/6989809568.html,2019-10-02,17:57,$995,Tyler Tx,True,None,3,1216ft2
Texas,easttexas,easttexas,apa,6991444591,None,This Is THE ONE! Come Tour Your New Home!,https://easttexas.craigslist.org/apa/d/tyler-this-is-the-one-come-tour-your/6991444591.html,2019-10-02,17:56,$1000,Tyler,True,None,3,1100ft2
Texas,easttexas,easttexas,apa,6991440411,None,Check Us Out! Best Apartments In Tyler!,https://easttexas.craigslist.org/apa/d/tyler-check-us-out-best-apartments-in/6991440411.html,2019-10-02,17:49,$866,Tyler,True,None,2,944ft2
