California,losangeles,sgv,apa,6987868813,6919533482,NEWLY AVAILABLE -- LUXURY APTS! ** Resort-Style Comfort in our 2 Bed,https://losangeles.craigslist.org/sgv/apa/d/covina-newly-available-luxury-apts/6987868813.html,2019-10-03,19:30,$1765,West Covina,True,None,2,957ft2
California,losangeles,sgv,apa,6990762545,None,"On-Site Management, Close to Schools, Kitchen Island",https://losangeles.craigslist.org/sgv/apa/d/pasadena-on-site-management-close-to/6990762545.html,2019-10-03,19:27,$2915,None,True,None,1,935ft2
California,losangeles,sgv,apa,6992269186,None,"Studio - Washer/Dryer & Patio! Pool, gym and Yoga!",https://losangeles.craigslist.org/sgv/apa/d/los-angeles-studio-washer-dryer-patio/6992269186.html,2019-10-03,19:26,$1999,"138 N Beaudry Ave Los Angeles, CA",True,None,None,611ft2
California,losangeles,sgv,apa,6990717494,None,"Covered parking - assigned, Uniquely Painted, Storage Locker",https://losangeles.craigslist.org/sgv/apa/d/west-covina-covered-parking-assigned/6990717494.html,2019-10-03,19:20,$1950,None,True,None,2,923ft2
California,losangeles,sgv,apa,6988212288,6788410948,"Kaplan and USC College Students/ Private rooms, minutes to Campus",https://losangeles.craigslist.org/sgv/apa/d/south-pasadena-kaplan-and-usc-college/6988212288.html,2019-10-03,19:18,$700,San Marino/Alhamra/Pasadena/Downtown L.A.,False,None,1,None
California,losangeles,sgv,apa,6984756654,None,2Bedrm 2Bathrm Apt 2Car Gated Parking Balcony View New Wood Floor,https://losangeles.craigslist.org/sgv/apa/d/los-angeles-2bedrm-2bathrm-apt-2car/6984756654.html,2019-10-03,19:09,$1750,"Alhambra, Rosemead, Monterey Park, Pasadena, L. A.",False,None,2,1000ft2
California,losangeles,sgv,apa,6984759444,None,2Bedroom 1.5Bathroom 2 story Single Family house 2Car Parking FreeWIFI,https://losangeles.craigslist.org/sgv/apa/d/rosemead-2bedroom-15bathroom-2-story/6984759444.html,2019-10-03,19:09,$1750,Rosemead Alhambra Monterey Park Pasadena LA,False,None,2,1000ft2
California,losangeles,sgv,apa,6984753315,None,2Bedrm Single Family House LivingRm Has Door like 3 Bedrm NewWoodFloor,https://losangeles.craigslist.org/sgv/apa/d/rosemead-2bedrm-single-family-house/6984753315.html,2019-10-03,19:09,$1800,Rosemead Alhambra Monterey Park Pasadena LA,False,None,2,1200ft2
California,losangeles,sgv,apa,6984761718,None,Super Large Master Bedroom Just Remodeled Brand New Wood Floor,https://losangeles.craigslist.org/sgv/apa/d/rosemead-super-large-master-bedroom/6984761718.html,2019-10-03,19:09,$800,Rosemead Alhambra Monterey Park Pasadena LA,False,None,1,250ft2
California,losangeles,sgv,apa,6992257221,4277331577,Gorgeous 3BR Home for Rent - ARCADIA,https://losangeles.craigslist.org/sgv/apa/d/gorgeous-3br-home-for-rent-arcadia/6992257221.html,2019-10-03,19:00,$3500,"Arcadia, CA",False,None,3,1400ft2
California,losangeles,sgv,apa,6975213346,None,"Remodeled 3bd 2bth $1,699",https://losangeles.craigslist.org/sgv/apa/d/los-angeles-remodeled-3bd-2bth-1699/6975213346.html,2019-10-03,18:49,$1699,Socal,True,None,3,1510ft2
California,losangeles,sgv,apa,6992253255,None,SERIOUS INQUIRIES Only 2 Bed 1 Bath 2 CarGarage,https://losangeles.craigslist.org/sgv/apa/d/whittier-serious-inquiries-only-2-bed-1/6992253255.html,2019-10-03,18:47,$2200,Whittier,True,None,2,1010ft2
California,losangeles,sgv,apa,6989247264,None,"1 bedroom, Fully-equipped Business Center, Gated Community",https://losangeles.craigslist.org/sgv/apa/d/hacienda-heights-1-bedroom-fully/6989247264.html,2019-10-03,18:43,$1774,None,True,None,1,650ft2
California,losangeles,sgv,apa,6992240115,6971606334,"NEW LOWERED PRICE! Modern 1 Bd., Large Rooms, W&D, & Special!!",https://losangeles.craigslist.org/sgv/apa/d/west-covina-new-lowered-price-modern-1/6992240115.html,2019-10-03,18:39,$1835,West Covina,True,None,1,850ft2
California,losangeles,sgv,apa,6992249482,None,1 Bed 1 Bath with a Quiet Inner-Courtyard View!! Available Now!!,https://losangeles.craigslist.org/sgv/apa/d/pasadena-1-bed-1-bath-with-quiet-inner/6992249482.html,2019-10-03,18:38,$2226,Old Town Pasadena,True,None,1,667ft2
California,losangeles,sgv,apa,6990799022,None,"Lowest Rate Studio, Just renovated with W/D & balcony!",https://losangeles.craigslist.org/sgv/apa/d/pasadena-lowest-rate-studio-just/6990799022.html,2019-10-03,18:33,$2045,None,True,None,None,590ft2
California,losangeles,sgv,apa,6989248327,None,One of a kind apartment home don't miss out!! Come by and take a tour!,https://losangeles.craigslist.org/sgv/apa/d/pomona-one-of-kind-apartment-home-dont/6989248327.html,2019-10-03,18:32,$2050,"Pomona, La Verne, Claremont",True,None,2,1140ft2
California,losangeles,sgv,apa,6992246856,None,spacious studio,https://losangeles.craigslist.org/sgv/apa/d/pomona-spacious-studio/6992246856.html,2019-10-03,18:32,$900,Pomona,True,None,None,None
California,losangeles,sgv,apa,6992245013,None,COMING TO LOOKING YOUR  NEW HOME,https://losangeles.craigslist.org/sgv/apa/d/covina-coming-to-looking-your-new-home/6992245013.html,2019-10-03,18:28,$1815,West Covina,True,None,2,1012ft2
California,losangeles,sgv,apa,6992243573,None,Everything You Need In This Spacious Studio Near Old Town Pasadena,https://losangeles.craigslist.org/sgv/apa/d/pasadena-everything-you-need-in-this/6992243573.html,2019-10-03,18:25,$1999,Pasadena,True,None,None,580ft2
California,losangeles,sgv,apa,6992243097,6612025244,South Pasadena 1 Br Apt near the Arroyo,https://losangeles.craigslist.org/sgv/apa/d/south-pasadena-south-pasadena-1-br-apt/6992243097.html,2019-10-03,18:24,$1925,361 Pasadena Ave,True,None,1,None
California,losangeles,sgv,apa,6989292221,None,"Resort-Inspired Pool, Clubhouse, Swimming Pool",https://losangeles.craigslist.org/sgv/apa/d/pasadena-resort-inspired-pool-clubhouse/6989292221.html,2019-10-03,18:23,$3239,None,True,None,2,1259ft2
California,losangeles,sgv,apa,6992242154,6969228707,***3bdr/2ba House for Rent - Dec2019***,https://losangeles.craigslist.org/sgv/apa/d/altadena-3bdr-2ba-house-for-rent-dec2019/6992242154.html,2019-10-03,18:22,$3595,Altadena,True,None,3,1476ft2
California,losangeles,sgv,apa,6992241706,6966129120,"Amazing Special! Beautiful Updates, Huge Living Space! Hurry In!",https://losangeles.craigslist.org/sgv/apa/d/west-covina-amazing-special-beautiful/6992241706.html,2019-10-03,18:21,$2325,West Covina,True,None,2,1250ft2
California,losangeles,sgv,apa,6992241364,6988064888,"$3,000 Gift Card,Huge Closets,Fire Place, Pool, Gym & Doggy Bath",https://losangeles.craigslist.org/sgv/apa/d/west-covina-3000-gift-cardhuge/6992241364.html,2019-10-03,18:20,$2795,West Covina,True,None,3,1550ft2
California,losangeles,sgv,apa,6992241033,None,"Renovated Homes, Smoke Free, Carpeting, Online Services, Picnic Area",https://losangeles.craigslist.org/sgv/apa/d/rowland-heights-renovated-homes-smoke/6992241033.html,2019-10-03,18:20,$1605,Rowland Heights,True,None,1,677ft2
California,losangeles,sgv,apa,6992240630,6989133120,"Spacious! All Appliances Included, Pool, Fitness Center, Doggy Bath",https://losangeles.craigslist.org/sgv/apa/d/west-covina-spacious-all-appliances/6992240630.html,2019-10-03,18:19,$1850,West Covina,True,None,1,850ft2
California,losangeles,sgv,apa,6992238709,None,Enjoy the POOL VIEW from your Extra Large Private Patio,https://losangeles.craigslist.org/sgv/apa/d/alhambra-enjoy-the-pool-view-from-your/6992238709.html,2019-10-03,18:18,$2661,"In Unit Laundry in Alhambra, Pasadena adj Close to DTLA",True,None,1,738ft2
California,losangeles,sgv,apa,6992239393,6966719297,"NEWLY RENOVATED! 2 BEDRM TOWNHOME! $2,000 GIFT CARD!!!",https://losangeles.craigslist.org/sgv/apa/d/west-covina-newly-renovated-2-bedrm/6992239393.html,2019-10-03,18:16,$2350,West Covina,True,None,2,1225ft2
California,losangeles,sgv,apa,6992239076,6896014225,Studio Apartment in South Pasadena,https://losangeles.craigslist.org/sgv/apa/d/south-pasadena-studio-apartment-in/6992239076.html,2019-10-03,18:15,$1495,316 Pasadena Avenue #9,True,None,None,None
California,losangeles,sgv,apa,6992238742,3601738909,Pasadena 2 bdrm,https://losangeles.craigslist.org/sgv/apa/d/pasadena-2-bdrm/6992238742.html,2019-10-03,18:14,$1900,100 S. Grand Oaks,True,None,2,None
California,losangeles,sgv,apa,6992208441,None,Love the Life You Live... at Avila! 1 Month Free!,https://losangeles.craigslist.org/sgv/apa/d/pasadena-love-the-life-you-live-at/6992208441.html,2019-10-03,18:14,$3480,Pasadena,True,None,2,1097ft2
California,losangeles,sgv,apa,6985915638,6980238055,= 1 BEDROOM = PROFESSIONAL = CSULA USC student,https://losangeles.craigslist.org/sgv/apa/d/rosemead-1-bedroom-professional-csula/6985915638.html,2019-10-03,18:12,$750,"12 min - Downtown L.A, Pasadena. San Gabriel",False,None,1,2500ft2
California,losangeles,sgv,apa,6988405867,None,$199 Deposit Special! 2 Br Apartments at only $1795 in San Dimas!,https://losangeles.craigslist.org/sgv/apa/d/san-dimas-199-deposit-special-2-br/6988405867.html,2019-10-03,18:11,$1795,None,True,None,2,923ft2
California,losangeles,sgv,apa,6990784602,6971762940,All utilities and WiFi included studio bachelor pad,https://losangeles.craigslist.org/sgv/apa/d/los-angeles-all-utilities-and-wifi/6990784602.html,2019-10-03,18:10,$1100,Glassell park,False,None,None,None
California,losangeles,sgv,apa,6992236696,None,"BBQ Grill, Fitness Center, Ceiling Fan, Window Coverings, Picnic Area",https://losangeles.craigslist.org/sgv/apa/d/rowland-heights-bbq-grill-fitness/6992236696.html,2019-10-03,18:10,$1780,Rowland Heights,True,None,2,850ft2
California,losangeles,sgv,apa,6992236151,6966129120,"Amazing Special! Beautiful Updates, Huge Living Space! Hurry In!",https://losangeles.craigslist.org/sgv/apa/d/west-covina-amazing-special-beautiful/6992236151.html,2019-10-03,18:09,$2325,West Covina,True,None,2,1250ft2
California,losangeles,sgv,apa,6987101768,None,"2 Bedroom Newly Renovated, Next to Metro in Monrovia",https://losangeles.craigslist.org/sgv/apa/d/monrovia-2-bedroom-newly-renovated-next/6987101768.html,2019-10-03,18:06,$2239,Monrovia,True,None,2,1008ft2
California,losangeles,sgv,apa,6992234047,None,"Large Pomona Townhouse, 3 bed 2.5 baths-- A Great Deal!",https://losangeles.craigslist.org/sgv/apa/d/montclair-large-pomona-townhouse-3-bed/6992234047.html,2019-10-03,18:05,$1795,Pomona,True,None,3,1350ft2
California,losangeles,sgv,apa,6992227499,None,"Worry-Free 24 Hour Emergency Maintenance, Dual Sink Vanities",https://losangeles.craigslist.org/sgv/apa/d/arcadia-worry-free-24-hour-emergency/6992227499.html,2019-10-03,18:04,$2945,Monrovia,True,None,2,1060ft2
California,losangeles,sgv,apa,6992232593,None,"YOUR NEW HOME AWAITS! MOVE IN SPECIAL, 1X1, CALL TODAY!",https://losangeles.craigslist.org/sgv/apa/d/san-dimas-your-new-home-awaits-move-in/6992232593.html,2019-10-03,18:02,$1735,La Verne,True,None,1,765ft2
California,losangeles,sgv,apa,6992232500,6766795294,Studio,https://losangeles.craigslist.org/sgv/apa/d/pasadena-studio/6992232500.html,2019-10-03,18:01,$1375,Pasadena,True,None,None,400ft2
California,losangeles,sgv,apa,6992231609,None,"$299 Deposit on a 1 Bedroom, 1 Bathroom, Refrigerator, Stove",https://losangeles.craigslist.org/sgv/apa/d/west-covina-299-deposit-on-1-bedroom-1/6992231609.html,2019-10-03,17:59,$1535,West Covina,True,None,1,637ft2
California,losangeles,sgv,apa,6992231451,6964005758,Zippity-Do-Dah! Zippity-A! Move with Us Today! $199 Deposit!,https://losangeles.craigslist.org/sgv/apa/d/san-dimas-zippity-do-dah-zippity-move/6992231451.html,2019-10-03,17:59,$1880,None,True,None,2,923ft2
California,losangeles,sgv,apa,6992230878,None,"Business center, Well-equipped fitness center, Cable/satellite ready",https://losangeles.craigslist.org/sgv/apa/d/pomona-business-center-well-equipped/6992230878.html,2019-10-03,17:58,$1855,None,True,None,1,925ft2
California,losangeles,sgv,apa,6992225731,None,End of Year MOVE IN!! 2 bedroom 1 bath with Appliances! Bring Pets!,https://losangeles.craigslist.org/sgv/apa/d/covina-end-of-year-move-in-2-bedroom-1/6992225731.html,2019-10-03,17:57,$1862,West Covina,True,None,2,960ft2
California,losangeles,sgv,apa,6992229987,6700624805,VIRTUAL TOUR ON OUR WEBSITE! Reduced Deposits! 1x1!,https://losangeles.craigslist.org/sgv/apa/d/pasadena-virtual-tour-on-our-website/6992229987.html,2019-10-03,17:56,$2215,Pasadena,True,None,1,771ft2
California,losangeles,sgv,apa,6992229956,None,►►►We Only L👀K Expensive! Beautiful Property!!!,https://losangeles.craigslist.org/sgv/apa/d/west-covina-we-only-lk-expensive/6992229956.html,2019-10-03,17:56,$1795,West Covina - 4 min. from mall & 10 fwy,True,None,2,None
California,losangeles,sgv,apa,6990774559,None,Great views !! large floor plans,https://losangeles.craigslist.org/sgv/apa/d/pomona-great-views-large-floor-plans/6990774559.html,2019-10-03,17:55,$1890,None,True,None,2,1008ft2
California,losangeles,sgv,apa,6992228794,None,Downstairs Location Move in Ready!  11 mo @ $1670,https://losangeles.craigslist.org/sgv/apa/d/glendora-downstairs-location-move-in/6992228794.html,2019-10-03,17:54,$1670,None,True,None,2,879ft2
California,losangeles,sgv,apa,6992226675,None,"1 bedroom, In Select Units, On Call Maintenance",https://losangeles.craigslist.org/sgv/apa/d/san-dimas-1-bedroom-in-select-units-on/6992226675.html,2019-10-03,17:50,$1735,"La Verne, CA",True,None,1,772ft2
California,losangeles,sgv,apa,6992217859,None,Stunning 1 Bedroom Loft Available Now! Lease Today!,https://losangeles.craigslist.org/sgv/apa/d/pasadena-stunning-1-bedroom-loft/6992217859.html,2019-10-03,17:49,$3498,Pasadena,True,None,1,1054ft2
California,losangeles,sgv,apa,6992224766,None,"Rose Parade View, In Unit W/D, Pet Friendly, Street Level Retail, Pool",https://losangeles.craigslist.org/sgv/apa/d/pasadena-rose-parade-view-in-unit-d-pet/6992224766.html,2019-10-03,17:49,$2413,Playhouse District,True,None,1,774ft2
California,losangeles,sgv,apa,6992225935,None,"Top Floor, High Ceilings, New Appliances, City Views, W/D, 24hr Gym",https://losangeles.craigslist.org/sgv/apa/d/pasadena-top-floor-high-ceilings-new/6992225935.html,2019-10-03,17:48,$3222,Playhouse District,True,None,2,1103ft2
California,losangeles,sgv,apa,6992224813,None,Independent unit for Rent,https://losangeles.craigslist.org/sgv/apa/d/monrovia-independent-unit-for-rent/6992224813.html,2019-10-03,17:46,$1300,Monrovia,True,None,1,650ft2
California,losangeles,sgv,apa,6992224511,None,Don't Miss Out On These Great Prices!!! These Deals Won't Last Long !,https://losangeles.craigslist.org/sgv/apa/d/pasadena-dont-miss-out-on-these-great/6992224511.html,2019-10-03,17:45,$2199,Pasadena,True,None,1,820ft2
California,losangeles,sgv,apa,6992223496,None,A Commuters Dream! Luxury Living Conveniently Located By Major Freeways!,https://losangeles.craigslist.org/sgv/apa/d/covina-commuters-dream-luxury-living/6992223496.html,2019-10-03,17:45,$1730,1400 N Grand Ave,True,None,1,712ft2
California,losangeles,sgv,apa,6992224142,None,"Rare Floor Plan,Stainless Appliances,Pet Friendly,Street Level Retail",https://losangeles.craigslist.org/sgv/apa/d/pasadena-rare-floor-planstainless/6992224142.html,2019-10-03,17:45,$2215,Playhouse District,True,None,None,898ft2
California,losangeles,sgv,apa,6992222648,None,~Two Bedroom/1.5 Bath In Baldwin Park~,https://losangeles.craigslist.org/sgv/apa/d/west-covina-two-bedroom-15-bath-in/6992222648.html,2019-10-03,17:42,$1765,West Covina/Baldwin Park,True,None,2,None
California,losangeles,sgv,apa,6990769671,None,"Fully-equipped Business Center, Refrigerators, Tot Lot",https://losangeles.craigslist.org/sgv/apa/d/hacienda-heights-fully-equipped/6990769671.html,2019-10-03,17:41,$1774,None,True,None,1,650ft2
California,losangeles,sgv,apa,6992214070,None,"Controlled Access Community, Smoke Free Community",https://losangeles.craigslist.org/sgv/apa/d/arcadia-controlled-access-community/6992214070.html,2019-10-03,17:40,$2260,Monrovia,True,None,None,576ft2
California,losangeles,sgv,apa,6992221197,6702955424,OPEN HOUSE! Spacious 3 Bedroom! Come Check Out our Move in Specials!,https://losangeles.craigslist.org/sgv/apa/d/walnut-open-house-spacious-3-bedroom/6992221197.html,2019-10-03,17:39,$2159,Walnut/Diamond Bar/Chino Hills,True,None,3,1050ft2
California,losangeles,sgv,apa,6992220481,6697723039,Rent Today and Move in Saturday!!,https://losangeles.craigslist.org/sgv/apa/d/walnut-rent-today-and-move-in-saturday/6992220481.html,2019-10-03,17:37,$1722,Walnut,True,None,2,850ft2
California,losangeles,sgv,apa,6992184519,None,"Live Life, Live Luxury, Live Avila! 1 Month Free!",https://losangeles.craigslist.org/sgv/apa/d/pasadena-live-life-live-luxury-live/6992184519.html,2019-10-03,17:35,$2672,Pasadena,True,None,1,720ft2
California,losangeles,sgv,apa,6992216631,None,1BR/1BA Apartment near the Weekly Farmers Market,https://losangeles.craigslist.org/sgv/apa/d/monrovia-1br-1ba-apartment-near-the/6992216631.html,2019-10-03,17:30,$1550,"Monroiva, CA",True,None,1,535ft2
California,losangeles,sgv,apa,6992215420,None,"3 bedroom, 2 baths for rent",https://losangeles.craigslist.org/sgv/apa/d/pasadena-3-bedroom-2-baths-for-rent/6992215420.html,2019-10-03,17:27,$2500,"Pasadena, Oak and Foothill",True,None,3,1300ft2
California,losangeles,sgv,apa,6992184259,None,"3,beds rooms and 2, baths rooms...",https://losangeles.craigslist.org/sgv/apa/d/tempe-3beds-rooms-and-2-baths-rooms/6992184259.html,2019-10-03,17:22,$1785,"201 E DUKE Dr, Tempe, AZ, 85283",True,None,3,1642ft2
California,losangeles,sgv,apa,6992210946,None,"Beautiful 2/2 SPECIAL, call for details",https://losangeles.craigslist.org/sgv/apa/d/diamond-bar-beautiful-2-2-special-call/6992210946.html,2019-10-03,17:19,$2284,Diamond Bar,True,None,2,923ft2
California,losangeles,sgv,apa,6990751468,None,"Air Conditioner, Access gate, Energy Saving LED",https://losangeles.craigslist.org/sgv/apa/d/west-covina-air-conditioner-access-gate/6990751468.html,2019-10-03,17:19,$1950,None,True,None,2,923ft2
California,losangeles,sgv,apa,6989899768,None,"Ice Maker, Air Conditioning, Close to Shopping",https://losangeles.craigslist.org/sgv/apa/d/pasadena-ice-maker-air-conditioning/6989899768.html,2019-10-03,17:17,$2915,None,True,None,1,935ft2
California,losangeles,sgv,apa,6992210071,None,Modern Living in the Heart of the City,https://losangeles.craigslist.org/sgv/apa/d/monrovia-modern-living-in-the-heart-of/6992210071.html,2019-10-03,17:17,$1550,"Monrovia, Ca",True,None,1,535ft2
California,losangeles,sgv,apa,6992209881,6472795323,**PET FRIENDLY Renovated STUDIO in Pasadena near metro,https://losangeles.craigslist.org/sgv/apa/d/pasadena-pet-friendly-renovated-studio/6992209881.html,2019-10-03,17:17,$1475,"Pasadena, Old Town Pasadena, Altadena, Paseo Colorado, Rose",True,None,None,None
California,losangeles,sgv,apa,6992209607,6472795323,Beautifully Renovated STUDIO in Pasadena near metro - pet friendly!,https://losangeles.craigslist.org/sgv/apa/d/pasadena-beautifully-renovated-studio/6992209607.html,2019-10-03,17:16,$1475,"Pasadena, Old Town Pasadena, Altadena, Paseo Colorado, Rose",True,None,None,None
California,losangeles,sgv,apa,6992207894,6472795323,**Charming Renovated STUDIO in Pasadena near metro - pet friendly!,https://losangeles.craigslist.org/sgv/apa/d/pasadena-charming-renovated-studio-in/6992207894.html,2019-10-03,17:13,$1425,"Pasadena, Old Town Pasadena, Altadena, Paseo Colorado, Rose",True,None,None,None
California,losangeles,sgv,apa,6992207119,6472795323,*PET FRIENDLY 2 Bedroom 2 Bath in Pasadena near metro!!,https://losangeles.craigslist.org/sgv/apa/d/pasadena-pet-friendly-2-bedroom-2-bath/6992207119.html,2019-10-03,17:11,$2125,"Pasadena, Old Town Pasadena, Altadena, Paseo Colorado, Rose",True,None,2,None
California,losangeles,sgv,apa,6992207050,6929452805,2 bedroom upgraded apartment for lease,https://losangeles.craigslist.org/sgv/apa/d/city-of-industry-2-bedroom-upgraded/6992207050.html,2019-10-03,17:11,$1800,Alhambra ca,True,None,2,1200ft2
California,losangeles,sgv,apa,6992206902,4829352443,Spacious One-Bedroom Apartment,https://losangeles.craigslist.org/sgv/apa/d/pasadena-spacious-one-bedroom-apartment/6992206902.html,2019-10-03,17:11,$1700,Pasadena - South Lake area,False,None,1,750ft2
California,losangeles,sgv,apa,6992206787,6472795323,**Charming Renovated STUDIO in Pasadena near metro - pet friendly!,https://losangeles.craigslist.org/sgv/apa/d/pasadena-charming-renovated-studio-in/6992206787.html,2019-10-03,17:11,$1425,"Pasadena, Old Town Pasadena, Altadena, Paseo Colorado, Rose",True,None,None,None
California,losangeles,sgv,apa,6992206469,6472795323,**LARGE 2 Bedroom 2 Bath in Pasadena near metro - pet friendly!!,https://losangeles.craigslist.org/sgv/apa/d/pasadena-large-2-bedroom-2-bath-in/6992206469.html,2019-10-03,17:10,$2125,"Pasadena, Old Town Pasadena, Altadena, Paseo Colorado, Rose",True,None,2,None
California,losangeles,sgv,apa,6990752907,None,"1BD 1BA, Washer & Dryer Included, Breakfast Bars",https://losangeles.craigslist.org/sgv/apa/d/hacienda-heights-1bd-1ba-washer-dryer/6990752907.html,2019-10-03,17:09,$1774,None,True,None,1,650ft2
California,losangeles,sgv,apa,6988478652,None,"Flexible lease terms, Kitchen pantries, In-unit washers and dryers",https://losangeles.craigslist.org/sgv/apa/d/glendora-flexible-lease-terms-kitchen/6988478652.html,2019-10-03,17:09,$2290,None,True,None,2,1010ft2
California,losangeles,sgv,apa,6992205716,None,"Large 1- Bedroom Apartment, Separate Shower, Over 900 sq ft.",https://losangeles.craigslist.org/sgv/apa/d/pasadena-large-1-bedroom-apartment/6992205716.html,2019-10-03,17:09,$2215,"325 Cordova St. Pasadena, CA",True,None,1,919ft2
California,losangeles,sgv,apa,6992205038,6929452805,1 bedroom upgraded apartment for lease,https://losangeles.craigslist.org/sgv/apa/d/city-of-industry-1-bedroom-upgraded/6992205038.html,2019-10-03,17:08,$1500,Alhambra ca,True,None,None,800ft2
California,losangeles,sgv,apa,6992204676,6472795323,** LARGE PET FRIENDLY 2 Bedroom 2 Bath in Pasadena near metro!!,https://losangeles.craigslist.org/sgv/apa/d/pasadena-large-pet-friendly-2-bedroom-2/6992204676.html,2019-10-03,17:07,$2125,"Pasadena, Old Town Pasadena, Altadena, Paseo Colorado, Rose",True,None,2,None
California,losangeles,sgv,apa,6992202283,None,&&&&&& SENIOR APT. FOR RENT !!  &&&&&&,https://losangeles.craigslist.org/sgv/apa/d/covina-senior-apt-for-rent/6992202283.html,2019-10-03,17:03,$1150,"AZUSA, CA",True,None,None,460ft2
California,losangeles,sgv,apa,6992201553,None,"1-Bedroom Apartment, A/C & Heating, 24hrs Maintenance!!!",https://losangeles.craigslist.org/sgv/apa/d/pasadena-1-bedroom-apartment-c-heating/6992201553.html,2019-10-03,17:02,$2160,"325 Cordova St. Pasadena, CA",True,None,1,560ft2
California,losangeles,sgv,apa,6992201462,6847922585,Dual Master 2 Bedroom 2 bath! Come see our great community!,https://losangeles.craigslist.org/sgv/apa/d/rowland-heights-dual-master-2-bedroom-2/6992201462.html,2019-10-03,17:01,$2190,"Rowland Heights, Diamond Bar, Pomona, Brea Call Martin!!",True,None,2,None
California,losangeles,sgv,apa,6987255955,None,"Large, Unique &  Secluded 3 Bdr, 2 Bath, 2 Car Garage House",https://losangeles.craigslist.org/sgv/apa/d/altadena-large-unique-secluded-3-bdr-2/6987255955.html,2019-10-03,17:00,$3250,Altadena,True,None,3,None
California,losangeles,sgv,apa,6992200672,None,$500OFF MOVE IN COST ENDING SOON!! HURRY IN!!,https://losangeles.craigslist.org/sgv/apa/d/pomona-500off-move-in-cost-ending-soon/6992200672.html,2019-10-03,17:00,$1852,Pomona,True,None,2,924ft2
California,losangeles,sgv,apa,6988639637,None,Pomona 1 bed/ 1 bath single car garage,https://losangeles.craigslist.org/sgv/apa/d/pomona-pomona-1-bed-1-bath-single-car/6988639637.html,2019-10-03,16:58,$1595,"264 Lincoln Ave., Pomona",True,None,1,580ft2
California,losangeles,sgv,apa,6992198875,None,"DON'T WAIT ANY LONGER! 2X2, ALL APPL. INCL. & GARAGE, APPLY NOW!",https://losangeles.craigslist.org/sgv/apa/d/san-dimas-dont-wait-any-longer-2x2-all/6992198875.html,2019-10-03,16:57,$1824,La Verne,True,None,2,972ft2
California,losangeles,sgv,apa,6992147794,6764992879,Fantastic Apartment * Hardwood Style Flooring * Pets OK * WON'T LAST!!,https://losangeles.craigslist.org/sgv/apa/d/whittier-fantastic-apartment-hardwood/6992147794.html,2019-10-03,16:55,$1695,Whittier,True,None,2,850ft2
