Texas,wichitafalls,wichitafalls,apa,6976213805,None,Looking for your new home?  Look no further!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-looking-for-your-new-home/6976213805.html,2019-10-03,14:11,$1080,Wichita Falls,True,None,3,1401ft2
Texas,wichitafalls,wichitafalls,apa,6990335259,6930697421,spacious 1 bedroom 1 bath,https://wichitafalls.craigslist.org/apa/d/wichita-falls-spacious-1-bedroom-1-bath/6990335259.html,2019-10-03,14:10,$550,None,True,None,1,None
Texas,wichitafalls,wichitafalls,apa,6990345603,6955698954,3 Bedroom 1 Bath House pets welcome,https://wichitafalls.craigslist.org/apa/d/wichita-falls-3-bedroom-1-bath-house/6990345603.html,2019-10-03,14:09,$600,None,True,None,3,None
Texas,wichitafalls,wichitafalls,apa,6990346559,6945799868,Reduced! Now only $700,https://wichitafalls.craigslist.org/apa/d/wichita-falls-reduced-now-only-700/6990346559.html,2019-10-03,14:08,$700,"Wichita Falls, Tx",True,None,2,None
Texas,wichitafalls,wichitafalls,apa,6990346998,6977989182,Upstairs 1 bedroom Apartment,https://wichitafalls.craigslist.org/apa/d/wichita-falls-upstairs-1-bedroom/6990346998.html,2019-10-03,14:07,$600,None,True,None,1,None
Texas,wichitafalls,wichitafalls,apa,6990347648,6980520070,Quite downstairs 2 bedroom,https://wichitafalls.craigslist.org/apa/d/wichita-falls-quite-downstairs-2-bedroom/6990347648.html,2019-10-03,14:06,$700,None,True,None,2,None
Texas,wichitafalls,wichitafalls,apa,6990354424,6972114265,2Bedroom 1 Bath House,https://wichitafalls.craigslist.org/apa/d/wichita-falls-2bedroom-1-bath-house/6990354424.html,2019-10-03,14:05,$615,None,True,None,None,None
Texas,wichitafalls,wichitafalls,apa,6990356684,6972130168,Cute 2 bedroom house for rent,https://wichitafalls.craigslist.org/apa/d/wichita-falls-cute-2-bedroom-house-for/6990356684.html,2019-10-03,14:04,$750,None,True,None,2,None
Texas,wichitafalls,wichitafalls,apa,6990361856,6932523674,spacious 1 bedroom 1 bath,https://wichitafalls.craigslist.org/apa/d/wichita-falls-spacious-1-bedroom-1-bath/6990361856.html,2019-10-03,14:04,$530,None,True,None,1,None
Texas,wichitafalls,wichitafalls,apa,6990364083,6935164922,2 bedroom apartment Section 8 accepted,https://wichitafalls.craigslist.org/apa/d/wichita-falls-2-bedroom-apartment/6990364083.html,2019-10-03,13:59,$585,None,True,None,2,None
Texas,wichitafalls,wichitafalls,apa,6991970827,None,Don't Miss This Deal,https://wichitafalls.craigslist.org/apa/d/wichita-falls-dont-miss-this-deal/6991970827.html,2019-10-03,13:48,$695,Wichita Falls,True,None,2,750ft2
Texas,wichitafalls,wichitafalls,apa,6991964322,None,Check out Double S Apartments today! All bills paid!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-check-out-double/6991964322.html,2019-10-03,13:41,$675,None,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6991963036,None,Last chance! Only 1 apartment left!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-last-chance-only-1/6991963036.html,2019-10-03,13:39,$675,None,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6991961279,None,ALL BILLS PAID!! CLOSE TO SAFB!!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-all-bills-paid-close-to/6991961279.html,2019-10-03,13:37,$675,None,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6991959627,None,"Pet Friendly, Large Breeds Welcome!",https://wichitafalls.craigslist.org/apa/d/wichita-falls-pet-friendly-large-breeds/6991959627.html,2019-10-03,13:35,$800,None,True,None,2,725ft2
Texas,wichitafalls,wichitafalls,apa,6991958100,None,$299 TOTAL MOVE IN!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-299-total-move-in/6991958100.html,2019-10-03,13:34,$750,None,True,None,2,725ft2
Texas,wichitafalls,wichitafalls,apa,6991951247,None,Pet Friendly Community!  Close to SAFB!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-pet-friendly-community/6991951247.html,2019-10-03,13:26,$750,None,True,None,2,725ft2
Texas,wichitafalls,wichitafalls,apa,6991946215,None,"Playgrounds & Tot Lots, Dog Park, Basketball Court, Community Pool",https://wichitafalls.craigslist.org/apa/d/sheppard-afb-playgrounds-tot-lots-dog/6991946215.html,2019-10-03,13:21,$1380,Freedom Estates,True,None,3,None
Texas,wichitafalls,wichitafalls,apa,6991945591,None,We can't wait to meet you! Call to see your new home today!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-we-cant-wait-to-meet-you/6991945591.html,2019-10-03,13:20,$800,None,True,None,2,725ft2
Texas,wichitafalls,wichitafalls,apa,6991940667,None,Fabulous Fall Savings on 2 bdrm!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-fabulous-fall-savings-on/6991940667.html,2019-10-03,13:15,$800,None,True,None,2,725ft2
Texas,wichitafalls,wichitafalls,apa,6991918603,None,Immediate move-in!! Call today to see your new home!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-immediate-move-in-call/6991918603.html,2019-10-03,12:51,$800,None,True,None,2,725ft2
Texas,wichitafalls,wichitafalls,apa,6991914665,None,MOVE IN READY!! 2B 1.5B WITH ALL BILLS PAID!!,https://wichitafalls.craigslist.org/apa/d/iowa-park-move-in-ready-2b-15b-with-all/6991914665.html,2019-10-03,12:47,$885,Iowa Park,True,None,2,850ft2
Texas,wichitafalls,wichitafalls,apa,6991912624,None,*BEAUTIFUL 3B 2B*,https://wichitafalls.craigslist.org/apa/d/iowa-park-beautiful-3b-2b/6991912624.html,2019-10-03,12:44,$965,Iowa Park,True,None,3,1050ft2
Texas,wichitafalls,wichitafalls,apa,6991909251,None,We love our residents! Come be apart of an Awesome community!,https://wichitafalls.craigslist.org/apa/d/iowa-park-we-love-our-residents-come-be/6991909251.html,2019-10-03,12:40,$965,Iowa Park,True,None,3,1050ft2
Texas,wichitafalls,wichitafalls,apa,6991903402,None,Great place to call home!,https://wichitafalls.craigslist.org/apa/d/iowa-park-great-place-to-call-home/6991903402.html,2019-10-03,12:34,$885,Iowa Park,True,None,2,850ft2
Texas,wichitafalls,wichitafalls,apa,6991901759,None,Check out our POOL!,https://wichitafalls.craigslist.org/apa/d/iowa-park-check-out-our-pool/6991901759.html,2019-10-03,12:33,$765,Iowa Park,True,None,2,650ft2
Texas,wichitafalls,wichitafalls,apa,6991900365,None,"WOOF WOOF, We Have a Bark Park for your fur babies!!",https://wichitafalls.craigslist.org/apa/d/iowa-park-woof-woof-we-have-bark-park/6991900365.html,2019-10-03,12:31,$965,Iowa Park,True,None,3,1050ft2
Texas,wichitafalls,wichitafalls,apa,6991898985,None,Great location! Great Schools!,https://wichitafalls.craigslist.org/apa/d/iowa-park-great-location-great-schools/6991898985.html,2019-10-03,12:30,$885,Iowa Park,True,None,2,850ft2
Texas,wichitafalls,wichitafalls,apa,6991897586,None,LAST 3B 2B AVAILABLE!! CALL NOW!!,https://wichitafalls.craigslist.org/apa/d/iowa-park-last-3b-2b-available-call-now/6991897586.html,2019-10-03,12:28,$965,Iowa Park,True,None,3,1050ft2
Texas,wichitafalls,wichitafalls,apa,6991895557,None,MOVE IN READY!! 2B 1.5B WITH ALL BILLS PAID!!,https://wichitafalls.craigslist.org/apa/d/iowa-park-move-in-ready-2b-15b-with-all/6991895557.html,2019-10-03,12:26,$885,Iowa Park,True,None,2,850ft2
Texas,wichitafalls,wichitafalls,apa,6991894094,None,LAST 1B 1B AVAILABLE! CLAIM YOUR'S NOW!,https://wichitafalls.craigslist.org/apa/d/iowa-park-last-1b-1b-available-claim/6991894094.html,2019-10-03,12:24,$765,Iowa Park,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6991892523,None,Welcome Home to 1000 Mary Apts,https://wichitafalls.craigslist.org/apa/d/iowa-park-welcome-home-to-1000-mary-apts/6991892523.html,2019-10-03,12:23,$765,Iowa Park,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6981112020,None,.                                       Rent Me - Mobile Home,https://wichitafalls.craigslist.org/apa/d/burkburnett-rent-me-mobile-home/6981112020.html,2019-10-03,12:09,$275,Burkburnett,False,None,2,None
Texas,wichitafalls,wichitafalls,apa,6991764054,5526089309,***WE ACCEPT SECTION 8***,https://wichitafalls.craigslist.org/apa/d/we-accept-section-8/6991764054.html,2019-10-03,10:01,$842,TealWood Apartments,True,None,3,1137ft2
Texas,wichitafalls,wichitafalls,apa,6987039532,4836107152,SUPER CLEAN 4/2 MOBILE HOME,https://wichitafalls.craigslist.org/apa/d/super-clean-4-2-mobile-home/6987039532.html,2019-10-03,10:01,$675,BURKBURNETT,False,None,4,None
Texas,wichitafalls,wichitafalls,apa,6991762554,5526145095,* SPECTACULAR SAVINGS GOING ON RIGHT NOW*!!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-spectacular-savings-going/6991762554.html,2019-10-03,09:59,$699,Tealwood Apartments,True,None,2,1017ft2
Texas,wichitafalls,wichitafalls,apa,6991743552,None,Fall for us,https://wichitafalls.craigslist.org/apa/d/sheppard-afb-fall-for-us/6991743552.html,2019-10-03,09:35,$1320,None,True,None,None,1320ft2
Texas,wichitafalls,wichitafalls,apa,6991724267,None,$399 TOTAL MOVE-IN!!! CALL US TODAY!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-399-total-move-in-call-us/6991724267.html,2019-10-03,09:09,$650,Wichita Falls,True,None,1,730ft2
Texas,wichitafalls,wichitafalls,apa,6991723231,None,Pet friendly! $399 for your first month!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-pet-friendly-399-for-your/6991723231.html,2019-10-03,09:08,$650,Wichita Falls,True,None,1,730ft2
Texas,wichitafalls,wichitafalls,apa,6991722265,None,$399 for your first month! Call us today!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-399-for-your-first-month/6991722265.html,2019-10-03,09:06,$650,Wichita Falls,True,None,1,730ft2
Texas,wichitafalls,wichitafalls,apa,6991721188,None,Fall in love with The Brigadoon Apartments! ALL BILLS PAID!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-fall-in-love-with-the/6991721188.html,2019-10-03,09:05,$650,Wichita Falls,True,None,1,730ft2
Texas,wichitafalls,wichitafalls,apa,6991719653,None,All bills paid! Only couple left! Call us today!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-all-bills-paid-only/6991719653.html,2019-10-03,09:03,$650,Wichita Falls,True,None,1,730ft2
Texas,wichitafalls,wichitafalls,apa,6991717223,None,"Stunning, Unique, and VERY Upscale & 1 Month FREE Rent",https://wichitafalls.craigslist.org/apa/d/wichita-falls-stunning-unique-and-very/6991717223.html,2019-10-03,08:59,$1070,Wichita Falls,True,None,2,1325ft2
Texas,wichitafalls,wichitafalls,apa,6976992928,None,Stonegate Terrace,https://wichitafalls.craigslist.org/apa/d/sheppard-afb-stonegate-terrace/6976992928.html,2019-10-03,08:58,$1320,Wichita Falls,True,None,2,1320ft2
Texas,wichitafalls,wichitafalls,apa,6991714688,None,"Head Turning Style, EXTRAORDINARY Location! & 1 Month FREE Rent",https://wichitafalls.craigslist.org/apa/d/wichita-falls-head-turning-style/6991714688.html,2019-10-03,08:56,$1050,Wichita Falls,True,None,2,1300ft2
Texas,wichitafalls,wichitafalls,apa,6991712914,None,The Epicenter of Luxury and Convenience..And 1 Month FREE Rent,https://wichitafalls.craigslist.org/apa/d/wichita-falls-the-epicenter-of-luxury/6991712914.html,2019-10-03,08:53,$840,Wichita Falls,True,None,2,805ft2
Texas,wichitafalls,wichitafalls,apa,6991711097,None,Nice 2 bed/ 2 bath! Minutes from MSU!24/7 fitness center!1 Month Free,https://wichitafalls.craigslist.org/apa/d/wichita-falls-nice-2-bed-2-bath-minutes/6991711097.html,2019-10-03,08:50,$840,Wichita Falls,True,None,2,805ft2
Texas,wichitafalls,wichitafalls,apa,6980770722,None,"1, 2 or 3 bedrooms near Midwestern State University!",https://wichitafalls.craigslist.org/apa/d/wichita-falls-1-2-or-3-bedrooms-near/6980770722.html,2019-10-03,08:49,$730,Wichita Falls,True,None,2,814ft2
Texas,wichitafalls,wichitafalls,apa,6991708921,None,Live OUTSIDE the Lines at LADONNA PLACE ..1 Month FREE Rent,https://wichitafalls.craigslist.org/apa/d/wichita-falls-live-outside-the-lines-at/6991708921.html,2019-10-03,08:47,$700,Wichita Falls,True,None,1,675ft2
Texas,wichitafalls,wichitafalls,apa,6991706775,None,Let me Show you Around LaDonna Place!!!!!  1 Month FREE Rent Too!!!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-let-me-show-you-around/6991706775.html,2019-10-03,08:44,$700,Wichita Falls,True,None,1,675ft2
Texas,wichitafalls,wichitafalls,apa,6991704706,None,"Modern Amenities, City Location, Sophisticated Style& 1 Month Free !!",https://wichitafalls.craigslist.org/apa/d/wichita-falls-modern-amenities-city/6991704706.html,2019-10-03,08:41,$675,Wichita Falls,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6991702659,None,Make LaDonna Place Your New Home With 1 Month FREE Rent,https://wichitafalls.craigslist.org/apa/d/wichita-falls-make-ladonna-place-your/6991702659.html,2019-10-03,08:38,$675,Wichita Falls,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6991700670,None,Let me Show you Around LaDonna Place!!!!!  1 Month FREE Rent Too!!!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-let-me-show-you-around/6991700670.html,2019-10-03,08:35,$625,Wichita Falls,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6991698836,None,"Proper Design, Smartly Priced, Ready for Move In...& 1 Month Free Rent",https://wichitafalls.craigslist.org/apa/d/wichita-falls-proper-design-smartly/6991698836.html,2019-10-03,08:32,$625,Wichita Falls,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6991692149,None,"Playgrounds & Tot Lots, Dog Park, Community Pool, Basketball Court",https://wichitafalls.craigslist.org/apa/d/sheppard-afb-playgrounds-tot-lots-dog/6991692149.html,2019-10-03,08:22,$1399,Freedom Estates,True,None,3,None
Texas,wichitafalls,wichitafalls,apa,6985059908,None,~ ~ ~ Highpoint Village Apartments ~ ~ ~,https://wichitafalls.craigslist.org/apa/d/wichita-falls-highpoint-village/6985059908.html,2019-10-03,08:16,$50,Wichita Falls,True,None,None,None
Texas,wichitafalls,wichitafalls,apa,6991672199,None,Cute 2 bed room 1 bath,https://wichitafalls.craigslist.org/apa/d/wichita-falls-cute-2-bed-room-1-bath/6991672199.html,2019-10-03,07:44,$600,Wichita Falls Tx,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6991641437,None,1011 WEST BEVERLY LOOP-BURKBURNETT,https://wichitafalls.craigslist.org/apa/d/burkburnett-1011-west-beverly-loop/6991641437.html,2019-10-03,05:56,$1004,BURKBURNET,True,None,None,None
Texas,wichitafalls,wichitafalls,apa,6973388093,None,2211 Kemp /3bed&1 bath,https://wichitafalls.craigslist.org/apa/d/wichita-falls-2211-kemp-3bed1-bath/6973388093.html,2019-10-03,02:06,$750,wichita Falls,False,None,3,1200ft2
Texas,wichitafalls,wichitafalls,apa,6973381875,None,westmoreland Parks Apt/2bed/1bath,https://wichitafalls.craigslist.org/apa/d/wichita-falls-westmoreland-parks-apt/6973381875.html,2019-10-03,02:05,$650,wichita  Falls,True,None,2,1250ft2
Texas,wichitafalls,wichitafalls,apa,6973385589,None,westmoreland Parks /Special move in,https://wichitafalls.craigslist.org/apa/d/wichita-falls-westmoreland-parks/6973385589.html,2019-10-03,02:04,$550,wichia Falls,True,None,1,770ft2
Texas,wichitafalls,wichitafalls,apa,6991582118,None,Beautiful Home for Rent,https://wichitafalls.craigslist.org/apa/d/burkburnett-beautiful-home-for-rent/6991582118.html,2019-10-02,22:57,$900,Burkburnett,True,None,2,1354ft2
Texas,wichitafalls,wichitafalls,apa,6986991132,None,~Updated & Quiet Home ***,https://wichitafalls.craigslist.org/apa/d/wichita-falls-updated-quiet-home/6986991132.html,2019-10-02,20:49,$700,"Wichita Falls, TX",True,None,3,1730ft2
Texas,wichitafalls,wichitafalls,apa,6986990680,None,HOUSE FOR RENT - Clean and Cozy!!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-house-for-rent-clean-and/6986990680.html,2019-10-02,20:49,$700,"Wichita Falls, TX",True,None,3,1730ft2
Texas,wichitafalls,wichitafalls,apa,6986995429,None,*** SINGLE FAMILY HOME *** PET FRIENDLY ***,https://wichitafalls.craigslist.org/apa/d/wichita-falls-single-family-home-pet/6986995429.html,2019-10-02,20:48,$700,"Wichita Falls, TX",True,None,3,1730ft2
Texas,wichitafalls,wichitafalls,apa,6986990879,None,"*** CLEAN, BRIGHT, and HIGHLY DESIRABLE ***",https://wichitafalls.craigslist.org/apa/d/wichita-falls-clean-bright-and-highly/6986990879.html,2019-10-02,20:48,$700,"Wichita Falls, TX",True,None,3,1730ft2
Texas,wichitafalls,wichitafalls,apa,6991476803,None,Westmoreland  Parks Apt/ special movve in / Oct  free rent,https://wichitafalls.craigslist.org/apa/d/wichita-falls-westmoreland-parks-apt/6991476803.html,2019-10-02,18:52,$650,wichita falls,True,None,2,1250ft2
Texas,wichitafalls,wichitafalls,apa,6991392726,5526089309,***WE ACCEPT SECTION 8***,https://wichitafalls.craigslist.org/apa/d/we-accept-section-8/6991392726.html,2019-10-02,16:41,$842,TealWood Apartments,True,None,3,1137ft2
Texas,wichitafalls,wichitafalls,apa,6991391163,None,"8 Playgrounds with covered pavilions and grills, Self Help Center",https://wichitafalls.craigslist.org/apa/d/sheppard-afb-8-playgrounds-with-covered/6991391163.html,2019-10-02,16:39,$1100,Freedom Estates,True,None,3,None
Texas,wichitafalls,wichitafalls,apa,6991390358,5526145095,* SPECTACULAR SAVINGS GOING ON RIGHT NOW*!!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-spectacular-savings-going/6991390358.html,2019-10-02,16:38,$699,Tealwood Apartments,True,None,2,1017ft2
Texas,wichitafalls,wichitafalls,apa,6991382845,None,HOME SWEET HOME,https://wichitafalls.craigslist.org/apa/d/iowa-park-home-sweet-home/6991382845.html,2019-10-02,16:28,$885,Iowa Park,True,None,2,850ft2
Texas,wichitafalls,wichitafalls,apa,6991381375,None,MOVE IN TODAY!!!,https://wichitafalls.craigslist.org/apa/d/iowa-park-move-in-today/6991381375.html,2019-10-02,16:26,$965,Iowa Park,True,None,3,1050ft2
Texas,wichitafalls,wichitafalls,apa,6991380002,None,"WOOF WOOF, We Have a Bark Park for your fur babies!!",https://wichitafalls.craigslist.org/apa/d/iowa-park-woof-woof-we-have-bark-park/6991380002.html,2019-10-02,16:24,$885,Iowa Park,True,None,2,850ft2
Texas,wichitafalls,wichitafalls,apa,6991378790,None,We love our residents! Come be apart of an Awesome community!,https://wichitafalls.craigslist.org/apa/d/iowa-park-we-love-our-residents-come-be/6991378790.html,2019-10-02,16:23,$765,Iowa Park,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6991377392,None,MOVE IN READY!! 2B 1.5B WITH ALL BILLS PAID!!,https://wichitafalls.craigslist.org/apa/d/iowa-park-move-in-ready-2b-15b-with-all/6991377392.html,2019-10-02,16:21,$885,Iowa Park,True,None,2,850ft2
Texas,wichitafalls,wichitafalls,apa,6991375971,None,Great place to call home!,https://wichitafalls.craigslist.org/apa/d/iowa-park-great-place-to-call-home/6991375971.html,2019-10-02,16:19,$885,Iowa Park,True,None,2,850ft2
Texas,wichitafalls,wichitafalls,apa,6991374601,None,Check out our POOL!,https://wichitafalls.craigslist.org/apa/d/iowa-park-check-out-our-pool/6991374601.html,2019-10-02,16:17,$765,Iowa Park,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6991373312,None,Come check out our upgrades!,https://wichitafalls.craigslist.org/apa/d/iowa-park-come-check-out-our-upgrades/6991373312.html,2019-10-02,16:16,$965,Iowa Park,True,None,3,1050ft2
Texas,wichitafalls,wichitafalls,apa,6991370652,None,Great location! Great Schools!,https://wichitafalls.craigslist.org/apa/d/iowa-park-great-location-great-schools/6991370652.html,2019-10-02,16:13,$885,Iowa Park,True,None,2,850ft2
Texas,wichitafalls,wichitafalls,apa,6991368892,None,LAST 3B 2B AVAILABLE!! CALL NOW!!,https://wichitafalls.craigslist.org/apa/d/iowa-park-last-3b-2b-available-call-now/6991368892.html,2019-10-02,16:10,$965,Iowa Park,True,None,3,1050ft2
Texas,wichitafalls,wichitafalls,apa,6991367611,None,2B-1.5 B!!! ALL BILLS PAID FACILITY!!!,https://wichitafalls.craigslist.org/apa/d/iowa-park-2b-15-all-bills-paid-facility/6991367611.html,2019-10-02,16:09,$885,Iowa Park,True,None,2,850ft2
Texas,wichitafalls,wichitafalls,apa,6991366217,None,Welcome Home to 1000 Mary Apts,https://wichitafalls.craigslist.org/apa/d/iowa-park-welcome-home-to-1000-mary-apts/6991366217.html,2019-10-02,16:07,$765,Iowa Park,True,None,1,650ft2
Texas,wichitafalls,wichitafalls,apa,6985612523,None,"$350/Mo 3BR 2 ba 1,369 sqft rent to own close to SAFB (Wichita Falls)",https://wichitafalls.craigslist.org/apa/d/wichita-falls-350-mo-3br-2-ba-1369-sqft/6985612523.html,2019-10-02,15:15,$350,None,True,None,3,None
Texas,wichitafalls,wichitafalls,apa,6991295127,None,$700 / 1br - 725ft2 - W/D in 1-bdrms /Special: Free Digital Cable TV,https://wichitafalls.craigslist.org/apa/d/wichita-falls-700-1br-725ft2-d-in-1/6991295127.html,2019-10-02,15:02,$700,Wichita Falls TX,True,None,2,700ft2
Texas,wichitafalls,wichitafalls,apa,6991274234,None,Spacious Modern Living.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-spacious-modern-living/6991274234.html,2019-10-02,14:31,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6991279453,None,"Temperature Is Dropping, Rent Specials To Match",https://wichitafalls.craigslist.org/apa/d/wichita-falls-temperature-is-dropping/6991279453.html,2019-10-02,14:23,$820,Wichita Falls,True,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6986150288,None,24-Hour Fitness Center,https://wichitafalls.craigslist.org/apa/d/wichita-falls-24-hour-fitness-center/6986150288.html,2019-10-02,14:12,$680,Wichita Falls,True,None,1,511ft2
Texas,wichitafalls,wichitafalls,apa,6991269871,None,the Perfect Place to Call Home!!!!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-the-perfect-place-to-call/6991269871.html,2019-10-02,14:12,$695,Wichita Falls,True,None,1,750ft2
Texas,wichitafalls,wichitafalls,apa,6991250806,None,Supreme Residences for a Modern Lifestyle.,https://wichitafalls.craigslist.org/apa/d/wichita-falls-supreme-residences-for/6991250806.html,2019-10-02,13:50,$695,Wichita Falls,True,None,1,750ft2
Texas,wichitafalls,wichitafalls,apa,6991230700,None,"Self Help Center, 8 Playgrounds with covered pavilions and grills",https://wichitafalls.craigslist.org/apa/d/sheppard-afb-self-help-center-8/6991230700.html,2019-10-02,13:29,$1350,Freedom Estates,True,None,4,None
Texas,wichitafalls,wichitafalls,apa,6991197336,None,$799 / 3br - 1125ft2 - 3 bdrm Choice of 2 Special: Free Cable TV+$250,https://wichitafalls.craigslist.org/apa/d/wichita-falls-799-3br-ft2-3-bdrm-choice/6991197336.html,2019-10-02,12:53,$700,Wichita Falls TX,True,None,2,1400ft2
Texas,wichitafalls,wichitafalls,apa,6991184370,None,"$600 /2br - 1000ft2 / Apartment in a quiet neighborhood ,Wichita Fall",https://wichitafalls.craigslist.org/apa/d/wichita-falls-600-2br-ft2-apartment-in/6991184370.html,2019-10-02,12:47,$600,Wichita Falls TX,False,None,2,1000ft2
Texas,wichitafalls,wichitafalls,apa,6991178426,4899531987,W/D in 1-bdrms - Special: Free Digital Cable TV chanls + $250 Off RENT,https://wichitafalls.craigslist.org/apa/d/d-in-1-bdrms-special-free-digital-cable/6991178426.html,2019-10-02,12:41,$565,Wichita Falls,True,None,1,725ft2
Texas,wichitafalls,wichitafalls,apa,6991178893,5104623659,Choice of 2 New Special:Free Cable TV & $250 Off Rent (or) Free W/D!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-choice-of-2-new/6991178893.html,2019-10-02,12:34,$589,1200 Thompson Road,True,None,2,925ft2
Texas,wichitafalls,wichitafalls,apa,6991177470,5104634146,3 bdrm Choice of 2 Special: Free Cable TV+$250 Off Rent or W/D in unit,https://wichitafalls.craigslist.org/apa/d/3-bdrm-choice-of-2-special-free-cable/6991177470.html,2019-10-02,12:33,$699,Wichita Falls,True,None,3,1125ft2
Texas,wichitafalls,wichitafalls,apa,6991066077,None,Wholly remodeled house! in a lovely location and school!,https://wichitafalls.craigslist.org/apa/d/wichita-falls-wholly-remodeled-house-in/6991066077.html,2019-10-02,12:31,$640,wichita falls,True,None,3,980ft2
Texas,wichitafalls,wichitafalls,apa,6972614949,6915484351,Stonegate Terrace,https://wichitafalls.craigslist.org/apa/d/sheppard-afb-stonegate-terrace/6972614949.html,2019-10-02,11:31,$910,Wichita Falls,True,None,3,None
Texas,wichitafalls,wichitafalls,apa,6987625532,None,Stonegate Terrace,https://wichitafalls.craigslist.org/apa/d/wichita-falls-stonegate-terrace/6987625532.html,2019-10-02,11:31,$835,Wichita Falls,True,None,1,None
Texas,wichitafalls,wichitafalls,apa,6991099576,None,3 Bedroom 2 bath,https://wichitafalls.craigslist.org/apa/d/wichita-falls-3-bedroom-2-bath/6991099576.html,2019-10-02,11:11,$750,None,True,None,3,None
