California,sandiego,esd,apa,6992268657,None,Condo for Rent in Rancho San Diego - $2000,https://sandiego.craigslist.org/esd/apa/d/spring-valley-condo-for-rent-in-rancho/6992268657.html,2019-10-03,19:25,$2000,None,True,None,2,861ft2
California,sandiego,esd,apa,6987022403,None,"Central Air and Heating, Satellite Ready, On-site Maintenance",https://sandiego.craigslist.org/esd/apa/d/el-cajon-central-air-and-heating/6987022403.html,2019-10-03,19:15,$1999,None,True,None,2,955ft2
California,sandiego,esd,apa,6990759301,None,The secret to happy living is here! Tour & Lease Today!,https://sandiego.craigslist.org/esd/apa/d/la-mesa-the-secret-to-happy-living-is/6990759301.html,2019-10-03,19:09,$1945,La Mesa,True,None,2,1044ft2
California,sandiego,esd,apa,6976709040,6968726017,LARGE HOME CLOSE TO MAIN STREET RAMONA,https://sandiego.craigslist.org/esd/apa/d/ramona-large-home-close-to-main-street/6976709040.html,2019-10-03,18:59,$2850,Ramona,True,None,4,2305ft2
California,sandiego,esd,apa,6985169764,None,"Public Parks Nearby, Shimmering Swimming Pool, Tennis Court",https://sandiego.craigslist.org/esd/apa/d/el-cajon-public-parks-nearby-shimmering/6985169764.html,2019-10-03,18:44,$1999,None,True,None,2,990ft2
California,sandiego,esd,apa,6992242877,6986285236,Remodeled Beauty - Near Grossmont Center and Downtown La Mesa,https://sandiego.craigslist.org/esd/apa/d/la-mesa-remodeled-beauty-near-grossmont/6992242877.html,2019-10-03,18:23,$1515,"5163 Dailey Court La Mesa, CA",True,None,1,675ft2
California,sandiego,esd,apa,6992241217,None,1 Bedroom 1 Bath Newly Remodeled $500 off,https://sandiego.craigslist.org/esd/apa/d/bonita-1-bedroom-1-bath-newly-remodeled/6992241217.html,2019-10-03,18:20,$1520,Spring Valley,True,None,2,627ft2
California,sandiego,esd,apa,6992240204,None,"GET $1000 OFF RENT! THIS WEEKEND ONLY, APPLY ASAP",https://sandiego.craigslist.org/esd/apa/d/la-mesa-get-1000-off-rent-this-weekend/6992240204.html,2019-10-03,18:18,$2306,LA MESA,True,None,2,None
California,sandiego,esd,apa,6985921694,None,"Soothing Spa, Central Air and Heating, Shimmering Swimming Pool",https://sandiego.craigslist.org/esd/apa/d/el-cajon-soothing-spa-central-air-and/6985921694.html,2019-10-03,18:14,$1999,None,True,None,2,990ft2
California,sandiego,esd,apa,6992237990,None,$1715 Two bedroom One Bath! In Spring Valley! Lease NOW!,https://sandiego.craigslist.org/esd/apa/d/santee-1715-two-bedroom-one-bath-in/6992237990.html,2019-10-03,18:13,$1715,8729 Graves Ave.,True,None,2,865ft2
California,sandiego,esd,apa,6992230167,None,"1x1 Jr. Apt., Gated Community, 2 pools, NO BREED RESTRICTIONS!!!!",https://sandiego.craigslist.org/esd/apa/d/spring-valley-1x1-jr-apt-gated/6992230167.html,2019-10-03,18:03,$1520,Spring Valley,True,None,1,499ft2
California,sandiego,esd,apa,6992231371,None,"1x1 Apt., Gated Community, 2 Pools, NO BREED RESTRICTIONS!!!!",https://sandiego.craigslist.org/esd/apa/d/spring-valley-1x1-apt-gated-community-2/6992231371.html,2019-10-03,17:59,$1670,Spring Valley,True,None,1,701ft2
California,sandiego,esd,apa,6992229538,6960206427,"Don't Miss Out On This Beautiful 2 Bedroom, 1 Bath*Up to $2400 Credit!",https://sandiego.craigslist.org/esd/apa/d/alpine-dont-miss-out-on-this-beautiful/6992229538.html,2019-10-03,17:55,$1975,"Alpine, Ca",True,None,2,900ft2
California,sandiego,esd,apa,6992228812,6981634189,2X1 second floor!,https://sandiego.craigslist.org/esd/apa/d/alpine-2x1-second-floor/6992228812.html,2019-10-03,17:54,$1855,Alpine,True,None,2,None
California,sandiego,esd,apa,6992228414,None,"Renovated Dual Master, W/D in-unit, Central AC/Heat, Pet Friendly",https://sandiego.craigslist.org/esd/apa/d/spring-valley-renovated-dual-master-d/6992228414.html,2019-10-03,17:53,$2075,Rancho San Diego,True,None,2,945ft2
California,sandiego,esd,apa,6992227995,6973711806,1 Bedroom Fully remodeled Washer/Dryer Included!!!!!!!!,https://sandiego.craigslist.org/esd/apa/d/alpine-1-bedroom-fully-remodeled-washer/6992227995.html,2019-10-03,17:52,$1545,Alpine,True,None,1,700ft2
California,sandiego,esd,apa,6992226961,6958963091,"Modern 2 bedroom 2 bath, Ready NOW Call Now for Saving Details!",https://sandiego.craigslist.org/esd/apa/d/alpine-modern-2-bedroom-2-bath-ready/6992226961.html,2019-10-03,17:50,$1798,Alpine,True,None,2,900ft2
California,sandiego,esd,apa,6992225437,None,"Two Bedroom/Two Bath-Convenient Location, Assigned Parking-Central Air",https://sandiego.craigslist.org/esd/apa/d/el-cajon-two-bedroom-two-bath/6992225437.html,2019-10-03,17:47,$1647,"East County, El Cajon",True,None,2,900ft2
California,sandiego,esd,apa,6986755158,6975817137,SCAMMER in Santee/Fanta,https://sandiego.craigslist.org/esd/apa/d/santee-scammer-in-santee-fanta/6986755158.html,2019-10-03,17:36,$1200,Santee,False,None,1,None
California,sandiego,esd,apa,6978509408,6393773951,Charming Cottage/House-  Pet Friendly,https://sandiego.craigslist.org/esd/apa/d/lakeside-charming-cottage-house-pet/6978509408.html,2019-10-03,17:36,$1595,Lakeside,True,None,1,None
California,sandiego,esd,apa,6992219143,None,1 Bedroom Apt w/Washer & Dryer In Unit! Available Soon!,https://sandiego.craigslist.org/esd/apa/d/santee-1-bedroom-apt-washer-dryer-in/6992219143.html,2019-10-03,17:35,$1766,SANTEE,True,None,1,700ft2
California,sandiego,esd,apa,6992216533,None,This 2x2 has everything stop by today!,https://sandiego.craigslist.org/esd/apa/d/chula-vista-this-2x2-has-everything/6992216533.html,2019-10-03,17:30,$2329,None,True,None,2,1098ft2
California,sandiego,esd,apa,6992209759,6099802763,If you see these photos please help FLAG,https://sandiego.craigslist.org/esd/apa/d/spring-valley-if-you-see-these-photos/6992209759.html,2019-10-03,17:27,$0,SAN DIEGO,True,None,None,None
California,sandiego,esd,apa,6992202227,6977418685,$1575 2bdrm 2bath w/patio MOVE IN SPECIAL,https://sandiego.craigslist.org/esd/apa/d/spring-valley-bdrm-2bath-patio-move-in/6992202227.html,2019-10-03,17:20,$1575,Spring Vallley,True,None,2,925ft2
California,sandiego,esd,apa,6983060423,None,"Tennis Court, Vaulted Ceilings, Covered Parking",https://sandiego.craigslist.org/esd/apa/d/el-cajon-tennis-court-vaulted-ceilings/6983060423.html,2019-10-03,17:14,$1699,None,True,None,1,710ft2
California,sandiego,esd,apa,6992207467,None,1 Bedroom 1 Bath With a view ready now,https://sandiego.craigslist.org/esd/apa/d/bonita-1-bedroom-1-bath-with-view-ready/6992207467.html,2019-10-03,17:12,$1520,Spring Valley,True,None,1,627ft2
California,sandiego,esd,apa,6992207269,6952411690,"Fully Updated, Upstairs 2 Bedroom 2 Bathroom! Only ONE available!",https://sandiego.craigslist.org/esd/apa/d/santee-fully-updated-upstairs-2-bedroom/6992207269.html,2019-10-03,17:12,$1988,santee,True,None,2,920ft2
California,sandiego,esd,apa,6992206294,6952994928,Only 1 Left-Fully Upgraded Beautiful 2 Bedroom!,https://sandiego.craigslist.org/esd/apa/d/santee-only-1-left-fully-upgraded/6992206294.html,2019-10-03,17:10,$1878,santee,True,None,2,920ft2
California,sandiego,esd,apa,6992205961,None,TOP FLOOR-HUGE BALCONY W/VIEW 2/2 Washer/Dryer Inc. Upgraded!,https://sandiego.craigslist.org/esd/apa/d/poway-top-floor-huge-balcony-view-2-2/6992205961.html,2019-10-03,17:09,$2118,13546 Hilleary Place,True,None,2,940ft2
California,sandiego,esd,apa,6987282882,None,You Deserve Happiness. LEASE TODAY,https://sandiego.craigslist.org/esd/apa/d/la-mesa-you-deserve-happiness-lease/6987282882.html,2019-10-03,17:08,$1945,La Mesa,True,None,2,1044ft2
