Oregon,eugene,eugene,apa,6990504507,None,1 spot in a 2 Bedroom x 1 Bathroom,https://eugene.craigslist.org/apa/d/eugene-1-spot-in-2-bedroom-1-bathroom/6990504507.html,2019-10-03,17:03,$799,The Sonja,True,None,2,790ft2
Oregon,eugene,eugene,apa,6990688794,None,Tour Today & Move in for FREE 🎃,https://eugene.craigslist.org/apa/d/eugene-tour-today-move-in-for-free/6990688794.html,2019-10-03,17:00,$0,Eugene,True,None,None,None
Oregon,eugene,eugene,apa,6990622840,None,Pristine 2 bedroom townhouse. $500/move-in special!,https://eugene.craigslist.org/apa/d/eugene-pristine-2-bedroom-townhouse-500/6990622840.html,2019-10-03,16:58,$1195,None,True,None,2,1100ft2
Oregon,eugene,eugene,apa,6992197982,6752901554,2 Bd 2 Bath condo- like unit with garage,https://eugene.craigslist.org/apa/d/eugene-2-bd-2-bath-condo-like-unit-with/6992197982.html,2019-10-03,16:55,$1470,Eugene,True,None,2,None
Oregon,eugene,eugene,apa,6992196407,6756738706,Fall Deals Are Here On 1x1!!!! Waived Apps!!!!! APPLY NOW!!!!!,https://eugene.craigslist.org/apa/d/eugene-fall-deals-are-here-on-1x1/6992196407.html,2019-10-03,16:53,$1315,Eugene,True,None,1,655ft2
Oregon,eugene,eugene,apa,6992196100,None,Move In with Amazing Fall Specials! ~Join our Beautiful Village Today~,https://eugene.craigslist.org/apa/d/eugene-move-in-with-amazing-fall/6992196100.html,2019-10-03,16:52,$1735,North Eugene / Evergreen Village at Delta Ridge,True,None,2,1185ft2
Oregon,eugene,eugene,apa,6973671478,None,Carve Out Your New Life Here!!!!!,https://eugene.craigslist.org/apa/d/springfield-carve-out-your-new-life-here/6973671478.html,2019-10-03,16:51,$975,None,True,None,1,740ft2
Oregon,eugene,eugene,apa,6992192529,6987102880,1 Plus Bonus Room Only $995! $100 Bonus! - Pairadice Apartments!,https://eugene.craigslist.org/apa/d/eugene-1-plus-bonus-room-only-bonus/6992192529.html,2019-10-03,16:46,$995,None,True,None,1,None
Oregon,eugene,eugene,apa,6978062067,None,Amazing Location & Modern Apartments! Reserve Today!,https://eugene.craigslist.org/apa/d/springfield-amazing-location-modern/6978062067.html,2019-10-03,16:46,$0,Eugene,True,None,None,None
Oregon,eugene,eugene,apa,6992190497,None,Pets love River Terrace! On-Site dog Park & Washing Station!,https://eugene.craigslist.org/apa/d/eugene-pets-love-river-terrace-on-site/6992190497.html,2019-10-03,16:43,$1220,Eugene,True,None,2,878ft2
Oregon,eugene,eugene,apa,6992188027,None,Students! Still need a Home 2 Blocks from Campus?,https://eugene.craigslist.org/apa/d/eugene-students-still-need-home-2/6992188027.html,2019-10-03,16:38,$1995,Patterson and E18th,True,None,4,None
Oregon,eugene,eugene,apa,6992187783,None,Home with a view,https://eugene.craigslist.org/apa/d/creswell-home-with-view/6992187783.html,2019-10-03,16:38,$1600,Cottage Grove,True,None,3,1400ft2
Oregon,eugene,eugene,apa,6981766293,None,Reduced Base Rent Special Ending SOON! Call To Schedule A Tour Today!,https://eugene.craigslist.org/apa/d/springfield-reduced-base-rent-special/6981766293.html,2019-10-03,16:35,$419,Eugene,True,None,4,1200ft2
Oregon,eugene,eugene,apa,6992185864,6841647686,$40 App Fee Applied Towards Move in PLUS $200 Bonus! - Alders 3BR,https://eugene.craigslist.org/apa/d/eugene-40-app-fee-applied-towards-move/6992185864.html,2019-10-03,16:35,$1295,Campus,True,None,3,None
Oregon,eugene,eugene,apa,6992184639,6841647686,$40 App Fee Applied Towards Move in PLUS $200 Bonus! - Alders Triplets,https://eugene.craigslist.org/apa/d/eugene-40-app-fee-applied-towards-move/6992184639.html,2019-10-03,16:32,$565,Campus,True,None,1,None
Oregon,eugene,eugene,apa,6992184447,6987091626,$100 BONUS - PET FRIENDLY - $40 APP FEE REFUNDED - 640 E 15th,https://eugene.craigslist.org/apa/d/eugene-100-bonus-pet-friendly-40-app/6992184447.html,2019-10-03,16:32,$995,Eugene,True,None,2,None
Oregon,eugene,eugene,apa,6992184422,None,Amazing Prices At Sheldon Butte Apartments!,https://eugene.craigslist.org/apa/d/eugene-amazing-prices-at-sheldon-butte/6992184422.html,2019-10-03,16:32,$899,Eugene,True,None,1,696ft2
Oregon,eugene,eugene,apa,6992184273,6987085037,OCTOBER SPECIAL - PET FRIENDLY - 2BR & 2BA - $995,https://eugene.craigslist.org/apa/d/eugene-october-special-pet-friendly-2br/6992184273.html,2019-10-03,16:32,$995,None,True,None,2,None
Oregon,eugene,eugene,apa,6992180159,None,Great One Bedroom With Plenty of Storage!,https://eugene.craigslist.org/apa/d/eugene-great-one-bedroom-with-plenty-of/6992180159.html,2019-10-03,16:32,$1070,Eugene,True,None,1,719ft2
Oregon,eugene,eugene,apa,6992184084,6982929883,SPECIAL - CASH BACK AND FREE RENT! - 640 E 15th,https://eugene.craigslist.org/apa/d/eugene-special-cash-back-and-free-rent/6992184084.html,2019-10-03,16:31,$1095,None,True,None,2,None
Oregon,eugene,eugene,apa,6992183952,None,Because veryone enjoys a veiw! You've earned it!!! Waitlist Only!!!,https://eugene.craigslist.org/apa/d/eugene-because-veryone-enjoys-veiw/6992183952.html,2019-10-03,16:31,$615,None,True,None,None,None
Oregon,eugene,eugene,apa,6986670837,None,Reduced Rates + $400 Off Move In! Call Now!,https://eugene.craigslist.org/apa/d/springfield-reduced-rates-400-off-move/6986670837.html,2019-10-03,16:26,$1115,Eugene,True,None,None,None
Oregon,eugene,eugene,apa,6992180215,None,Wake Up To A View Of The Delta Ponds From Your Private Balcony!,https://eugene.craigslist.org/apa/d/eugene-wake-up-to-view-of-the-delta/6992180215.html,2019-10-03,16:25,$1210,Eugene,True,None,1,690ft2
Oregon,eugene,eugene,apa,6992179895,6987072759,ASK ABOUT OUR OCTOBER RENT SPECIAL AT PAIRADICE APARTMENTS!,https://eugene.craigslist.org/apa/d/eugene-ask-about-our-october-rent/6992179895.html,2019-10-03,16:24,$995,None,True,None,2,None
Oregon,eugene,eugene,apa,6992177288,None,"Quartz Counter Tops, Brand New Appliances! Year Round Heated Pool!",https://eugene.craigslist.org/apa/d/eugene-quartz-counter-tops-brand-new/6992177288.html,2019-10-03,16:20,$1370,Eugene,True,None,1,690ft2
Oregon,eugene,eugene,apa,6992174123,None,Move in costs are almost non-existent with this 1x1. Details below**,https://eugene.craigslist.org/apa/d/eugene-move-in-costs-are-almost-non/6992174123.html,2019-10-03,16:14,$1200,Downtown Eugene,True,None,1,780ft2
Oregon,eugene,eugene,apa,6992173335,None,Welcome Home! LG 2BR! Dishwasher & Self Cleaning Oven!,https://eugene.craigslist.org/apa/d/springfield-welcome-home-lg-2br/6992173335.html,2019-10-03,16:13,$1245,Gateway Area,True,None,2,840ft2
Oregon,eugene,eugene,apa,6975987538,None,"Brand New Private Study Room, BRAND NEW Stainless steel appliances",https://eugene.craigslist.org/apa/d/eugene-brand-new-private-study-room/6975987538.html,2019-10-03,16:11,$599,None,True,None,4,1090ft2
Oregon,eugene,eugene,apa,6992148914,None,We Only Have One 1x1 Left at the $1100 Rate!,https://eugene.craigslist.org/apa/d/eugene-we-only-have-one-1x1-left-at-the/6992148914.html,2019-10-03,16:11,$0,None,True,None,None,None
Oregon,eugene,eugene,apa,6988601382,None,Reduced Rates On 1 Bedroom Apartments- Only 1 Left!,https://eugene.craigslist.org/apa/d/springfield-reduced-rates-on-1-bedroom/6988601382.html,2019-10-03,16:06,$0,Eugene,True,None,None,None
Oregon,eugene,eugene,apa,6992166822,None,3 Bedroom 2 Bath Home! Available Now + Close To Beltline!,https://eugene.craigslist.org/apa/d/eugene-3-bedroom-2-bath-home-available/6992166822.html,2019-10-03,16:02,$1488,Eugene,True,None,3,1185ft2
Oregon,eugene,eugene,apa,6992164459,None,"Wonderful 3 Bed 1.5 Bath Sheldon Schools! Fenced Yard, Deck, Pets?",https://eugene.craigslist.org/apa/d/eugene-wonderful-3-bed-15-bath-sheldon/6992164459.html,2019-10-03,15:58,$1795,1415 Amberland Ave,True,None,3,None
Oregon,eugene,eugene,apa,6985616099,None,Reduced Rates + $400 Off Move In! Call Now!,https://eugene.craigslist.org/apa/d/springfield-reduced-rates-400-off-move/6985616099.html,2019-10-03,15:55,$0,Eugene,True,None,None,None
Oregon,eugene,eugene,apa,6988030238,None,Newly updated apartment in the Whit,https://eugene.craigslist.org/apa/d/eugene-newly-updated-apartment-in-the/6988030238.html,2019-10-03,15:55,$1025,Eugene/Whiteaker,True,None,None,None
Oregon,eugene,eugene,apa,6990019213,None,2 MONTHS FREE RENT PERFECT CAMPUS APT.,https://eugene.craigslist.org/apa/d/eugene-2-months-free-rent-perfect/6990019213.html,2019-10-03,15:55,$1475,EUGENE,True,None,None,None
Oregon,eugene,eugene,apa,6990026721,None,Easy livin' 1 bed 1 bath apt. W/D included!,https://eugene.craigslist.org/apa/d/eugene-easy-livin-1-bed-1-bath-apt-d/6990026721.html,2019-10-03,15:55,$1025,Eugene/Whiteaker,True,None,None,None
Oregon,eugene,eugene,apa,6992160105,6715654536,fall special on Studios Waving App!!!!! Apply Now!!!!,https://eugene.craigslist.org/apa/d/eugene-fall-special-on-studios-waving/6992160105.html,2019-10-03,15:51,$999,Eugene,True,None,None,486ft2
Oregon,eugene,eugene,apa,6992158128,6983806369,"Fall in, $700 off move in and reduced rent! Half off deposit (OAC)",https://eugene.craigslist.org/apa/d/springfield-fall-in-700-off-move-in-and/6992158128.html,2019-10-03,15:48,$1375,Springfield,True,None,3,1200ft2
Oregon,eugene,eugene,apa,6992157263,None,"Save $700 on move in now, $99 deposit (OAC) Reduced rent",https://eugene.craigslist.org/apa/d/springfield-save-700-on-move-in-now-99/6992157263.html,2019-10-03,15:47,$1375,Brentwood Estates,True,None,3,1200ft2
Oregon,eugene,eugene,apa,6992152071,None,"Bright Spacious Pet Friendly Townhome, Fall in Love Daily!",https://eugene.craigslist.org/apa/d/eugene-bright-spacious-pet-friendly/6992152071.html,2019-10-03,15:40,$1975,1440 John Day Dr. / Ayres Rd.,True,None,3,1381ft2
Oregon,eugene,eugene,apa,6977189977,None,*ZERO Down Payment Home Loans* 620+ Credit Score Needed,https://eugene.craigslist.org/apa/d/eugene-zero-down-payment-home-loans-620/6977189977.html,2019-10-03,15:32,$0,Lane County Area,True,None,None,None
Oregon,eugene,eugene,apa,6980991869,None,Campus area two bedroom available 9/27; Pets allowed,https://eugene.craigslist.org/apa/d/eugene-campus-area-two-bedroom/6980991869.html,2019-10-03,15:30,$995,University of Oregon,True,None,None,800ft2
Oregon,eugene,eugene,apa,6989844748,6968183864,Extraordinary Hilltop Home; Amazing views!,https://eugene.craigslist.org/apa/d/eugene-extraordinary-hilltop-home/6989844748.html,2019-10-03,15:30,$2195,Cal Young Neighborhood,True,None,None,2500ft2
Oregon,eugene,eugene,apa,6975638340,None,Spacious One Bedroom Ready For Fall!,https://eugene.craigslist.org/apa/d/eugene-spacious-one-bedroom-ready-for/6975638340.html,2019-10-03,15:25,$975,None,True,None,None,None
Oregon,eugene,eugene,apa,6992142281,None,Home with a view! This is the one bedroom you have been looking for!,https://eugene.craigslist.org/apa/d/springfield-home-with-view-this-is-the/6992142281.html,2019-10-03,15:24,$1540,RiverBend,True,None,1,937ft2
Oregon,eugene,eugene,apa,6992141316,None,Studio Living at its BEST,https://eugene.craigslist.org/apa/d/springfield-studio-living-at-its-best/6992141316.html,2019-10-03,15:22,$895,None,True,None,None,None
Oregon,eugene,eugene,apa,6987835125,None,"New Appliances, 24 Hour Gym, Fully Furnished",https://eugene.craigslist.org/apa/d/eugene-new-appliances-24-hour-gym-fully/6987835125.html,2019-10-03,15:21,$599,None,True,None,4,1090ft2
Oregon,eugene,eugene,apa,6988106264,None,Reduced Rates + $400 Off Move In! Call Now!,https://eugene.craigslist.org/apa/d/springfield-reduced-rates-400-off-move/6988106264.html,2019-10-03,15:19,$1115,Eugene,True,None,None,None
Oregon,eugene,eugene,apa,6973839309,None,Let Us Help You Find Your New Home!,https://eugene.craigslist.org/apa/d/springfield-let-us-help-you-find-your/6973839309.html,2019-10-03,15:16,$1025,None,True,None,1,740ft2
Oregon,eugene,eugene,apa,6992136796,None,Amazing Apartment Next to Campus! Perfect for Students!,https://eugene.craigslist.org/apa/d/eugene-amazing-apartment-next-to-campus/6992136796.html,2019-10-03,15:15,$574,"1544 Alder Street Eugene, OR",True,None,None,None
Oregon,eugene,eugene,apa,6992136512,6990435690,2 Bedroom at Oak Terrace Apartments - 2685 Oak St #7,https://eugene.craigslist.org/apa/d/eugene-2-bedroom-at-oak-terrace/6992136512.html,2019-10-03,15:15,$925,None,True,None,2,None
Oregon,eugene,eugene,apa,6971376612,None,1 spot in( 4 bedroom x 2 bathroom),https://eugene.craigslist.org/apa/d/eugene-1-spot-in-4-bedroom-2-bathroom/6971376612.html,2019-10-03,15:14,$619,The Sonja,True,None,4,1210ft2
Oregon,eugene,eugene,apa,6992136276,6990012155,Lovely Upstairs 2 Bedroom - 2695 Oak St #3,https://eugene.craigslist.org/apa/d/eugene-lovely-upstairs-2-bedroom-oak-st/6992136276.html,2019-10-03,15:14,$925,None,True,None,2,None
Oregon,eugene,eugene,apa,6992135996,6789982775,$40 App Fee Applied Towards Move in PLUS $200 Bonus! -Indigo by the BR,https://eugene.craigslist.org/apa/d/eugene-40-app-fee-applied-towards-move/6992135996.html,2019-10-03,15:14,$625,Campus,True,None,1,None
Oregon,eugene,eugene,apa,6992135692,6789982775,$40 App Fee Applied Towards Move in PLUS $200 Bonus! - Indigo 4BR,https://eugene.craigslist.org/apa/d/eugene-40-app-fee-applied-towards-move/6992135692.html,2019-10-03,15:13,$2495,Campus,True,None,4,None
Oregon,eugene,eugene,apa,6992114838,None,Our Last Apartment! Reduced Rates + $400 Off Move In! Call Now!,https://eugene.craigslist.org/apa/d/springfield-our-last-apartment-reduced/6992114838.html,2019-10-03,15:13,$0,Eugene,True,None,None,None
Oregon,eugene,eugene,apa,6992135371,6790088504,Throwback Thursday 2017 Edition Continues! 2 BR 2 BA Only $1095!,https://eugene.craigslist.org/apa/d/eugene-throwback-thursday-2017-edition/6992135371.html,2019-10-03,15:13,$1095,Campus,True,None,2,None
Oregon,eugene,eugene,apa,6981334745,None,Spacious Two Bedroom Available!,https://eugene.craigslist.org/apa/d/springfield-spacious-two-bedroom/6981334745.html,2019-10-03,15:09,$1235,None,True,None,None,None
Oregon,eugene,eugene,apa,6992132563,None,Beautiful setting on the Oakway Golf Course,https://eugene.craigslist.org/apa/d/eugene-beautiful-setting-on-the-oakway/6992132563.html,2019-10-03,15:09,$1088,Eugene,True,None,None,700ft2
Oregon,eugene,eugene,apa,6992130863,None,Pet Friendly 2 bedroom! Call and schedule a tour!,https://eugene.craigslist.org/apa/d/springfield-pet-friendly-2-bedroom-call/6992130863.html,2019-10-03,15:06,$1280,Springfield,True,None,2,1015ft2
Oregon,eugene,eugene,apa,6992130079,6893343809,Fall Deals  On 2x2TH Reserve Now !!!!before it's too late!!!,https://eugene.craigslist.org/apa/d/eugene-fall-deals-on-2x2th-reserve-now/6992130079.html,2019-10-03,15:05,$1740,Eugene,True,None,2,1161ft2
Oregon,eugene,eugene,apa,6978242093,None,"Washer and Dryer In-Unit, Central Courtyard with Water Feature",https://eugene.craigslist.org/apa/d/eugene-washer-and-dryer-in-unit-central/6978242093.html,2019-10-03,15:02,$1449,Next to University of Oregon campus!,True,None,1,540ft2
Oregon,eugene,eugene,apa,6992117680,None,Big Savings on This 2x2 - Tour it Today!,https://eugene.craigslist.org/apa/d/eugene-big-savings-on-this-2x2-tour-it/6992117680.html,2019-10-03,15:00,$1200,Eugene,True,None,2,1025ft2
Oregon,eugene,eugene,apa,6992125650,None,We have your next home waiting with Specials! Tour Today!,https://eugene.craigslist.org/apa/d/eugene-we-have-your-next-home-waiting/6992125650.html,2019-10-03,14:59,$1275,Downtown Eugene,True,None,1,780ft2
Oregon,eugene,eugene,apa,6992125324,None,"Spacious Master Bedroom in 4x3, Available Now",https://eugene.craigslist.org/apa/d/eugene-spacious-master-bedroom-in-4x3/6992125324.html,2019-10-03,14:59,$660,Eugene,True,None,4,None
Oregon,eugene,eugene,apa,6992122836,4425888814,Apartment near The Whit,https://eugene.craigslist.org/apa/d/eugene-apartment-near-the-whit/6992122836.html,2019-10-03,14:55,$795,1093 W 6th #1A,False,None,1,None
Oregon,eugene,eugene,apa,6992113877,None,"Make yourself at home! 3 Bed, 3 Bath...Pets Welcome!",https://eugene.craigslist.org/apa/d/springfield-make-yourself-at-home-3-bed/6992113877.html,2019-10-03,14:42,$2020,Eugene,True,None,3,1272ft2
Oregon,eugene,eugene,apa,6992110237,None,"Outdoor basketball court, Emergency maintenance service, Pets allowed",https://eugene.craigslist.org/apa/d/springfield-outdoor-basketball-court/6992110237.html,2019-10-03,14:37,$1545,2940 Crescent Ave,True,None,2,1004ft2
Oregon,eugene,eugene,apa,6987766338,None,FREE OCTOBER RENT WHEN YOU SIGN THIS WEEK!,https://eugene.craigslist.org/apa/d/springfield-free-october-rent-when-you/6987766338.html,2019-10-03,14:35,$419,Eugene,True,None,4,None
Oregon,eugene,eugene,apa,6973104854,None,TOUR TODAY AND GET A STARBUCKS GIFT CARD!,https://eugene.craigslist.org/apa/d/springfield-tour-today-and-get/6973104854.html,2019-10-03,14:35,$419,Eugene,True,None,4,None
Oregon,eugene,eugene,apa,6987025882,None,REDUCED RATES THIS WEEK ONLY- CALL NOW!,https://eugene.craigslist.org/apa/d/springfield-reduced-rates-this-week/6987025882.html,2019-10-03,14:35,$499,None,True,None,2,None
Oregon,eugene,eugene,apa,6975830788,None,Fantastic location for easy campus access living!,https://eugene.craigslist.org/apa/d/eugene-fantastic-location-for-easy/6975830788.html,2019-10-03,14:30,$995,Eugene,True,None,2,500ft2
Oregon,eugene,eugene,apa,6992094846,None,"Convenient to shopping, restaurants and enterntainment with a Residental Feel",https://eugene.craigslist.org/apa/d/eugene-convenient-to-shopping/6992094846.html,2019-10-03,14:28,$1425,1440 John Day Drive,True,None,1,None
Oregon,eugene,eugene,apa,6992098678,6975830788,Hate your new roommates?  Here's your answer.,https://eugene.craigslist.org/apa/d/eugene-hate-your-new-roommates-heres/6992098678.html,2019-10-03,14:21,$995,Eugene,True,None,2,500ft2
Oregon,eugene,eugene,apa,6992098524,None,"Gorgeous split-level townhomes w/great amenities! 24hr gym, AC, W/D!",https://eugene.craigslist.org/apa/d/springfield-gorgeous-split-level/6992098524.html,2019-10-03,14:21,$1209,Springfield,True,None,2,1000ft2
Oregon,eugene,eugene,apa,6992095864,None,Stay out of the rain and Save $750!!!,https://eugene.craigslist.org/apa/d/eugene-stay-out-of-the-rain-and-save-750/6992095864.html,2019-10-03,14:18,$1349,13,True,None,2,1060ft2
Oregon,eugene,eugene,apa,6992091293,None,Cozy Downstairs 1 BR 1 Bath with Patio $ 875.00 # 38,https://eugene.craigslist.org/apa/d/eugene-cozy-downstairs-1-br-1-bath-with/6992091293.html,2019-10-03,14:12,$875,Eugene,True,None,1,520ft2
Oregon,eugene,eugene,apa,6992090877,None,4bed/2 bath house,https://eugene.craigslist.org/apa/d/eugene-4bed-2-bath-house/6992090877.html,2019-10-03,14:11,$1695,None,True,None,4,1464ft2
Oregon,eugene,eugene,apa,6973539380,None,Don't Miss Out On Getting Free October Rent!!,https://eugene.craigslist.org/apa/d/springfield-dont-miss-out-on-getting/6973539380.html,2019-10-03,14:10,$419,Eugene,True,None,4,1200ft2
Oregon,eugene,eugene,apa,6992087818,6749857618,Studying abroad Fall term? Reserve your place for Winter/Spring!,https://eugene.craigslist.org/apa/d/eugene-studying-abroad-fall-term/6992087818.html,2019-10-03,14:08,$1875,MW2,True,None,3,1012ft2
Oregon,eugene,eugene,apa,6992086110,6986632318,come apply today!!,https://eugene.craigslist.org/apa/d/springfield-come-apply-today/6992086110.html,2019-10-03,14:06,$995,Springfield,True,None,1,566ft2
