Indiana,southbend,southbend,apa,6992235399,None,ND 3 bedroom,https://southbend.craigslist.org/apa/d/south-bend-nd-3-bedroom/6992235399.html,2019-10-03,21:07,$1000,Notre Dame,True,None,3,1140ft2
Indiana,southbend,southbend,apa,6972431675,None,YOUR NEW HOME IS HERE:),https://southbend.craigslist.org/apa/d/rochester-your-new-home-is-here/6972431675.html,2019-10-03,20:58,$273,Rochester,True,None,3,None
Indiana,southbend,southbend,apa,6983109432,None,YOUR NEW HOME IS HERE:),https://southbend.craigslist.org/apa/d/rochester-your-new-home-is-here/6983109432.html,2019-10-03,20:58,$273,Rochester,True,None,3,None
Indiana,southbend,southbend,apa,6972432801,None,YOUR NEW HOME IS HERE,https://southbend.craigslist.org/apa/d/rochester-your-new-home-is-here/6972432801.html,2019-10-03,20:57,$273,Rochester,True,None,3,None
Indiana,southbend,southbend,apa,6970964307,5299454536,Three bedroom River Park,https://southbend.craigslist.org/apa/d/south-bend-three-bedroom-river-park/6970964307.html,2019-10-03,20:04,$960,2905 Mishawaka Ave.,True,None,3,1800ft2
Indiana,southbend,southbend,apa,6992168876,None,3 BR House Rental,https://southbend.craigslist.org/apa/d/south-bend-3-br-house-rental/6992168876.html,2019-10-03,19:06,$1000,None,False,None,3,None
Indiana,southbend,southbend,apa,6971524756,None,3Br House for Rent - close to ND,https://southbend.craigslist.org/apa/d/south-bend-3br-house-for-rent-close-to/6971524756.html,2019-10-03,18:58,$2500,South Bend,True,None,3,2200ft2
Indiana,southbend,southbend,apa,6992120256,None,"Sign now, move in tomorrow at university edge!",https://southbend.craigslist.org/apa/d/south-bend-sign-now-move-in-tomorrow-at/6992120256.html,2019-10-03,17:51,$0,Notre dame,True,None,None,None
Indiana,southbend,southbend,apa,6972224563,6692607010,$650 / 2br - Large Remodeled Upper Floor Apt Hist Distr. Michigan City,https://southbend.craigslist.org/apa/d/michigan-city-650-2br-large-remodeled/6972224563.html,2019-10-03,17:50,$650,510 e 10th street,True,None,2,800ft2
Indiana,southbend,southbend,apa,6992117628,None,lease now at university edge!,https://southbend.craigslist.org/apa/d/south-bend-lease-now-at-university-edge/6992117628.html,2019-10-03,17:47,$0,Notre dame,True,None,None,None
Indiana,southbend,southbend,apa,6992114292,None,FULLY FURNISHED LUXURY @ U EDGE!,https://southbend.craigslist.org/apa/d/south-bend-fully-furnished-luxury-edge/6992114292.html,2019-10-03,17:43,$0,Notre dame,True,None,None,None
Indiana,southbend,southbend,apa,6992095520,None,Best apartments at Uedge!,https://southbend.craigslist.org/apa/d/south-bend-best-apartments-at-uedge/6992095520.html,2019-10-03,17:17,$0,Notre dame,True,None,None,None
