Florida,sarasota,sarasota,apa,6987845287,None,COME SEE OUR BEAUTIFUL APARTMENTS!,https://sarasota.craigslist.org/apa/d/sarasota-come-see-our-beautiful/6987845287.html,2019-10-03,22:31,$1620,None,True,None,3,1385ft2
Florida,sarasota,sarasota,apa,6987186310,None,Cute downtown home,https://sarasota.craigslist.org/apa/d/sarasota-cute-downtown-home/6987186310.html,2019-10-03,22:29,$1375,Sarasota,True,None,3,1125ft2
Florida,sarasota,sarasota,apa,6986457074,None,"Easy Access Mail Centers, Picnic and BBQ Area, Pet-Perfect Community",https://sarasota.craigslist.org/apa/d/north-port-easy-access-mail-centers/6986457074.html,2019-10-03,22:16,$1320,None,True,None,3,1160ft2
Florida,sarasota,sarasota,apa,6992259721,5928983029,2 Bedroom 2 Bathroom condo for rent in Kings Point,https://sarasota.craigslist.org/apa/d/sun-city-center-2-bedroom-2-bathroom/6992259721.html,2019-10-03,22:02,$1200,Sun City Center,True,None,2,960ft2
Florida,sarasota,sarasota,apa,6987550834,None,Fully Updated w/Fireplace! No application fees! Apply today!,https://sarasota.craigslist.org/apa/d/sarasota-fully-updated-fireplace-no/6987550834.html,2019-10-03,22:02,$1469,None,True,None,2,1140ft2
Florida,sarasota,sarasota,apa,6984767017,None,Minutes from beautiful beaches! Low Deposit. 7 month lease terms.,https://sarasota.craigslist.org/apa/d/sarasota-minutes-from-beautiful-beaches/6984767017.html,2019-10-03,22:02,$1400,None,True,None,2,1164ft2
Florida,sarasota,sarasota,apa,6989299120,None,"~~Value, Location, and Convenience~~",https://sarasota.craigslist.org/apa/d/sarasota-value-location-and-convenience/6989299120.html,2019-10-03,21:23,$1310,Banyan Trail Apartments,True,None,2,950ft2
Florida,sarasota,sarasota,apa,6986517540,None,"Wonderful Resident Services, Onsite Paw Park, Easy Access Mail Centers",https://sarasota.craigslist.org/apa/d/north-port-wonderful-resident-services/6986517540.html,2019-10-03,21:15,$1350,None,True,None,3,1160ft2
Florida,sarasota,sarasota,apa,6987962186,None,FREE APP! COME TOUR TODAY!,https://sarasota.craigslist.org/apa/d/sarasota-free-app-come-tour-today/6987962186.html,2019-10-03,21:14,$1430,None,True,None,2,1177ft2
Florida,sarasota,sarasota,apa,6989729111,None,Gulf Gate 2/2 home on circle,https://sarasota.craigslist.org/apa/d/sarasota-gulf-gate-2-2-home-on-circle/6989729111.html,2019-10-03,21:13,$1850,sarasota,True,None,2,1500ft2
Florida,sarasota,sarasota,apa,6992233313,6614072463,RENT LOVELY LARGE ROOMS  CORNER HOUSE,https://sarasota.craigslist.org/apa/d/north-port-rent-lovely-large-rooms/6992233313.html,2019-10-03,21:03,$1800,.FLORIDA,True,None,2,2300ft2
Florida,sarasota,sarasota,apa,6992230579,None,Venice Isles Rental! Great Pool/Amenities! Starting late Nov! 55+,https://sarasota.craigslist.org/apa/d/venice-venice-isles-rental-great-pool/6992230579.html,2019-10-03,21:00,$0,Venice,True,None,2,900ft2
