Arkansas,littlerock,littlerock,apa,6992236264,None,A True Gem Affordable! Fall In Love With Our Community,https://littlerock.craigslist.org/apa/d/little-rock-true-gem-affordable-fall-in/6992236264.html,2019-10-03,20:09,$259,"Little Rock, AR",False,None,None,None
Arkansas,littlerock,littlerock,apa,6992145073,None,River Pointe,https://littlerock.craigslist.org/apa/d/maumelle-river-pointe/6992145073.html,2019-10-03,18:38,$739,None,True,None,None,900ft2
Arkansas,littlerock,littlerock,apa,6992151352,None,River Pointe,https://littlerock.craigslist.org/apa/d/maumelle-river-pointe/6992151352.html,2019-10-03,18:33,$867,None,True,None,2,1050ft2
Arkansas,littlerock,littlerock,apa,6992105143,None,"1 BEDROOM WITH WALK IN CLOSETS, WASHER/ DRYER CONNECTIONS & FIREPLACE!",https://littlerock.craigslist.org/apa/d/north-little-rock-1-bedroom-with-walk/6992105143.html,2019-10-03,18:30,$699,North Little Rock,True,None,1,710ft2
Arkansas,littlerock,littlerock,apa,6992150594,None,River Pointe,https://littlerock.craigslist.org/apa/d/maumelle-river-pointe/6992150594.html,2019-10-03,18:26,$811,None,True,None,None,None
Arkansas,littlerock,littlerock,apa,6992151024,None,River Pointe,https://littlerock.craigslist.org/apa/d/maumelle-river-pointe/6992151024.html,2019-10-03,18:17,$895,None,True,None,3,1100ft2
Arkansas,littlerock,littlerock,apa,6980810620,None,Amazing Downtown Condo,https://littlerock.craigslist.org/apa/d/little-rock-amazing-downtown-condo/6980810620.html,2019-10-03,18:17,$975,Downtown Little Rock,True,None,1,730ft2
Arkansas,littlerock,littlerock,apa,6980092211,None,High-Rise Condo with Epic Views,https://littlerock.craigslist.org/apa/d/little-rock-high-rise-condo-with-epic/6980092211.html,2019-10-03,18:16,$850,Quapaw Quarters in Downtown Little Rock,True,None,1,700ft2
Arkansas,littlerock,littlerock,apa,6992174021,None,ONE BEDROOM! GET IN WHILE YOU CAN!,https://littlerock.craigslist.org/apa/d/little-rock-one-bedroom-get-in-while/6992174021.html,2019-10-03,18:14,$620,Little Rock,True,None,1,725ft2
Arkansas,littlerock,littlerock,apa,6992173888,None,DONT MISS OUT ON THE LAST APARTMENT UNTIL NOVEMBER!,https://littlerock.craigslist.org/apa/d/little-rock-dont-miss-out-on-the-last/6992173888.html,2019-10-03,18:14,$620,Little Rock,True,None,1,725ft2
Arkansas,littlerock,littlerock,apa,6992143886,6943459779,Available Now! Studio Apartment Hillcrest 5101 H St #6,https://littlerock.craigslist.org/apa/d/little-rock-available-now-studio/6992143886.html,2019-10-03,18:12,$545,Little Rock,True,None,None,None
Arkansas,littlerock,littlerock,apa,6992135982,None,4 Bedroom Spacious House For Lease,https://littlerock.craigslist.org/apa/d/little-rock-4-bedroom-spacious-house/6992135982.html,2019-10-03,18:12,$4200,Capital View/Stiff,True,None,4,1788ft2
Arkansas,littlerock,littlerock,apa,6992144433,None,River Pointe,https://littlerock.craigslist.org/apa/d/maumelle-river-pointe/6992144433.html,2019-10-03,18:11,$758,Maumelle,True,None,1,None
Arkansas,littlerock,littlerock,apa,6992144752,None,River Pointe,https://littlerock.craigslist.org/apa/d/maumelle-river-pointe/6992144752.html,2019-10-03,18:09,$794,Maumelle,True,None,2,950ft2
Arkansas,littlerock,littlerock,apa,6992169372,None,Comfort and Convenience No Deposit! Ready to Rent!,https://littlerock.craigslist.org/apa/d/little-rock-comfort-and-convenience-no/6992169372.html,2019-10-03,18:06,$259,"Little Rock, AR",False,None,None,None
Arkansas,littlerock,littlerock,apa,6992162860,None,Wow! You'll love this amazing 2 bed 2 bath in Little Rock,https://littlerock.craigslist.org/apa/d/little-rock-wow-youll-love-this-amazing/6992162860.html,2019-10-03,18:03,$790,Little Rock,False,None,2,894ft2
Arkansas,littlerock,littlerock,apa,6992144112,None,River Pointe,https://littlerock.craigslist.org/apa/d/maumelle-river-pointe/6992144112.html,2019-10-03,18:01,$811,Maumelle,True,None,2,1000ft2
Arkansas,littlerock,littlerock,apa,6992164994,None,"Happiness awaits you at Pleasant Woods! 1 bed, 1 bath, 677 sqft!",https://littlerock.craigslist.org/apa/d/little-rock-happiness-awaits-you-at/6992164994.html,2019-10-03,17:59,$666,Little Rock,False,None,None,677ft2
Arkansas,littlerock,littlerock,apa,6992146616,None,Spacious Modern Living.,https://littlerock.craigslist.org/apa/d/pine-bluff-spacious-modern-living/6992146616.html,2019-10-03,17:55,$480,None,True,None,2,770ft2
Arkansas,littlerock,littlerock,apa,6992144221,6942292896,Available Now! 3BR Mid Town Home in Perfect Condition 7619 Harmon,https://littlerock.craigslist.org/apa/d/little-rock-available-now-3br-mid-town/6992144221.html,2019-10-03,17:54,$1210,Little Rock,True,None,3,None
Arkansas,littlerock,littlerock,apa,6992137604,None,Available 10-14-2019! 1BR Apartment Hillcrest 5101 H St #8,https://littlerock.craigslist.org/apa/d/little-rock-available-br-apartment/6992137604.html,2019-10-03,17:52,$595,Little Rock,True,None,1,None
Arkansas,littlerock,littlerock,apa,6992122159,None,"1 BEDROOM WITH WALK IN CLOSETS, WASHER/ DRYER CONNECTIONS & FIREPLACE!",https://littlerock.craigslist.org/apa/d/north-little-rock-1-bedroom-with-walk/6992122159.html,2019-10-03,17:51,$699,North Little Rock,True,None,1,710ft2
Arkansas,littlerock,littlerock,apa,6992137238,None,Available Now! Downtown 1 BR/1 BA Apt -101 S Victory Unit 209,https://littlerock.craigslist.org/apa/d/little-rock-available-now-downtown-1-br/6992137238.html,2019-10-03,17:48,$565,Little Rock,True,None,1,None
Arkansas,littlerock,littlerock,apa,6992106025,None,1 BEDROOM WITH WALK IN CLOSETS!,https://littlerock.craigslist.org/apa/d/north-little-rock-1-bedroom-with-walk/6992106025.html,2019-10-03,17:43,$699,North Little Rock,True,None,1,677ft2
Arkansas,littlerock,littlerock,apa,6992137784,None,Available Now! Hillcrest! 1 BR Apt -5101 H Street #10,https://littlerock.craigslist.org/apa/d/little-rock-available-now-hillcrest-1/6992137784.html,2019-10-03,17:38,$595,Little Rock,True,None,1,None
Arkansas,littlerock,littlerock,apa,6992136528,6336358896,Available Now! -  3 Bedroom House off Mississippi  7801 Harmon,https://littlerock.craigslist.org/apa/d/available-now-3-bedroom-house-off/6992136528.html,2019-10-03,17:37,$1495,7801 Harmon,True,None,3,None
Arkansas,littlerock,littlerock,apa,6992136841,6980170689,Available Now! 3BR Hillcrest Home - 4000 Woodlawn Unit A,https://littlerock.craigslist.org/apa/d/little-rock-available-now-3br-hillcrest/6992136841.html,2019-10-03,17:34,$1450,Little Rock,True,None,3,None
Arkansas,littlerock,littlerock,apa,6992143721,None,River Pointe,https://littlerock.craigslist.org/apa/d/maumelle-river-pointe/6992143721.html,2019-10-03,17:34,$716,Maumelle,True,None,1,715ft2
Arkansas,littlerock,littlerock,apa,6992116495,None,"1 BEDROOM WITH WALK IN CLOSETS, WASHER/ DRYER CONNECTIONS & FIREPLACE!",https://littlerock.craigslist.org/apa/d/north-little-rock-1-bedroom-with-walk/6992116495.html,2019-10-03,17:30,$699,North Little Rock,True,None,1,710ft2
Arkansas,littlerock,littlerock,apa,6992140153,6672209163,"105 Stoney Ridge Circle, Beebe, AR 72012",https://littlerock.craigslist.org/apa/d/beebe-105-stoney-ridge-circle-beebe-ar/6992140153.html,2019-10-03,17:20,$675,Stoney Ridge Place,True,None,3,1200ft2
Arkansas,littlerock,littlerock,apa,6992111770,None,2 BEDROOM/ 1 BATH WITH WASHER & DRYER INCLUDED!,https://littlerock.craigslist.org/apa/d/north-little-rock-2-bedroom-1-bath-with/6992111770.html,2019-10-03,17:16,$819,North Little Rock,True,None,2,863ft2
Arkansas,littlerock,littlerock,apa,6992113125,None,2 BEDROOM/ 2 BATH WITH WASHER & DRYER INCLUDED!,https://littlerock.craigslist.org/apa/d/north-little-rock-2-bedroom-2-bath-with/6992113125.html,2019-10-03,17:16,$819,North Little Rock,True,None,2,957ft2
Arkansas,littlerock,littlerock,apa,6992119836,None,2 BEDROOM/ 2 BATH WITH WASHER & DRYER INCLUDED!,https://littlerock.craigslist.org/apa/d/north-little-rock-2-bedroom-2-bath-with/6992119836.html,2019-10-03,17:12,$819,North Little Rock,True,None,2,957ft2
Arkansas,littlerock,littlerock,apa,6992123214,None,"3 Bedrooms with beautiful tiled bath, brand new stainless appliances..",https://littlerock.craigslist.org/apa/d/north-little-rock-3-bedrooms-with/6992123214.html,2019-10-03,17:11,$1069,North Little Rock,True,None,3,1227ft2
Arkansas,littlerock,littlerock,apa,6992108456,None,1 and 2 bedrooms Available Now -  CALL NOW!,https://littlerock.craigslist.org/apa/d/north-little-rock-1-and-2-bedrooms/6992108456.html,2019-10-03,17:09,$699,North Little Rock,True,None,1,751ft2
Arkansas,littlerock,littlerock,apa,6979027530,4887585860,$650/2br-Close to UAMS and State Capitol,https://littlerock.craigslist.org/apa/d/650-2br-close-to-uams-and-state-capitol/6979027530.html,2019-10-03,17:06,$650,127 North Schiller,True,None,2,800ft2
Arkansas,littlerock,littlerock,apa,6992110815,None,3 BEDROOM / 2 BATHS AT 1 GREAT PLACE! ICON LAKEWOOD!,https://littlerock.craigslist.org/apa/d/north-little-rock-3-bedroom-2-baths-at/6992110815.html,2019-10-03,17:05,$1069,North Little Rock,True,None,3,1227ft2
Arkansas,littlerock,littlerock,apa,6992109466,None,2 BEDROOM/ 1 Bath With Hookups,https://littlerock.craigslist.org/apa/d/north-little-rock-2-bedroom-1-bath-with/6992109466.html,2019-10-03,17:04,$799,North Little Rock,True,None,2,863ft2
Arkansas,littlerock,littlerock,apa,6992126414,None,Up-Dated 2 Bedroom 2 Bath Carriage House In Downtown Little Rock,https://littlerock.craigslist.org/apa/d/little-rock-up-dated-2-bedroom-2-bath/6992126414.html,2019-10-03,17:00,$1295,"Little Rock, River Market, Downtown, MacArthur Park",True,None,2,1100ft2
Arkansas,littlerock,littlerock,apa,6992118616,None,STEAL THIS DEAL AND GET $500 Dollar Visa FREE!,https://littlerock.craigslist.org/apa/d/north-little-rock-steal-this-deal-and/6992118616.html,2019-10-03,17:00,$599,North Little Rock,True,None,None,200ft2
Arkansas,littlerock,littlerock,apa,6992125544,None,PRE-LEASE A 2 BEDROOM  @ THE BERKLEY TODAY! $200 OFF FIRST FULL MONTH!,https://littlerock.craigslist.org/apa/d/little-rock-pre-lease-2-bedroom-the/6992125544.html,2019-10-03,16:59,$670,Little Rock,True,None,2,950ft2
Arkansas,littlerock,littlerock,apa,6992123671,None,"145 Stoney Ridge Circle, Beebe, AR 72012",https://littlerock.craigslist.org/apa/d/beebe-145-stoney-ridge-circle-beebe-ar/6992123671.html,2019-10-03,16:56,$675,"Beebe, AR",True,None,3,None
Arkansas,littlerock,littlerock,apa,6992107546,None,STEAL THIS DEAL AND GET $500 Dollar Visa FREE!,https://littlerock.craigslist.org/apa/d/north-little-rock-steal-this-deal-and/6992107546.html,2019-10-03,16:55,$599,North Little Rock,True,None,None,344ft2
