Washington,seattle,tac,apa,6986681603,None,"BBQ/Picnic Area, Playground, Open-Concept",https://seattle.craigslist.org/tac/apa/d/lakewood-bbq-picnic-area-playground/6986681603.html,2019-10-03,19:36,$1735,Near JBLM and Lakewood Towne Center,True,None,1,800ft2
Washington,seattle,tac,apa,6986662571,None,"$300 Off Move In♥ Beautiful Tacoma apartments, Black Appliances",https://seattle.craigslist.org/tac/apa/d/tacoma-300-off-move-in-beautiful-tacoma/6986662571.html,2019-10-03,19:13,$1440,UNIVERSITY PLACE,True,None,2,944ft2
Washington,seattle,tac,apa,6992262467,4904932991,"1 bed, 1 bath, GRANITE, VIEW !!!",https://seattle.craigslist.org/tac/apa/d/1-bed-1-bath-granite-view/6992262467.html,2019-10-03,19:09,$1095,Tacoma,True,None,1,600ft2
Washington,seattle,tac,apa,6992262188,4904929324,1 Bed 1 bath VIEW of Downtown,https://seattle.craigslist.org/tac/apa/d/1-bed-1-bath-view-of-downtown/6992262188.html,2019-10-03,19:08,$1095,Tacoma,True,None,1,600ft2
Washington,seattle,tac,apa,6983155650,None,"Two playgrounds, Free movie rentals, Fitness center",https://seattle.craigslist.org/tac/apa/d/puyallup-two-playgrounds-free-movie/6983155650.html,2019-10-03,18:58,$840,None,True,None,1,582ft2
Washington,seattle,tac,apa,6990782856,None,"☀ Marysville apartment for rent, Cable Hook-up In All Bedrooms, Patio",https://seattle.craigslist.org/tac/apa/d/north-lakewood-marysville-apartment-for/6990782856.html,2019-10-03,18:53,$1795,None,True,None,2,1285ft2
Washington,seattle,tac,apa,6984224357,None,"Seasonal Swimming Pool, Garbage Paid, On-Site Maintenance",https://seattle.craigslist.org/tac/apa/d/kent-seasonal-swimming-pool-garbage/6984224357.html,2019-10-03,18:47,$1422,None,True,None,2,856ft2
Washington,seattle,tac,apa,6992252339,None,$500 OFF FOR OUR SPACIOUS THREE BEDROOM HOME WITH GOLF COURSE VIEW!!,https://seattle.craigslist.org/tac/apa/d/tacoma-500-off-for-our-spacious-three/6992252339.html,2019-10-03,18:44,$1680,"Tacoma, Federal Way, Browns Point",True,None,3,1115ft2
Washington,seattle,tac,apa,6992247599,None,Apt For Rent,https://seattle.craigslist.org/tac/apa/d/gig-harbor-apt-for-rent/6992247599.html,2019-10-03,18:34,$850,Gig Harbor,True,None,1,432ft2
Washington,seattle,tac,apa,6992244848,6736395001,Remodeled 3br and 2 bath house by mall for rent,https://seattle.craigslist.org/tac/apa/d/tacoma-remodeled-3br-and-2-bath-house/6992244848.html,2019-10-03,18:28,$1700,5827 S Pine St Tacoma,True,None,3,1300ft2
Washington,seattle,tac,apa,6992244268,None,"Top Floor, Vaulted Ceilings, Serene Views!",https://seattle.craigslist.org/tac/apa/d/milton-top-floor-vaulted-ceilings/6992244268.html,2019-10-03,18:26,$1386,Milton,True,None,1,725ft2
Washington,seattle,tac,apa,6992243300,None,Bottom Floor Renovated 2 Bedroom Ready Soon! Come In Today!,https://seattle.craigslist.org/tac/apa/d/tacoma-bottom-floor-renovated-2-bedroom/6992243300.html,2019-10-03,18:24,$1675,"2301 62nd Ave. E. Fife, WA",True,None,2,1056ft2
Washington,seattle,tac,apa,6982274531,None,Beautiful 1x1 Home In A Full Service Community For Active Seniors,https://seattle.craigslist.org/tac/apa/d/kent-beautiful-1x1-home-in-full-service/6982274531.html,2019-10-03,18:23,$2240,None,True,None,1,600ft2
Washington,seattle,tac,apa,6992235931,None,We have apartments available starting at $450,https://seattle.craigslist.org/tac/apa/d/yakima-we-have-apartments-available/6992235931.html,2019-10-03,18:20,$450,None,True,None,None,None
Washington,seattle,tac,apa,6987439901,6946675120,3br split level for RENT in safe neighborhood.,https://seattle.craigslist.org/tac/apa/d/gig-harbor-3br-split-level-for-rent-in/6987439901.html,2019-10-03,18:20,$2300,Gig Harbor,True,None,3,2300ft2
Washington,seattle,tac,apa,6990778267,None,"☀ Apartment Home in Tacoma, Basketball Court, On-Site Management",https://seattle.craigslist.org/tac/apa/d/tacoma-apartment-home-in-tacoma/6990778267.html,2019-10-03,18:17,$1460,None,True,None,2,958ft2
Washington,seattle,tac,apa,6992235435,None,Last days of our autumn specials!! Take advantage today!!,https://seattle.craigslist.org/tac/apa/d/silverdale-last-days-of-our-autumn/6992235435.html,2019-10-03,18:07,$1410,Silverdale,True,None,1,585ft2
