Kentucky,bgky,bgky,apa,6992231131,6452385094,Studio Apartment for Rent,https://bgky.craigslist.org/apa/d/studio-apartment-for-rent/6992231131.html,2019-10-03,19:59,$600,625 B High Street,True,None,1,600ft2
Kentucky,bgky,bgky,apa,6992173827,None,Single family house,https://bgky.craigslist.org/apa/d/franklin-single-family-house/6992173827.html,2019-10-03,18:13,$750,Franklin Kentucky,True,None,2,None
Kentucky,bgky,bgky,apa,6992134183,None,All new updates are waiting for you!,https://bgky.craigslist.org/apa/d/bowling-green-all-new-updates-are/6992134183.html,2019-10-03,17:31,$867,bowling green,True,None,2,858ft2
Kentucky,bgky,bgky,apa,6992116229,None,STUNNING GOLF COURSE VIEW!,https://bgky.craigslist.org/apa/d/bowling-green-stunning-golf-course-view/6992116229.html,2019-10-03,17:10,$967,bowling green,True,None,2,1014ft2
Kentucky,bgky,bgky,apa,6992123919,4631669001,"COZY, REMODELED STUDIO SUITE! NO DEPOSIT! GROUND LEVEL!",https://bgky.craigslist.org/apa/d/glasgow-cozy-remodeled-studio-suite-no/6992123919.html,2019-10-03,16:57,$499,"Glasgow, KY",True,None,None,300ft2
Kentucky,bgky,bgky,apa,6992117889,4631669001,REMODELED ONE-BEDROOM! GROUND FLOOR! NO CARPET!,https://bgky.craigslist.org/apa/d/glasgow-remodeled-one-bedroom-ground/6992117889.html,2019-10-03,16:48,$609,"Glasgow, KY",True,None,1,600ft2
Kentucky,bgky,bgky,apa,6992082333,None,FREE TV AND $200 OFF RENT WELCOME HOME!!,https://bgky.craigslist.org/apa/d/bowling-green-free-tv-and-200-off-rent/6992082333.html,2019-10-03,16:24,$1327,bowling green,True,None,3,1468ft2
Kentucky,bgky,bgky,apa,6974957924,4502488611,Two Bedroom Two Bath Duplex 1 Car Garage,https://bgky.craigslist.org/apa/d/drake-two-bedroom-two-bath-duplex-1-car/6974957924.html,2019-10-03,14:44,$710,None,True,None,2,1150ft2
Kentucky,bgky,bgky,apa,6991979689,6882082242,Live Where Its Convenient Right In The Heart Of Bowling Green!,https://bgky.craigslist.org/apa/d/bowling-green-live-where-its-convenient/6991979689.html,2019-10-03,13:58,$639,Bowling Green,True,None,1,660ft2
Kentucky,bgky,bgky,apa,6991925852,None,MOVE IN ASAP,https://bgky.craigslist.org/apa/d/bowling-green-move-in-asap/6991925852.html,2019-10-03,13:56,$827,bowling green,True,None,1,777ft2
Kentucky,bgky,bgky,apa,6991976771,None,Pet friendly community only minutes from Kereiakes park!,https://bgky.craigslist.org/apa/d/bowling-green-pet-friendly-community/6991976771.html,2019-10-03,13:55,$659,Bowling Green,True,None,1,660ft2
Kentucky,bgky,bgky,apa,6991931645,None,SAVE $$ ON RENT!,https://bgky.craigslist.org/apa/d/bowling-green-save-on-rent/6991931645.html,2019-10-03,13:33,$967,bowling green,True,None,2,1014ft2
Kentucky,bgky,bgky,apa,6991875958,None,No weight limit on dogs!!,https://bgky.craigslist.org/apa/d/bowling-green-no-weight-limit-on-dogs/6991875958.html,2019-10-03,12:44,$1077,bowling green,True,None,3,1200ft2
Kentucky,bgky,bgky,apa,6991806222,None,Beautiful 3 bed room home in a green residential area-For RENT,https://bgky.craigslist.org/apa/d/bowling-green-beautiful-3-bed-room-home/6991806222.html,2019-10-03,12:43,$560,bowling green,True,None,2,740ft2
Kentucky,bgky,bgky,apa,6991887300,None,Look & Lease!! Save $200 on rent!!,https://bgky.craigslist.org/apa/d/bowling-green-look-lease-save-200-on/6991887300.html,2019-10-03,12:34,$967,bowling green,True,None,2,1014ft2
Kentucky,bgky,bgky,apa,6982623482,None,By/Pass Medical Center area,https://bgky.craigslist.org/apa/d/bowling-green-by-pass-medical-center/6982623482.html,2019-10-03,12:10,$675,"Bowling Green, Ky",True,None,1,1000ft2
Kentucky,bgky,bgky,apa,6971799865,None,Scottsville Rd/Greenwood Mall area,https://bgky.craigslist.org/apa/d/bowling-green-scottsville-rd-greenwood/6971799865.html,2019-10-03,12:10,$975,"Bowling Green, Ky",True,None,3,1800ft2
Kentucky,bgky,bgky,apa,6974880768,6924496161,827 Annmarie Court,https://bgky.craigslist.org/apa/d/bowling-green-827-annmarie-court/6974880768.html,2019-10-03,12:06,$3995,Fountain Trace,True,None,6,6000ft2
Kentucky,bgky,bgky,apa,6984852965,4778197015,Call for move in special.,https://bgky.craigslist.org/apa/d/bowling-green-call-for-move-in-special/6984852965.html,2019-10-03,12:06,$875,1225 N. Lee St.,False,None,3,1200ft2
Kentucky,bgky,bgky,apa,6984853595,4778197015,Call for move in special.,https://bgky.craigslist.org/apa/d/bowling-green-call-for-move-in-special/6984853595.html,2019-10-03,12:06,$875,1225 N. Lee St.,False,None,3,1200ft2
Kentucky,bgky,bgky,apa,6984854606,4778197015,Call for move in special.,https://bgky.craigslist.org/apa/d/bowling-green-call-for-move-in-special/6984854606.html,2019-10-03,12:06,$875,1225 N. Lee St.,False,None,3,1200ft2
Kentucky,bgky,bgky,apa,6991837482,None,All new updates are waiting for you!,https://bgky.craigslist.org/apa/d/bowling-green-all-new-updates-are/6991837482.html,2019-10-03,12:00,$1327,bowling green,True,None,3,1468ft2
Kentucky,bgky,bgky,apa,6991857925,None,4 Bedroom in Alvaton,https://bgky.craigslist.org/apa/d/alvaton-4-bedroom-in-alvaton/6991857925.html,2019-10-03,11:45,$1075,Alvaton,True,None,4,None
