North_Carolina,winstonsalem,winstonsalem,apa,6976180878,None,"In-Unit Laundry, Window Coverings, Recycling",https://winstonsalem.craigslist.org/apa/d/winston-salem-in-unit-laundry-window/6976180878.html,2019-10-03,21:51,$980,None,True,None,2,950ft2
North_Carolina,winstonsalem,winstonsalem,apa,6990273196,None,"Clubhouse, Pantry, Master Ensuite",https://winstonsalem.craigslist.org/apa/d/lewisville-clubhouse-pantry-master/6990273196.html,2019-10-03,21:04,$1000,None,True,None,3,1200ft2
North_Carolina,winstonsalem,winstonsalem,apa,6972299924,None,"Ceiling Fans, Generous Closet Space, Sunrooms",https://winstonsalem.craigslist.org/apa/d/winston-salem-ceiling-fans-generous/6972299924.html,2019-10-03,20:58,$835,None,True,None,1,685ft2
North_Carolina,winstonsalem,winstonsalem,apa,6990324166,None,Immediate Move In Ready!!,https://winstonsalem.craigslist.org/apa/d/lewisville-immediate-move-in-ready/6990324166.html,2019-10-03,19:58,$775,115,True,None,2,990ft2
North_Carolina,winstonsalem,winstonsalem,apa,6980516445,None,"Movie Theater, Kitchen Island, Generous Closet Space",https://winstonsalem.craigslist.org/apa/d/winston-salem-movie-theater-kitchen/6980516445.html,2019-10-03,19:48,$980,None,True,None,2,950ft2
North_Carolina,winstonsalem,winstonsalem,apa,6990326530,None,"Close to Schools, Large Closets, Walk-In Closet-Move In Ready!!",https://winstonsalem.craigslist.org/apa/d/lewisville-close-to-schools-large/6990326530.html,2019-10-03,18:56,$850,1231,True,None,2,1020ft2
North_Carolina,winstonsalem,winstonsalem,apa,6973726336,None,"Black EnergyStar Appliances, Window Coverings, Open-Air Pergola Lounge",https://winstonsalem.craigslist.org/apa/d/winston-salem-black-energystar/6973726336.html,2019-10-03,18:54,$835,None,True,None,1,685ft2
North_Carolina,winstonsalem,winstonsalem,apa,6990538548,None,"On-site Car Care centers, On-site Maintenance, Laundry Facilities",https://winstonsalem.craigslist.org/apa/d/winston-salem-on-site-car-care-centers/6990538548.html,2019-10-03,18:53,$860,None,True,None,1,None
North_Carolina,winstonsalem,winstonsalem,apa,6992150019,None,Three Bedroom / Two Bath Apartment - Move-In Ready!,https://winstonsalem.craigslist.org/apa/d/kernersville-three-bedroom-two-bath/6992150019.html,2019-10-03,18:36,$945,Lindsey Manor Apartments,True,None,3,905ft2
North_Carolina,winstonsalem,winstonsalem,apa,6990528756,None,Two Bed / One Bath - Limited Availability!,https://winstonsalem.craigslist.org/apa/d/kernersville-two-bed-one-bath-limited/6990528756.html,2019-10-03,18:33,$765,Lindsey Manor Apartments,True,None,2,735ft2
North_Carolina,winstonsalem,winstonsalem,apa,6990538556,None,"On-site Car Care centers, On-site Maintenance, Alarm System",https://winstonsalem.craigslist.org/apa/d/winston-salem-on-site-car-care-centers/6990538556.html,2019-10-03,18:03,$825,None,True,None,1,None
North_Carolina,winstonsalem,winstonsalem,apa,6992123852,None,"Walk-in Closets, WD Hookup, On-site Maintenance",https://winstonsalem.craigslist.org/apa/d/winston-salem-walk-in-closets-wd-hookup/6992123852.html,2019-10-03,17:56,$985,None,True,None,2,None
North_Carolina,winstonsalem,winstonsalem,apa,6990645729,None,"Refrigerator, Swimming Pool, Walk-In Closet",https://winstonsalem.craigslist.org/apa/d/lewisville-refrigerator-swimming-pool/6990645729.html,2019-10-03,17:54,$850,Lewisville Town Square,True,None,2,1020ft2
North_Carolina,winstonsalem,winstonsalem,apa,6986251158,None,"Washer/Dryer Connections, Cable Ready, On-Site Management Team",https://winstonsalem.craigslist.org/apa/d/winston-salem-washer-dryer-connections/6986251158.html,2019-10-03,17:34,$835,None,True,None,1,685ft2
North_Carolina,winstonsalem,winstonsalem,apa,6977729130,None,Heather South!!!! Come on in!!!!,https://winstonsalem.craigslist.org/apa/d/winston-salem-heather-south-come-on-in/6977729130.html,2019-10-03,17:33,$725,None,True,None,2,1100ft2
North_Carolina,winstonsalem,winstonsalem,apa,6992103160,None,229 Guinevere Ct-3BR/2.5BA-South Fork HOME!!!,https://winstonsalem.craigslist.org/apa/d/winston-salem-229-guinevere-ct-3br-25ba/6992103160.html,2019-10-03,17:28,$1295,None,True,None,None,None
North_Carolina,winstonsalem,winstonsalem,apa,6992101518,None,"W/D Hookup, On-Site Management, Pool, Air Conditioner, Dishwasher",https://winstonsalem.craigslist.org/apa/d/winston-salem-d-hookup-on-site/6992101518.html,2019-10-03,17:25,$795,None,True,None,3,1309ft2
North_Carolina,winstonsalem,winstonsalem,apa,6992100784,None,"On-Site Courtesy Officer, Accessible Apartment Homes, Wooded Views",https://winstonsalem.craigslist.org/apa/d/winston-salem-on-site-courtesy-officer/6992100784.html,2019-10-03,17:24,$1250,None,True,None,3,1292ft2
North_Carolina,winstonsalem,winstonsalem,apa,6992099863,None,"Spacious Townhome You Will ""Fall"" in Love With!!",https://winstonsalem.craigslist.org/apa/d/lewisville-spacious-townhome-you-will/6992099863.html,2019-10-03,17:23,$775,Hot Unit 115- $300 off 1st Full Month's,True,None,2,990ft2
North_Carolina,winstonsalem,winstonsalem,apa,6990538524,None,"Air Conditioner, Intrusion Alarms, On-Site Car Care Centers",https://winstonsalem.craigslist.org/apa/d/winston-salem-air-conditioner-intrusion/6990538524.html,2019-10-03,17:20,$955,None,True,None,2,None
North_Carolina,winstonsalem,winstonsalem,apa,6992092424,None,Beautiful 2 bedroom lease takeover,https://winstonsalem.craigslist.org/apa/d/winston-salem-beautiful-2-bedroom-lease/6992092424.html,2019-10-03,17:15,$800,Winston-Salem,True,None,2,930ft2
North_Carolina,winstonsalem,winstonsalem,apa,6992092956,None,Welcome Home to Brookway West!!,https://winstonsalem.craigslist.org/apa/d/lewisville-welcome-home-to-brookway-west/6992092956.html,2019-10-03,17:14,$800,Apt 1313- $300 off 1st Full Month's,True,None,2,990ft2
North_Carolina,winstonsalem,winstonsalem,apa,6990626596,None,"Master Ensuite, Private Patio, Ceiling Fans",https://winstonsalem.craigslist.org/apa/d/lewisville-master-ensuite-private-patio/6990626596.html,2019-10-03,17:08,$775,Lewisville Town Square,True,None,2,990ft2
North_Carolina,winstonsalem,winstonsalem,apa,6983538141,None,"Washer/Dryer Connections, Classic Flat-Panel Cabinetry, Patio Decks",https://winstonsalem.craigslist.org/apa/d/winston-salem-washer-dryer-connections/6983538141.html,2019-10-03,16:53,$825,None,True,None,2,862ft2
