South_Carolina,greenville,greenville,apa,6990296926,None,1 BEDROOM FALL SPECIAL $25 APP AND ADMIN NO DEPOSIT CALL TODAY,https://greenville.craigslist.org/apa/d/greenville-1-bedroom-fall-special-25/6990296926.html,2019-10-03,22:37,$910,None,True,None,1,685ft2
South_Carolina,greenville,greenville,apa,6984910380,None,"Vaulted Ceilings, Garages And Storage Units Available, Playground",https://greenville.craigslist.org/apa/d/greenville-vaulted-ceilings-garages-and/6984910380.html,2019-10-03,22:29,$985,None,True,None,2,1125ft2
South_Carolina,greenville,greenville,apa,6990538940,None,"2ND FLOOR, WOOD BURNING FIREPLACE, FULLY RENOVATED APT!",https://greenville.craigslist.org/apa/d/greenville-2nd-floor-wood-burning/6990538940.html,2019-10-03,22:15,$929,None,True,None,2,883ft2
South_Carolina,greenville,greenville,apa,6992255484,6740284236,"Clean, upgradeted, well maintain, lovely apartment",https://greenville.craigslist.org/apa/d/anderson-clean-upgradeted-well-maintain/6992255484.html,2019-10-03,21:52,$700,Anderson,True,None,2,990ft2
South_Carolina,greenville,greenville,apa,6982289706,None,*AMAZING SPECIALS ARE WAITING FOR YOU!*,https://greenville.craigslist.org/apa/d/greenville-amazing-specials-are-waiting/6982289706.html,2019-10-03,21:43,$1028,None,True,None,1,777ft2
South_Carolina,greenville,greenville,apa,6986132750,None,4 bedroom 2 bath Nice area lots of tranquility,https://greenville.craigslist.org/apa/d/moore-4-bedroom-2-bath-nice-area-lots/6986132750.html,2019-10-03,21:32,$1265,Pisgah Forest or Norris,False,None,5,1139ft2
South_Carolina,greenville,greenville,apa,6975612881,None,"Private Patio or Balcony, Wood-Inspired Plank Flooring, Playground",https://greenville.craigslist.org/apa/d/greenville-private-patio-or-balcony/6975612881.html,2019-10-03,21:17,$940,None,True,None,1,882ft2
South_Carolina,greenville,greenville,apa,6990541339,None,"W/D INCLUDED, 1ST FLOOR, LARGE PATIO, OUTDOOR STORAGE & MORE!!",https://greenville.craigslist.org/apa/d/greenville-d-included-1st-floor-large/6990541339.html,2019-10-03,21:07,$799,None,True,None,1,608ft2
South_Carolina,greenville,greenville,apa,6992228320,None,Couple Seeking Home to Rent,https://greenville.craigslist.org/apa/d/greenville-couple-seeking-home-to-rent/6992228320.html,2019-10-03,20:53,$1,Greenville,False,None,None,None
South_Carolina,greenville,greenville,apa,6990711567,None,You're gonna love living at Sorrento! $999 for 2/2  w/ washer/dryer,https://greenville.craigslist.org/apa/d/greenville-youre-gonna-love-living-at/6990711567.html,2019-10-03,20:51,$999,None,True,None,2,1139ft2
South_Carolina,greenville,greenville,apa,6992225798,None,SMALL TRAILER FOR RENT,https://greenville.craigslist.org/apa/d/greer-small-trailer-for-rent/6992225798.html,2019-10-03,20:48,$400,GREER,True,None,1,320ft2
South_Carolina,greenville,greenville,apa,6982283733,None,"Spacious Floorplans, Private Entrance, Microwave",https://greenville.craigslist.org/apa/d/greenville-spacious-floorplans-private/6982283733.html,2019-10-03,20:42,$795,"Right off 385, Close to Downtown",True,None,None,504ft2
South_Carolina,greenville,greenville,apa,6987765792,None,"Refrigerator, W/D Hookup, Free Weights",https://greenville.craigslist.org/apa/d/duncan-refrigerator-d-hookup-free/6987765792.html,2019-10-03,20:41,$859,None,True,None,1,764ft2
South_Carolina,greenville,greenville,apa,6974769349,None,1 month free rent on Downtown Luxury Apartments! Stop by today,https://greenville.craigslist.org/apa/d/greenville-1-month-free-rent-on/6974769349.html,2019-10-03,20:36,$1155,"400 Rhett St. Greenville, SC",True,None,1,588ft2
South_Carolina,greenville,greenville,apa,6990339661,None,warm up with our hot specials $25 app and admin call today no deposit,https://greenville.craigslist.org/apa/d/greenville-warm-up-with-our-hot/6990339661.html,2019-10-03,20:36,$955,None,True,None,1,771ft2
South_Carolina,greenville,greenville,apa,6992210276,None,Brand New Two Bedroom Ready To Move In Next Week,https://greenville.craigslist.org/apa/d/greenville-brand-new-two-bedroom-ready/6992210276.html,2019-10-03,20:29,$1565,None,True,None,2,1165ft2
South_Carolina,greenville,greenville,apa,6984909055,None,Limited Availability! Lease Today!,https://greenville.craigslist.org/apa/d/greenville-limited-availability-lease/6984909055.html,2019-10-03,20:24,$950,None,True,None,1,882ft2
South_Carolina,greenville,greenville,apa,6989940118,None,One bedroom apartment on the second floor!,https://greenville.craigslist.org/apa/d/greenville-one-bedroom-apartment-on-the/6989940118.html,2019-10-03,20:18,$899,None,True,None,1,762ft2
South_Carolina,greenville,greenville,apa,6990632571,None,"RENOVATED APARTMENTS, WASHER & DRYER INCLUDED! ASK ABOUT OUR SPECIALS!",https://greenville.craigslist.org/apa/d/greenville-renovated-apartments-washer/6990632571.html,2019-10-03,20:05,$799,None,True,None,1,608ft2
South_Carolina,greenville,greenville,apa,6992201833,None,Mobile home for rent,https://greenville.craigslist.org/apa/d/anderson-mobile-home-for-rent/6992201833.html,2019-10-03,20:02,$475,Anderson,False,None,None,None
South_Carolina,greenville,greenville,apa,6982162991,None,"Close to Freeway, Close to Shopping, Designer Paint Colors",https://greenville.craigslist.org/apa/d/greenville-close-to-freeway-close-to/6982162991.html,2019-10-03,20:00,$1095,"Off 385, Near Haywood Mall",True,None,2,816ft2
