California,sandiego,nsd,apa,6981475806,None,"2 Bed - 2 Bath + Loft, Undercabinet Lighting, Quartz Countertops",https://sandiego.craigslist.org/nsd/apa/d/escondido-2-bed-2-bath-loft/6981475806.html,2019-10-03,18:54,$3045,None,True,None,2,1336ft2
California,sandiego,nsd,apa,6992255716,None,"55+ Community, Pet Friendly, Immediate Move-In Available!",https://sandiego.craigslist.org/nsd/apa/d/escondido-55-community-pet-friendly/6992255716.html,2019-10-03,18:52,$1486,None,True,None,2,812ft2
California,sandiego,nsd,apa,6982305089,None,$500 Off At Move In Specials!!!,https://sandiego.craigslist.org/nsd/apa/d/oceanside-500-off-at-move-in-specials/6982305089.html,2019-10-03,18:47,$2260,Oceanside,True,None,2,1034ft2
California,sandiego,nsd,apa,6989314334,6981058911,"Carlsbad  1 block to Terramar Beach-1 bdrm+Den, 1 Ba, Garage, Big Yard",https://sandiego.craigslist.org/nsd/apa/d/carlsbad-carlsbad-1-block-to-terramar/6989314334.html,2019-10-03,18:36,$2500,Carlsbad,True,None,2,None
California,sandiego,nsd,apa,6992247908,None,"55+ Community, Pools and Spas, Planned Activities, Pet Friendly",https://sandiego.craigslist.org/nsd/apa/d/escondido-55-community-pools-and-spas/6992247908.html,2019-10-03,18:35,$1543,Escondido,True,None,2,948ft2
California,sandiego,nsd,apa,6992245374,None,"1bd 1ba, Garden Style Smoke Free Community",https://sandiego.craigslist.org/nsd/apa/d/vista-1bd-1ba-garden-style-smoke-free/6992245374.html,2019-10-03,18:29,$1701,None,True,None,1,761ft2
California,sandiego,nsd,apa,6990138642,None,Excellent location 4 Bed/2 bath family house-AV parking inside,https://sandiego.craigslist.org/nsd/apa/d/oceanside-excellent-location-4-bed-2/6990138642.html,2019-10-03,18:29,$2900,OCEANSIDE,True,None,4,2050ft2
California,sandiego,nsd,apa,6992244346,None,Spacious 1 BED - Ready to Move In!!!,https://sandiego.craigslist.org/nsd/apa/d/vista-spacious-1-bed-ready-to-move-in/6992244346.html,2019-10-03,18:26,$1863,None,True,None,1,816ft2
California,sandiego,nsd,apa,6987396579,None,Beautiful Bristol Cove Waterfront Condo for Rent,https://sandiego.craigslist.org/nsd/apa/d/carlsbad-beautiful-bristol-cove/6987396579.html,2019-10-03,18:26,$2700,Carlsbad,True,None,2,1268ft2
California,sandiego,nsd,apa,6992243504,None,Come Live Close By The Beach Today & Get 1 Month FREE!,https://sandiego.craigslist.org/nsd/apa/d/oceanside-come-live-close-by-the-beach/6992243504.html,2019-10-03,18:25,$3547,Oceanside,True,None,2,1017ft2
California,sandiego,nsd,apa,6992242932,None,"1 Bed Modern Appliances, Soaking Tubs, Executive Business Center",https://sandiego.craigslist.org/nsd/apa/d/vista-1-bed-modern-appliances-soaking/6992242932.html,2019-10-03,18:23,$1863,None,True,None,1,816ft2
California,sandiego,nsd,apa,6992242436,None,Gated Community in Carlsbad a block away from the Beach & Village!,https://sandiego.craigslist.org/nsd/apa/d/carlsbad-gated-community-in-carlsbad/6992242436.html,2019-10-03,18:22,$1798,Carlsbad,True,None,None,415ft2
California,sandiego,nsd,apa,6992241940,None,2 Bedroom 2 Bath & Ocean View!! Plus 1 Month FREE!,https://sandiego.craigslist.org/nsd/apa/d/2-bedroom-2-bath-ocean-view-plus-1/6992241940.html,2019-10-03,18:21,$4092,Oceanside,True,None,2,1173ft2
California,sandiego,nsd,apa,6992240489,None,PETS ARE FAMILY TOO! PRIVATE BACKYARD! FREE GARAGE! NEW PLANK FLOORS,https://sandiego.craigslist.org/nsd/apa/d/oceanside-pets-are-family-too-private/6992240489.html,2019-10-03,18:18,$1864,OCEANSIDE,True,None,2,900ft2
California,sandiego,nsd,apa,6992234862,None,WOW! CHECK THIS OUT! 2ND FLOOR UNIT AND MOUNTAIN VIEWS! CALL TODAY,https://sandiego.craigslist.org/nsd/apa/d/escondido-wow-check-this-out-2nd-floor/6992234862.html,2019-10-03,18:18,$1430,"1045 Morning View Drive Escondido, CA",True,None,1,668ft2
California,sandiego,nsd,apa,6992229551,None,Brand New 2 Bedroom 2 Bath Town home ! Up To 6 Weeks Free!!!,https://sandiego.craigslist.org/nsd/apa/d/san-marcos-brand-new-2-bedroom-2-bath/6992229551.html,2019-10-03,18:17,$2559,None,True,None,2,977ft2
California,sandiego,nsd,apa,6992239448,4299480646,2BR/3BA WalK to the Beach with Community Pool and Spa,https://sandiego.craigslist.org/nsd/apa/d/2br-3ba-walk-to-the-beach-with/6992239448.html,2019-10-03,18:16,$2600,CARLSBAD,False,None,2,1502ft2
California,sandiego,nsd,apa,6992238613,None,2 Bedroom 2 Bath Renovated Apartment in Oceanside with Washer Dryer,https://sandiego.craigslist.org/nsd/apa/d/oceanside-2-bedroom-2-bath-renovated/6992238613.html,2019-10-03,18:14,$2217,"3675 Barnard Drive Oceanside, CA",True,None,2,1015ft2
California,sandiego,nsd,apa,6992238367,6980541582,RV spot for Rent Full Hook-ups,https://sandiego.craigslist.org/nsd/apa/d/vista-rv-spot-for-rent-full-hook-ups/6992238367.html,2019-10-03,18:14,$900,Vista,False,None,None,None
California,sandiego,nsd,apa,6986600140,None,Do not RESIST in Look Pass this LOVELY Two Bedroom Floor Plan!!,https://sandiego.craigslist.org/nsd/apa/d/oceanside-do-not-resist-in-look-pass/6986600140.html,2019-10-03,18:12,$2325,None,True,None,2,1034ft2
California,sandiego,nsd,apa,6992236575,4824668384,Lake San Marcos Home,https://sandiego.craigslist.org/nsd/apa/d/lake-san-marcos-home/6992236575.html,2019-10-03,18:10,$2350,Lake San Marcos,False,None,2,None
California,sandiego,nsd,apa,6992235515,None,Come home to Grand Regency Apartments! 2 Bed / 1 Bath available!,https://sandiego.craigslist.org/nsd/apa/d/escondido-come-home-to-grand-regency/6992235515.html,2019-10-03,18:07,$1675,Escondido,False,None,1,716ft2
California,sandiego,nsd,apa,6992234169,None,"Gourmet Kitchens with Quartz Countertops, Entry Gated Parking, Pet Spa",https://sandiego.craigslist.org/nsd/apa/d/san-marcos-gourmet-kitchens-with-quartz/6992234169.html,2019-10-03,18:05,$2208,None,True,None,2,974ft2
California,sandiego,nsd,apa,6992233447,None,"2 bed 2 bathroom, washer & dryer, Pool & Gym in Vista",https://sandiego.craigslist.org/nsd/apa/d/vista-2-bed-2-bathroom-washer-dryer/6992233447.html,2019-10-03,18:03,$2209,Vista,True,None,2,1086ft2
California,sandiego,nsd,apa,6992233293,None,"Top Floor Home, Big Attic Included!!!",https://sandiego.craigslist.org/nsd/apa/d/solana-beach-top-floor-home-big-attic/6992233293.html,2019-10-03,18:03,$2165,Solana Beach,True,None,1,900ft2
California,sandiego,nsd,apa,6988086812,None,"Smoke-Free Community, Outdoor Dining with BBQ Areas, Pet Spa",https://sandiego.craigslist.org/nsd/apa/d/san-marcos-smoke-free-community-outdoor/6988086812.html,2019-10-03,18:03,$2392,None,True,None,2,1100ft2
California,sandiego,nsd,apa,6992232461,6905090386,Brand newly remodeled 1 bedroom unit,https://sandiego.craigslist.org/nsd/apa/d/bonsall-brand-newly-remodeled-1-bedroom/6992232461.html,2019-10-03,18:01,$1500,Bonsall,True,None,1,700ft2
California,sandiego,nsd,apa,6992231856,None,Brand New 3 Bedroom 3 Bath Town Home Coming Soon! Up To 6 Weeks Free!!,https://sandiego.craigslist.org/nsd/apa/d/san-marcos-brand-new-3-bedroom-3-bath/6992231856.html,2019-10-03,18:00,$3382,None,True,None,3,1450ft2
California,sandiego,nsd,apa,6990770768,None,"55+Community, Sparkling Pools Therapeutic Spas, Over Sized Sundecks",https://sandiego.craigslist.org/nsd/apa/d/escondido-55community-sparkling-pools/6990770768.html,2019-10-03,18:00,$1869,None,True,None,2,812ft2
California,sandiego,nsd,apa,6992231611,None,Wake Up To A Ocean View Every Morning...+ 1 Month Free,https://sandiego.craigslist.org/nsd/apa/d/oceanside-wake-up-to-ocean-view-every/6992231611.html,2019-10-03,17:59,$3550,Oceanside,True,None,2,1171ft2
California,sandiego,nsd,apa,6992231378,None,Beautiful 3 Bedroom 3 Bath Town home! Apply Now Before Its Gone!!!,https://sandiego.craigslist.org/nsd/apa/d/san-marcos-beautiful-3-bedroom-3-bath/6992231378.html,2019-10-03,17:59,$3332,None,True,None,3,1292ft2
California,sandiego,nsd,apa,6989776078,None,Reduced Rent -$99 DEPOSIT! Renovated 3x2-NO APPLICATION FEE/FREE TV,https://sandiego.craigslist.org/nsd/apa/d/san-marcos-reduced-rent-99-deposit/6989776078.html,2019-10-03,17:58,$2400,San Marcos,True,None,3,1020ft2
California,sandiego,nsd,apa,6975929230,None,"2 Bed - 2 Bath, In-Home Washer & Dryer, Brand New!",https://sandiego.craigslist.org/nsd/apa/d/escondido-2-bed-2-bath-in-home-washer/6975929230.html,2019-10-03,17:55,$2609,None,True,None,2,1134ft2
California,sandiego,nsd,apa,6992229349,None,Vista 2 Bedroom 1 Bath 2 Car Garage Apartment,https://sandiego.craigslist.org/nsd/apa/d/oceanside-vista-2-bedroom-1-bath-2-car/6992229349.html,2019-10-03,17:55,$2000,Vista,True,None,2,None
California,sandiego,nsd,apa,6989972548,None,"2 Bed - 2.5 Bath, Quartz Countertops, Central Heating & A/C",https://sandiego.craigslist.org/nsd/apa/d/san-marcos-2-bed-25-bath-quartz/6989972548.html,2019-10-03,17:55,$2540,None,True,None,2,1298ft2
California,sandiego,nsd,apa,6992228854,None,"55+ Community, Microwaves/Dishwasher/Refrigerator, Fitness Center",https://sandiego.craigslist.org/nsd/apa/d/escondido-55-community-microwaves/6992228854.html,2019-10-03,17:54,$1439,Escondido,True,None,1,668ft2
California,sandiego,nsd,apa,6992227732,None,Commuter's Dream! Close to Hwy 78 and Hwy 5,https://sandiego.craigslist.org/nsd/apa/d/oceanside-commuters-dream-close-to-hwy/6992227732.html,2019-10-03,17:52,$1955,Oceanside,True,None,1,760ft2
California,sandiego,nsd,apa,6992223038,None,"PERFECT 2BEDROOM 2FULLBATH W/YARD,LAUNDRY,DETACHED GARAGE,WTR/TRSH!!!",https://sandiego.craigslist.org/nsd/apa/d/carlsbad-perfect-2bedroom-2fullbath/6992223038.html,2019-10-03,17:51,$2350,"CARLSBAD, LA COSTA",True,None,2,1200ft2
California,sandiego,nsd,apa,6975938555,None,"3 Bed - 2.5 Bath, Spacious Walk In Closets, Vaulted Ceilings",https://sandiego.craigslist.org/nsd/apa/d/san-marcos-3-bed-25-bath-spacious-walk/6975938555.html,2019-10-03,17:51,$2951,None,True,None,3,1405ft2
California,sandiego,nsd,apa,6992227403,None,3 Bed/2 Bath-Calsbad-Second Floor-Spacious Floorplan-W/D in Unit,https://sandiego.craigslist.org/nsd/apa/d/carlsbad-3-bed-2-bath-calsbad-second/6992227403.html,2019-10-03,17:51,$2860,carlsbad,True,None,3,1361ft2
California,sandiego,nsd,apa,6975706793,6891831952,Simply Amazing Large 2 Bedroom Homes For Rent w/ Washer & Dryer!,https://sandiego.craigslist.org/nsd/apa/d/vista-simply-amazing-large-2-bedroom/6975706793.html,2019-10-03,17:50,$1965,Vista,True,None,2,1156ft2
California,sandiego,nsd,apa,6992226418,None,Brand New 2 Bedroom 2 Bath Town home ! Up To 6 Weeks Free!!!,https://sandiego.craigslist.org/nsd/apa/d/san-marcos-brand-new-2-bedroom-2-bath/6992226418.html,2019-10-03,17:49,$2484,None,True,None,2,1120ft2
California,sandiego,nsd,apa,6992226090,None,Beautiful 2 Bedroom 2 Bath Coming Soon! Apply Now!!!,https://sandiego.craigslist.org/nsd/apa/d/san-marcos-beautiful-2-bedroom-2-bath/6992226090.html,2019-10-03,17:48,$2350,None,True,None,2,909ft2
California,sandiego,nsd,apa,6992225368,None,Senior 62+ Downstairs one bedroom available-won't last call today,https://sandiego.craigslist.org/nsd/apa/d/oceanside-senior-62-downstairs-one/6992225368.html,2019-10-03,17:47,$1300,Oceanside,True,None,1,511ft2
California,sandiego,nsd,apa,6992224039,None,Vista 2 Bedroom 2 Bath Home for Rent,https://sandiego.craigslist.org/nsd/apa/d/oceanside-vista-2-bedroom-2-bath-home/6992224039.html,2019-10-03,17:44,$1900,Vista,True,None,2,None
California,sandiego,nsd,apa,6992221475,None,Roommate Wanted,https://sandiego.craigslist.org/nsd/apa/d/carlsbad-roommate-wanted/6992221475.html,2019-10-03,17:39,$1400,Carlsbad,False,None,None,None
California,sandiego,nsd,apa,6992221289,None,Looking For Luxury!? Look No Further!This HUGE 2x2 Is You!,https://sandiego.craigslist.org/nsd/apa/d/escondido-looking-for-luxury-look-no/6992221289.html,2019-10-03,17:39,$2237,San Marcos,True,None,2,1096ft2
California,sandiego,nsd,apa,6992177687,None,OPEN HOUSE SAT. 10.05.19 10AM-3PM SPECIALS!!! $500 OFF At Move In,https://sandiego.craigslist.org/nsd/apa/d/oceanside-open-house-sat-am-3pm/6992177687.html,2019-10-03,17:39,$2520,Oceanside,True,None,3,1235ft2
California,sandiego,nsd,apa,6992220712,6951867166,Experience Comfortable Living In Vista,https://sandiego.craigslist.org/nsd/apa/d/vista-experience-comfortable-living-in/6992220712.html,2019-10-03,17:38,$1605,Vista,True,None,1,710ft2
California,sandiego,nsd,apa,6987807672,None,OPEN HOUSE!! Come by TODAY!!,https://sandiego.craigslist.org/nsd/apa/d/oceanside-open-house-come-by-today/6987807672.html,2019-10-03,17:38,$2325,None,True,None,2,1034ft2
California,sandiego,nsd,apa,6992220422,6951867166,Experience Comfortable Living In Vista,https://sandiego.craigslist.org/nsd/apa/d/vista-experience-comfortable-living-in/6992220422.html,2019-10-03,17:37,$1605,Vista,True,None,1,710ft2
California,sandiego,nsd,apa,6990474168,None,"2bd 2ba with Washer and Dryer in Home, Extra Storage",https://sandiego.craigslist.org/nsd/apa/d/oceanside-2bd-2ba-with-washer-and-dryer/6990474168.html,2019-10-03,17:36,$1787,"Vista, Oceanside, Carlsbad",True,None,2,940ft2
California,sandiego,nsd,apa,6990751043,None,"3 Bed - 2 Bath, Quartz Countertops, Garage Door Opener",https://sandiego.craigslist.org/nsd/apa/d/escondido-3-bed-2-bath-quartz/6990751043.html,2019-10-03,17:35,$2965,None,True,None,3,1353ft2
California,sandiego,nsd,apa,6992218452,None,"Newly Renovated, Views, Pet Friendly, Washer/Dryer, Fitness Center!!",https://sandiego.craigslist.org/nsd/apa/d/carlsbad-newly-renovated-views-pet/6992218452.html,2019-10-03,17:34,$1837,None,True,None,1,None
California,sandiego,nsd,apa,6992217665,None,"1/bd 1/ba, Yoga and Stretching Room, in San Marcos CA",https://sandiego.craigslist.org/nsd/apa/d/san-marcos-1-bd-1-ba-yoga-and/6992217665.html,2019-10-03,17:32,$2000,None,True,None,1,520ft2
California,sandiego,nsd,apa,6992217655,None,"European Style Cabinetry, In Home Washer & Dryer, WiFi in Common Areas",https://sandiego.craigslist.org/nsd/apa/d/san-marcos-european-style-cabinetry-in/6992217655.html,2019-10-03,17:32,$1961,None,True,None,1,582ft2
California,sandiego,nsd,apa,6992217643,None,Brand New Studio Avail ! Up To 6 Weeks Free Rent !!! Call Now!!!,https://sandiego.craigslist.org/nsd/apa/d/san-marcos-brand-new-studio-avail-up-to/6992217643.html,2019-10-03,17:32,$1829,None,True,None,None,348ft2
California,sandiego,nsd,apa,6992217613,None,Amazing Studio Loft Coming Soon ! Apply Today Before Its Gone!!!,https://sandiego.craigslist.org/nsd/apa/d/san-marcos-amazing-studio-loft-coming/6992217613.html,2019-10-03,17:32,$1936,None,True,None,None,533ft2
California,sandiego,nsd,apa,6992217624,None,"Studio, European Style Cabinetry, In San Marcos",https://sandiego.craigslist.org/nsd/apa/d/san-marcos-studio-european-style/6992217624.html,2019-10-03,17:32,$2000,None,True,None,None,350ft2
California,sandiego,nsd,apa,6990765756,None,"55+Community, Sparkling Pools Therapeutic Spas, Over Sized Sundecks",https://sandiego.craigslist.org/nsd/apa/d/escondido-55community-sparkling-pools/6990765756.html,2019-10-03,17:29,$1529,None,True,None,1,668ft2
California,sandiego,nsd,apa,6992215848,None,"Your New Home Awaits! Contemporary 1 Bedroom, Escondido/San Marcos",https://sandiego.craigslist.org/nsd/apa/d/escondido-your-new-home-awaits/6992215848.html,2019-10-03,17:29,$1698,Escondido,True,None,1,700ft2
California,sandiego,nsd,apa,6992216084,None,"Different views, different sizes, and different prices we have it all!",https://sandiego.craigslist.org/nsd/apa/d/oceanside-different-views-different/6992216084.html,2019-10-03,17:29,$1945,Oceanside,True,None,2,1013ft2
California,sandiego,nsd,apa,6992214638,None,"**Bright 2 BR/2 BA Town-Home in Carlsbad, Garage, W/D, Vaulted Ceilings, Close t",https://sandiego.craigslist.org/nsd/apa/d/carlsbad-bright-2-br-2-ba-town-home-in/6992214638.html,2019-10-03,17:26,$2425,Carlsbad,True,None,2,976ft2
California,sandiego,nsd,apa,6979226010,None,"Onsite Storage Rental Options, Spa Tubs, Walk-in Closets",https://sandiego.craigslist.org/nsd/apa/d/san-marcos-onsite-storage-rental/6979226010.html,2019-10-03,17:26,$2393,None,True,None,1,924ft2
California,sandiego,nsd,apa,6988082258,None,Remodeled with Private Patio and Parking!,https://sandiego.craigslist.org/nsd/apa/d/encinitas-remodeled-with-private-patio/6988082258.html,2019-10-03,17:25,$2100,Encinitas,True,None,1,650ft2
California,sandiego,nsd,apa,6986524108,6945184930,Gorgeous Upgraded Two Bedroom Apartment Home,https://sandiego.craigslist.org/nsd/apa/d/encinitas-gorgeous-upgraded-two-bedroom/6986524108.html,2019-10-03,17:25,$2500,Encinitas,True,None,2,833ft2
California,sandiego,nsd,apa,6992214181,None,We Love Your Pets,https://sandiego.craigslist.org/nsd/apa/d/vista-we-love-your-pets/6992214181.html,2019-10-03,17:25,$1962,None,True,None,2,909ft2
California,sandiego,nsd,apa,6992213339,None,"2Bed/2Bath Apartment, Garage Spots, A/C, Patio, Must See!!",https://sandiego.craigslist.org/nsd/apa/d/escondido-2bed-2bath-apartment-garage/6992213339.html,2019-10-03,17:23,$2479,Escondido,True,None,2,1145ft2
California,sandiego,nsd,apa,6992213258,None,Sabre Spring 2 bed 2 bath w/d and attached garage,https://sandiego.craigslist.org/nsd/apa/d/san-diego-sabre-spring-2-bed-2-bath-d/6992213258.html,2019-10-03,17:23,$2035,san diego,True,None,2,1151ft2
California,sandiego,nsd,apa,6992213189,None,2 Bedroom w Garage Ready Next Week,https://sandiego.craigslist.org/nsd/apa/d/vista-2-bedroom-garage-ready-next-week/6992213189.html,2019-10-03,17:23,$2149,Shadowridge,True,None,2,990ft2
California,sandiego,nsd,apa,6992213118,6943145909,View this Beautiful Luxury 2 bed 2 bath in San Marcos!!,https://sandiego.craigslist.org/nsd/apa/d/san-marcos-view-this-beautiful-luxury-2/6992213118.html,2019-10-03,17:23,$2250,San Marcos,True,None,None,936ft2
California,sandiego,nsd,apa,6992212594,None,We Love Large Dogs 2 Bed 1 Bath Renovated With Washer/Dryer,https://sandiego.craigslist.org/nsd/apa/d/vista-we-love-large-dogs-2-bed-1-bath/6992212594.html,2019-10-03,17:22,$1857,None,True,None,2,863ft2
California,sandiego,nsd,apa,6986290073,None,"Remodeled, Walk-In Closet, Dark Wood Cabinets, Washer/Dryer, Gym!",https://sandiego.craigslist.org/nsd/apa/d/carlsbad-remodeled-walk-in-closet-dark/6986290073.html,2019-10-03,17:21,$1891,None,True,None,1,None
California,sandiego,nsd,apa,6992211274,None,Enjoy Panoramic views and Ocean Breezes from this 2BR/2BA 1074 sf Twin-Master wi,https://sandiego.craigslist.org/nsd/apa/d/carlsbad-enjoy-panoramic-views-and/6992211274.html,2019-10-03,17:19,$2475,Carlsbad,True,None,2,1074ft2
California,sandiego,nsd,apa,6988677584,None,Beach Cottage,https://sandiego.craigslist.org/nsd/apa/d/oceanside-beach-cottage/6988677584.html,2019-10-03,17:19,$2400,Oceanside,True,None,2,None
California,sandiego,nsd,apa,6984866610,None,1st Floor with Wood Look Flooring!,https://sandiego.craigslist.org/nsd/apa/d/oceanside-1st-floor-with-wood-look/6984866610.html,2019-10-03,17:19,$1779,None,True,None,1,672ft2
California,sandiego,nsd,apa,6992210199,None,"**Huge 2 Bed, 2 Bath with Massive Patio! Garage! Canyon Views!**",https://sandiego.craigslist.org/nsd/apa/d/carlsbad-huge-2-bed-2-bath-with-massive/6992210199.html,2019-10-03,17:17,$2445,Carlsbad,True,None,2,1074ft2
California,sandiego,nsd,apa,6992208513,None,LUXURIOUS TOWNHOME COMMUNITY-MOVE IN READY! CALL FOR MOVE IN SPECIALS!,https://sandiego.craigslist.org/nsd/apa/d/oceanside-luxurious-townhome-community/6992208513.html,2019-10-03,17:14,$2950,Oceanside,True,None,3,1704ft2
California,sandiego,nsd,apa,6992207235,6951153906,Beach house in Del Mar,https://sandiego.craigslist.org/nsd/apa/d/del-mar-beach-house-in-del-mar/6992207235.html,2019-10-03,17:12,$9000,Del Mar,True,None,4,2900ft2
California,sandiego,nsd,apa,6992206954,6951148924,Oceanfront Del Mar,https://sandiego.craigslist.org/nsd/apa/d/del-mar-oceanfront-del-mar/6992206954.html,2019-10-03,17:11,$12000,Del Mar,True,None,5,3200ft2
California,sandiego,nsd,apa,6992206760,6014123253,Large Upscale Coastal Furnished Townhome,https://sandiego.craigslist.org/nsd/apa/d/carlsbad-large-upscale-coastal/6992206760.html,2019-10-03,17:11,$4500,Carlsbad,True,None,3,2300ft2
California,sandiego,nsd,apa,6992205057,None,***SPACIOUS AND BRIGHT! 2/BR - 2/BA TOWNHOME! CLEAN AND UPDATED!***,https://sandiego.craigslist.org/nsd/apa/d/carlsbad-spacious-and-bright-2-br-2-ba/6992205057.html,2019-10-03,17:08,$2440,Carlsbad,True,None,2,976ft2
California,sandiego,nsd,apa,6988020446,None,Spacious Three bedroom with smart home devices & stainless appliances!,https://sandiego.craigslist.org/nsd/apa/d/oceanside-spacious-three-bedroom-with/6988020446.html,2019-10-03,17:06,$2455,rancho del oro,True,None,3,1235ft2
California,sandiego,nsd,apa,6992203578,None,2 Bed 2 full bath Town-home with Double outdoor space-Breeze Hill,https://sandiego.craigslist.org/nsd/apa/d/vista-2-bed-2-full-bath-town-home-with/6992203578.html,2019-10-03,17:05,$3125,"Vista, Carlsbad, Oceanside",True,None,1,1036ft2
California,sandiego,nsd,apa,6992203552,None,"1074 sf 2 BR/2 BA Twin-Master with W/D, Garage, Minutes from the Beach and Shopp",https://sandiego.craigslist.org/nsd/apa/d/carlsbad-1074-sf-2-br-2-ba-twin-master/6992203552.html,2019-10-03,17:05,$2445,Carlsbad,True,None,2,1074ft2
California,sandiego,nsd,apa,6992203484,None,"2 Bed - 2.5 Bath, Nest Temperature Control, Vaulted Ceilings",https://sandiego.craigslist.org/nsd/apa/d/san-marcos-2-bed-25-bath-nest/6992203484.html,2019-10-03,17:05,$2495,None,True,None,2,1298ft2
California,sandiego,nsd,apa,6992201867,None,"2/bd 2/ba, Microwave, In Temecula",https://sandiego.craigslist.org/nsd/apa/d/temecula-2-bd-2-ba-microwave-in-temecula/6992201867.html,2019-10-03,17:02,$1829,None,True,None,2,1121ft2
California,sandiego,nsd,apa,6992201322,None,"**Huge 2 Bed, 2 Bath with Massive Patio! Garage! Close to Beach, Shopping!**",https://sandiego.craigslist.org/nsd/apa/d/carlsbad-huge-2-bed-2-bath-with-massive/6992201322.html,2019-10-03,17:01,$2395,Carlsbad,True,None,2,1074ft2
California,sandiego,nsd,apa,6980614052,6749275504,Completely Renovated! Huge 2+2 with W/D Hookups!,https://sandiego.craigslist.org/nsd/apa/d/ramona-completely-renovated-huge-22/6980614052.html,2019-10-03,17:01,$1650,715 B Street,True,None,2,1100ft2
California,sandiego,nsd,apa,6992200406,None,Be happy with this great 3 bed 2 bath with Central AC,https://sandiego.craigslist.org/nsd/apa/d/escondido-be-happy-with-this-great-3/6992200406.html,2019-10-03,17:00,$2450,Escondido,True,None,3,1200ft2
California,sandiego,nsd,apa,6992200060,None,"55+ Community, Clubhouse, Pet Friendly, Controlled Access",https://sandiego.craigslist.org/nsd/apa/d/escondido-55-community-clubhouse-pet/6992200060.html,2019-10-03,16:59,$1317,Escondido,True,None,1,640ft2
California,sandiego,nsd,apa,6992199293,None,***LARGE 2/BR - 2/BA TOWNHOME! CLEAN AND UPDATED!***,https://sandiego.craigslist.org/nsd/apa/d/carlsbad-large-2-br-2-ba-townhome-clean/6992199293.html,2019-10-03,16:58,$2415,Carlsbad,True,None,2,976ft2
California,sandiego,nsd,apa,6992196490,None,CALL NOW FOR STUDIO ! WONT LAST LONG !,https://sandiego.craigslist.org/nsd/apa/d/fallbrook-call-now-for-studio-wont-last/6992196490.html,2019-10-03,16:53,$1150,FALLBROOK,True,None,None,415ft2
California,sandiego,nsd,apa,6992195481,None,"LAST ONE LEFT! 2 Bedroom 1 Bath, Washer/Dryer, AC, Pool, SPA",https://sandiego.craigslist.org/nsd/apa/d/escondido-last-one-left-2-bedroom-1/6992195481.html,2019-10-03,16:51,$1850,Escondido,True,None,2,865ft2
California,sandiego,nsd,apa,6992195401,None,Apartments in Escondido!,https://sandiego.craigslist.org/nsd/apa/d/escondido-apartments-in-escondido/6992195401.html,2019-10-03,16:51,$1375,"1920 E. Grand Avenue Escondido, CA",True,None,1,585ft2
