Iowa,desmoines,desmoines,apa,6973686647,None,"Heated Outdoor Swimming Pool, Granite Countertops, UBS Outlets",https://desmoines.craigslist.org/apa/d/urbandale-heated-outdoor-swimming-pool/6973686647.html,2019-10-03,18:28,$954,None,True,None,2,924ft2
Iowa,desmoines,desmoines,apa,6992181185,None,Ankeny / Two bedroom,https://desmoines.craigslist.org/apa/d/ankeny-ankeny-two-bedroom/6992181185.html,2019-10-03,18:26,$1100,Ankeny,True,None,2,None
Iowa,desmoines,desmoines,apa,6992168192,None,"Breakfast Bars, Garbage Disposals, Garages Available",https://desmoines.craigslist.org/apa/d/urbandale-breakfast-bars-garbage/6992168192.html,2019-10-03,18:20,$870,None,True,None,2,1056ft2
Iowa,desmoines,desmoines,apa,6990714872,None,► Large Three Bed -  Short Term Lease Available - Reply for Conditions,https://desmoines.craigslist.org/apa/d/johnston-large-three-bed-short-term/6990714872.html,2019-10-03,18:16,$1395,None,True,None,3,1326ft2
Iowa,desmoines,desmoines,apa,6992171460,None,"Urban Exercise Paths, Extra Storage, Window Treatments",https://desmoines.craigslist.org/apa/d/urbandale-urban-exercise-paths-extra/6992171460.html,2019-10-03,18:10,$1125,None,True,None,2,1567ft2
Iowa,desmoines,desmoines,apa,6992164022,None,FALL IN LOVE WITH WESTPOINTE!,https://desmoines.craigslist.org/apa/d/urbandale-fall-in-love-with-westpointe/6992164022.html,2019-10-03,18:07,$715,None,True,None,None,563ft2
Iowa,desmoines,desmoines,apa,6976547468,None,"Clubhouse, Generous Closet Space, Picnic Area with Grills",https://desmoines.craigslist.org/apa/d/urbandale-clubhouse-generous-closet/6976547468.html,2019-10-03,18:05,$953,West Des Moines,True,None,2,1265ft2
Iowa,desmoines,desmoines,apa,6972226259,None,Time for some change! Let Somerset help!,https://desmoines.craigslist.org/apa/d/des-moines-time-for-some-change-let/6972226259.html,2019-10-03,18:04,$710,None,True,None,1,672ft2
Iowa,desmoines,desmoines,apa,6992165090,None,"Private Patios or Balconies, Basements, Breakfast Bars",https://desmoines.craigslist.org/apa/d/urbandale-private-patios-or-balconies/6992165090.html,2019-10-03,17:59,$760,None,True,None,1,711ft2
Iowa,desmoines,desmoines,apa,6992165063,None,2 BR HIGHLAND PARK AREA. ENCLOSED PORCH AND LARGE DECK!,https://desmoines.craigslist.org/apa/d/des-moines-2-br-highland-park-area/6992165063.html,2019-10-03,17:59,$900,Lynch & Cambridge,True,None,2,660ft2
Iowa,desmoines,desmoines,apa,6992164498,None,❄ Your Cat Wants You to Live Here.,https://desmoines.craigslist.org/apa/d/johnston-your-cat-wants-you-to-live-here/6992164498.html,2019-10-03,17:59,$930,None,True,None,2,1114ft2
Iowa,desmoines,desmoines,apa,6990690025,None,"Garages Available, Granite Countertops, Barbecue Grills",https://desmoines.craigslist.org/apa/d/urbandale-garages-available-granite/6990690025.html,2019-10-03,17:57,$760,None,True,None,1,711ft2
Iowa,desmoines,desmoines,apa,6985786504,None,Our 2 Bedrooms start at $925*Only $99 Security Deposit*Move in Today*,https://desmoines.craigslist.org/apa/d/ankeny-our-2-bedrooms-start-at-925only/6985786504.html,2019-10-03,17:53,$925,None,True,None,2,930ft2
Iowa,desmoines,desmoines,apa,6990693700,None,"Washer/Dryer Connections in Townhomes, Garbage Disposals, Clubhouse",https://desmoines.craigslist.org/apa/d/urbandale-washer-dryer-connections-in/6990693700.html,2019-10-03,17:52,$906,None,True,None,2,924ft2
Iowa,desmoines,desmoines,apa,6992159444,None,You will love calling Walnut Lake home! Schedule a tour today!,https://desmoines.craigslist.org/apa/d/urbandale-you-will-love-calling-walnut/6992159444.html,2019-10-03,17:50,$842,Urbandale,True,None,1,610ft2
Iowa,desmoines,desmoines,apa,6992149417,None,"Barbeque Grills, Laundry Facility, Professional On-Site Management",https://desmoines.craigslist.org/apa/d/ankeny-barbeque-grills-laundry-facility/6992149417.html,2019-10-03,17:35,$886,None,True,None,1,572ft2
Iowa,desmoines,desmoines,apa,6992148728,None,Studio Apartment Downtown!,https://desmoines.craigslist.org/apa/d/des-moines-studio-apartment-downtown/6992148728.html,2019-10-03,17:34,$830,Des Moines Building,True,None,None,398ft2
Iowa,desmoines,desmoines,apa,6986990696,None,First Floor 3 Bedroom Available Now!,https://desmoines.craigslist.org/apa/d/des-moines-first-floor-3-bedroom/6986990696.html,2019-10-03,17:32,$975,None,True,None,3,1115ft2
Iowa,desmoines,desmoines,apa,6992145272,None,One Bedroom Downtown!,https://desmoines.craigslist.org/apa/d/des-moines-one-bedroom-downtown/6992145272.html,2019-10-03,17:28,$1150,The Des Moines Building,True,None,1,710ft2
Iowa,desmoines,desmoines,apa,6992144472,None,2 BR DUPLEX. SHERMAN HILL AREA. W/D IN UNIT!,https://desmoines.craigslist.org/apa/d/des-moines-2-br-duplex-sherman-hill/6992144472.html,2019-10-03,17:27,$875,17th & Center,True,None,2,950ft2
Iowa,desmoines,desmoines,apa,6976670708,None,Spacious 2 bedroom townhome with W/D connection and detached garage!!!,https://desmoines.craigslist.org/apa/d/urbandale-spacious-2-bedroom-townhome/6976670708.html,2019-10-03,17:13,$1125,Urbandale,True,None,2,1567ft2
Iowa,desmoines,desmoines,apa,6992131045,6905131207,- 2 blocks from Campus - All utilities included - Rent by the room,https://desmoines.craigslist.org/apa/d/ames-2-blocks-from-campus-all-utilities/6992131045.html,2019-10-03,17:07,$400,Ames,False,None,None,None
Iowa,desmoines,desmoines,apa,6985767412,None,$500 OFF ALL APTS - OPEN HOUSE,https://desmoines.craigslist.org/apa/d/des-moines-500-off-all-apts-open-house/6985767412.html,2019-10-03,16:58,$1,Des Moines,True,None,2,1000ft2
Iowa,desmoines,desmoines,apa,6985364160,4633108661,1 bedroom close to downtown,https://desmoines.craigslist.org/apa/d/des-moines-1-bedroom-close-to-downtown/6985364160.html,2019-10-03,16:52,$600,E 11th & Maple,True,None,1,None
Iowa,desmoines,desmoines,apa,6992117912,6749032098,"Right Around the Corner, Near Everywhere You Want to Be.",https://desmoines.craigslist.org/apa/d/des-moines-right-around-the-corner-near/6992117912.html,2019-10-03,16:48,$1515,None,True,None,2,1011ft2
Iowa,desmoines,desmoines,apa,6992114976,6749032098,Woof woof! Bring your pets to your spacious downtown apartment at Vue!,https://desmoines.craigslist.org/apa/d/des-moines-woof-woof-bring-your-pets-to/6992114976.html,2019-10-03,16:44,$1345,None,True,None,1,874ft2
Iowa,desmoines,desmoines,apa,6992113496,6765717150,"Sit Back, Relax. Your VUE Awaits In Your New 2 Bedroom",https://desmoines.craigslist.org/apa/d/des-moines-sit-back-relax-your-vue/6992113496.html,2019-10-03,16:42,$1455,None,True,None,2,1012ft2
Iowa,desmoines,desmoines,apa,6992112456,6749032098,Who needs a 2 bedroom downtown? YOU DO!! Change your point of VUE!,https://desmoines.craigslist.org/apa/d/des-moines-who-needs-2-bedroom-downtown/6992112456.html,2019-10-03,16:40,$1564,None,True,None,2,1017ft2
Iowa,desmoines,desmoines,apa,6992111491,6749032098,"The Lifestyle You Deserve. Location, Community, Quality Living!!!!",https://desmoines.craigslist.org/apa/d/des-moines-the-lifestyle-you-deserve/6992111491.html,2019-10-03,16:39,$1933,None,True,None,3,1493ft2
Iowa,desmoines,desmoines,apa,6980432780,None,Gorgeous Beaverdale house for rent,https://desmoines.craigslist.org/apa/d/des-moines-gorgeous-beaverdale-house/6980432780.html,2019-10-03,16:38,$1150,Des Moines N West,True,None,2,900ft2
Iowa,desmoines,desmoines,apa,6992107494,None,LIMITED TIME SPECIAL!,https://desmoines.craigslist.org/apa/d/des-moines-limited-time-special/6992107494.html,2019-10-03,16:34,$675,711 Loomis Ave,True,None,2,None
Iowa,desmoines,desmoines,apa,6992104983,None,"☀ Join Our Waitlist - Three Bedroom ""Delta"" Floorplan",https://desmoines.craigslist.org/apa/d/johnston-join-our-waitlist-three/6992104983.html,2019-10-03,16:30,$1065,None,True,None,3,1326ft2
Iowa,desmoines,desmoines,apa,6992102294,None,Come tour your new home! 1BR available NOW!,https://desmoines.craigslist.org/apa/d/clive-come-tour-your-new-home-1br/6992102294.html,2019-10-03,16:26,$950,None,True,None,None,804ft2
Iowa,desmoines,desmoines,apa,6992101385,None,Marshalltown - Very nice townhouse in a great location.,https://desmoines.craigslist.org/apa/d/marshalltown-marshalltown-very-nice/6992101385.html,2019-10-03,16:25,$1250,Marshalltown,True,None,3,1658ft2
Iowa,desmoines,desmoines,apa,6978629105,None,Spacious studio with walk in closet available today!!!,https://desmoines.craigslist.org/apa/d/urbandale-spacious-studio-with-walk-in/6978629105.html,2019-10-03,16:25,$756,Urbandale,True,None,None,563ft2
Iowa,desmoines,desmoines,apa,6992099945,None,In-unit washer/dryer! You'll love your life at Stonegate Crossing!,https://desmoines.craigslist.org/apa/d/clive-in-unit-washer-dryer-youll-love/6992099945.html,2019-10-03,16:23,$950,None,True,None,None,804ft2
Iowa,desmoines,desmoines,apa,6992097519,None,Stonegate Crossing is the place you're looking for! 1BR available!,https://desmoines.craigslist.org/apa/d/clive-stonegate-crossing-is-the-place/6992097519.html,2019-10-03,16:20,$950,None,True,None,None,804ft2
Iowa,desmoines,desmoines,apa,6992095502,6895543308,Marshalltown - Very nice townhouse in a great location.,https://desmoines.craigslist.org/apa/d/marshalltown-marshalltown-very-nice/6992095502.html,2019-10-03,16:17,$1250,1204 S. 12th St. Unit #2,True,None,3,1515ft2
Iowa,desmoines,desmoines,apa,6985521723,None,3 BR GRANDVIEW U AREA - Garage and Finished Basement!,https://desmoines.craigslist.org/apa/d/des-moines-3-br-grandview-area-garage/6985521723.html,2019-10-03,16:17,$1150,Hull & Cornell St,True,None,3,900ft2
Iowa,desmoines,desmoines,apa,6974502404,5441923108,ALTOONA PARK APARTMENTS*LIVING IN LUXURY,https://desmoines.craigslist.org/apa/d/altoona-park-apartmentsliving-in-luxury/6974502404.html,2019-10-03,16:16,$810,401 2nd St NW,True,None,2,None
Iowa,desmoines,desmoines,apa,6992083301,6841418183,Welcome Home!! Pets Welcome at Schoolside Apartments!,https://desmoines.craigslist.org/apa/d/altoona-welcome-home-pets-welcome-at/6992083301.html,2019-10-03,16:16,$695,Altoona,True,None,2,None
Iowa,desmoines,desmoines,apa,6992093846,5575000700,"BRIARWOOD GRAND-FREE 43"" TV 1080+ONE MONTH FREE RENT+FREE CABLE",https://desmoines.craigslist.org/apa/d/briarwood-grand-free-43-tv-1080one/6992093846.html,2019-10-03,16:15,$750,2132 GRAND,True,None,2,None
Iowa,desmoines,desmoines,apa,6978157086,6365659039,VAN EL APTS~INDIANOLA,https://desmoines.craigslist.org/apa/d/indianola-van-el-aptsindianola/6978157086.html,2019-10-03,16:15,$625,308 S J St,True,None,2,None
Iowa,desmoines,desmoines,apa,6992093576,5441923108,ALTOONA PARK APARTMENTS*LIVING IN LUXURY,https://desmoines.craigslist.org/apa/d/altoona-park-apartmentsliving-in-luxury/6992093576.html,2019-10-03,16:15,$810,401 2nd St NW,True,None,2,None
Iowa,desmoines,desmoines,apa,6983176876,6978461287,PARK PLACE APTS-FREE HEAT,https://desmoines.craigslist.org/apa/d/indianola-park-place-apts-free-heat/6983176876.html,2019-10-03,16:15,$625,INDIANOLA,True,None,2,None
Iowa,desmoines,desmoines,apa,6987433835,6365659039,VAN EL APTS~INDIANOLA,https://desmoines.craigslist.org/apa/d/indianola-van-el-aptsindianola/6987433835.html,2019-10-03,16:15,$625,308 S J St,True,None,2,None
Iowa,desmoines,desmoines,apa,6992093279,6032335992,PETERSON PLACE APARTMENTS-NEAR WALKING TRAIL,https://desmoines.craigslist.org/apa/d/peterson-place-apartments-near-walking/6992093279.html,2019-10-03,16:14,$750,770 PLEASANT HILL BLVD,True,None,2,None
Iowa,desmoines,desmoines,apa,6992091226,None,Wonderful new apartment NOW available in Beaverdale/Urbandale!,https://desmoines.craigslist.org/apa/d/des-moines-wonderful-new-apartment-now/6992091226.html,2019-10-03,16:12,$600,None,True,None,1,1200ft2
Iowa,desmoines,desmoines,apa,6992082803,6841418183,PRICE REDUCED!! Altoona 2BR only $695! Call Today!,https://desmoines.craigslist.org/apa/d/altoona-price-reduced-altoona-2br-only/6992082803.html,2019-10-03,16:10,$695,400 3rd Ave SW,True,None,2,None
Iowa,desmoines,desmoines,apa,6992087235,6663176286,Stay warm - free attached garage for the winter!,https://desmoines.craigslist.org/apa/d/windsor-heights-stay-warm-free-attached/6992087235.html,2019-10-03,16:10,$1300,Windsor Heights,True,None,2,1300ft2
Iowa,desmoines,desmoines,apa,6987862004,None,Melbourne Has A New Building,https://desmoines.craigslist.org/apa/d/des-moines-melbourne-has-new-building/6987862004.html,2019-10-03,16:06,$813,None,True,None,2,927ft2
Iowa,desmoines,desmoines,apa,6992082571,6841418183,"BRING YOUR PETS!!! Schoolside Apartments: Altoona, IA",https://desmoines.craigslist.org/apa/d/altoona-bring-your-pets-schoolside/6992082571.html,2019-10-03,16:06,$695,Altoona,True,None,2,None
Iowa,desmoines,desmoines,apa,6990558059,None,"Central Air, Generous Closet Space, Bark Park",https://desmoines.craigslist.org/apa/d/urbandale-central-air-generous-closet/6990558059.html,2019-10-03,16:05,$745,None,True,None,1,725ft2
Iowa,desmoines,desmoines,apa,6979831865,None,☆ Three Bedroom Town Home Available OCT 1,https://desmoines.craigslist.org/apa/d/johnston-three-bedroom-town-home/6979831865.html,2019-10-03,16:05,$1050,None,True,None,3,1146ft2
Iowa,desmoines,desmoines,apa,6992084189,None,Senior Living Coming This November!,https://desmoines.craigslist.org/apa/d/des-moines-senior-living-coming-this/6992084189.html,2019-10-03,16:03,$690,None,True,None,2,927ft2
Iowa,desmoines,desmoines,apa,6977708441,None,2 Bedroom in time for the holidays!,https://desmoines.craigslist.org/apa/d/west-des-moines-2-bedroom-in-time-for/6977708441.html,2019-10-03,16:01,$1405,Jordan Creek,True,None,2,1148ft2
Iowa,desmoines,desmoines,apa,6992082272,6984897448,Stop Looking and Start Moving!,https://desmoines.craigslist.org/apa/d/des-moines-stop-looking-and-start-moving/6992082272.html,2019-10-03,16:01,$675,Southside,True,None,1,None
Iowa,desmoines,desmoines,apa,6982172801,None,Check Out SOMERSET APARTMENTS today!,https://desmoines.craigslist.org/apa/d/des-moines-check-out-somerset/6982172801.html,2019-10-03,16:00,$975,None,True,None,3,1055ft2
Iowa,desmoines,desmoines,apa,6992081286,None,Available Now,https://desmoines.craigslist.org/apa/d/des-moines-available-now/6992081286.html,2019-10-03,16:00,$700,None,True,None,1,640ft2
Iowa,desmoines,desmoines,apa,6978171189,None,"Cable Ready, Wood-Style Flooring, 2-Acre Lake",https://desmoines.craigslist.org/apa/d/ankeny-cable-ready-wood-style-flooring/6978171189.html,2019-10-03,15:59,$859,None,True,None,1,572ft2
Iowa,desmoines,desmoines,apa,6992080148,None,Available This Month!,https://desmoines.craigslist.org/apa/d/des-moines-available-this-month/6992080148.html,2019-10-03,15:58,$975,None,True,None,3,1154ft2
Iowa,desmoines,desmoines,apa,6992034745,None,"Spacious 2 bedroom, 2 bathroom apt/duplex@!",https://desmoines.craigslist.org/apa/d/des-moines-spacious-2-bedroom-2/6992034745.html,2019-10-03,15:56,$845,"Des Moines, IA",True,None,2,None
Iowa,desmoines,desmoines,apa,6992075357,None,"Modern, fully equipped 3 BDR in great neighborhood!",https://desmoines.craigslist.org/apa/d/waukee-modern-fully-equipped-3-bdr-in/6992075357.html,2019-10-03,15:52,$1356,None,True,None,3,1330ft2
Iowa,desmoines,desmoines,apa,6972116688,6785028435,55+ Apartment Community at Attivo Trail in Waukee,https://desmoines.craigslist.org/apa/d/waukee-55-apartment-community-at-attivo/6972116688.html,2019-10-03,15:48,$1100,"835 NE Boston Parkway Waukee, IA",True,None,1,None
Iowa,desmoines,desmoines,apa,6972098723,6304170339,3 Bedroom Luxury Apartments in Ankeny,https://desmoines.craigslist.org/apa/d/3-bedroom-luxury-apartments-in-ankeny/6972098723.html,2019-10-03,15:47,$1284,"170 NE 41st St, Ankeny, IA",True,None,3,None
Iowa,desmoines,desmoines,apa,6972104660,5590645016,4 Bed Student Apartments Next to DMACC in Ankeny,https://desmoines.craigslist.org/apa/d/4-bed-student-apartments-next-to-dmacc/6972104660.html,2019-10-03,15:47,$575,"1351 SW Prairie Trail Pkwy, Ankeny IA",True,None,4,1504ft2
Iowa,desmoines,desmoines,apa,6990551177,None,NO APPLICATION FEE** $99 Deposit**No Breed Restrictions** Pet Friendly,https://desmoines.craigslist.org/apa/d/ankeny-no-application-fee-99-depositno/6990551177.html,2019-10-03,15:46,$925,None,True,None,2,930ft2
Iowa,desmoines,desmoines,apa,6972088917,6197889767,2 Bedroom Luxury Apartments Available in Ankeny NOW!,https://desmoines.craigslist.org/apa/d/2-bedroom-luxury-apartments-available/6972088917.html,2019-10-03,15:46,$951,"170 NE 41st St, Ankeny, IA",True,None,2,None
Iowa,desmoines,desmoines,apa,6975123263,None,"Dishwashers, Barbecue Grills, Window Treatments",https://desmoines.craigslist.org/apa/d/urbandale-dishwashers-barbecue-grills/6975123263.html,2019-10-03,15:46,$1125,None,True,None,2,1567ft2
Iowa,desmoines,desmoines,apa,6972088256,6197859928,1 Bedroom Apartment Available in Ankeny NOW!!,https://desmoines.craigslist.org/apa/d/1-bedroom-apartment-available-in-ankeny/6972088256.html,2019-10-03,15:46,$892,"170 NE 41st St, Ankeny, IA",True,None,1,None
Iowa,desmoines,desmoines,apa,6992070341,None,Available Now! 1 Bedroom Apartments at The Winhall of Williams Pointe,https://desmoines.craigslist.org/apa/d/waukee-available-now-1-bedroom/6992070341.html,2019-10-03,15:46,$986,None,True,None,1,706ft2
Iowa,desmoines,desmoines,apa,6992066654,6749032098,"Premiere dog park and pet washing station, purfect for the babies!",https://desmoines.craigslist.org/apa/d/des-moines-premiere-dog-park-and-pet/6992066654.html,2019-10-03,15:41,$1298,None,True,None,1,878ft2
Iowa,desmoines,desmoines,apa,6992064545,6749032098,"Looking For Convenience? Well, Look No Further! Live the Downtown Life",https://desmoines.craigslist.org/apa/d/des-moines-looking-for-convenience-well/6992064545.html,2019-10-03,15:39,$1564,None,True,None,2,1017ft2
Iowa,desmoines,desmoines,apa,6992063885,6749032098,✘ SOOO MUCH SPACE WILL CHANGE YOUR POINT OF VUE!!!!,https://desmoines.craigslist.org/apa/d/des-moines-sooo-much-space-will-change/6992063885.html,2019-10-03,15:38,$1345,None,True,None,1,874ft2
Iowa,desmoines,desmoines,apa,6992062904,6765717150,Drink your pumpkin spice latte on your new rooftop terrace!,https://desmoines.craigslist.org/apa/d/des-moines-drink-your-pumpkin-spice/6992062904.html,2019-10-03,15:37,$1315,None,True,None,1,812ft2
Iowa,desmoines,desmoines,apa,6980324327,None,New Ranch Townhome,https://desmoines.craigslist.org/apa/d/waukee-new-ranch-townhome/6980324327.html,2019-10-03,15:35,$1875,Waukee,True,None,2,1451ft2
Iowa,desmoines,desmoines,apa,6992061143,6749032098,You can afford to dwell well! Come change your point of VUE!,https://desmoines.craigslist.org/apa/d/des-moines-you-can-afford-to-dwell-well/6992061143.html,2019-10-03,15:35,$1933,None,True,None,3,1302ft2
Iowa,desmoines,desmoines,apa,6992057106,None,♥ We will accept you & your pets♥Come Home!!,https://desmoines.craigslist.org/apa/d/ankeny-we-will-accept-you-your-petscome/6992057106.html,2019-10-03,15:30,$1050,None,True,None,2,960ft2
Iowa,desmoines,desmoines,apa,6986995137,None,3rd Floor - 3 Bedroom - Coming Available Soon!,https://desmoines.craigslist.org/apa/d/des-moines-3rd-floor-3-bedroom-coming/6986995137.html,2019-10-03,15:30,$975,None,True,None,3,1154ft2
Iowa,desmoines,desmoines,apa,6992056862,None,Duplex For Rent,https://desmoines.craigslist.org/apa/d/des-moines-duplex-for-rent/6992056862.html,2019-10-03,15:30,$925,Des Moines west side,True,None,2,1245ft2
Iowa,desmoines,desmoines,apa,6977740522,6929471789,2 Bedroom Luxury Apartment in Johnston,https://desmoines.craigslist.org/apa/d/johnston-2-bedroom-luxury-apartment-in/6977740522.html,2019-10-03,15:27,$1050,Johnston,True,None,2,None
Iowa,desmoines,desmoines,apa,6975150593,None,Full Kitchen,https://desmoines.craigslist.org/apa/d/des-moines-full-kitchen/6975150593.html,2019-10-03,15:17,$610,Highland Park,True,None,2,None
Iowa,desmoines,desmoines,apa,6992046478,None,¿Busca apartamento? ¿Need an apartment?,https://desmoines.craigslist.org/apa/d/des-moines-busca-apartamento-need-an/6992046478.html,2019-10-03,15:17,$675,None,True,None,2,748ft2
Iowa,desmoines,desmoines,apa,6992044605,None,Tu nuevo hogar te espera!,https://desmoines.craigslist.org/apa/d/des-moines-tu-nuevo-hogar-te-espera/6992044605.html,2019-10-03,15:14,$675,None,True,None,2,748ft2
Iowa,desmoines,desmoines,apa,6985921383,None,"LARGE SUNNY STUDIO WITH BALCONY, CENTRAL AC, DW, GYM, POOL...",https://desmoines.craigslist.org/apa/d/urbandale-large-sunny-studio-with/6985921383.html,2019-10-03,15:13,$705,None,True,None,None,563ft2
Iowa,desmoines,desmoines,apa,6992039421,None,Fully equipped 1 BDR in great neighborhood!,https://desmoines.craigslist.org/apa/d/des-moines-fully-equipped-1-bdr-in/6992039421.html,2019-10-03,15:08,$650,None,True,None,1,572ft2
Iowa,desmoines,desmoines,apa,6992037204,None,The living is easy ANYTIME,https://desmoines.craigslist.org/apa/d/des-moines-the-living-is-easy-anytime/6992037204.html,2019-10-03,15:06,$675,None,True,None,2,742ft2
Iowa,desmoines,desmoines,apa,6992035293,None,The living is easy ANYTIME & the deals are great NOW.,https://desmoines.craigslist.org/apa/d/urbandale-the-living-is-easy-anytime/6992035293.html,2019-10-03,15:03,$760,None,True,None,2,875ft2
Iowa,desmoines,desmoines,apa,6992034171,None,"24-Hour Business Center with Free Printing, Bark Park, Gas Heat",https://desmoines.craigslist.org/apa/d/urbandale-24-hour-business-center-with/6992034171.html,2019-10-03,15:02,$780,None,True,None,1,725ft2
Iowa,desmoines,desmoines,apa,6992032789,None,1 bed 1 bath apartment for move-in this week!!,https://desmoines.craigslist.org/apa/d/des-moines-1-bed-1-bath-apartment-for/6992032789.html,2019-10-03,15:00,$630,None,True,None,None,None
Iowa,desmoines,desmoines,apa,6992032780,None,The living is easy ANYTIME & the deals are great NOW.,https://desmoines.craigslist.org/apa/d/urbandale-the-living-is-easy-anytime/6992032780.html,2019-10-03,15:00,$790,None,True,None,2,924ft2
Iowa,desmoines,desmoines,apa,6992030826,None,Available Now! 3 Bedroom Apartments at Hamlet Apartments,https://desmoines.craigslist.org/apa/d/urbandale-available-now-3-bedroom/6992030826.html,2019-10-03,14:58,$960,None,True,None,3,1063ft2
Iowa,desmoines,desmoines,apa,6992029804,None,City Living in a secluded area,https://desmoines.craigslist.org/apa/d/des-moines-city-living-in-secluded-area/6992029804.html,2019-10-03,14:56,$685,None,True,None,2,748ft2
Iowa,desmoines,desmoines,apa,6992028318,None,Welcome home! ¡Bienvenido!,https://desmoines.craigslist.org/apa/d/des-moines-welcome-home-bienvenido/6992028318.html,2019-10-03,14:55,$675,None,True,None,2,748ft2
Iowa,desmoines,desmoines,apa,6992022582,6919456363,3 Bedroom 2 bathroom Mobile Home for Rent,https://desmoines.craigslist.org/apa/d/maxwell-3-bedroom-2-bathroom-mobile/6992022582.html,2019-10-03,14:48,$800,"Maxwell, IA",False,None,3,None
Iowa,desmoines,desmoines,apa,6984645700,6879255261,Large Sherman Hill apartment w/low utilities,https://desmoines.craigslist.org/apa/d/des-moines-large-sherman-hill-apartment/6984645700.html,2019-10-03,14:45,$1100,Des Moines,True,None,3,None
Iowa,desmoines,desmoines,apa,6976372201,6921074401,$500 OFF - Spacious 2 bed/1.5 baths apartment,https://desmoines.craigslist.org/apa/d/des-moines-500-off-spacious-2-bed-15/6976372201.html,2019-10-03,14:44,$850,None,True,None,2,1012ft2
Iowa,desmoines,desmoines,apa,6980532205,None,1 Bedroom Apartment,https://desmoines.craigslist.org/apa/d/waukee-1-bedroom-apartment/6980532205.html,2019-10-03,14:43,$1100,West Des Moines,True,None,1,806ft2
