Texas,odessa,odessa,apa,6980609705,None,"Cute Apartment, Convenient Location!",https://odessa.craigslist.org/apa/d/midland-cute-apartment-convenient/6980609705.html,2019-10-03,21:39,$1265,None,True,None,1,598ft2
Texas,odessa,odessa,apa,6983107879,None,"Close to Shopping, Close to Schools, Online Service Requests",https://odessa.craigslist.org/apa/d/midland-close-to-shopping-close-to/6983107879.html,2019-10-03,20:35,$1219,None,True,None,1,712ft2
Texas,odessa,odessa,apa,6992243222,None,"Handrails, Laundry Facility, Pool",https://odessa.craigslist.org/apa/d/midland-handrails-laundry-facility-pool/6992243222.html,2019-10-03,20:24,$1389,None,True,None,2,960ft2
Texas,odessa,odessa,apa,6986338323,None,"Individual Climate Control, Handrails, Accepts Electronic Payments",https://odessa.craigslist.org/apa/d/midland-individual-climate-control/6986338323.html,2019-10-03,19:47,$1400,None,True,None,2,1000ft2
Texas,odessa,odessa,apa,6990694759,6827582796,Duplex for RENT $1150 Monthly,https://odessa.craigslist.org/apa/d/midland-duplex-for-rent-1150-monthly/6990694759.html,2019-10-03,19:41,$1150,Midland,True,None,2,None
Texas,odessa,odessa,apa,6990719570,None,$500 OFF SELECT APARTMENTS* No Admin*. No Deposit**,https://odessa.craigslist.org/apa/d/midland-500-off-select-apartments-no/6990719570.html,2019-10-03,19:40,$1569,None,True,None,2,1245ft2
Texas,odessa,odessa,apa,6976497222,None,"Covered Parking, Basketball Court, Flexible Lease Terms Available",https://odessa.craigslist.org/apa/d/midland-covered-parking-basketball/6976497222.html,2019-10-03,19:34,$1444,None,True,None,2,933ft2
Texas,odessa,odessa,apa,6985091318,None,"On Site Laundry, Refrigerator, Curbside Trash Pickup",https://odessa.craigslist.org/apa/d/midland-on-site-laundry-refrigerator/6985091318.html,2019-10-03,19:27,$800,MIDLAND,True,None,1,475ft2
Texas,odessa,odessa,apa,6987944920,5702254063,Cute 2 bedroom 1 bath,https://odessa.craigslist.org/apa/d/cute-2-bedroom-1-bath/6987944920.html,2019-10-03,19:21,$1100,East Odessa,True,None,None,None
Texas,odessa,odessa,apa,6992208135,None,RV TRAVEL TRAILER FOR RENT,https://odessa.craigslist.org/apa/d/midland-rv-travel-trailer-for-rent/6992208135.html,2019-10-03,19:13,$800,MIDLAND,False,None,2,None
Texas,odessa,odessa,apa,6985437110,None,"Disability Access, Wheelchair Accessible, Handrails",https://odessa.craigslist.org/apa/d/midland-disability-access-wheelchair/6985437110.html,2019-10-03,19:08,$1075,None,True,None,1,755ft2
Texas,odessa,odessa,apa,6992183382,None,"Online Payments Available, Public Transportation, Dishwasher",https://odessa.craigslist.org/apa/d/midland-online-payments-available/6992183382.html,2019-10-03,18:30,$1400,None,True,None,2,1000ft2
Texas,odessa,odessa,apa,6972020368,None,"Spacious Floorplans, Air Conditioning, Close to Shopping",https://odessa.craigslist.org/apa/d/midland-spacious-floorplans-air/6972020368.html,2019-10-03,18:17,$1642,None,True,None,2,1010ft2
Texas,odessa,odessa,apa,6992152145,None,Swoon worthy 3 bedroom apartment avaible,https://odessa.craigslist.org/apa/d/midland-swoon-worthy-3-bedroom/6992152145.html,2019-10-03,18:11,$2899,79705,True,None,3,1318ft2
Texas,odessa,odessa,apa,6980822547,6357961136,One bedroom ready! Call Golden Crest TODAY move in TODAY!,https://odessa.craigslist.org/apa/d/odessa-one-bedroom-ready-call-golden/6980822547.html,2019-10-03,18:03,$1115,Odessa,True,None,1,650ft2
Texas,odessa,odessa,apa,6992165116,None,"Move in before 10/15, get a gift card of YOUR choice! Up too $300!",https://odessa.craigslist.org/apa/d/odessa-move-in-before-get-gift-card-of/6992165116.html,2019-10-03,18:00,$1255,"Odessa, TX",True,None,2,826ft2
