Alabama,mobile,mobile,apa,6992232749,None,WEEKLY SPECIAL!!!!!!!!!!!!,https://mobile.craigslist.org/apa/d/mobile-weekly-special/6992232749.html,2019-10-03,20:07,$199,Mobile,True,None,None,None
Alabama,mobile,mobile,apa,6992186379,None,WEEKLY SPECIAL!!!!!!!!!!!!,https://mobile.craigslist.org/apa/d/mobile-weekly-special/6992186379.html,2019-10-03,18:44,$199,Mobile,True,None,None,None
Alabama,mobile,mobile,apa,6992181912,6314890030,READY NOW -- $650 rent Nice 2/1.5 Baldwin County,https://mobile.craigslist.org/apa/d/bay-minette-ready-now-rent-nice-2-15/6992181912.html,2019-10-03,18:28,$650,"Bay Minette, AL",False,None,2,1100ft2
Alabama,mobile,mobile,apa,6992148453,6951550961,😴 Relax in Luxury Living 😴,https://mobile.craigslist.org/apa/d/orange-beach-relax-in-luxury-living/6992148453.html,2019-10-03,17:50,$1235,"Orange Beach, Alabama",True,None,2,1170ft2
Alabama,mobile,mobile,apa,6992149227,6950775613,Reserve Your Three Bedroom Luxury Apartment Today!,https://mobile.craigslist.org/apa/d/orange-beach-reserve-your-three-bedroom/6992149227.html,2019-10-03,17:47,$1429,Orange Beach,True,None,3,1359ft2
Alabama,mobile,mobile,apa,6992147531,None,WEEKLY SPECIAL!!!!!!!!!!!!,https://mobile.craigslist.org/apa/d/mobile-weekly-special/6992147531.html,2019-10-03,17:45,$199,Mobile,True,None,None,None
Alabama,mobile,mobile,apa,6992148770,6957835767,Gorgeous Luxury Apartments on Wolf Bay!,https://mobile.craigslist.org/apa/d/orange-beach-gorgeous-luxury-apartments/6992148770.html,2019-10-03,17:45,$1235,Orange Beach,True,None,2,1170ft2
Alabama,mobile,mobile,apa,6977402742,None,Preferred Employer Discount,https://mobile.craigslist.org/apa/d/mobile-preferred-employer-discount/6977402742.html,2019-10-03,17:36,$554,None,True,None,1,661ft2
Alabama,mobile,mobile,apa,6972239655,None,newly renovated 1 bd/1 bth only 1 mile from USA!,https://mobile.craigslist.org/apa/d/mobile-newly-renovated-1-bd-1-bth-only/6972239655.html,2019-10-03,17:30,$670,West Mobile,True,None,1,709ft2
Alabama,mobile,mobile,apa,6992146546,None,Single Family Home!,https://mobile.craigslist.org/apa/d/conyers-single-family-home/6992146546.html,2019-10-03,17:30,$998,"Covington, GA",True,None,3,None
Alabama,mobile,mobile,apa,6990661405,None,NO DEPOSIT NO FEES 1/2 OFF OCTOBER RENT,https://mobile.craigslist.org/apa/d/mobile-no-deposit-no-fees-1-2-off/6990661405.html,2019-10-03,17:28,$595,None,True,None,1,None
Alabama,mobile,mobile,apa,6990685773,None,"*Upgraded 2 bed, 2 bath- Pay NO October Rent!!",https://mobile.craigslist.org/apa/d/mobile-upgraded-2-bed-2-bath-pay-no/6990685773.html,2019-10-03,17:17,$1053,None,True,None,2,None
Alabama,mobile,mobile,apa,6992123592,None,FREE TV or Half Month Rent WITH NEW 1 BEDROOM LEASE!,https://mobile.craigslist.org/apa/d/bon-secour-free-tv-or-half-month-rent/6992123592.html,2019-10-03,16:56,$1239,Gulf Shores,True,None,1,807ft2
Alabama,mobile,mobile,apa,6978419012,5635015139,R/V - Weekly - Cabins 185.00 and up in Several Locations - No Lease,https://mobile.craigslist.org/apa/d/irvington-v-weekly-cabins-and-up-in/6978419012.html,2019-10-03,16:44,$165,Fowl River - Mobile - Theodor,True,None,1,None
Alabama,mobile,mobile,apa,6992103710,None,WEEKLY SPECIAL!!!!!!!!!!!!,https://mobile.craigslist.org/apa/d/mobile-weekly-special/6992103710.html,2019-10-03,16:38,$199,Mobile,True,None,None,None
Alabama,mobile,mobile,apa,6992103914,None,Your new Homey 2 bedroom apartment near University Place awaits!,https://mobile.craigslist.org/apa/d/tacoma-your-new-homey-2-bedroom/6992103914.html,2019-10-03,16:31,$1300,5209 SOUTH ORCHARD ST. Tacoma wa 98466,True,None,2,1500ft2
Alabama,mobile,mobile,apa,6982976587,None,Gorgeous Wood Floors! Great Location! Quiet & Peaceful!,https://mobile.craigslist.org/apa/d/mobile-gorgeous-wood-floors-great/6982976587.html,2019-10-03,16:29,$709,Southern Spring Valley - 1164 Skyline - Mobile,True,None,1,None
Alabama,mobile,mobile,apa,6977759420,None,$25 monthly discount for Preferred Employer,https://mobile.craigslist.org/apa/d/mobile-25-monthly-discount-for/6977759420.html,2019-10-03,16:29,$555,None,True,None,1,661ft2
Alabama,mobile,mobile,apa,6982878661,None,Country Club Community! Great Location! Short Term Leases!,https://mobile.craigslist.org/apa/d/mobile-country-club-community-great/6982878661.html,2019-10-03,16:28,$809,Southern Spring Valley - Skyline - Heron Lakes Country Club,True,None,2,None
Alabama,mobile,mobile,apa,6982856118,None,Mobile's Best Kept Secret! Lovely Southern Spring Valley! No Traffic!,https://mobile.craigslist.org/apa/d/mobile-mobiles-best-kept-secret-lovely/6982856118.html,2019-10-03,16:28,$709,Southern Spring Valley - Skyline - Heron Lakes Country Club,True,None,1,None
