California,monterey,monterey,apa,6992267720,3291195907,Monterey 2 bedroom 1 bath,https://monterey.craigslist.org/apa/d/monterey-monterey-2-bedroom-1-bath/6992267720.html,2019-10-03,19:23,$1900,Monterey,True,None,2,650ft2
California,monterey,monterey,apa,6988072075,None,"Top Floor Studio- Available Oct 17th! Pet Friendly, Smoke Free",https://monterey.craigslist.org/apa/d/pacific-grove-top-floor-studio/6988072075.html,2019-10-03,19:15,$2000,Pacific Grove,True,None,None,430ft2
California,monterey,monterey,apa,6980788936,None,Luxurious 2BR apt in Sand City | Washer/Dryer inside | Modern kitchen,https://monterey.craigslist.org/apa/d/monterey-luxurious-2br-apt-in-sand-city/6980788936.html,2019-10-03,19:10,$2835,"Sand City, Monterey Area",True,None,2,1174ft2
California,monterey,monterey,apa,6992262808,None,"Pet Friendly (ask for details and fees), Covered Parking",https://monterey.craigslist.org/apa/d/monterey-pet-friendly-ask-for-details/6992262808.html,2019-10-03,19:10,$2030,None,True,None,1,625ft2
California,monterey,monterey,apa,6976347435,6194398325,Log Home,https://monterey.craigslist.org/apa/d/log-home/6976347435.html,2019-10-03,18:20,$2200,Carmel Coast,False,None,2,None
California,monterey,monterey,apa,6976347817,6194398325,Log Home,https://monterey.craigslist.org/apa/d/log-home/6976347817.html,2019-10-03,18:19,$2200,Carmel Coast,False,None,2,None
California,monterey,monterey,apa,6987972955,None,"Ultra modern amenities! LUX kitchen, Walk-in shower, Ideal 2BR 2BA apt",https://monterey.craigslist.org/apa/d/monterey-ultra-modern-amenities-lux/6987972955.html,2019-10-03,18:04,$2835,"Sand City, Monterey Area",True,None,2,1174ft2
California,monterey,monterey,apa,6992228632,None,Looking for room for me and my kittens,https://monterey.craigslist.org/apa/d/salinas-looking-for-room-for-me-and-my/6992228632.html,2019-10-03,17:58,$1000,Prunedale,True,None,1,None
California,monterey,monterey,apa,6992230713,None,Ask For Unit #208 & Receive 2 Weeks Off Your Move In! Great 2x2!,https://monterey.craigslist.org/apa/d/cupertino-ask-for-unit-208-receive-2/6992230713.html,2019-10-03,17:58,$4041,Cupertino,True,None,2,1165ft2
California,monterey,monterey,apa,6992229251,None,"Call for Details, Playground, Soccer Park, Easy Access to Hwy 101",https://monterey.craigslist.org/apa/d/salinas-call-for-details-playground/6992229251.html,2019-10-03,17:55,$1549,Salinas,True,None,1,500ft2
California,monterey,monterey,apa,6992228724,None,Great 1 Bedroom On The Top Floor! We Are Near Apple & Amazon!,https://monterey.craigslist.org/apa/d/cupertino-great-1-bedroom-on-the-top/6992228724.html,2019-10-03,17:54,$2865,"Cupertino, CA",True,None,1,647ft2
California,monterey,monterey,apa,6992219610,None,Great S. Salinas One Bedroom Duplex unit,https://monterey.craigslist.org/apa/d/salinas-great-salinas-one-bedroom/6992219610.html,2019-10-03,17:36,$1495,South Salinas,False,None,1,700ft2
California,monterey,monterey,apa,6992218617,None,One Bedroom Carmel Cottage,https://monterey.craigslist.org/apa/d/carmel-one-bedroom-carmel-cottage/6992218617.html,2019-10-03,17:34,$1750,Carmel Woods,False,None,1,400ft2
California,monterey,monterey,apa,6986455073,None,2 BEDROOM 2 BATH-FULLY RENOVATED-NEAR ASILOMAR BEACH,https://monterey.craigslist.org/apa/d/pacific-grove-2-bedroom-2-bath-fully/6986455073.html,2019-10-03,17:14,$2950,Pacific Grove,True,None,2,1025ft2
