Georgia,atlanta,atl,apa,6992237552,None,Modern 6th floor flat with washer/dryer! Near 285/400,https://atlanta.craigslist.org/atl/apa/d/atlanta-modern-6th-floor-flat-with/6992237552.html,2019-10-03,21:12,$1500,Dunwoody,True,None,3,2840ft2
Georgia,atlanta,atl,apa,6990649852,None,"Tennis Court, Bark Park, Washer/Dryer in Select Homes",https://atlanta.craigslist.org/atl/apa/d/atlanta-tennis-court-bark-park-washer/6990649852.html,2019-10-03,21:11,$1547,"Emory, Midtown, North Druid Hills",True,None,1,1355ft2
Georgia,atlanta,atl,apa,6971193521,None,"1 Bed - 1 Bath, Stainless Steel Appliances, Valet Trash",https://atlanta.craigslist.org/atl/apa/d/atlanta-1-bed-1-bath-stainless-steel/6971193521.html,2019-10-03,21:10,$1340,None,True,None,1,690ft2
Georgia,atlanta,atl,apa,6992236546,None,Modern 5th floor flat with washer/dryer! Near 285/400,https://atlanta.craigslist.org/atl/apa/d/atlanta-modern-5th-floor-flat-with/6992236546.html,2019-10-03,21:10,$2200,Dunwoody,True,None,2,1047ft2
Georgia,atlanta,atl,apa,6971288510,6662624610,Candler Park 1 Bedroom,https://atlanta.craigslist.org/atl/apa/d/atlanta-candler-park-1-bedroom/6971288510.html,2019-10-03,21:08,$1345,atlanta,True,None,1,None
Georgia,atlanta,atl,apa,6992235448,None,Modern 4th floor flat with washer/dryer! Near 285/400,https://atlanta.craigslist.org/atl/apa/d/atlanta-modern-4th-floor-flat-with/6992235448.html,2019-10-03,21:07,$1945,Buckhead,True,None,2,1116ft2
Georgia,atlanta,atl,apa,6992229937,None,The Best Deal in Atlanta! $200 Per Week! Everything Included!,https://atlanta.craigslist.org/atl/apa/d/decatur-the-best-deal-in-atlanta-200/6992229937.html,2019-10-03,21:06,$200,Decatur,True,None,1,300ft2
Georgia,atlanta,atl,apa,6992233772,None,Modern 4th floor flat with washer/dryer! Near 285/400,https://atlanta.craigslist.org/atl/apa/d/atlanta-modern-4th-floor-flat-with/6992233772.html,2019-10-03,21:04,$1730,Dunwoody,True,None,1,812ft2
Georgia,atlanta,atl,apa,6982618378,None,Paradise at The Aerotropolis!! Renovated One-Bedroom Apartment Home Available,https://atlanta.craigslist.org/atl/apa/d/atlanta-paradise-at-the-aerotropolis/6982618378.html,2019-10-03,21:04,$1234,None,True,None,1,786ft2
Georgia,atlanta,atl,apa,6992227411,None,The Best Deal in Atlanta! $200 Per Week! Everything Included!,https://atlanta.craigslist.org/atl/apa/d/decatur-the-best-deal-in-atlanta-200/6992227411.html,2019-10-03,21:03,$200,Decatur,True,None,1,300ft2
Georgia,atlanta,atl,apa,6992229744,None,The Best Deal in Atlanta! $525 Everything Included!,https://atlanta.craigslist.org/atl/apa/d/decatur-the-best-deal-in-atlanta-525/6992229744.html,2019-10-03,21:03,$525,Decatur,True,None,1,300ft2
Georgia,atlanta,atl,apa,6992232732,None,Modern 6th floor flat with washer/dryer! Near 285/400,https://atlanta.craigslist.org/atl/apa/d/atlanta-modern-6th-floor-flat-with/6992232732.html,2019-10-03,21:02,$1575,Dunwoody,True,None,1,723ft2
Georgia,atlanta,atl,apa,6992224816,None,The Best Deal in Atlanta! $525 Everything Included!,https://atlanta.craigslist.org/atl/apa/d/decatur-the-best-deal-in-atlanta-525/6992224816.html,2019-10-03,20:59,$525,Decatur,True,None,1,300ft2
Georgia,atlanta,atl,apa,6983931492,None,DO YOU HAVE EVICTIONS ? CANT GET INTO AN APARTMENT?,https://atlanta.craigslist.org/atl/apa/d/atlanta-do-you-have-evictions-cant-get/6983931492.html,2019-10-03,20:58,$250,atl,False,None,None,None
Georgia,atlanta,atl,apa,6985110498,None,"CPN WITH SS CARD , GET APPROVED FOR CARS AND APARTMENTS",https://atlanta.craigslist.org/atl/apa/d/atlanta-cpn-with-ss-card-get-approved/6985110498.html,2019-10-03,20:57,$150,atl,False,None,None,None
Georgia,atlanta,atl,apa,6985150184,None,"CPN WITH SS CARD , GET APPROVED FOR CARS AND APARTMENTS",https://atlanta.craigslist.org/atl/apa/d/atlanta-cpn-with-ss-card-get-approved/6985150184.html,2019-10-03,20:57,$150,atl,False,None,None,None
