Pennsylvania,pittsburgh,pittsburgh,apa,6992241470,5885815101,Two Bedroom Apartment For Rent in The Heart of Oakland,https://pittsburgh.craigslist.org/apa/d/pittsburgh-two-bedroom-apartment-for/6992241470.html,2019-10-03,21:20,$1200,Oakland - Pittsburgh,True,None,2,None
Pennsylvania,pittsburgh,pittsburgh,apa,6987439566,None,BEAUTIFUL 2 BEDROOM SINGLE FAMILY HOME FOR RENT,https://pittsburgh.craigslist.org/apa/d/pittsburgh-beautiful-2-bedroom-single/6987439566.html,2019-10-03,21:19,$1400,PENN HILLS,True,None,2,912ft2
Pennsylvania,pittsburgh,pittsburgh,apa,6992237487,None,Four Bedroom With Two Baths House For Rent in Oakland,https://pittsburgh.craigslist.org/apa/d/pittsburgh-four-bedroom-with-two-baths/6992237487.html,2019-10-03,21:12,$2600,Oakland - Pittsburgh,True,None,4,None
Pennsylvania,pittsburgh,pittsburgh,apa,6985728793,None,"Spacious Floorplans, Cable Ready, Fire Sprinklers",https://pittsburgh.craigslist.org/apa/d/pittsburgh-spacious-floorplans-cable/6985728793.html,2019-10-03,21:06,$1156,Coraopolis,True,None,1,655ft2
Pennsylvania,pittsburgh,pittsburgh,apa,6992196911,None,Investors dream! Well-maintained home.,https://pittsburgh.craigslist.org/apa/d/pittsburgh-investors-dream-well/6992196911.html,2019-10-03,21:02,$570,pittsburgh,True,None,4,1780ft2
Pennsylvania,pittsburgh,pittsburgh,apa,6992232626,None,Newly Renovated 2BR/1BA Mt. Washington House Avail- 11/1 (65 Haberman),https://pittsburgh.craigslist.org/apa/d/pittsburgh-newly-renovated-2br-1ba-mt/6992232626.html,2019-10-03,21:02,$1099,Mt. Washington,True,None,2,1284ft2
Pennsylvania,pittsburgh,pittsburgh,apa,6988014353,None,"1 bedroom - Wheelchair Access, Hammock Lounge, Garbage Disposal",https://pittsburgh.craigslist.org/apa/d/pittsburgh-1-bedroom-wheelchair-access/6988014353.html,2019-10-03,20:58,$1638,None,True,None,1,766ft2
Pennsylvania,pittsburgh,pittsburgh,apa,6992227085,None,$895 - 1BD/1BR Beechwood Blvd. 1st Floor Duplex!,https://pittsburgh.craigslist.org/apa/d/pittsburgh-bd-1br-beechwood-blvd-1st/6992227085.html,2019-10-03,20:50,$895,Squirrel Hill / Greenfield,True,None,1,650ft2
Pennsylvania,pittsburgh,pittsburgh,apa,6972943020,None,"Pet Friendly (Pet Fees Apply), Newly Painted, Free Parking",https://pittsburgh.craigslist.org/apa/d/pittsburgh-pet-friendly-pet-fees-apply/6972943020.html,2019-10-03,20:49,$515,None,True,None,None,213ft2
Pennsylvania,pittsburgh,pittsburgh,apa,6992179075,None,2 beds 2 bath  875  sqft,https://pittsburgh.craigslist.org/apa/d/pittsburgh-2-beds-2-bath-875-sqft/6992179075.html,2019-10-03,20:49,$1000,"Pittsburgh, PA",True,None,2,None
Pennsylvania,pittsburgh,pittsburgh,apa,6977180754,None,Great location just outside of town yet close to everything.,https://pittsburgh.craigslist.org/apa/d/washington-great-location-just-outside/6977180754.html,2019-10-03,20:47,$1300,"135 E Sunset Dr, Washington, PA",True,None,3,9720ft2
Pennsylvania,pittsburgh,pittsburgh,apa,6977182609,None,"Beautiful brick ranch in Trinity School District. 3 bedrooms, 2 baths.",https://pittsburgh.craigslist.org/apa/d/washington-beautiful-brick-ranch-in/6977182609.html,2019-10-03,20:47,$1300,"135 E Sunset Dr, Washington, PA",True,None,3,9720ft2
Pennsylvania,pittsburgh,pittsburgh,apa,6981274461,6890219224,"Top Floors of Beautiful House, Dog Friendly, Fenced Yard, Nov 1st",https://pittsburgh.craigslist.org/apa/d/pittsburgh-top-floors-of-beautiful/6981274461.html,2019-10-03,20:45,$1098,Regent Square - Frick Park,True,None,3,1166ft2
Pennsylvania,pittsburgh,pittsburgh,apa,6992196840,None,Investors dream! Well-maintained home.,https://pittsburgh.craigslist.org/apa/d/pittsburgh-investors-dream-well/6992196840.html,2019-10-03,20:39,$87,pittsburgh,True,None,2,1080ft2
Pennsylvania,pittsburgh,pittsburgh,apa,6992217744,None,Apartment for rent,https://pittsburgh.craigslist.org/apa/d/charleroi-apartment-for-rent/6992217744.html,2019-10-03,20:32,$475,Charleroi,True,None,2,None
Pennsylvania,pittsburgh,pittsburgh,apa,6992216153,None,2 bedroom New Castle Pa,https://pittsburgh.craigslist.org/apa/d/new-castle-2-bedroom-new-castle-pa/6992216153.html,2019-10-03,20:29,$500,New Castle,False,None,2,None
Pennsylvania,pittsburgh,pittsburgh,apa,6988882662,None,"3 BEDs, 3 Bathroom- Washer And Dryer and Cherry Laminate Flooring",https://pittsburgh.craigslist.org/apa/d/pittsburgh-3-beds-3-bathroom-washer-and/6988882662.html,2019-10-03,20:24,$558,Pittsburgh,True,None,3,1774ft2
Pennsylvania,pittsburgh,pittsburgh,apa,6992212375,None,"Studio, Ground Floor, Downtown",https://pittsburgh.craigslist.org/apa/d/newell-studio-ground-floor-downtown/6992212375.html,2019-10-03,20:21,$450,California,True,None,1,400ft2
Pennsylvania,pittsburgh,pittsburgh,apa,6978004602,None,"Resort Style Swimming Pool, Pet Grooming Center “Paw Spa”, Dog Park",https://pittsburgh.craigslist.org/apa/d/pittsburgh-resort-style-swimming-pool/6978004602.html,2019-10-03,20:20,$1395,None,True,None,2,860ft2
Pennsylvania,pittsburgh,pittsburgh,apa,6976171763,None,"2 bed- Elegant Crown Molding, Walking/Jogging Trails, Linen Closets",https://pittsburgh.craigslist.org/apa/d/warrendale-2-bed-elegant-crown-molding/6976171763.html,2019-10-03,20:17,$1649,None,True,None,2,1041ft2
Pennsylvania,pittsburgh,pittsburgh,apa,6990713478,None,"Decorative Fireplace, Walk to Shops, Walk to Bus",https://pittsburgh.craigslist.org/apa/d/pittsburgh-decorative-fireplace-walk-to/6990713478.html,2019-10-03,20:16,$825,None,True,None,None,400ft2
Pennsylvania,pittsburgh,pittsburgh,apa,6981158686,6800108314,"Garden Style Apartment, Pet Friendly, Balcony, Nov 1",https://pittsburgh.craigslist.org/apa/d/pittsburgh-garden-style-apartment-pet/6981158686.html,2019-10-03,20:09,$979,Regent Square - Frick Park,True,None,2,1073ft2
Pennsylvania,pittsburgh,pittsburgh,apa,6985223044,None,GREENSBURG DUPLEX,https://pittsburgh.craigslist.org/apa/d/greensburg-greensburg-duplex/6985223044.html,2019-10-03,20:05,$650,None,False,None,2,None
Pennsylvania,pittsburgh,pittsburgh,apa,6986728593,6942136781,Fall Special Greensburg,https://pittsburgh.craigslist.org/apa/d/greensburg-fall-special-greensburg/6986728593.html,2019-10-03,20:05,$525,405 Oakland Ave,True,None,2,None
Pennsylvania,pittsburgh,pittsburgh,apa,6992201508,5270481379,"FURNISHED STUDIOS, 1, 2 AND 3 BEDROOM APTS AVAILABLE AUGUST 2020",https://pittsburgh.craigslist.org/apa/d/furnished-studios-1-2-and-3-bedroom/6992201508.html,2019-10-03,20:01,$775,OAKLAND,True,None,None,None
Pennsylvania,pittsburgh,pittsburgh,apa,6992201362,6719620278,AUG 2020 : Furnished Studios & One BR Apts in the Heart of  Oakland,https://pittsburgh.craigslist.org/apa/d/pittsburgh-aug-furnished-studios-one-br/6992201362.html,2019-10-03,20:01,$775,OAKLAND,True,None,None,None
Pennsylvania,pittsburgh,pittsburgh,apa,6992201196,6944411776,August 2020 : Furnished TWO bedroom apartments close to campus,https://pittsburgh.craigslist.org/apa/d/pittsburgh-august-furnished-two-bedroom/6992201196.html,2019-10-03,20:01,$1200,OAKLAND,True,None,2,None
Pennsylvania,pittsburgh,pittsburgh,apa,6992201044,6719616326,AUGUST 2020 - SPACIOUS THREE BEDROOM APARTMENTS AVAILABLE,https://pittsburgh.craigslist.org/apa/d/pittsburgh-august-spacious-three/6992201044.html,2019-10-03,20:01,$1800,OAKLAND,True,None,3,None
Pennsylvania,pittsburgh,pittsburgh,apa,6992200862,5270481379,"AUGUST 2020 - Furnished STUDIO, 1, 2, 3 BEDROOM APTS for rent",https://pittsburgh.craigslist.org/apa/d/august-furnished-studio-bedroom-apts/6992200862.html,2019-10-03,20:00,$775,Oakland,True,None,None,None
Pennsylvania,pittsburgh,pittsburgh,apa,6985388851,None,2 BR Townhouse for Rent,https://pittsburgh.craigslist.org/apa/d/schenley-2-br-townhouse-for-rent/6985388851.html,2019-10-03,20:00,$665,Freeport,True,None,None,None
Pennsylvania,pittsburgh,pittsburgh,apa,6992200271,None,latrobe half duplex,https://pittsburgh.craigslist.org/apa/d/latrobe-latrobe-half-duplex/6992200271.html,2019-10-03,19:59,$575,latrobe pa,False,None,2,None
Pennsylvania,pittsburgh,pittsburgh,apa,6971811093,None,Enjoy the huge private back deck!,https://pittsburgh.craigslist.org/apa/d/pittsburgh-enjoy-the-huge-private-back/6971811093.html,2019-10-03,19:59,$695,Bellevue,True,None,1,None
Pennsylvania,pittsburgh,pittsburgh,apa,6981528187,None,Top Floor with an amazing private back deck!!,https://pittsburgh.craigslist.org/apa/d/pittsburgh-top-floor-with-an-amazing/6981528187.html,2019-10-03,19:59,$695,Bellevue,True,None,1,None
