Indiana,indianapolis,indianapolis,apa,6992233067,6939841903,Waldemear Rd,https://indianapolis.craigslist.org/apa/d/indianapolis-waldemear-rd/6992233067.html,2019-10-03,21:21,$735,Indianapolis Northwest,True,None,1,450ft2
Indiana,indianapolis,indianapolis,apa,6992239943,6983815752,1 Bed 1 Bath Furnished Guest House Utilities Paid,https://indianapolis.craigslist.org/apa/d/mooresville-1-bed-1-bath-furnished/6992239943.html,2019-10-03,21:17,$1100,"Mooresville, Indiana",True,None,1,600ft2
Indiana,indianapolis,indianapolis,apa,6992226995,None,"Amazing Two Bedroom One Bathroom, Available For Rent",https://indianapolis.craigslist.org/apa/d/indianapolis-amazing-two-bedroom-one/6992226995.html,2019-10-03,21:17,$350,"423 N Forest Ave, Indianapolis, IN 46201",True,None,2,970ft2
Indiana,indianapolis,indianapolis,apa,6992230450,None,Convenience single family home for rent (Indianapolis),https://indianapolis.craigslist.org/apa/d/indianapolis-convenience-single-family/6992230450.html,2019-10-03,21:10,$975,None,True,None,3,1421ft2
Indiana,indianapolis,indianapolis,apa,6992234297,None,Duplex for rent,https://indianapolis.craigslist.org/apa/d/mooresville-duplex-for-rent/6992234297.html,2019-10-03,21:05,$650,Mooresville,False,None,2,900ft2
Indiana,indianapolis,indianapolis,apa,6992228692,6929484255,Fortune Circle - Airport,https://indianapolis.craigslist.org/apa/d/indianapolis-fortune-circle-airport/6992228692.html,2019-10-03,21:05,$660,Airport,True,None,None,380ft2
Indiana,indianapolis,indianapolis,apa,6986149300,None,"Nicely Updated, Landscaping, Close to Shopping",https://indianapolis.craigslist.org/apa/d/indianapolis-nicely-updated-landscaping/6986149300.html,2019-10-03,20:56,$599,None,True,None,2,685ft2
Indiana,indianapolis,indianapolis,apa,6992229455,6747644277,Great location on Southern Ave,https://indianapolis.craigslist.org/apa/d/indianapolis-great-location-on-southern/6992229455.html,2019-10-03,20:55,$827,5350 Southern Ave,True,None,None,550ft2
Indiana,indianapolis,indianapolis,apa,6990652675,None,Many new updates & Great location,https://indianapolis.craigslist.org/apa/d/indianapolis-many-new-updates-great/6990652675.html,2019-10-03,20:52,$1475,Avon,True,None,4,1992ft2
Indiana,indianapolis,indianapolis,apa,6990588428,None,"Great location, great house",https://indianapolis.craigslist.org/apa/d/indianapolis-great-location-great-house/6990588428.html,2019-10-03,20:52,$1450,Avon,True,None,3,2225ft2
Indiana,indianapolis,indianapolis,apa,6992226776,6747633217,Near college Park,https://indianapolis.craigslist.org/apa/d/indianapolis-near-college-park/6992226776.html,2019-10-03,20:50,$1008,College Park,True,None,None,300ft2
Indiana,indianapolis,indianapolis,apa,6986650409,None,2 BED ROOM 1 BATH,https://indianapolis.craigslist.org/apa/d/indianapolis-2-bed-room-1-bath/6986650409.html,2019-10-03,20:39,$625,WEST SIDE,True,None,2,None
Indiana,indianapolis,indianapolis,apa,6992171693,None,Room for rent a nice home with professional roommate..!!,https://indianapolis.craigslist.org/apa/d/west-newton-room-for-rent-nice-home/6992171693.html,2019-10-03,20:17,$460,None,True,None,2,None
Indiana,indianapolis,indianapolis,apa,6977303056,None,"New Carpet, Close to Grocery Stores, New Tile",https://indianapolis.craigslist.org/apa/d/indianapolis-new-carpet-close-to/6977303056.html,2019-10-03,20:13,$609,None,True,None,2,850ft2
Indiana,indianapolis,indianapolis,apa,6992207790,None,Nadlan Properties- Immediate Move in,https://indianapolis.craigslist.org/apa/d/indianapolis-nadlan-properties/6992207790.html,2019-10-03,20:13,$650,Indianapolis,True,None,2,None
Indiana,indianapolis,indianapolis,apa,6976594655,None,"Now Leasing, On-Site Gym, New Paint",https://indianapolis.craigslist.org/apa/d/indianapolis-now-leasing-on-site-gym/6976594655.html,2019-10-03,20:10,$599,None,True,None,2,685ft2
Indiana,indianapolis,indianapolis,apa,6990531828,None,Move in special here at Oak Park Apartments,https://indianapolis.craigslist.org/apa/d/indianapolis-move-in-special-here-at/6990531828.html,2019-10-03,19:46,$799,Indianapolis,True,None,1,958ft2
Indiana,indianapolis,indianapolis,apa,6992186310,6388808660,2 Bedroom Apt.,https://indianapolis.craigslist.org/apa/d/indianapolis-2-bedroom-apt/6992186310.html,2019-10-03,19:35,$650,"Indiana, Indianapolis",False,None,2,None
Indiana,indianapolis,indianapolis,apa,6992166705,None,"1136 SHADOW RIDGE Road,GREAT CARMEL RENTAL !!",https://indianapolis.craigslist.org/apa/d/indianapolis-1136-shadow-ridge/6992166705.html,2019-10-03,19:34,$850,"indianapolis, IN",False,None,2,None
Indiana,indianapolis,indianapolis,apa,6992163289,None,$729 / 1br - 650ft2 - 1 BEDROOM APARTMENT - GREAT DEALS! CHECK OUT ALL,https://indianapolis.craigslist.org/apa/d/beech-grove-729-1br-650ft2-1-bedroom/6992163289.html,2019-10-03,18:57,$729,Beech Grove,True,None,None,650ft2
Indiana,indianapolis,indianapolis,apa,6992160844,5917701502,Patio Level Lake View Available @ TGM Shadeland Station Apts,https://indianapolis.craigslist.org/apa/d/patio-level-lake-view-available-tgm/6992160844.html,2019-10-03,18:53,$850,NE Indy/Near Fishers,True,None,1,700ft2
Indiana,indianapolis,indianapolis,apa,6992117376,None,"Swimming Pool, Hot Tub, Off-Street Resident Parking, Raquetball Court",https://indianapolis.craigslist.org/apa/d/indianapolis-swimming-pool-hot-tub-off/6992117376.html,2019-10-03,18:52,$975,None,True,None,4,1500ft2
Indiana,indianapolis,indianapolis,apa,6992160517,5917701502,Enjoy your Holidays in an updated apartment @ TGM Shadeland Station,https://indianapolis.craigslist.org/apa/d/enjoy-your-holidays-in-an-updated/6992160517.html,2019-10-03,18:52,$1025,NE Indy/Near Fishers,True,None,2,1000ft2
Indiana,indianapolis,indianapolis,apa,6992160244,5917701502,Undeniable Service @ TGM Shadeland Station Apts,https://indianapolis.craigslist.org/apa/d/undeniable-service-tgm-shadeland/6992160244.html,2019-10-03,18:52,$850,NE Indy/Near Fishers,True,None,1,700ft2
Indiana,indianapolis,indianapolis,apa,6987893587,None,"Close to Grocery Stores, New Paint, Full Basements",https://indianapolis.craigslist.org/apa/d/indianapolis-close-to-grocery-stores/6987893587.html,2019-10-03,18:42,$699,None,True,None,2,1160ft2
Indiana,indianapolis,indianapolis,apa,6992149673,None,Looking for Private landlord,https://indianapolis.craigslist.org/apa/d/indianapolis-looking-for-private/6992149673.html,2019-10-03,18:35,$1000,None,False,None,None,None
Indiana,indianapolis,indianapolis,apa,6992149126,None,$729 / 1br - 650ft2 - 1 BEDROOM APARTMENT - GREAT DEALS! CHECK OUT ALL,https://indianapolis.craigslist.org/apa/d/beech-grove-729-1br-650ft2-1-bedroom/6992149126.html,2019-10-03,18:34,$729,Beech Grove,True,None,1,650ft2
Indiana,indianapolis,indianapolis,apa,6987370423,None,2 BED ROOMS 1 BATH,https://indianapolis.craigslist.org/apa/d/indianapolis-2-bed-rooms-1-bath/6987370423.html,2019-10-03,18:21,$625,WEST SIDE,True,None,2,None
Indiana,indianapolis,indianapolis,apa,6986649001,None,2 BED ROOMS 1 BATH,https://indianapolis.craigslist.org/apa/d/indianapolis-2-bed-rooms-1-bath/6986649001.html,2019-10-03,18:20,$625,WEST SIDE,True,None,2,None
Indiana,indianapolis,indianapolis,apa,6990582109,None,"Everything You Need, Right Where You Want to Be",https://indianapolis.craigslist.org/apa/d/indianapolis-everything-you-need-right/6990582109.html,2019-10-03,18:17,$1085,None,True,None,2,1244ft2
Indiana,indianapolis,indianapolis,apa,6988494079,None,"3 BEDs, 3 Bathrooms- All Appliances and Wood Cabinetry",https://indianapolis.craigslist.org/apa/d/indianapolis-3-beds-3-bathrooms-all/6988494079.html,2019-10-03,18:15,$535,Indianapolis,True,None,3,1925ft2
Indiana,indianapolis,indianapolis,apa,6992135892,None,1 Bedroom Apartment At An Affordable Price! You’ll Feel Right At Home!,https://indianapolis.craigslist.org/apa/d/shelbyville-1-bedroom-apartment-at-an/6992135892.html,2019-10-03,18:14,$817,Shelbyville,True,None,1,800ft2
Indiana,indianapolis,indianapolis,apa,6992135502,None,$$$ 300 Moves You In *w.a.c* $$$$$,https://indianapolis.craigslist.org/apa/d/indianapolis-300-moves-you-in-wac/6992135502.html,2019-10-03,18:13,$749,"Indianapolis, IN",True,None,1,None
Indiana,indianapolis,indianapolis,apa,6992134276,None,BOO-IN READY @ A/62 APARTMENTS,https://indianapolis.craigslist.org/apa/d/indianapolis-boo-in-ready-62-apartments/6992134276.html,2019-10-03,18:11,$864,Indianapolis,True,None,None,807ft2
Indiana,indianapolis,indianapolis,apa,6992057202,None,GREAT CARMEL RENTAL IN POPULAR RETREAT NEIGHBORHOOD!,https://indianapolis.craigslist.org/apa/d/indianapolis-great-carmel-rental-in/6992057202.html,2019-10-03,18:10,$850,None,True,None,2,None
Indiana,indianapolis,indianapolis,apa,6978452124,None,"Near Downtown, Close to Grocery Stores, New Carpet",https://indianapolis.craigslist.org/apa/d/indianapolis-near-downtown-close-to/6978452124.html,2019-10-03,18:05,$609,None,True,None,2,850ft2
Indiana,indianapolis,indianapolis,apa,6992129150,None,BOO-IN-SPECIAL @ A/62 APARTMENTS,https://indianapolis.craigslist.org/apa/d/indianapolis-boo-in-special-62/6992129150.html,2019-10-03,18:04,$754,INDIANAPOLIS,True,None,1,607ft2
Indiana,indianapolis,indianapolis,apa,6987132586,None,"Spacious Floorplans, Dishwasher, Controlled Access",https://indianapolis.craigslist.org/apa/d/indianapolis-spacious-floorplans/6987132586.html,2019-10-03,18:00,$680,None,True,None,2,900ft2
Indiana,indianapolis,indianapolis,apa,6992125742,None,"Pool, Dishwasher, Availability 24 Hours",https://indianapolis.craigslist.org/apa/d/bargersville-pool-dishwasher/6992125742.html,2019-10-03,17:59,$1175,None,True,None,3,1165ft2
Indiana,indianapolis,indianapolis,apa,6992124432,None,$$$$  300 Moves You In *w.a.c* $$$$,https://indianapolis.craigslist.org/apa/d/indianapolis-300-moves-you-in-wac/6992124432.html,2019-10-03,17:57,$899,"Indianapolis, IN",True,None,2,None
Indiana,indianapolis,indianapolis,apa,6986661252,None,1 BED ROOM,https://indianapolis.craigslist.org/apa/d/indianapolis-1-bed-room/6986661252.html,2019-10-03,17:54,$625,SOUTH SIDE,True,None,1,None
Indiana,indianapolis,indianapolis,apa,6992122092,None,$$$ 300 Moves You In *w.a.c* $$$$,https://indianapolis.craigslist.org/apa/d/indianapolis-300-moves-you-in-wac/6992122092.html,2019-10-03,17:54,$749,"Indianapolis, In",True,None,1,None
Indiana,indianapolis,indianapolis,apa,6992117848,4901841988,SPECIAL!!!! New One Bedroom Home Is READY For You To Apply! SAVE $500!,https://indianapolis.craigslist.org/apa/d/finly-special-new-one-bedroom-home-is/6992117848.html,2019-10-03,17:48,$708,Greenfield,True,None,1,612ft2
Indiana,indianapolis,indianapolis,apa,6990579253,None,Did you know Oak Park is now open on Sundays?,https://indianapolis.craigslist.org/apa/d/indianapolis-did-you-know-oak-park-is/6990579253.html,2019-10-03,17:44,$825,Indianapolis,True,None,1,1020ft2
Indiana,indianapolis,indianapolis,apa,6974906734,None,"Patio/Balcony, Tennis Court, Microwave",https://indianapolis.craigslist.org/apa/d/indianapolis-patio-balcony-tennis-court/6974906734.html,2019-10-03,17:37,$1145,None,True,None,2,1600ft2
Indiana,indianapolis,indianapolis,apa,6992078954,None,Perfect Place to Live!,https://indianapolis.craigslist.org/apa/d/indianapolis-perfect-place-to-live/6992078954.html,2019-10-03,17:36,$726,Southside,True,None,None,700ft2
Indiana,indianapolis,indianapolis,apa,6992108819,None,Great Rates And Great Living!,https://indianapolis.craigslist.org/apa/d/indianapolis-great-rates-and-great/6992108819.html,2019-10-03,17:35,$0,None,True,None,None,None
Indiana,indianapolis,indianapolis,apa,6992057179,None,Great location! Gorgeous 1 bedroom 1 bath home !,https://indianapolis.craigslist.org/apa/d/indianapolis-great-location-gorgeous-1/6992057179.html,2019-10-03,17:31,$650,None,True,None,1,None
Indiana,indianapolis,indianapolis,apa,6992105018,None,Newly Renovated 2 Bed 2 Bath!,https://indianapolis.craigslist.org/apa/d/indianapolis-newly-renovated-2-bed-2/6992105018.html,2019-10-03,17:30,$1209,Indianapolis,True,None,None,998ft2
Indiana,indianapolis,indianapolis,apa,6992104050,None,Luxury Living- APPLY NOW!!,https://indianapolis.craigslist.org/apa/d/indianapolis-luxury-living-apply-now/6992104050.html,2019-10-03,17:29,$1199,Indianapolis,True,None,None,991ft2
Indiana,indianapolis,indianapolis,apa,6992102781,None,Your New Home Awaits !,https://indianapolis.craigslist.org/apa/d/indianapolis-your-new-home-awaits/6992102781.html,2019-10-03,17:27,$999,Indianapolis,True,None,None,908ft2
Indiana,indianapolis,indianapolis,apa,6992102009,None,Pet Friendly!,https://indianapolis.craigslist.org/apa/d/indianapolis-pet-friendly/6992102009.html,2019-10-03,17:26,$999,Indianapolis,True,None,None,908ft2
Indiana,indianapolis,indianapolis,apa,6992100516,None,Fall in Love!!!,https://indianapolis.craigslist.org/apa/d/indianapolis-fall-in-love/6992100516.html,2019-10-03,17:24,$899,Indianapolis,True,None,None,820ft2
Indiana,indianapolis,indianapolis,apa,6992084319,None,Great Place to Call Home!,https://indianapolis.craigslist.org/apa/d/indianapolis-great-place-to-call-home/6992084319.html,2019-10-03,17:23,$994,Southside,True,None,3,None
Indiana,indianapolis,indianapolis,apa,6992072323,None,Tour Today...You will be glad you did!!,https://indianapolis.craigslist.org/apa/d/indianapolis-tour-todayyou-will-be-glad/6992072323.html,2019-10-03,17:20,$1033,Southside,True,None,2,None
Indiana,indianapolis,indianapolis,apa,6992089610,None,Remarkable Value. Unbeatable Location,https://indianapolis.craigslist.org/apa/d/indianapolis-remarkable-value/6992089610.html,2019-10-03,17:20,$869,Indianapolis,True,None,None,611ft2
Indiana,indianapolis,indianapolis,apa,6992097596,None,Welcome Home- Oakbrook Park is Waiting for You!,https://indianapolis.craigslist.org/apa/d/indianapolis-welcome-home-oakbrook-park/6992097596.html,2019-10-03,17:20,$1169,Indianapolis,True,None,None,914ft2
Indiana,indianapolis,indianapolis,apa,6992091031,None,Schedule a Tour of Our 2 Bedroom Homes Now! W/D Hookups Included!,https://indianapolis.craigslist.org/apa/d/indianapolis-schedule-tour-of-our-2/6992091031.html,2019-10-03,17:20,$1090,None,True,None,2,1100ft2
Indiana,indianapolis,indianapolis,apa,6992096107,None,2 Bed 2 Bath Apartment Waiting for YOU!,https://indianapolis.craigslist.org/apa/d/indianapolis-2-bed-2-bath-apartment/6992096107.html,2019-10-03,17:18,$1209,Indianapolis,True,None,None,998ft2
Indiana,indianapolis,indianapolis,apa,6992096041,None,One bedroom Beauty!,https://indianapolis.craigslist.org/apa/d/beech-grove-one-bedroom-beauty/6992096041.html,2019-10-03,17:18,$615,Beech Grove,False,None,None,750ft2
Indiana,indianapolis,indianapolis,apa,6992087058,None,Spooky Low Prices at Pangea Prairies! 2 bedroom Townhomes available!,https://indianapolis.craigslist.org/apa/d/indianapolis-spooky-low-prices-at/6992087058.html,2019-10-03,17:18,$708,46th St & Arlington Ave,True,None,2,872ft2
Indiana,indianapolis,indianapolis,apa,6992090742,None,"Conveniently Located, On-Site Maintenance, New Carpet",https://indianapolis.craigslist.org/apa/d/indianapolis-conveniently-located-on/6992090742.html,2019-10-03,17:16,$599,None,True,None,2,685ft2
Indiana,indianapolis,indianapolis,apa,6992072119,None,"Stocked lake, Controlled Access, Self Cleaning Ovens",https://indianapolis.craigslist.org/apa/d/indianapolis-stocked-lake-controlled/6992072119.html,2019-10-03,17:14,$634,None,True,None,1,700ft2
Indiana,indianapolis,indianapolis,apa,6992092505,None,Beautifully Remodeled! Perfect for YOU!,https://indianapolis.craigslist.org/apa/d/indianapolis-beautifully-remodeled/6992092505.html,2019-10-03,17:14,$909,Indianapolis,True,None,None,906ft2
Indiana,indianapolis,indianapolis,apa,6992080956,None,Want a new Place? We got you! Pangea Prairies has 1 bedroom Apts!,https://indianapolis.craigslist.org/apa/d/indianapolis-want-new-place-we-got-you/6992080956.html,2019-10-03,17:13,$579,46th St & Arlington Ave,True,None,1,643ft2
Indiana,indianapolis,indianapolis,apa,6992071438,None,Beautiful and spacious 2 bedroom for rent! Apply Today!!!,https://indianapolis.craigslist.org/apa/d/indianapolis-beautiful-and-spacious-2/6992071438.html,2019-10-03,17:12,$649,"Indianapolis, IN",True,None,2,850ft2
Indiana,indianapolis,indianapolis,apa,6992091146,None,The Kitchen of Your Dreams!,https://indianapolis.craigslist.org/apa/d/indianapolis-the-kitchen-of-your-dreams/6992091146.html,2019-10-03,17:12,$876,Indianapolis,True,None,None,690ft2
Indiana,indianapolis,indianapolis,apa,6992079401,4899946377,Two Bed/One Bath Going Fast!  FIRST FLOOR...MOVE IN READY!! SAVE $500!,https://indianapolis.craigslist.org/apa/d/finly-two-bed-one-bath-going-fast-first/6992079401.html,2019-10-03,17:08,$803,Greenfield,True,None,2,777ft2
Indiana,indianapolis,indianapolis,apa,6992087841,None,Two Bedroom w/ Washer and Dryer Coming Soon!,https://indianapolis.craigslist.org/apa/d/avon-two-bedroom-washer-and-dryer/6992087841.html,2019-10-03,17:08,$1100,None,True,None,2,1025ft2
Indiana,indianapolis,indianapolis,apa,6985650486,None,"Private Entrances, Separate Dining Area, Carpeted",https://indianapolis.craigslist.org/apa/d/indianapolis-private-entrances-separate/6985650486.html,2019-10-03,17:07,$690,None,True,None,2,900ft2
Indiana,indianapolis,indianapolis,apa,6992071250,None,$500 OFF FIRST MONTH RENT!,https://indianapolis.craigslist.org/apa/d/indianapolis-500-off-first-month-rent/6992071250.html,2019-10-03,17:01,$899,Fishers,True,None,1,801ft2
