Nebraska,lincoln,lincoln,apa,6990779980,None,2934 North 58th 2+1 bedroom duplex,https://lincoln.craigslist.org/apa/d/lincoln-2934-north-58th-21-bedroom/6990779980.html,2019-10-03,20:02,$785,lincoln,True,None,2,None
Nebraska,lincoln,lincoln,apa,6975695743,None,Open floor plan. Move now by 9/20 for the $100 instant saving!,https://lincoln.craigslist.org/apa/d/lincoln-open-floor-plan-move-now-by-9/6975695743.html,2019-10-03,19:57,$1035,Williamsburg Village,True,None,2,1101ft2
Nebraska,lincoln,lincoln,apa,6987794904,None,House for rent,https://lincoln.craigslist.org/apa/d/lincoln-house-for-rent/6987794904.html,2019-10-03,19:44,$850,"Russian Bottoms, south",True,None,1,798ft2
Nebraska,lincoln,lincoln,apa,6992204599,3205374165,Very nice 1 bedroom duplex,https://lincoln.craigslist.org/apa/d/very-nice-1-bedroom-duplex/6992204599.html,2019-10-03,19:07,$675,910 S 39,True,None,1,750ft2
Nebraska,lincoln,lincoln,apa,6989190208,None,"Fireplace, Dishwasher, Ice Maker",https://lincoln.craigslist.org/apa/d/lincoln-fireplace-dishwasher-ice-maker/6989190208.html,2019-10-03,19:01,$1285,East Lake Flats- 84th & Highway 2,True,None,2,1145ft2
Nebraska,lincoln,lincoln,apa,6992194326,None,"Beautiful Nine-Hole Golf Course, Lake & Golf Course Views, Yoga Room",https://lincoln.craigslist.org/apa/d/lincoln-beautiful-nine-hole-golf-course/6992194326.html,2019-10-03,18:49,$900,None,True,None,2,1093ft2
Nebraska,lincoln,lincoln,apa,6992187430,None,Charming Historic Woodfloors,https://lincoln.craigslist.org/apa/d/lincoln-charming-historic-woodfloors/6992187430.html,2019-10-03,18:37,$470,930 Goodhue boulevard,True,None,1,600ft2
Nebraska,lincoln,lincoln,apa,6992182779,None,"1 Bedroom Homes, Pet-Friendly Community, Shared Laundry Facility",https://lincoln.craigslist.org/apa/d/beatrice-1-bedroom-homes-pet-friendly/6992182779.html,2019-10-03,18:29,$0,None,True,None,1,650ft2
Nebraska,lincoln,lincoln,apa,6990581992,None,BCR - Totally Remodeled 3 BR House,https://lincoln.craigslist.org/apa/d/lincoln-bcr-totally-remodeled-3-br-house/6990581992.html,2019-10-03,18:28,$1050,903 C st,True,None,None,None
Nebraska,lincoln,lincoln,apa,6990687283,None,Top Floor Apartment With One Month FREE Rent,https://lincoln.craigslist.org/apa/d/lincoln-top-floor-apartment-with-one/6990687283.html,2019-10-03,18:26,$1270,Summit Falls,True,None,2,1286ft2
Nebraska,lincoln,lincoln,apa,6992180828,None,"Controlled Access (8pm-7am), Vending Machines, Accepts Online Payments",https://lincoln.craigslist.org/apa/d/beatrice-controlled-access-8pm-7am/6992180828.html,2019-10-03,18:26,$0,None,True,None,1,650ft2
Nebraska,lincoln,lincoln,apa,6990684392,None,"Double Sinks, Swimming Pool, Package Receiving",https://lincoln.craigslist.org/apa/d/lincoln-double-sinks-swimming-pool/6990684392.html,2019-10-03,18:23,$1116,None,True,None,3,1135ft2
Nebraska,lincoln,lincoln,apa,6992174659,None,3 Bedroom South Lincoln Townhome,https://lincoln.craigslist.org/apa/d/lincoln-3-bedroom-south-lincoln-townhome/6992174659.html,2019-10-03,18:15,$1850,None,True,None,3,1671ft2
Nebraska,lincoln,lincoln,apa,6992171968,None,***MOVE-IN SPECIAL*** Marshall Apartments,https://lincoln.craigslist.org/apa/d/lincoln-move-in-special-marshall/6992171968.html,2019-10-03,18:10,$900,None,True,None,2,936ft2
Nebraska,lincoln,lincoln,apa,6992170390,6986127554,Available now for November,https://lincoln.craigslist.org/apa/d/lincoln-available-now-for-november/6992170390.html,2019-10-03,18:08,$615,Lincoln,True,None,1,602ft2
Nebraska,lincoln,lincoln,apa,6992169906,None,**Move-In Special**  Two and Three Bedrooms,https://lincoln.craigslist.org/apa/d/lincoln-move-in-special-two-and-three/6992169906.html,2019-10-03,18:07,$1040,None,True,None,3,1116ft2
Nebraska,lincoln,lincoln,apa,6992169660,6791769567,Let us help you warm up in this 1 updated one bedroom apartment!,https://lincoln.craigslist.org/apa/d/lincoln-let-us-help-you-warm-up-in-this/6992169660.html,2019-10-03,18:07,$899,1 Bedroom--Free cable,True,None,1,785ft2
Nebraska,lincoln,lincoln,apa,6987629161,None,The Size of a House - With None of the Maintenance!,https://lincoln.craigslist.org/apa/d/lincoln-the-size-of-house-with-none-of/6987629161.html,2019-10-03,17:59,$867,Capitol Beach,True,None,2,1408ft2
Nebraska,lincoln,lincoln,apa,6990684879,None,"At this low price, this ground floor 1BR is going to go FAST!",https://lincoln.craigslist.org/apa/d/lincoln-at-this-low-price-this-ground/6990684879.html,2019-10-03,17:55,$800,"In south Lincoln, in the Williamsburg area",True,None,1,806ft2
Nebraska,lincoln,lincoln,apa,6992154325,6800269523,WOW WOW WOW!=>$99 Deposit!,https://lincoln.craigslist.org/apa/d/lincoln-wow-wow-wow99-deposit/6992154325.html,2019-10-03,17:42,$794,FREE WIFI & FREE CABLE,True,None,2,857ft2
Nebraska,lincoln,lincoln,apa,6992154093,6814094909,$99 Deposit!,https://lincoln.craigslist.org/apa/d/lincoln-99-deposit/6992154093.html,2019-10-03,17:42,$794,MOVE IN MONDAY!,True,None,2,857ft2
Nebraska,lincoln,lincoln,apa,6992153936,6800269523,Fire place to be ready for Fall and Winter,https://lincoln.craigslist.org/apa/d/lincoln-fire-place-to-be-ready-for-fall/6992153936.html,2019-10-03,17:42,$784,Get $99 DEPOSIT!!,True,None,2,857ft2
Nebraska,lincoln,lincoln,apa,6992153794,6743202379,Need to move ASAP!? Call me! I can help!,https://lincoln.craigslist.org/apa/d/lincoln-need-to-move-asap-call-me-can/6992153794.html,2019-10-03,17:41,$794,$99 Deposit!! WHAT A SAVING!!!!,True,None,2,857ft2
Nebraska,lincoln,lincoln,apa,6989597078,None,Renovated 3 Bedroom with Loft available for November move-in,https://lincoln.craigslist.org/apa/d/lincoln-renovated-3-bedroom-with-loft/6989597078.html,2019-10-03,17:27,$1340,None,True,None,3,1218ft2
Nebraska,lincoln,lincoln,apa,6983682458,None,Call Today to Find Out How To Save $35 EVERY MONTH!!!,https://lincoln.craigslist.org/apa/d/lincoln-call-today-to-find-out-how-to/6983682458.html,2019-10-03,17:27,$934,East Lake Flats- 84th & Highway 2,True,None,1,724ft2
Nebraska,lincoln,lincoln,apa,6992143458,None,"Fitness on Demand, Huge Fitness Center, Resort-Style Swimming Pool",https://lincoln.craigslist.org/apa/d/lincoln-fitness-on-demand-huge-fitness/6992143458.html,2019-10-03,17:25,$930,None,True,None,1,665ft2
Nebraska,lincoln,lincoln,apa,6992140261,None,"On-Site Management, Close to Restaurants, Bike Racks",https://lincoln.craigslist.org/apa/d/lincoln-on-site-management-close-to/6992140261.html,2019-10-03,17:20,$810,None,True,None,2,950ft2
Nebraska,lincoln,lincoln,apa,6992137737,None,"You could be ""Home for the Holidays"" in this gorgeous 3BR, ready 12/13",https://lincoln.craigslist.org/apa/d/lincoln-you-could-be-home-for-the/6992137737.html,2019-10-03,17:17,$1235,"In south Lincoln, in the Williamsburg area",True,None,3,1690ft2
Nebraska,lincoln,lincoln,apa,6992137250,6846791661,The Space you have been looking for. PRELEASE,https://lincoln.craigslist.org/apa/d/lincoln-the-space-you-have-been-looking/6992137250.html,2019-10-03,17:16,$625,$99 Deposit and Rent Reduced,True,None,1,856ft2
Nebraska,lincoln,lincoln,apa,6992134478,None,"Ground floor 1BR, great location. Close to Bark park! Call today!",https://lincoln.craigslist.org/apa/d/lincoln-ground-floor-1br-great-location/6992134478.html,2019-10-03,17:12,$815,"In south Lincoln, in the Williamsburg area",True,None,1,799ft2
