Minnesota,minneapolis,dak,apa,6982351438,None,"Large Closets, Laundry Facility, Wheelchair Accessible",https://minneapolis.craigslist.org/dak/apa/d/burnsville-large-closets-laundry/6982351438.html,2019-10-03,16:59,$1450,None,True,None,2,1044ft2
Minnesota,minneapolis,dak,apa,6989220457,None,Great Renovations! $500 Visa gift card!  Waived admin fee!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-great-renovations-500-visa/6989220457.html,2019-10-03,16:59,$1190,Burnsville,True,None,2,None
Minnesota,minneapolis,dak,apa,6992119214,None,Wicked Savings At Eagan Place,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-wicked-savings-at-eagan-place/6992119214.html,2019-10-03,16:50,$1350,"Eagan, Apple Valley, Burnsville, Rosemount, Bloomington",True,None,2,875ft2
Minnesota,minneapolis,dak,apa,6992118360,None,$999 Special! Apply While It Lasts!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-999-special-apply-while-it/6992118360.html,2019-10-03,16:48,$1235,"South metro, close to the airport and downtown Minneapolis",True,None,1,500ft2
Minnesota,minneapolis,dak,apa,6992116065,None,Beautiful 4BR 2BA Home In Great Eagan Neighborhood,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-beautiful-4br-2ba-home-in/6992116065.html,2019-10-03,16:45,$2150,Eagan,True,None,4,1992ft2
Minnesota,minneapolis,dak,apa,6992115158,4888425296,Avail November - Great 1 Bedroom - Close to Green Line LRT,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-avail-november-great-1/6992115158.html,2019-10-03,16:44,$859,St. Paul,True,None,1,None
Minnesota,minneapolis,dak,apa,6992114660,4888425296,Avail November - Lower Level 1 Bedroom - Close to Green Line LRT,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-avail-november-lower-level-1/6992114660.html,2019-10-03,16:43,$799,St. Paul,True,None,1,None
Minnesota,minneapolis,dak,apa,6992114442,4888425296,Avail November - Lower Level 1 Bedroom - Close to Green Line LRT,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-avail-november-lower-level-1/6992114442.html,2019-10-03,16:43,$759,St. Paul,True,None,1,None
Minnesota,minneapolis,dak,apa,6992110359,None,"With A Great Move In Special, You Will Love Your New Spacious Townhome",https://minneapolis.craigslist.org/dak/apa/d/burnsville-with-great-move-in-special/6992110359.html,2019-10-03,16:37,$1135,Burnsville/Minneapolis,True,None,1,740ft2
Minnesota,minneapolis,dak,apa,6992106214,None,"Clubhouse, Air Conditioner, 24-Hour On-Call Service",https://minneapolis.craigslist.org/dak/apa/d/burnsville-clubhouse-air-conditioner-24/6992106214.html,2019-10-03,16:32,$1140,None,True,None,1,767ft2
Minnesota,minneapolis,dak,apa,6992095379,None,"*RATE DROP* Sparkling Swimming Pool, Gym, Clubhouse, Laundry Facility",https://minneapolis.craigslist.org/dak/apa/d/burnsville-rate-drop-sparkling-swimming/6992095379.html,2019-10-03,16:26,$1240,"14701 Portland Ave, Burnsville",True,None,2,1080ft2
Minnesota,minneapolis,dak,apa,6992095516,None,2 Bedroom Apartment For November,https://minneapolis.craigslist.org/dak/apa/d/burnsville-2-bedroom-apartment-for/6992095516.html,2019-10-03,16:17,$1435,None,True,None,2,952ft2
Minnesota,minneapolis,dak,apa,6975043135,6323139679,Complement Yourself with a Brand NEW HOME!,https://minneapolis.craigslist.org/dak/apa/d/complement-yourself-with-brand-new-home/6975043135.html,2019-10-03,16:12,$2100,Lilydale,True,None,2,1150ft2
Minnesota,minneapolis,dak,apa,6992083847,None,New 1 Bedroom Apartment 8 Month Lease Takeover ($132.5 a month off!),https://minneapolis.craigslist.org/dak/apa/d/burnsville-new-1-bedroom-apartment-8/6992083847.html,2019-10-03,16:03,$927,Burnsville,True,None,1,773ft2
Minnesota,minneapolis,dak,apa,6992083317,None,"We’ve found your next 2 bedroom apartment, and it’s AMAZING!",https://minneapolis.craigslist.org/dak/apa/d/saint-paul-weve-found-your-next-2/6992083317.html,2019-10-03,16:02,$1320,Eagan,True,None,2,1100ft2
Minnesota,minneapolis,dak,apa,6990567661,None,$999! Move In This Weekend! It's Renovated!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-999-move-in-this-weekend-its/6990567661.html,2019-10-03,15:45,$1040,"South metro, close to the airport and downtown Minneapolis",True,None,1,500ft2
Minnesota,minneapolis,dak,apa,6990546013,None,Only a few 1bds left,https://minneapolis.craigslist.org/dak/apa/d/shakopee-only-few-1bds-left/6990546013.html,2019-10-03,15:44,$1395,Shakopee,True,None,1,748ft2
Minnesota,minneapolis,dak,apa,6987608619,None,Only a few 1bds left,https://minneapolis.craigslist.org/dak/apa/d/shakopee-only-few-1bds-left/6987608619.html,2019-10-03,15:43,$1395,Shakopee,True,None,1,748ft2
Minnesota,minneapolis,dak,apa,6992067510,None,"Lease NOW for Laundry in Unit, Fitness Studio",https://minneapolis.craigslist.org/dak/apa/d/shakopee-lease-now-for-laundry-in-unit/6992067510.html,2019-10-03,15:42,$1775,Shakopee,True,None,2,1243ft2
Minnesota,minneapolis,dak,apa,6992051538,None,"Vaulted Ceiling, Pets Allowed, Handrails",https://minneapolis.craigslist.org/dak/apa/d/eden-prairie-vaulted-ceiling-pets/6992051538.html,2019-10-03,15:42,$1349,None,True,None,1,726ft2
Minnesota,minneapolis,dak,apa,6992064249,None,Cozy 1br,https://minneapolis.craigslist.org/dak/apa/d/south-saint-paul-cozy-1br/6992064249.html,2019-10-03,15:41,$850,South St Paul,True,None,1,None
Minnesota,minneapolis,dak,apa,6992060238,None,** Move In Special! $150 Off All 2 Bedroom/2 Bathrooms! **,https://minneapolis.craigslist.org/dak/apa/d/burnsville-move-in-special-150-off-all/6992060238.html,2019-10-03,15:34,$1250,None,True,None,None,None
Minnesota,minneapolis,dak,apa,6980695185,6911157513,Me Plus You-What A Great Combo!!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-me-plus-you-what-great-combo/6980695185.html,2019-10-03,15:32,$1095,Burnsville,True,None,1,868ft2
Minnesota,minneapolis,dak,apa,6992057972,None,Fantastic Fall Savings!! $150 off Rent Every Month for 2 Bed/2 Bath!!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-fantastic-fall-savings-150/6992057972.html,2019-10-03,15:31,$1250,None,True,None,None,None
Minnesota,minneapolis,dak,apa,6992057355,6845901817,Me Plus You What a Great Combination,https://minneapolis.craigslist.org/dak/apa/d/burnsville-me-plus-you-what-great/6992057355.html,2019-10-03,15:30,$1280,Burnsville,True,None,2,1050ft2
Minnesota,minneapolis,dak,apa,6983530725,None,Move in by September 30th to receive a $1000 Visa gift card!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-move-in-by-september-30th-to/6983530725.html,2019-10-03,15:27,$1320,Burnsville,True,None,2,1074ft2
Minnesota,minneapolis,dak,apa,6992051365,None,"Somerset w/ Bay windows, renovated apartment homes,plenty of sunlight!",https://minneapolis.craigslist.org/dak/apa/d/burnsville-somerset-bay-windows/6992051365.html,2019-10-03,15:23,$1280,Burnsville,True,None,1,762ft2
Minnesota,minneapolis,dak,apa,6989042941,None,Look & Lease Specials! 2 Bedroom Apartment Available,https://minneapolis.craigslist.org/dak/apa/d/burnsville-look-lease-specials-2/6989042941.html,2019-10-03,15:22,$1440,None,True,None,2,952ft2
Minnesota,minneapolis,dak,apa,6992050185,None,Great Renovations! $500 Visa gift card!  Waived admin fee!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-great-renovations-500-visa/6992050185.html,2019-10-03,15:21,$1190,Burnsville,True,None,2,None
Minnesota,minneapolis,dak,apa,6982180029,None,"Private Patio, Window Coverings, Underground Garage",https://minneapolis.craigslist.org/dak/apa/d/burnsville-private-patio-window/6982180029.html,2019-10-03,15:21,$1315,None,True,None,2,901ft2
Minnesota,minneapolis,dak,apa,6992048955,4191133408,AV end unit  Townhome w/private courtyard + deck,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-av-end-unit-townhome-private/6992048955.html,2019-10-03,15:20,$1350,Apple Valley,True,None,2,1200ft2
Minnesota,minneapolis,dak,apa,6992033795,None,We’ve found your next apartment and it’s amazing!,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-weve-found-your-next/6992033795.html,2019-10-03,15:07,$1013,"3908 Cedar Grove Pkwy Eagan, MN",True,None,None,460ft2
Minnesota,minneapolis,dak,apa,6988460619,None,"Fitness Center, Dog Park, Resort Style Pool.",https://minneapolis.craigslist.org/dak/apa/d/burnsville-fitness-center-dog-park/6988460619.html,2019-10-03,15:06,$1345,None,True,None,2,1000ft2
Minnesota,minneapolis,dak,apa,6987711921,None,2 Bedroom Income Restricted Apartments Available 11/15/19,https://minneapolis.craigslist.org/dak/apa/d/northfield-2-bedroom-income-restricted/6987711921.html,2019-10-03,14:58,$829,Northfield,True,None,2,770ft2
Minnesota,minneapolis,dak,apa,6980740532,None,2 Bedroom October and December Move in!,https://minneapolis.craigslist.org/dak/apa/d/northfield-2-bedroom-october-and/6980740532.html,2019-10-03,14:58,$875,Northfield,True,None,2,910ft2
Minnesota,minneapolis,dak,apa,6987079489,None,"2 levels, 2 bedroom, One and One Half Bath Townhome Apartment",https://minneapolis.craigslist.org/dak/apa/d/burnsville-2-levels-2-bedroom-one-and/6987079489.html,2019-10-03,14:49,$1345,None,True,None,2,1000ft2
Minnesota,minneapolis,dak,apa,6990530823,None,Great Renovations! $500 Visa gift card!  Waived admin fee!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-great-renovations-500-visa/6990530823.html,2019-10-03,14:48,$1190,Burnsville,True,None,2,None
Minnesota,minneapolis,dak,apa,6992013923,None,"Exceptional Condo with Private Entrance, Attached Garage, One Level",https://minneapolis.craigslist.org/dak/apa/d/saint-paul-exceptional-condo-with/6992013923.html,2019-10-03,14:37,$1275,Apple Valley,True,None,2,961ft2
Minnesota,minneapolis,dak,apa,6992013145,4889467239,"4 bed, 4 bath, 2 story located on credit river w wooded 1/2 acre",https://minneapolis.craigslist.org/dak/apa/d/savage-4-bed-4-bath-2-story-located-on/6992013145.html,2019-10-03,14:36,$2200,"Savage, Burnsville",True,None,4,2800ft2
Minnesota,minneapolis,dak,apa,6992011259,None,Enjoy South Suburban Living in this 3 Bedroom 2 Bathroom Townhome!!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-enjoy-south-suburban-living/6992011259.html,2019-10-03,14:34,$1800,Burnsville,True,None,3,1516ft2
Minnesota,minneapolis,dak,apa,6989635428,None,"Updated Kitchen, Great Location 2BR/1.5BA Townhouse- Apple Valley",https://minneapolis.craigslist.org/dak/apa/d/saint-paul-updated-kitchen-great/6989635428.html,2019-10-03,14:33,$1350,Apple Valley,True,None,2,1300ft2
Minnesota,minneapolis,dak,apa,6988830139,6952249041,1BR/1BA Condo w/GARAGE*All utilities incl except electric*Avail:Nov. 1,https://minneapolis.craigslist.org/dak/apa/d/burnsville-1br-1ba-condo-garageall/6988830139.html,2019-10-03,14:33,$995,Burnsville,True,None,1,700ft2
Minnesota,minneapolis,dak,apa,6991999430,None,"Beautifully landscaped courtyard, Grilling/picnic area, Playground",https://minneapolis.craigslist.org/dak/apa/d/shakopee-beautifully-landscaped/6991999430.html,2019-10-03,14:31,$1095,Shakopee / Minneapolis,True,None,2,875ft2
Minnesota,minneapolis,dak,apa,6992005517,None,"Rent to Own - Eagan - $2,880 First Year - 4BR/4BA/3Car",https://minneapolis.craigslist.org/dak/apa/d/saint-paul-rent-to-own-eagan-first-year/6992005517.html,2019-10-03,14:28,$2880,Eagan,True,None,4,3400ft2
Minnesota,minneapolis,dak,apa,6992003742,None,"Call for Details, Fitness Center, Controlled Access",https://minneapolis.craigslist.org/dak/apa/d/south-saint-paul-call-for-details/6992003742.html,2019-10-03,14:25,$1715,Inver Grove Heights,True,None,3,1303ft2
Minnesota,minneapolis,dak,apa,6986121100,6241606917,"FULLY REMODELED 2019! Single Family Home, 3BR, 2 BA, 2 Car Garage",https://minneapolis.craigslist.org/dak/apa/d/fully-remodeled-2019-single-family-home/6986121100.html,2019-10-03,14:21,$1500,Belle Plaine,True,None,3,1555ft2
Minnesota,minneapolis,dak,apa,6985542481,6241606917,"FULLY REMODELED 2019! Single Family Home, 3BR, 2 BA, 2 Car Garage",https://minneapolis.craigslist.org/dak/apa/d/fully-remodeled-2019-single-family-home/6985542481.html,2019-10-03,14:21,$1500,Belle Plaine,True,None,3,1555ft2
Minnesota,minneapolis,dak,apa,6991991197,None,"4 bed, 2 bath single family home for rent",https://minneapolis.craigslist.org/dak/apa/d/red-wing-4-bed-2-bath-single-family/6991991197.html,2019-10-03,14:18,$1300,Red Wing,True,None,4,1450ft2
Minnesota,minneapolis,dak,apa,6991989145,None,"Beautiful Community, Current Waitlist Open",https://minneapolis.craigslist.org/dak/apa/d/saint-paul-beautiful-community-current/6991989145.html,2019-10-03,14:09,$1900,Eagan,True,None,2,1345ft2
Minnesota,minneapolis,dak,apa,6990385343,None,Charming 4 Bedroom 2 Bath Home in Farmington!,https://minneapolis.craigslist.org/dak/apa/d/farmington-charming-4-bedroom-2-bath/6990385343.html,2019-10-03,14:02,$1800,Farmington,True,None,4,1487ft2
Minnesota,minneapolis,dak,apa,6991976570,5673203617,Carve Out a Great Life at Parkwood Heights!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-carve-out-great-life-at/6991976570.html,2019-10-03,13:55,$1530,Burnsville,True,None,2,1200ft2
Minnesota,minneapolis,dak,apa,6991972752,5260051727,Create a BOO-tiful Life at Parkwood Heights,https://minneapolis.craigslist.org/dak/apa/d/burnsville-create-boo-tiful-life-at/6991972752.html,2019-10-03,13:50,$1510,Parkwood Heights Apartments,True,None,2,1200ft2
Minnesota,minneapolis,dak,apa,6991967507,5260051727,Create  a BOO-tiful life at Parkwood Heights!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-create-boo-tiful-life-at/6991967507.html,2019-10-03,13:45,$1455,Parkwood Heights Apartments,True,None,2,1200ft2
Minnesota,minneapolis,dak,apa,6990411782,None,Abundance of Closet Space! Granite Counters! Apply Today!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-abundance-of-closet-space/6990411782.html,2019-10-03,13:44,$1169,"South metro, close to the airport and downtown Minneapolis",True,None,2,950ft2
Minnesota,minneapolis,dak,apa,6991963473,6986196346,"HUGE Corner Apt., 2 Bed, 2 Bath, SPECTACULAR VIEWS, Utilites Included",https://minneapolis.craigslist.org/dak/apa/d/saint-paul-huge-corner-apt-2-bed-2-bath/6991963473.html,2019-10-03,13:40,$2295,"Eagan, Apple Valley, Mendota Heights, St. Paul",True,None,2,1113ft2
Minnesota,minneapolis,dak,apa,6991957233,None,Pet Friendly One Bedroom-Call about Rent Specials,https://minneapolis.craigslist.org/dak/apa/d/burnsville-pet-friendly-one-bedroom/6991957233.html,2019-10-03,13:33,$1105,"Burnsville, MN",True,None,1,700ft2
Minnesota,minneapolis,dak,apa,6989023021,None,Great Renovations! $500 Visa gift card!  Waived admin fee!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-great-renovations-500-visa/6989023021.html,2019-10-03,13:23,$1175,Burnsville,True,None,1,None
Minnesota,minneapolis,dak,apa,6982273140,None,"Free Weights Available, Newly Renovated Apartments Available, Sundeck",https://minneapolis.craigslist.org/dak/apa/d/burnsville-free-weights-available-newly/6982273140.html,2019-10-03,13:20,$1435,None,True,None,2,1024ft2
Minnesota,minneapolis,dak,apa,6991941456,None,❄️Winter Specials❄️ Receive An Amazon Smart Echo Speaker upon M/I!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-winter-specials-receive-an/6991941456.html,2019-10-03,13:16,$1544,None,True,None,3,1128ft2
Minnesota,minneapolis,dak,apa,6991940705,None,Pet Friendly Two-Bedroom-Call for Rent Specials,https://minneapolis.craigslist.org/dak/apa/d/burnsville-pet-friendly-two-bedroom/6991940705.html,2019-10-03,13:15,$1315,"Burnsville, MN",True,None,2,960ft2
Minnesota,minneapolis,dak,apa,6991932968,None,One bedroom & den-call for Rent Specials!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-one-bedroom-den-call-for/6991932968.html,2019-10-03,13:06,$1355,Burnsville,True,None,1,859ft2
Minnesota,minneapolis,dak,apa,6991921871,None,Closet Space Galore! Superior Apartment! Tour Today!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-closet-space-galore-superior/6991921871.html,2019-10-03,12:54,$1283,"South metro, close to the airport and downtown Minneapolis",True,None,2,950ft2
Minnesota,minneapolis,dak,apa,6990397415,6840500394,"Brand New Remodel, Contemporary, Shaker Cabinets, Endless Amenities",https://minneapolis.craigslist.org/dak/apa/d/saint-paul-brand-new-remodel/6990397415.html,2019-10-03,12:49,$1445,"Cedar Ave S, Eagan",True,None,2,950ft2
Minnesota,minneapolis,dak,apa,6987645908,None,"1 Bedroom Townhome, Attached Garage, In Unit Washer & Dryer.",https://minneapolis.craigslist.org/dak/apa/d/burnsville-1-bedroom-townhome-attached/6987645908.html,2019-10-03,12:49,$1125,None,True,None,1,800ft2
Minnesota,minneapolis,dak,apa,6991911938,None,"Beautifully landscaped courtyard, Central laundry, Cats Welcome",https://minneapolis.craigslist.org/dak/apa/d/shakopee-beautifully-landscaped/6991911938.html,2019-10-03,12:49,$1095,Shakopee / Minneapolis,True,None,2,825ft2
Minnesota,minneapolis,dak,apa,6991899818,None,"24-Hour Availability, Freeway Access, Elevator",https://minneapolis.craigslist.org/dak/apa/d/eden-prairie-24-hour-availability/6991899818.html,2019-10-03,12:46,$1349,None,True,None,1,726ft2
Minnesota,minneapolis,dak,apa,6975780942,None,Come See - AVAIL NOW - Lakeville Townhome!,https://minneapolis.craigslist.org/dak/apa/d/lakeville-come-see-avail-now-lakeville/6975780942.html,2019-10-03,12:40,$1595,Lakeville,True,None,3,1500ft2
Minnesota,minneapolis,dak,apa,6972220000,None,Lakeville Townhome - Available NOW,https://minneapolis.craigslist.org/dak/apa/d/lakeville-lakeville-townhome-available/6972220000.html,2019-10-03,12:40,$1595,Lakeville,True,None,3,1500ft2
Minnesota,minneapolis,dak,apa,6974962974,None,NEW FLOORS! 3 BR Lakeville Towhome - AVAIL NOW - Lawn/Snow Inc!,https://minneapolis.craigslist.org/dak/apa/d/lakeville-new-floors-3-br-lakeville/6974962974.html,2019-10-03,12:40,$1595,Lakeville,True,None,3,1500ft2
Minnesota,minneapolis,dak,apa,6986194059,6751189065,Furnished Luxury Walk-Out Apt. Utilities Incl. Month to Month,https://minneapolis.craigslist.org/dak/apa/d/shakopee-furnished-luxury-walk-out-apt/6986194059.html,2019-10-03,12:38,$2250,Prior Lake,True,None,1,1900ft2
Minnesota,minneapolis,dak,apa,6989605870,None,Leave the Leaf Raking to us! Eagan Place Apartments,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-leave-the-leaf-raking-to-us/6989605870.html,2019-10-03,12:32,$1195,"Eagan, Apple Valley, Burnsville, Rosemount, Bloomington",True,None,1,739ft2
Minnesota,minneapolis,dak,apa,6990414987,None,Great Renovations! $500 Visa gift card!  Waived admin fee!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-great-renovations-500-visa/6990414987.html,2019-10-03,12:13,$1175,Burnsville,True,None,1,None
Minnesota,minneapolis,dak,apa,6991881815,None,LOOKING FOR A NICE SIZE APARTMENT IN YOUR PRICE RANGE? Apply NOW!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-looking-for-nice-size/6991881815.html,2019-10-03,12:11,$1499,None,True,None,2,1069ft2
Minnesota,minneapolis,dak,apa,6989706842,None,Updated Side X Side townhome close to transit station,https://minneapolis.craigslist.org/dak/apa/d/saint-paul-updated-side-side-townhome/6989706842.html,2019-10-03,12:10,$1370,Apple Valley,True,None,2,1200ft2
Minnesota,minneapolis,dak,apa,6991879131,None,Amazing Opportunity To Live In A Great Community! Come Quick!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-amazing-opportunity-to-live/6991879131.html,2019-10-03,12:08,$1028,None,True,None,1,730ft2
Minnesota,minneapolis,dak,apa,6991873020,None,Fantastic Prices! Call Us Today! Newly Renovated EVERYTHING!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-fantastic-prices-call-us/6991873020.html,2019-10-03,12:02,$1568,None,True,None,3,1128ft2
Minnesota,minneapolis,dak,apa,6991867871,None,🍂FALL for one of our 2 bedroom apartments this FALL🍂,https://minneapolis.craigslist.org/dak/apa/d/burnsville-fall-for-one-of-our-2/6991867871.html,2019-10-03,11:56,$1499,None,True,None,2,1069ft2
Minnesota,minneapolis,dak,apa,6991866122,None,Huge Two-Bedroom Island Kitchen-Call for Rent Specials!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-huge-two-bedroom-island/6991866122.html,2019-10-03,11:54,$1510,Burnsville,True,None,2,991ft2
Minnesota,minneapolis,dak,apa,6988593803,None,"Disposal, Dishwasher, Public Transportation",https://minneapolis.craigslist.org/dak/apa/d/burnsville-disposal-dishwasher-public/6988593803.html,2019-10-03,11:49,$1440,None,True,None,2,952ft2
Minnesota,minneapolis,dak,apa,6991860813,None,Beautiful 2 Bedroom in the Heart of Beautiful Burnsville!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-beautiful-2-bedroom-in-the/6991860813.html,2019-10-03,11:49,$1478,None,True,None,2,990ft2
Minnesota,minneapolis,dak,apa,6991857535,None,Family Friendly and Very Affordable Lease Terms! Free Kindle Upon M/I!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-family-friendly-and-very/6991857535.html,2019-10-03,11:45,$1499,None,True,None,2,1069ft2
Minnesota,minneapolis,dak,apa,6991850313,None,"Lovely, Gorgeous Natural Light, Vinyl Floors, Upgraded Carpets & More!",https://minneapolis.craigslist.org/dak/apa/d/burnsville-lovely-gorgeous-natural/6991850313.html,2019-10-03,11:38,$1103,None,True,None,1,730ft2
Minnesota,minneapolis,dak,apa,6988605009,None,"Community BBQ Grill, Fitness Center, Swimming Pool, Hurry..Going Fast!",https://minneapolis.craigslist.org/dak/apa/d/saint-paul-community-bbq-grill-fitness/6988605009.html,2019-10-03,11:34,$950,"South metro, close to the airport and downtown Minneapolis",True,None,1,750ft2
Minnesota,minneapolis,dak,apa,6991841746,None,Studio & den-call for Rent Specials!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-studio-den-call-for-rent/6991841746.html,2019-10-03,11:29,$1145,Burnsville,True,None,None,667ft2
Minnesota,minneapolis,dak,apa,6987245328,None,$1315 - Great Low Prices! $1000 Visa Gift Cards! Waived Admin Fees!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-great-low-prices-1000-visa/6987245328.html,2019-10-03,11:22,$1315,Burnsville,True,None,2,1047ft2
Minnesota,minneapolis,dak,apa,6991832810,None,Beautiful Two-Bedroom-Call for Rent Specials,https://minneapolis.craigslist.org/dak/apa/d/burnsville-beautiful-two-bedroom-call/6991832810.html,2019-10-03,11:19,$1455,Burnsville,True,None,2,885ft2
Minnesota,minneapolis,dak,apa,6991832267,None,"Everything You Need.. All Right Here! Free Heated Garage, Free Heat!",https://minneapolis.craigslist.org/dak/apa/d/burnsville-everything-you-need-all/6991832267.html,2019-10-03,11:18,$1499,None,True,None,2,1069ft2
Minnesota,minneapolis,dak,apa,6990320572,6840503643,"Brand New Remodel, Contemporary, Shaker Cabinets, Endless Amenities",https://minneapolis.craigslist.org/dak/apa/d/saint-paul-brand-new-remodel/6990320572.html,2019-10-03,11:18,$1250,"Cedar Ave S, Eagan",True,None,1,720ft2
Minnesota,minneapolis,dak,apa,6970825458,None,"Laundry Facility, Range, Window Coverings",https://minneapolis.craigslist.org/dak/apa/d/burnsville-laundry-facility-range/6970825458.html,2019-10-03,11:17,$1145,None,True,None,1,834ft2
Minnesota,minneapolis,dak,apa,6987201590,None,$ 1354/ 1br-788ft2- Limited Time,https://minneapolis.craigslist.org/dak/apa/d/eden-prairie-br-788ft2-limited-time/6987201590.html,2019-10-03,11:17,$1349,None,True,None,1,726ft2
Minnesota,minneapolis,dak,apa,6991828315,None,Carve Out A Great Life at Stone Grove Apartments!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-carve-out-great-life-at/6991828315.html,2019-10-03,11:14,$1544,None,True,None,3,1128ft2
Minnesota,minneapolis,dak,apa,6991827963,None,Look & Lease Specials--Immediate Move In,https://minneapolis.craigslist.org/dak/apa/d/burnsville-look-lease-specials/6991827963.html,2019-10-03,11:14,$1160,None,True,None,1,671ft2
Minnesota,minneapolis,dak,apa,6991820125,None,"Playground, Cats Welcome, Beautifully landscaped courtyard",https://minneapolis.craigslist.org/dak/apa/d/shakopee-playground-cats-welcome/6991820125.html,2019-10-03,11:13,$1085,Shakopee / Minneapolis,True,None,2,873ft2
Minnesota,minneapolis,dak,apa,6991825384,None,Spacious 2 Bedroom 1 Bath + DEN Now Available!!,https://minneapolis.craigslist.org/dak/apa/d/burnsville-spacious-2-bedroom-1-bath/6991825384.html,2019-10-03,11:11,$1499,None,True,None,2,1069ft2
Minnesota,minneapolis,dak,apa,6991823586,None,"Walk-in closets in select apartment homes, Great Price!",https://minneapolis.craigslist.org/dak/apa/d/burnsville-walk-in-closets-in-select/6991823586.html,2019-10-03,11:09,$1353,None,True,None,2,990ft2
