Texas,brownsville,brownsville,apa,6992214626,None,AFFORDABLE STUDIO AVAILABLE WITH EASY ACCESS TO DINING OPTIONS!,https://brownsville.craigslist.org/apa/d/harlingen-affordable-studio-available/6992214626.html,2019-10-03,19:41,$269,"Harlingen, TX",True,None,None,None
Texas,brownsville,brownsville,apa,6971675391,6554677783,1 Bed 1 Bath  very Quiet Area  only 4 units on premise,https://brownsville.craigslist.org/apa/d/harlingen-1-bed-1-bath-very-quiet-area/6971675391.html,2019-10-03,19:35,$500,Harlingen,False,None,1,None
Texas,brownsville,brownsville,apa,6975492634,6688053750,2 Bed 1 Bath Newer apartments,https://brownsville.craigslist.org/apa/d/harlingen-2-bed-1-bath-newer-apartments/6975492634.html,2019-10-03,19:35,$575,Harlingen,True,None,2,750ft2
Texas,brownsville,brownsville,apa,6992185384,6777040136,1 Recamara - 1 Bedroom,https://brownsville.craigslist.org/apa/d/la-feria-1-recamara-1-bedroom/6992185384.html,2019-10-03,18:55,$350,La Feria,True,None,1,None
Texas,brownsville,brownsville,apa,6992126588,None,Nice and spacious traditional home,https://brownsville.craigslist.org/apa/d/brownsville-nice-and-spacious/6992126588.html,2019-10-03,17:06,$840,"Brownsville, TX",True,None,3,None
Texas,brownsville,brownsville,apa,6992086841,None,*** Beautiful Fully Furnished Condo ***,https://brownsville.craigslist.org/apa/d/port-isabel-beautiful-fully-furnished/6992086841.html,2019-10-03,16:11,$1500,South Padre Island,True,None,2,None
Texas,brownsville,brownsville,apa,6971220802,None,3 MEN & A TRUCK,https://brownsville.craigslist.org/apa/d/edinburg-3-men-truck/6971220802.html,2019-10-03,15:16,$1,VALLEYWIDE,True,None,None,None
Texas,brownsville,brownsville,apa,6992030001,None,Looking for an Apartment?,https://brownsville.craigslist.org/apa/d/lozano-looking-for-an-apartment/6992030001.html,2019-10-03,15:12,$0,Rio Hondo,True,None,None,None
Texas,brownsville,brownsville,apa,6992022035,None,"Charming Fully, Furnished, Cook's Delight ,Sweet Deal!",https://brownsville.craigslist.org/apa/d/harlingen-charming-fully-furnished/6992022035.html,2019-10-03,14:58,$879,"Harlingen, TX",True,None,None,None
Texas,brownsville,brownsville,apa,6992024300,None,$200 OFF 1st full months rent! Call today!,https://brownsville.craigslist.org/apa/d/harlingen-200-off-1st-full-months-rent/6992024300.html,2019-10-03,14:50,$685,2901 Haine Drive Harlingen TX,True,None,1,619ft2
Texas,brownsville,brownsville,apa,6988413679,6546601054,"Rent 2 Months, Get 3rd Month Free Today!",https://brownsville.craigslist.org/apa/d/san-benito-rent-2-months-get-3rd-month/6988413679.html,2019-10-03,14:35,$0,San Benito/Harlingen,True,None,None,100ft2
Texas,brownsville,brownsville,apa,6984751905,6572591911,MOVING OUT SOON? HERE IS AN IDEA!,https://brownsville.craigslist.org/apa/d/san-benito-moving-out-soon-here-is-an/6984751905.html,2019-10-03,14:34,$48,SAN BENITO,True,None,None,None
Texas,brownsville,brownsville,apa,6992005400,None,weekly double call now!!!,https://brownsville.craigslist.org/apa/d/brownsville-weekly-double-call-now/6992005400.html,2019-10-03,14:27,$353,Brownsville,True,None,None,307ft2
Texas,brownsville,brownsville,apa,6991944649,5682776278,NO DEPOSIT!!,https://brownsville.craigslist.org/apa/d/no-deposit/6991944649.html,2019-10-03,14:21,$0,None,True,None,None,None
Texas,brownsville,brownsville,apa,6991944089,5629513255,CONECTE RAPIDO Y FACIL!🔌💡🎃,https://brownsville.craigslist.org/apa/d/conecte-rapido-facil/6991944089.html,2019-10-03,14:11,$0,None,True,None,None,None
Texas,brownsville,brownsville,apa,6991945758,5629513255,CONECTE RAPIDO Y FACIL!🔌💡🎃,https://brownsville.craigslist.org/apa/d/conecte-rapido-facil/6991945758.html,2019-10-03,14:08,$0,None,True,None,None,None
Texas,brownsville,brownsville,apa,6991965654,6965523507,"1 Bedroom, 1 Bath for Rent",https://brownsville.craigslist.org/apa/d/brownsville-1-bedroom-1-bath-for-rent/6991965654.html,2019-10-03,14:03,$345,"Brownsville, Texas",True,None,1,None
Texas,brownsville,brownsville,apa,6991964794,None,$800 / 3br -10000ft  2/ Bath at Luxury Apartment,https://brownsville.craigslist.org/apa/d/fate-800-3br-ft-2-bath-at-luxury/6991964794.html,2019-10-03,13:56,$800,Texas,True,None,3,1000ft2
Texas,brownsville,brownsville,apa,6991977834,None,AVAILABLE! 2 BED 1&2 BATHS WITH WATER INCLUDED,https://brownsville.craigslist.org/apa/d/brownsville-available-2-bed-12-baths/6991977834.html,2019-10-03,13:56,$859,Brownsville,True,None,2,1168ft2
Texas,brownsville,brownsville,apa,6991945215,5682776278,NO DEPOSIT!! HAPPY HALLOWEEN!!!👻,https://brownsville.craigslist.org/apa/d/no-deposit-happy-halloween/6991945215.html,2019-10-03,13:50,$0,None,True,None,None,None
Texas,brownsville,brownsville,apa,6991953079,None,AVAILABLE! 2 BED 1 BATH WITH WASHER AND DRYER INSIDE,https://brownsville.craigslist.org/apa/d/brownsville-available-2-bed-1-bath-with/6991953079.html,2019-10-03,13:28,$772,None,True,None,2,760ft2
Texas,brownsville,brownsville,apa,6990293882,5629513255,CONECTE RAPIDO Y FACIL!🔌💡,https://brownsville.craigslist.org/apa/d/conecte-rapido-facil/6990293882.html,2019-10-03,13:21,$0,None,True,None,None,None
Texas,brownsville,brownsville,apa,6990294764,5682776278,NO DEPOSIT!!,https://brownsville.craigslist.org/apa/d/no-deposit/6990294764.html,2019-10-03,13:21,$0,None,True,None,None,None
