Vermont,vermont,vermont,apa,6990458507,None,Ground Floor 2BR on Bridge St,https://vermont.craigslist.org/apa/d/morrisville-ground-floor-2br-on-bridge/6990458507.html,2019-10-03,18:03,$900,Morrisville,True,None,2,800ft2
Vermont,vermont,vermont,apa,6989886961,6629327445,Spacious in-law apt. in a convenient rural location. Available Nov. 1,https://vermont.craigslist.org/apa/d/north-hartland-spacious-in-law-apt-in/6989886961.html,2019-10-03,17:40,$1475,White River Junction,True,None,1,1100ft2
Vermont,vermont,vermont,apa,6992006121,None,Great New North End Location Just Minutes to Bike Path,https://vermont.craigslist.org/apa/d/great-new-north-end-location-just/6992006121.html,2019-10-03,16:58,$1150,"72 Loaldo Dr, Burlington, VT",True,None,2,1296ft2
Vermont,vermont,vermont,apa,6979983419,None,Old Hollow Apartment,https://vermont.craigslist.org/apa/d/north-ferrisburgh-old-hollow-apartment/6979983419.html,2019-10-03,16:51,$1195,North Ferrisburgh,True,None,2,None
Vermont,vermont,vermont,apa,6992074108,None,2 Bedroom Regency Manor,https://vermont.craigslist.org/apa/d/rutland-2-bedroom-regency-manor/6992074108.html,2019-10-03,16:50,$880,Rutland,True,None,2,None
Vermont,vermont,vermont,apa,6992063944,None,2 Bedroom Regency Manor,https://vermont.craigslist.org/apa/d/rutland-2-bedroom-regency-manor/6992063944.html,2019-10-03,16:38,$0,Rutland,True,None,2,None
Vermont,vermont,vermont,apa,6992055876,None,3 Bedroom Regency Manor,https://vermont.craigslist.org/apa/d/rutland-3-bedroom-regency-manor/6992055876.html,2019-10-03,16:28,$1045,Rutland,True,None,3,None
Vermont,vermont,vermont,apa,6975759829,6726143025,Centrally located Winooski home for rent,https://vermont.craigslist.org/apa/d/winooski-centrally-located-winooski/6975759829.html,2019-10-03,16:23,$1800,Winooski,True,None,2,1200ft2
Vermont,vermont,vermont,apa,6978942304,6916747182,3 Bedroom House for rent,https://vermont.craigslist.org/apa/d/wilmington-3-bedroom-house-for-rent/6978942304.html,2019-10-03,16:16,$1400,Wilmington,True,None,3,None
Vermont,vermont,vermont,apa,6986807598,6817542461,5 Acres For Rent (Tiny House Camper),https://vermont.craigslist.org/apa/d/whitingham-5-acres-for-rent-tiny-house/6986807598.html,2019-10-03,16:15,$500,Whitingham,False,None,None,8ft2
Vermont,vermont,vermont,apa,6992034114,6696961828,2 bedroom house in Walden,https://vermont.craigslist.org/apa/d/west-danville-2-bedroom-house-in-walden/6992034114.html,2019-10-03,16:02,$1000,"Walden, Vermont",False,None,2,None
Vermont,vermont,vermont,apa,6992033392,6647832393,"Two Bedroom Apartment on Country Road, Waterbury Center",https://vermont.craigslist.org/apa/d/waterbury-center-two-bedroom-apartment/6992033392.html,2019-10-03,16:01,$1800,"Waterbury Center, VT",True,None,2,800ft2
Vermont,vermont,vermont,apa,6992033019,None,Looking for 3-5 bedroom rental ASAP,https://vermont.craigslist.org/apa/d/rutland-looking-for-3-5-bedroom-rental/6992033019.html,2019-10-03,16:00,$1,Rutland County,False,None,3,None
Vermont,vermont,vermont,apa,6992016296,6072013015,"2 bed-1 bath w/ Heat included (154 Loomis #2)(June 1,2020)",https://vermont.craigslist.org/apa/d/burlington-2-bed-1-bath-heat-included/6992016296.html,2019-10-03,15:40,$1575,154 Loomis St,True,None,1,None
Vermont,vermont,vermont,apa,6992002200,6465281331,850 sq ft bright private fully furnished studio apartment in Calais,https://vermont.craigslist.org/apa/d/east-calais-850-sq-ft-bright-private/6992002200.html,2019-10-03,15:23,$900,East Calais,True,None,None,850ft2
Vermont,vermont,vermont,apa,6981538645,6537485598,Eagle Crest/Falcon Manor 55+ housing,https://vermont.craigslist.org/apa/d/williston-eagle-crest-falcon-manor-55/6981538645.html,2019-10-03,15:19,$1054,Williston,True,None,1,None
Vermont,vermont,vermont,apa,6971386276,6796599518,2 bedroom (55 and older housing),https://vermont.craigslist.org/apa/d/williston-2-bedroom-55-and-older-housing/6971386276.html,2019-10-03,15:18,$1300,Williston,True,None,2,840ft2
Vermont,vermont,vermont,apa,6991994976,None,Crestwood Apartments,https://vermont.craigslist.org/apa/d/rutland-crestwood-apartments/6991994976.html,2019-10-03,15:15,$800,"Rutland, VT",True,None,2,None
Vermont,vermont,vermont,apa,6991993797,None,"Furnished 3 bedroom, 2 bathroom minutes to Jay peak",https://vermont.craigslist.org/apa/d/furnished-3-bedroom-2-bathroom-minutes/6991993797.html,2019-10-03,15:14,$1400,216 Lucier Farm Road,True,None,3,1824ft2
Vermont,vermont,vermont,apa,6991982620,6937549095,CASTLETON UNIVERSITY AREA,https://vermont.craigslist.org/apa/d/hydeville-castleton-university-area/6991982620.html,2019-10-03,15:01,$650,FAIR HAVEN (HISTORIC DISTRICT),True,None,None,None
Vermont,vermont,vermont,apa,6979046838,None,Looking for house for sale for 65- $75000!,https://vermont.craigslist.org/apa/d/northfield-falls-looking-for-house-for/6979046838.html,2019-10-03,14:51,$1000,None,False,None,4,1500ft2
Vermont,vermont,vermont,apa,6987240759,None,"3 Bedroom, 2.5 Bath",https://vermont.craigslist.org/apa/d/bomoseen-3-bedroom-25-bath/6987240759.html,2019-10-03,14:44,$1200,"Castleton, VT",True,None,3,1700ft2
Vermont,vermont,vermont,apa,6987247507,None,"2 Bedroom, 2 Bath (Newly Remodeled)",https://vermont.craigslist.org/apa/d/center-rutland-2-bedroom-2-bath-newly/6987247507.html,2019-10-03,14:44,$1150,"16 Campbell Rd., Rutland",True,None,2,None
Vermont,vermont,vermont,apa,6987589656,None,Regency Manor,https://vermont.craigslist.org/apa/d/rutland-regency-manor/6987589656.html,2019-10-03,14:44,$0,RUTLAND,True,None,2,None
Vermont,vermont,vermont,apa,6987653925,None,Regency Manor,https://vermont.craigslist.org/apa/d/rutland-regency-manor/6987653925.html,2019-10-03,14:44,$1045,RUTLAND,True,None,3,None
Vermont,vermont,vermont,apa,6987665006,None,Regency Manor,https://vermont.craigslist.org/apa/d/rutland-regency-manor/6987665006.html,2019-10-03,14:44,$880,RUTLAND,True,None,2,None
Vermont,vermont,vermont,apa,6990217054,6803803714,Redstone | 27 Green Mnt Drive | 2 bed - FIRST MONTH FREE,https://vermont.craigslist.org/apa/d/south-burlington-redstone-27-green-mnt/6990217054.html,2019-10-03,14:40,$1950,27 Green Mountain Drive,True,None,2,1121ft2
Vermont,vermont,vermont,apa,6991955619,6164049039,"3 Bedroom 1 bath (37 S. Williams St -- Hill Gardens) (June 1, 2020)",https://vermont.craigslist.org/apa/d/burlington-3-bedroom-1-bath-37-williams/6991955619.html,2019-10-03,14:31,$2150,Burlington,True,None,3,None
Vermont,vermont,vermont,apa,6989727424,None,1 BR Apt. in Restored Historic Downtown Building,https://vermont.craigslist.org/apa/d/burlington-1-br-apt-in-restored/6989727424.html,2019-10-03,14:27,$1350,"151 S. Champlain Street, Burlington, VT",True,None,1,550ft2
Vermont,vermont,vermont,apa,6991948030,6521079134,"4 bed-2 bath (198 East Ave Apt.B) (June 1, 2020)",https://vermont.craigslist.org/apa/d/burlington-4-bed-2-bath-198-east-ave/6991948030.html,2019-10-03,14:23,$3400,Burlington,True,None,4,None
Vermont,vermont,vermont,apa,6988895906,4980427116,"2 Bedroom 1 bath (77 Loomis St) (June 1, 2020)",https://vermont.craigslist.org/apa/d/burlington-2-bedroom-1-bath-77-loomis/6988895906.html,2019-10-03,14:20,$1475,Burlington,True,None,2,None
Vermont,vermont,vermont,apa,6988894632,6523453017,2 Bedroom 2 Bath (Heat & Hot Water Included) (Gardenside) (Avail now ),https://vermont.craigslist.org/apa/d/essex-junction-2-bedroom-2-bath-heat/6988894632.html,2019-10-03,14:19,$1650,Essex,True,None,2,1000ft2
Vermont,vermont,vermont,apa,6988894402,6762937002,2 Bedroom 1 Bath  (65 Griffin Lane)(Available October 1st),https://vermont.craigslist.org/apa/d/essex-junction-2-bedroom-1-bath-65/6988894402.html,2019-10-03,14:19,$1550,65 Griffin Lane,True,None,2,960ft2
Vermont,vermont,vermont,apa,6988894109,6523453017,2 Bedroom 2 Bath (Heat & Hot Water Included) (Gardenside) (Nov 1st),https://vermont.craigslist.org/apa/d/essex-junction-2-bedroom-2-bath-heat/6988894109.html,2019-10-03,14:19,$1650,Essex,True,None,2,1000ft2
Vermont,vermont,vermont,apa,6988891987,6349962174,"3 Bedroom 1 bath (Heat included) (342 Pearl St.) (June 1, 2020)",https://vermont.craigslist.org/apa/d/burlington-3-bedroom-1-bath-heat/6988891987.html,2019-10-03,14:19,$2350,Burlington,True,None,3,None
Vermont,vermont,vermont,apa,6988891783,6061729651,"3 bedroom 1 bath (205 King St) (Available June 1, 2020)",https://vermont.craigslist.org/apa/d/burlington-3-bedroom-1-bath-205-king-st/6988891783.html,2019-10-03,14:19,$2150,Burlington,True,None,3,None
Vermont,vermont,vermont,apa,6988891555,6072013015,"1 bed-1 bath w/ Heat included (4 Arlington St)(November 15,2019)",https://vermont.craigslist.org/apa/d/burlington-1-bed-1-bath-heat-included-4/6988891555.html,2019-10-03,14:19,$1150,Essex Junction,True,None,1,None
Vermont,vermont,vermont,apa,6988891218,6523453017,2 Bedroom 2 Bath (Heat & Hot Water Included) (Gardenside) (Nov 7th),https://vermont.craigslist.org/apa/d/essex-junction-2-bedroom-2-bath-heat/6988891218.html,2019-10-03,14:19,$1650,Essex,True,None,2,1000ft2
Vermont,vermont,vermont,apa,6988890739,6628700678,2 Bedroom 1 bath (355 Ethan Allen Prkwy) (Available Sep 1st),https://vermont.craigslist.org/apa/d/burlington-2-bedroom-1-bath-355-ethan/6988890739.html,2019-10-03,14:19,$1375,Burlington,True,None,2,None
Vermont,vermont,vermont,apa,6988890131,6277444361,2 Bdr 1 bath (199 King St)(Available Now),https://vermont.craigslist.org/apa/d/burlington-2-bdr-1-bath-199-king/6988890131.html,2019-10-03,14:19,$1350,Burlington,True,None,2,None
Vermont,vermont,vermont,apa,6988888545,6765600909,1 Bedroom 1 bath (42 Intervale Ave #1),https://vermont.craigslist.org/apa/d/burlington-1-bedroom-1-bath-42/6988888545.html,2019-10-03,14:19,$1000,42 Intervale Avenue,True,None,1,None
Vermont,vermont,vermont,apa,6983439087,None,$1450 / 2br - 2 Bedroom Apt Burlington - First Floor,https://vermont.craigslist.org/apa/d/burlington-br-2-bedroom-apt-burlington/6983439087.html,2019-10-03,14:12,$1450,Burlington,True,None,2,800ft2
Vermont,vermont,vermont,apa,6991935100,None,Attractive 2 bedroom heat included,https://vermont.craigslist.org/apa/d/northfield-falls-attractive-2-bedroom/6991935100.html,2019-10-03,14:08,$950,None,True,None,2,None
Vermont,vermont,vermont,apa,6991911293,6914232197,"1 Bedroom Cottage, Lake Views-Beach Access",https://vermont.craigslist.org/apa/d/colchester-1-bedroom-cottage-lake-views/6991911293.html,2019-10-03,13:43,$1050,Colchester,True,None,1,None
Vermont,vermont,vermont,apa,6980601984,6820290882,"Large 3br Townhome, onsite laundry and parking! Pets Considered!",https://vermont.craigslist.org/apa/d/burlington-large-3br-townhome-onsite/6980601984.html,2019-10-03,13:39,$1800,Burlington,True,None,3,1100ft2
Vermont,vermont,vermont,apa,6976355387,None,Walk to Downtown,https://vermont.craigslist.org/apa/d/burlington-walk-to-downtown/6976355387.html,2019-10-03,13:39,$1300,Burlington,True,None,2,None
Vermont,vermont,vermont,apa,6991898431,None,Casavant Overlook 410 - New Construction - 2BD - OCT RENT DEAL,https://vermont.craigslist.org/apa/d/winooski-casavant-overlook-new/6991898431.html,2019-10-03,13:29,$1800,Winooski,True,None,2,1007ft2
Vermont,vermont,vermont,apa,6991892200,None,Casavant Overlook 402 - New Construction - 2BD - OCT RENT DEAL,https://vermont.craigslist.org/apa/d/winooski-casavant-overlook-new/6991892200.html,2019-10-03,13:22,$1800,Winooski,True,None,2,926ft2
Vermont,vermont,vermont,apa,6991880746,None,Casavant Overlook 401 - New Construction - 2BD - OCT RENT DEAL,https://vermont.craigslist.org/apa/d/winooski-casavant-overlook-new/6991880746.html,2019-10-03,13:16,$1800,Winooski,True,None,2,908ft2
Vermont,vermont,vermont,apa,6982775985,None,Spacious second floor 2 bedroom,https://vermont.craigslist.org/apa/d/rutland-spacious-second-floor-2-bedroom/6982775985.html,2019-10-03,13:15,$750,Rutland,True,None,2,None
Vermont,vermont,vermont,apa,6991878852,None,Quechee Vermont House for Rent,https://vermont.craigslist.org/apa/d/quechee-quechee-vermont-house-for-rent/6991878852.html,2019-10-03,13:10,$2400,Quechee Vermont,True,None,5,2500ft2
Vermont,vermont,vermont,apa,6990020176,6971731364,Beautiful Home for Rent,https://vermont.craigslist.org/apa/d/east-calais-beautiful-home-for-rent/6990020176.html,2019-10-03,13:07,$1500,South Woodbury VT,True,None,3,1500ft2
Vermont,vermont,vermont,apa,6991873328,None,Casavant Overlook 307 - New Construction - 2BD - OCT RENT DEAL,https://vermont.craigslist.org/apa/d/winooski-casavant-overlook-new/6991873328.html,2019-10-03,13:03,$1800,Winooski,True,None,2,1031ft2
Vermont,vermont,vermont,apa,6991874248,None,37 Bayberry Lane,https://vermont.craigslist.org/apa/d/south-burlington-37-bayberry-lane/6991874248.html,2019-10-03,13:03,$1500,South Burlington,True,None,2,1200ft2
Vermont,vermont,vermont,apa,6991871515,6959868229,1br- 1 Bedroom Apartments-Independent Living 55+(Rutland),https://vermont.craigslist.org/apa/d/rutland-1br-1-bedroom-apartments/6991871515.html,2019-10-03,13:00,$1230,Rutland,True,None,1,None
Vermont,vermont,vermont,apa,6991863163,None,1 bedroom,https://vermont.craigslist.org/apa/d/south-barre-1-bedroom/6991863163.html,2019-10-03,12:51,$800,Barre,True,None,1,650ft2
Vermont,vermont,vermont,apa,6991862822,6422761844,Quiet 2 bedroom apartment,https://vermont.craigslist.org/apa/d/newport-quiet-2-bedroom-apartment/6991862822.html,2019-10-03,12:51,$875,51 Carbonneau Dr.,True,None,2,None
Vermont,vermont,vermont,apa,6984681478,6955019408,2nd Floor 1 Bedroom,https://vermont.craigslist.org/apa/d/wells-river-2nd-floor-1-bedroom/6984681478.html,2019-10-03,12:48,$660,Wells River,True,None,1,None
Vermont,vermont,vermont,apa,6985585890,None,Spacious Waterbury Basement Walk-up Apt w/ Private Entrance,https://vermont.craigslist.org/apa/d/waterbury-center-spacious-waterbury/6985585890.html,2019-10-03,12:32,$850,Waterbury Center,True,None,1,None
Vermont,vermont,vermont,apa,6990368881,None,All New Townhomes w/ Garages / Close to Slopes (Stowe),https://vermont.craigslist.org/apa/d/stowe-all-new-townhomes-garages-close/6990368881.html,2019-10-03,12:32,$2100,Stowe,True,None,2,1000ft2
Vermont,vermont,vermont,apa,6991811406,None,AFFORDABLE APT. FOR RENT ON INTERNATIONAL BORDER,https://vermont.craigslist.org/apa/d/beebe-plain-affordable-apt-for-rent-on/6991811406.html,2019-10-03,12:17,$575,"3155 Beebe Road, Apt. 4, Derby, VT",True,None,2,685ft2
Vermont,vermont,vermont,apa,6976208922,6782771364,"Modern Studio for rent w/wood floors, windows & so much more",https://vermont.craigslist.org/apa/d/rochester-modern-studio-for-rent-wood/6976208922.html,2019-10-03,12:10,$1200,"241 South Main Street, White River Junction",True,None,None,422ft2
Vermont,vermont,vermont,apa,6991819747,None,Two Bedroom Apartment in Burlington/Upper Hill Section,https://vermont.craigslist.org/apa/d/burlington-two-bedroom-apartment-in/6991819747.html,2019-10-03,12:05,$1695,Burlington,True,None,2,None
Vermont,vermont,vermont,apa,6991818081,None,"Beautiful 3BR 2BA Condo w/ 1,250+ sq foot",https://vermont.craigslist.org/apa/d/herndon-beautiful-3br-2ba-condo-1250-sq/6991818081.html,2019-10-03,12:03,$1950,Herndon,True,None,3,1250ft2
Vermont,vermont,vermont,apa,6991815174,None,1BR close to downtown Brattleboro,https://vermont.craigslist.org/apa/d/brattleboro-1br-close-to-downtown/6991815174.html,2019-10-03,12:00,$900,Brattleboro,True,None,1,620ft2
Vermont,vermont,vermont,apa,6991809951,6713252438,Beautiful Lakeside Victorian for rent (Nov 1st 2019 - April 1st 2020),https://vermont.craigslist.org/apa/d/port-henry-beautiful-lakeside-victorian/6991809951.html,2019-10-03,11:54,$1500,"Addison, VT",False,None,3,None
Vermont,vermont,vermont,apa,6991805903,None,"Renting for June 2020: 3 Bedroom, 1 Bath Apartment",https://vermont.craigslist.org/apa/d/burlington-renting-for-june-bedroom-1/6991805903.html,2019-10-03,11:50,$2200,Burlington,False,None,3,900ft2
Vermont,vermont,vermont,apa,6991804179,None,Jeffersonville Two Bdr. Apt.,https://vermont.craigslist.org/apa/d/jeffersonville-jeffersonville-two-bdr/6991804179.html,2019-10-03,11:48,$675,None,False,None,2,None
Vermont,vermont,vermont,apa,6988465119,6371162218,"Beach, Kayaking, Bike-path, Park, and on site laundry",https://vermont.craigslist.org/apa/d/burlington-beach-kayaking-bike-path/6988465119.html,2019-10-03,11:45,$975,42 Conger Ave.  Burlington,True,None,2,None
Vermont,vermont,vermont,apa,6978579617,None,Top Floor Village Apt. w/ Parking & Laundry,https://vermont.craigslist.org/apa/d/richmond-top-floor-village-apt-parking/6978579617.html,2019-10-03,11:16,$900,Richmond Village,True,None,1,None
Vermont,vermont,vermont,apa,6985648160,None,Waterbury Home on 1 Acre w/ Views: Mowing & Plowing Included,https://vermont.craigslist.org/apa/d/waterbury-waterbury-home-on-1-acre/6985648160.html,2019-10-03,11:16,$1700,Waterbury (Colbyville),True,None,3,952ft2
Vermont,vermont,vermont,apa,6985798015,None,"Stowe Apt. (Heat Included) w/ Fireplace, Balcony & Mtn. View",https://vermont.craigslist.org/apa/d/stowe-stowe-apt-heat-included-fireplace/6985798015.html,2019-10-03,11:15,$1500,Stowe,True,None,2,740ft2
Vermont,vermont,vermont,apa,6971085801,6956295710,Country Camper,https://vermont.craigslist.org/apa/d/plainfield-country-camper/6971085801.html,2019-10-03,11:08,$650,Montpelier/ Barre Vicinity,True,None,1,None
Vermont,vermont,vermont,apa,6976221542,None,Rent w/Heat & AC Incl.,https://vermont.craigslist.org/apa/d/burlington-rent-heat-ac-incl/6976221542.html,2019-10-03,10:59,$1850,Burlington,False,None,3,1088ft2
Vermont,vermont,vermont,apa,6976221678,None,Heat/AC Included,https://vermont.craigslist.org/apa/d/burlington-heat-ac-included/6976221678.html,2019-10-03,10:59,$1800,Burlington,False,None,3,1088ft2
Vermont,vermont,vermont,apa,6986920081,None,South End 3 Bedroom House for Rent,https://vermont.craigslist.org/apa/d/burlington-south-end-3-bedroom-house/6986920081.html,2019-10-03,10:58,$2350,Burlington,False,None,3,3461ft2
Vermont,vermont,vermont,apa,6986920236,None,Great 2 Bedroom Apartment in Private Carriage House!,https://vermont.craigslist.org/apa/d/burlington-great-2-bedroom-apartment-in/6986920236.html,2019-10-03,10:58,$1300,Burlington,False,None,2,750ft2
Vermont,vermont,vermont,apa,6971100612,None,Luxury North Street 2 Bedroom + bonus room,https://vermont.craigslist.org/apa/d/burlington-luxury-north-street-2/6971100612.html,2019-10-03,10:58,$1795,83 North Street,False,None,2,900ft2
Vermont,vermont,vermont,apa,6984927632,None,Large Three Bedroom Near Downtown!,https://vermont.craigslist.org/apa/d/burlington-large-three-bedroom-near/6984927632.html,2019-10-03,10:58,$2500,Burlington,False,None,3,2200ft2
Vermont,vermont,vermont,apa,6984947499,None,"Cute, Convenient One Bedroom with Heat Included!",https://vermont.craigslist.org/apa/d/burlington-cute-convenient-one-bedroom/6984947499.html,2019-10-03,10:58,$1100,Burlington,False,None,1,750ft2
Vermont,vermont,vermont,apa,6991758267,1204708429,389-7*Spacious*Quiet*Bright & Cheery*Parking*Laundry Avail 11/1,https://vermont.craigslist.org/apa/d/burlington-389-7spaciousquietbright/6991758267.html,2019-10-03,10:56,$1375,"389 College, Burlington",True,None,1,None
Vermont,vermont,vermont,apa,6991754462,None,3 bedroom 1bath off street parking,https://vermont.craigslist.org/apa/d/burlington-3-bedroom-1bath-off-street/6991754462.html,2019-10-03,10:49,$2475,Burlington,True,None,3,None
Vermont,vermont,vermont,apa,6991754179,None,Off st parking 3 bedroom 1 bath,https://vermont.craigslist.org/apa/d/burlington-off-st-parking-3-bedroom-1/6991754179.html,2019-10-03,10:49,$2400,Burlington,True,None,3,None
Vermont,vermont,vermont,apa,6985048654,None,Charming 1bd Near Downtown,https://vermont.craigslist.org/apa/d/burlington-charming-1bd-near-downtown/6985048654.html,2019-10-03,10:40,$1150,Burlington,False,None,1,None
Vermont,vermont,vermont,apa,6991747595,6893714335,"Updated, Large 2 Bd Near Hospital (7 Fletcher)",https://vermont.craigslist.org/apa/d/burlington-updated-large-2-bd-near/6991747595.html,2019-10-03,10:40,$1840,7 Fletcher Pl,True,None,2,None
Vermont,vermont,vermont,apa,6991733534,None,Beautiful apartment in rural setting,https://vermont.craigslist.org/apa/d/charlotte-beautiful-apartment-in-rural/6991733534.html,2019-10-03,10:22,$890,Charlotte,True,None,1,470ft2
Vermont,vermont,vermont,apa,6991730272,None,"2 Bedroom apartments $1,725",https://vermont.craigslist.org/apa/d/winooski-2-bedroom-apartments-1725/6991730272.html,2019-10-03,10:17,$1725,winooski,True,None,2,850ft2
Vermont,vermont,vermont,apa,6976900065,None,13J*Quiet*Parking*Shared Yard*Washer HkUp*Avail 9/20 or 10/1,https://vermont.craigslist.org/apa/d/burlington-13jquietparkingshared/6976900065.html,2019-10-03,10:13,$1300,"New North End, Burlington",True,None,2,None
Vermont,vermont,vermont,apa,6973642955,None,78F*Spacious*FULLY Updated*Parking x2*3 Season Porch*Mudroom*Avail NOW,https://vermont.craigslist.org/apa/d/burlington-78fspaciousfully/6973642955.html,2019-10-03,10:13,$1900,"78 Front Street, Burlington",True,None,3,None
Vermont,vermont,vermont,apa,6976705761,6920892183,4S*FURNISHED In Home Apt*Utilities INCLUDED*Avail NOW,https://vermont.craigslist.org/apa/d/south-burlington-4sfurnished-in-home/6976705761.html,2019-10-03,10:13,$1090,Southview Drive@Beechwood Lane,True,None,1,None
Vermont,vermont,vermont,apa,6971485526,None,247-1B*Quiet*Light*Parking*Sm Deck Space*Avail 11/1,https://vermont.craigslist.org/apa/d/burlington-247-1bquietlightparkingsm/6971485526.html,2019-10-03,10:13,$1320,Burlington,True,None,2,None
Vermont,vermont,vermont,apa,6989822985,6914835462,Colchester - Brand New 2019 2 BR/2 Bath Single-Wide,https://vermont.craigslist.org/apa/d/winooski-colchester-brand-new-br-2-bath/6989822985.html,2019-10-03,10:12,$940,"Colchester, VT",True,None,2,907ft2
Vermont,vermont,vermont,apa,6989876530,6914835462,New Milton VT Single-Wide Home w/2 BR and 2 Baths,https://vermont.craigslist.org/apa/d/milton-new-milton-vt-single-wide-home-2/6989876530.html,2019-10-03,10:12,$875,"Milton, VT",True,None,2,970ft2
Vermont,vermont,vermont,apa,6991725383,6984218630,RENT TO OWN large 4BR 2 1/2,https://vermont.craigslist.org/apa/d/proctorsville-rent-to-own-large-4br-2-1/6991725383.html,2019-10-03,10:11,$1300,Proctorsville,True,None,4,2580ft2
Vermont,vermont,vermont,apa,6977650726,None,2 Bed 1.5 Bath Townhouse/Duplex Unit in White River Junction,https://vermont.craigslist.org/apa/d/hartford-2-bed-15-bath-townhouse-duplex/6977650726.html,2019-10-03,10:08,$1750,Wilder,True,None,2,None
Vermont,vermont,vermont,apa,6991720664,None,A great home in a great location,https://vermont.craigslist.org/apa/d/hoosick-great-home-in-great-location/6991720664.html,2019-10-03,10:04,$895,West Road Community,True,None,3,880ft2
Vermont,vermont,vermont,apa,6988792273,2688445825,Country Setting: 2  Bedroom,https://vermont.craigslist.org/apa/d/shelburne-country-setting-2-bedroom/6988792273.html,2019-10-03,10:02,$1300,Shelburne,True,None,2,1100ft2
Vermont,vermont,vermont,apa,6989917808,None,18 Rose Street #1- Three Bedroom with HUGE backyard!,https://vermont.craigslist.org/apa/d/burlington-18-rose-street-1-three/6989917808.html,2019-10-03,10:01,$2250,18 Rose Street,True,None,3,None
Vermont,vermont,vermont,apa,6989922414,5858013169,"100 North Winooski Ave C3- Large 4 bedroom, June 1 2020",https://vermont.craigslist.org/apa/d/burlington-100-north-winooski-ave-c3/6989922414.html,2019-10-03,10:01,$300,100 North Winooski Ave C3,True,None,4,None
Vermont,vermont,vermont,apa,6989924483,6867071507,"6 1/2 Chase Street - Renovated 4 Bed, 2 Bath! -June 1, 2020",https://vermont.craigslist.org/apa/d/burlington-chase-street-renovated-4-bed/6989924483.html,2019-10-03,10:01,$4250,6 1/2 Chase Street,True,None,4,None
Vermont,vermont,vermont,apa,6991700059,4697195748,"Elegant home, 5 calarco court",https://vermont.craigslist.org/apa/d/winooski-elegant-home-5-calarco-court/6991700059.html,2019-10-03,09:34,$3600,burlington,True,None,5,2500ft2
Vermont,vermont,vermont,apa,6980245651,None,5 bed 1.5 bath available 1 October,https://vermont.craigslist.org/apa/d/burlington-5-bed-15-bath-available-1/6980245651.html,2019-10-03,09:32,$2600,Burlington,True,None,5,None
