Missouri,kansascity,kansascity,apa,6977178514,None,Open House Special!,https://kansascity.craigslist.org/apa/d/kansas-city-open-house-special/6977178514.html,2019-10-03,20:18,$775,Kansas City,True,None,2,1000ft2
Missouri,kansascity,kansascity,apa,6990702280,None,"Cozy wood burning fireplace, Private patio and balcony, Extra storage",https://kansascity.craigslist.org/apa/d/overland-park-cozy-wood-burning/6990702280.html,2019-10-03,20:17,$845,None,True,None,1,760ft2
Missouri,kansascity,kansascity,apa,6992234600,None,"No lease ,weekly rental",https://kansascity.craigslist.org/apa/d/kansas-city-no-lease-weekly-rental/6992234600.html,2019-10-03,20:06,$200,4000 east 24 th st.kc.mo.,False,None,4,100ft2
Missouri,kansascity,kansascity,apa,6992230436,None,SOUTH KC - 3br 1bath great location!,https://kansascity.craigslist.org/apa/d/kansas-city-south-kc-3br-1bath-great/6992230436.html,2019-10-03,19:57,$925,"KCMO, close to new Cerner campus, great highway access",True,None,3,900ft2
Missouri,kansascity,kansascity,apa,6986500330,None,"Walk-In Closets, State-of-the-Art, 24 Hour Fitness Center, Playground",https://kansascity.craigslist.org/apa/d/overland-park-walk-in-closets-state-of/6986500330.html,2019-10-03,19:42,$842,None,True,None,1,626ft2
Missouri,kansascity,kansascity,apa,6983436878,None,"FREE Off-Street Parking, Social Activities, Individual Vanity Area",https://kansascity.craigslist.org/apa/d/warrensburg-free-off-street-parking/6983436878.html,2019-10-03,19:38,$504,None,True,None,2,698ft2
Missouri,kansascity,kansascity,apa,6986463551,None,"Community garden, Extra storage, Newly renovated clubhouse",https://kansascity.craigslist.org/apa/d/overland-park-community-garden-extra/6986463551.html,2019-10-03,19:33,$1127,None,True,None,3,1236ft2
Missouri,kansascity,kansascity,apa,6992208676,6493127636,"$630 / 1br - 360ft2 - 🔥 HOT DEAL Cable, phone, internet, electricity p",https://kansascity.craigslist.org/apa/d/smithville-630-1br-360ft2-hot-deal/6992208676.html,2019-10-03,19:23,$630,SMITHVILE,True,None,1,320ft2
Missouri,kansascity,kansascity,apa,6985868670,None,Unit Already Has A Washer & Dryer!!!,https://kansascity.craigslist.org/apa/d/overland-park-unit-already-has-washer/6985868670.html,2019-10-03,19:15,$1481,None,True,None,3,1335ft2
Missouri,kansascity,kansascity,apa,6992208498,4822294793,"Will not Last  phone, internet, electricity paid. Monthly contract.",https://kansascity.craigslist.org/apa/d/smithville-will-not-last-phone-internet/6992208498.html,2019-10-03,19:14,$630,Smithville,True,None,1,360ft2
Missouri,kansascity,kansascity,apa,6992208268,6485132874,"Call today! HOT DEAL Cable, phone, internet, electricity paid.",https://kansascity.craigslist.org/apa/d/smithville-call-today-hot-deal-cable/6992208268.html,2019-10-03,19:14,$190,SMITHVILLE,True,None,1,360ft2
Missouri,kansascity,kansascity,apa,6992207875,None,Looking for a 2bdrm house or apartment single mom,https://kansascity.craigslist.org/apa/d/overland-park-looking-for-2bdrm-house/6992207875.html,2019-10-03,19:13,$850,Overland park. Or Kansas city,False,None,None,None
Missouri,kansascity,kansascity,apa,6992202849,None,Lease is up Nov. Single mom disabled son,https://kansascity.craigslist.org/apa/d/overland-park-lease-is-up-nov-single/6992202849.html,2019-10-03,19:08,$850,Overland park Kansas city mo,False,None,2,None
Missouri,kansascity,kansascity,apa,6971128516,6605846761,RENT TO OWN - INDEPENDENCE,https://kansascity.craigslist.org/apa/d/independence-rent-to-own-independence/6971128516.html,2019-10-03,19:06,$550,INDEPENDENCE,False,None,2,None
Missouri,kansascity,kansascity,apa,6992194403,6493217635,"$630 / 1br - 360ft2 - 🔥 HOT DEAL Cable, phone, internet, electricity p",https://kansascity.craigslist.org/apa/d/smithville-630-1br-360ft2-hot-deal/6992194403.html,2019-10-03,19:04,$630,Smithville,True,None,1,360ft2
Missouri,kansascity,kansascity,apa,6971848225,None,"Onsite Security, Available Walk-In Closets, Newly Renovated Units",https://kansascity.craigslist.org/apa/d/kansas-city-onsite-security-available/6971848225.html,2019-10-03,19:03,$815,None,True,None,2,1000ft2
Missouri,kansascity,kansascity,apa,6992194237,6570231812,HUGH $500 SAVINGS!!  $100 first month rent,https://kansascity.craigslist.org/apa/d/kansas-city-hugh-500-savings-100-first/6992194237.html,2019-10-03,18:58,$695,"Kansas City, MO",True,None,2,924ft2
Missouri,kansascity,kansascity,apa,6992193901,6642149313,HUGH $500 SAVINGS!!  $100 first month rent,https://kansascity.craigslist.org/apa/d/kansas-city-hugh-500-savings-100-first/6992193901.html,2019-10-03,18:49,$695,"Kansas City, MO",True,None,2,924ft2
Missouri,kansascity,kansascity,apa,6992193699,6570231812,Move-In Special!!!!  $100 First Month Rent,https://kansascity.craigslist.org/apa/d/kansas-city-move-in-special-100-first/6992193699.html,2019-10-03,18:48,$695,"Kansas City, MO",True,None,2,924ft2
Missouri,kansascity,kansascity,apa,6992190843,None,Townhome for rent,https://kansascity.craigslist.org/apa/d/independence-townhome-for-rent/6992190843.html,2019-10-03,18:43,$825,"Independence, MO",True,None,2,1686ft2
Missouri,kansascity,kansascity,apa,6992128880,None,►█Sell your house right away?,https://kansascity.craigslist.org/apa/d/kansas-city-sell-your-house-right-away/6992128880.html,2019-10-03,18:27,$6,Kansas city,False,None,None,None
