Ohio,cleveland,cleveland,apa,6977916629,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON BABBITT,https://cleveland.craigslist.org/apa/d/euclid-great-house-full-rehab-in-euclid/6977916629.html,2019-10-03,20:11,$935,BABBITT,True,None,3,1350ft2
Ohio,cleveland,cleveland,apa,6972794641,5769164131,3 BEDROOM FULL REHAB IN CLEVELAND ON JUDSON,https://cleveland.craigslist.org/apa/d/cleveland-3-bedroom-full-rehab-in/6972794641.html,2019-10-03,20:11,$765,JUDSON,True,None,3,1225ft2
Ohio,cleveland,cleveland,apa,6978027984,5769164131,3 BEDROOM FULL REHAB IN CLEVELAND ON WALDEN,https://cleveland.craigslist.org/apa/d/cleveland-3-bedroom-full-rehab-in/6978027984.html,2019-10-03,20:11,$785,WALDEN,True,None,3,1375ft2
Ohio,cleveland,cleveland,apa,6977265302,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON E 225,https://cleveland.craigslist.org/apa/d/cleveland-great-house-full-rehab-in/6977265302.html,2019-10-03,20:11,$935,225,True,None,3,1275ft2
Ohio,cleveland,cleveland,apa,6978018478,5769164131,3 BEDROOM FULL REHAB IN CLEVELAND ON E 175,https://cleveland.craigslist.org/apa/d/cleveland-3-bedroom-full-rehab-in/6978018478.html,2019-10-03,20:11,$785,E 175,True,None,3,1200ft2
Ohio,cleveland,cleveland,apa,6974167761,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON E 225,https://cleveland.craigslist.org/apa/d/cleveland-great-house-full-rehab-in/6974167761.html,2019-10-03,20:11,$885,225,True,None,3,1255ft2
Ohio,cleveland,cleveland,apa,6972847659,5769164131,3 BEDROOM FULL REHAB IN CLEVELAND ON JUDSON,https://cleveland.craigslist.org/apa/d/cleveland-3-bedroom-full-rehab-in/6972847659.html,2019-10-03,20:11,$765,JUDSON,True,None,3,1225ft2
Ohio,cleveland,cleveland,apa,6977643101,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON BABBITT,https://cleveland.craigslist.org/apa/d/euclid-great-house-full-rehab-in-euclid/6977643101.html,2019-10-03,20:11,$935,BABBITT,True,None,3,1350ft2
Ohio,cleveland,cleveland,apa,6971278577,5769164131,3 BEDROOM FULL REHAB IN CLEVELAND ON JUDSON,https://cleveland.craigslist.org/apa/d/cleveland-3-bedroom-full-rehab-in/6971278577.html,2019-10-03,20:11,$765,JUDSON,True,None,3,1225ft2
Ohio,cleveland,cleveland,apa,6992206627,6741946420,House for rent,https://cleveland.craigslist.org/apa/d/rock-creek-house-for-rent/6992206627.html,2019-10-03,20:11,$1100,rock creek,False,None,3,2200ft2
Ohio,cleveland,cleveland,apa,6981892047,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON MARSDON,https://cleveland.craigslist.org/apa/d/euclid-great-house-full-rehab-in-euclid/6981892047.html,2019-10-03,20:10,$935,MARSDON,True,None,3,1275ft2
Ohio,cleveland,cleveland,apa,6974166576,5103518396,ATTENTION NEW AMAZON EMPLOYEES!,https://cleveland.craigslist.org/apa/d/cleveland-attention-new-amazon-employees/6974166576.html,2019-10-03,20:10,$745,SPECIAL PROGRAMS!!,True,None,3,1400ft2
Ohio,cleveland,cleveland,apa,6977894053,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON E 225,https://cleveland.craigslist.org/apa/d/cleveland-great-house-full-rehab-in/6977894053.html,2019-10-03,20:10,$935,225,True,None,3,1275ft2
Ohio,cleveland,cleveland,apa,6976172489,5672881859,GREAT FULL REHAB IN EUCLID ON GRAND,https://cleveland.craigslist.org/apa/d/euclid-great-full-rehab-in-euclid-on/6976172489.html,2019-10-03,20:10,$925,GRAND,True,None,3,1250ft2
Ohio,cleveland,cleveland,apa,6974166854,5769164131,3 BEDROOM FULL REHAB IN CLEVELAND ON GLENDALE,https://cleveland.craigslist.org/apa/d/cleveland-3-bedroom-full-rehab-in/6974166854.html,2019-10-03,20:10,$785,GLENDALE,True,None,4,1375ft2
Ohio,cleveland,cleveland,apa,6973317040,5138433865,♛ ♛ GREAT HOUSE  FULL REHAB IN EUCLID ON BABBITT,https://cleveland.craigslist.org/apa/d/euclid-great-house-full-rehab-in-euclid/6973317040.html,2019-10-03,20:10,$935,BABBITT,True,None,3,1350ft2
Ohio,cleveland,cleveland,apa,6981882745,5769164131,3 BEDROOM FULL REHAB IN CLEVELAND ON LOTUS,https://cleveland.craigslist.org/apa/d/cleveland-3-bedroom-full-rehab-in/6981882745.html,2019-10-03,20:10,$785,LOTUS,True,None,4,1375ft2
Ohio,cleveland,cleveland,apa,6977263519,5103518396,ATTENTION NEW AMAZON EMPLOYEES!,https://cleveland.craigslist.org/apa/d/cleveland-attention-new-amazon-employees/6977263519.html,2019-10-03,20:10,$745,SPECIAL PROGRAMS!!,True,None,3,1400ft2
Ohio,cleveland,cleveland,apa,6990636472,None,"""Furry Friends Are Welcome ( Restrictions Apply) and Onsite Laundry""",https://cleveland.craigslist.org/apa/d/cleveland-furry-friends-are-welcome/6990636472.html,2019-10-03,20:10,$649,None,True,None,1,630ft2
Ohio,cleveland,cleveland,apa,6987563087,None,**Aristocrat Apartments are positioned just minutes away from all nee,https://cleveland.craigslist.org/apa/d/beachwood-aristocrat-apartments-are/6987563087.html,2019-10-03,20:01,$900,Shaker Heights,True,None,1,1143ft2
Ohio,cleveland,cleveland,apa,6992200433,6884482580,Restaurant space AVB,https://cleveland.craigslist.org/apa/d/lorain-restaurant-space-avb/6992200433.html,2019-10-03,20:00,$1050,None,True,None,None,None
Ohio,cleveland,cleveland,apa,6992199331,6909806161,Store Front for Rent,https://cleveland.craigslist.org/apa/d/amherst-store-front-for-rent/6992199331.html,2019-10-03,19:58,$1100,None,True,None,None,None
Ohio,cleveland,cleveland,apa,6984595923,6945374902,*Stunning Studio awaits at Capital Manor,https://cleveland.craigslist.org/apa/d/beachwood-stunning-studio-awaits-at/6984595923.html,2019-10-03,19:54,$570,None,True,None,None,250ft2
Ohio,cleveland,cleveland,apa,6992184334,None,Ready for immediate move-in!,https://cleveland.craigslist.org/apa/d/cleveland-ready-for-immediate-move-in/6992184334.html,2019-10-03,19:53,$1000,None,True,None,3,1314ft2
Ohio,cleveland,cleveland,apa,6971732237,None,***Our community offers many amenities  at Aristocrat Apartments,https://cleveland.craigslist.org/apa/d/beachwood-our-community-offers-many/6971732237.html,2019-10-03,19:52,$840,None,True,None,1,1200ft2
Ohio,cleveland,cleveland,apa,6992195267,None,Elton 3 Bed/1.5 Home Only $700.00,https://cleveland.craigslist.org/apa/d/cleveland-elton-3-bed-15-home-only-70000/6992195267.html,2019-10-03,19:51,$700,Cleveland,True,None,3,1000ft2
Ohio,cleveland,cleveland,apa,6977665596,None,"Near Public Transportation, Dishwasher, Refrigerator",https://cleveland.craigslist.org/apa/d/cleveland-near-public-transportation/6977665596.html,2019-10-03,19:47,$712,"near downtown,CWRU,CSU near hospitols",True,None,2,1104ft2
Ohio,cleveland,cleveland,apa,6987708946,5844633477,Ready for move in Five Beds + 2 Full Bath Home,https://cleveland.craigslist.org/apa/d/ready-for-move-in-five-beds-2-full-bath/6987708946.html,2019-10-03,19:44,$1350,Shaker Heights,True,None,5,1620ft2
Ohio,cleveland,cleveland,apa,6992180752,None,ONLY $700.00 - 3 Bedroom 1.5 Bath,https://cleveland.craigslist.org/apa/d/cleveland-only-bedroom-15-bath/6992180752.html,2019-10-03,19:39,$700,Elton,True,None,3,1000ft2
Ohio,cleveland,cleveland,apa,6986572782,None,"2 bedroom - Extra Storage, Fitness Center, Package Receiving",https://cleveland.craigslist.org/apa/d/cleveland-2-bedroom-extra-storage/6986572782.html,2019-10-03,19:36,$2000,Downtown Cleveland,True,None,2,1469ft2
Ohio,cleveland,cleveland,apa,6992180094,None,Newly Renovated!!! MOVE IN TODAY!!! (Cleveland),https://cleveland.craigslist.org/apa/d/cleveland-newly-renovated-move-in-today/6992180094.html,2019-10-03,19:33,$1000,None,True,None,3,1314ft2
Ohio,cleveland,cleveland,apa,6986176241,None,Don't miss this great  home open 8pm to 12pm()personal viewing.,https://cleveland.craigslist.org/apa/d/cleveland-dont-miss-this-great-home/6986176241.html,2019-10-03,19:30,$500,"1149 E 168th St, Cleveland, OH",True,None,2,1030ft2
Ohio,cleveland,cleveland,apa,6992180818,None,Single House,https://cleveland.craigslist.org/apa/d/cleveland-single-house/6992180818.html,2019-10-03,19:26,$900,Old Brooklyn,True,None,4,None
Ohio,cleveland,cleveland,apa,6992170303,None,Charming single home for rent now showing,https://cleveland.craigslist.org/apa/d/cleveland-charming-single-home-for-rent/6992170303.html,2019-10-03,19:08,$1200,South Euclid,False,None,3,1240ft2
Ohio,cleveland,cleveland,apa,6990597014,None,"Garbage Disposal, Cable Ready, Dishwasher",https://cleveland.craigslist.org/apa/d/cleveland-garbage-disposal-cable-ready/6990597014.html,2019-10-03,19:07,$655,"CLOSE TO DOWNTOWN, CWRU, CSU, BUSLINE",True,None,1,1104ft2
Ohio,cleveland,cleveland,apa,6992164421,5861697406,3bd@@@SECTION 8 - WELCOME@@@Passed initial inspection,https://cleveland.craigslist.org/apa/d/cleveland-3bdsection-8-welcomepassed/6992164421.html,2019-10-03,18:58,$1100,Cleveland,True,None,3,1400ft2
Ohio,cleveland,cleveland,apa,6992161963,None,Art Deco Historic Landmark Studio by CCF UH Case Med in Cleveland Hts.,https://cleveland.craigslist.org/apa/d/cleveland-art-deco-historic-landmark/6992161963.html,2019-10-03,18:54,$1095,Cleveland Hts Cedar Fairmount Historic District,True,None,1,None
Ohio,cleveland,cleveland,apa,6992161693,5861697406,3bd@@@SECTION 8 - WELCOME@@@Passed initial inspection,https://cleveland.craigslist.org/apa/d/cleveland-3bdsection-8-welcomepassed/6992161693.html,2019-10-03,18:54,$1100,Cleveland,True,None,3,1400ft2
Ohio,cleveland,cleveland,apa,6992161676,6341282416,Renovated 2-Bedroom Apartment,https://cleveland.craigslist.org/apa/d/renovated-2-bedroom-apartment/6992161676.html,2019-10-03,18:54,$650,Cleveland,True,None,2,None
Ohio,cleveland,cleveland,apa,6992134135,None,🎁Want to sell your house? We pay all closing costs!,https://cleveland.craigslist.org/apa/d/cleveland-want-to-sell-your-house-we/6992134135.html,2019-10-03,18:50,$6,Cleveland,False,None,None,None
Ohio,cleveland,cleveland,apa,6992159277,5861697406,3bd@@@SECTION 8 - WELCOME@@@Passed initial inspection,https://cleveland.craigslist.org/apa/d/cleveland-3bdsection-8-welcomepassed/6992159277.html,2019-10-03,18:50,$1100,Cleveland,True,None,3,1400ft2
Ohio,cleveland,cleveland,apa,6972197227,None,Beautifully appointed with Central Air in Coventry Village by Hospital,https://cleveland.craigslist.org/apa/d/cleveland-beautifully-appointed-with/6972197227.html,2019-10-03,18:43,$1295,"Cleveland Heights near CWRU, CSU, UH, CCF, Ahuja, JCU, Metro",True,None,2,None
Ohio,cleveland,cleveland,apa,6992147689,None,Mayfield Hts House FOR RENT,https://cleveland.craigslist.org/apa/d/gates-mills-mayfield-hts-house-for-rent/6992147689.html,2019-10-03,18:32,$1375,None,True,None,3,1200ft2
Ohio,cleveland,cleveland,apa,6992146571,None,Mayfield Hts House FOR RENT,https://cleveland.craigslist.org/apa/d/cleveland-mayfield-hts-house-for-rent/6992146571.html,2019-10-03,18:30,$1375,None,True,None,3,1200ft2
Ohio,cleveland,cleveland,apa,6992143058,None,Wonderful Lakewood apt. Center of town,https://cleveland.craigslist.org/apa/d/lakewood-wonderful-lakewood-apt-center/6992143058.html,2019-10-03,18:25,$1050,Lakewood,True,None,2,None
Ohio,cleveland,cleveland,apa,6992117747,5993566395,WOW ONLY $47 A DAY VALID THROUGH 10/31/19,https://cleveland.craigslist.org/apa/d/wow-only-47-day-valid-through/6992117747.html,2019-10-03,18:21,$47,None,True,None,None,None
Ohio,cleveland,cleveland,apa,6992140338,6576229808,"10 MINUTES TO CASE/CLINIC, FURNISHED, LUXURY UNIT, SPOTLES CLEAN",https://cleveland.craigslist.org/apa/d/cleveland-10-minutes-to-case-clinic/6992140338.html,2019-10-03,18:21,$875,"Shaker Square, Shaker Hts,",True,None,1,900ft2
Ohio,cleveland,cleveland,apa,6990666990,6576253155,"FURNISHED, 10 MIN TO CASE & CLINIC, DESIGNER KITCHEN, SUPER CLEAN, HOT",https://cleveland.craigslist.org/apa/d/cleveland-furnished-10-min-to-case/6990666990.html,2019-10-03,18:07,$875,"Shaker Square, Shaker Hts,",True,None,1,900ft2
Ohio,cleveland,cleveland,apa,6992130588,None,Relocating to Ohio?,https://cleveland.craigslist.org/apa/d/bay-village-relocating-to-ohio/6992130588.html,2019-10-03,18:06,$1115,None,True,None,2,1000ft2
Ohio,cleveland,cleveland,apa,6992129710,None,Proper Design. Smartly Priced. Ready for Move-In!,https://cleveland.craigslist.org/apa/d/cleveland-proper-design-smartly-priced/6992129710.html,2019-10-03,18:05,$910,None,True,None,2,777ft2
Ohio,cleveland,cleveland,apa,6992128143,None,Live Better at The Brick Lofts.,https://cleveland.craigslist.org/apa/d/cleveland-live-better-at-the-brick-lofts/6992128143.html,2019-10-03,18:03,$1014,None,True,None,2,1152ft2
Ohio,cleveland,cleveland,apa,6992127913,None,One Bedroom Beauty with Updates,https://cleveland.craigslist.org/apa/d/cleveland-one-bedroom-beauty-with/6992127913.html,2019-10-03,18:02,$1813,Beachwood,True,None,1,None
Ohio,cleveland,cleveland,apa,6992125705,None,"Renovated Interiors, Evening Concierge, Business Center",https://cleveland.craigslist.org/apa/d/cleveland-renovated-interiors-evening/6992125705.html,2019-10-03,17:59,$1282,None,True,None,1,872ft2
Ohio,cleveland,cleveland,apa,6992124804,None,Iconic Brick Loft Living Living.,https://cleveland.craigslist.org/apa/d/cleveland-iconic-brick-loft-living/6992124804.html,2019-10-03,17:58,$979,None,True,None,2,1003ft2
Ohio,cleveland,cleveland,apa,6992124791,None,Comfortable Living at an Affordable Price. 3 Bedroom Apt Home!,https://cleveland.craigslist.org/apa/d/euclid-comfortable-living-at-an/6992124791.html,2019-10-03,17:58,$1038,"Euclid, Ohio",True,None,3,1286ft2
Ohio,cleveland,cleveland,apa,6992106754,6975085789,3 Bed Home Minutes From Cleveland Clinic and UH,https://cleveland.craigslist.org/apa/d/cleveland-3-bed-home-minutes-from/6992106754.html,2019-10-03,17:54,$2500,Cleveland Heights,True,None,3,None
Ohio,cleveland,cleveland,apa,6992119362,None,"4 Bed Home Near CWRU, Cleveland Clinic, and UH",https://cleveland.craigslist.org/apa/d/cleveland-4-bed-home-near-cwru/6992119362.html,2019-10-03,17:50,$4000,Cleveland Heights,True,None,4,2000ft2
Ohio,cleveland,cleveland,apa,6982258399,6529366485,Two Bed/ One Bath in a Great Building!  Waterloo Arts District!,https://cleveland.craigslist.org/apa/d/cleveland-two-bed-one-bath-in-great/6982258399.html,2019-10-03,17:50,$799,Collinwood,True,None,2,None
Ohio,cleveland,cleveland,apa,6982738773,None,"🌞 Sunny, cheerful 1 Bedroom- Available now!",https://cleveland.craigslist.org/apa/d/cleveland-sunny-cheerful-1-bedroom/6982738773.html,2019-10-03,17:50,$699,Collinwood/ Waterloo Arts District,True,None,1,None
Ohio,cleveland,cleveland,apa,6992110376,None,Commuter’s Dream.,https://cleveland.craigslist.org/apa/d/broadview-heights-commuters-dream/6992110376.html,2019-10-03,17:50,$725,Broadview Heights,True,None,2,713ft2
Ohio,cleveland,cleveland,apa,6992116466,6965312583,3 Bed Furnished Home In Family Friendly Neighborhood,https://cleveland.craigslist.org/apa/d/cleveland-3-bed-furnished-home-in/6992116466.html,2019-10-03,17:46,$2500,Cleveland Heights,True,None,3,1424ft2
Ohio,cleveland,cleveland,apa,6992115976,6980512857,"3 Bed Furnished Home, Pet Friendly in Quiet Neighborhood",https://cleveland.craigslist.org/apa/d/cleveland-3-bed-furnished-home-pet/6992115976.html,2019-10-03,17:45,$2500,Cleveland Heights,True,None,3,1332ft2
Ohio,cleveland,cleveland,apa,6992115221,6936293868,"3 bed Cleve Hts colonial rent now, short drive to Clinic, UH, CWRU",https://cleveland.craigslist.org/apa/d/cleveland-3-bed-cleve-hts-colonial-rent/6992115221.html,2019-10-03,17:44,$1500,Cleveland Heights,True,None,3,1460ft2
Ohio,cleveland,cleveland,apa,6992114899,5658581738,Georgetown gated community in the heart of Lyndhurst,https://cleveland.craigslist.org/apa/d/georgetown-gated-community-in-the-heart/6992114899.html,2019-10-03,17:44,$1275,"Arlington dr, Lyndhurst, OH",True,None,2,1150ft2
Ohio,cleveland,cleveland,apa,6992112556,6960996093,Spacious Colonial Home in Family Friendly Shaker Hts Neighborhood,https://cleveland.craigslist.org/apa/d/cleveland-spacious-colonial-home-in/6992112556.html,2019-10-03,17:40,$2500,Cleveland Heights,True,None,3,1522ft2
Ohio,cleveland,cleveland,apa,6977832439,None,"Updated Fitness Center, Electric Stove, Refrigerator",https://cleveland.craigslist.org/apa/d/cleveland-updated-fitness-center/6977832439.html,2019-10-03,17:40,$574,"near downtown,CWRU,CSU near hospitols",True,None,1,523ft2
Ohio,cleveland,cleveland,apa,6992102711,None,"SE RENTA CASA EN MIAMI,FL 500 / FOR RENT HOUSE IN North Ridgeville",https://cleveland.craigslist.org/apa/d/north-ridgeville-se-renta-casa-en/6992102711.html,2019-10-03,17:38,$500,"North Ridgeville, OH",True,None,3,None
Ohio,cleveland,cleveland,apa,6992110721,6983009208,2 Bed Temp Housing for Traveling Professionals,https://cleveland.craigslist.org/apa/d/cleveland-2-bed-temp-housing-for/6992110721.html,2019-10-03,17:38,$2500,Shaker Heights,True,None,2,None
Ohio,cleveland,cleveland,apa,6992103358,None,"SE RENTA CASA EN MIAMI,FL 500 / FOR RENT HOUSE IN North Ridgeville",https://cleveland.craigslist.org/apa/d/north-ridgeville-se-renta-casa-en/6992103358.html,2019-10-03,17:37,$500,"North Ridgeville, OH",True,None,3,None
Ohio,cleveland,cleveland,apa,6992109702,6980525872,Short Term Furnished 4 Bed Near Clinic/UH,https://cleveland.craigslist.org/apa/d/cleveland-short-term-furnished-4-bed/6992109702.html,2019-10-03,17:37,$3000,East Cleveland,True,None,4,2000ft2
Ohio,cleveland,cleveland,apa,6986256374,None,"2 bedroom - Controlled Access, Kitchen Peninsula, Microwave",https://cleveland.craigslist.org/apa/d/cleveland-2-bedroom-controlled-access/6986256374.html,2019-10-03,17:33,$1800,Downtown Cleveland,True,None,2,1172ft2
Ohio,cleveland,cleveland,apa,6992101138,None,"Quiet Cul-De-Sac Location, Central Air Conditioning, Covered Parking",https://cleveland.craigslist.org/apa/d/bedford-quiet-cul-de-sac-location/6992101138.html,2019-10-03,17:25,$930,None,True,None,3,1100ft2
Ohio,cleveland,cleveland,apa,6992100661,None,"Ceramic Floors, Beautifully Updated Kitchens, Electric Stove",https://cleveland.craigslist.org/apa/d/cleveland-ceramic-floors-beautifully/6992100661.html,2019-10-03,17:24,$649,SHAKER SQUARE - CLEVELAND,True,None,1,750ft2
Ohio,cleveland,cleveland,apa,6975852562,None,Old Brooklynn - 3 Bedroom Bungalow,https://cleveland.craigslist.org/apa/d/cleveland-old-brooklynn-3-bedroom/6975852562.html,2019-10-03,17:23,$800,Cleveland,True,None,3,None
Ohio,cleveland,cleveland,apa,6992099733,None,Free rent for october and $500 off of Novembers rent,https://cleveland.craigslist.org/apa/d/bedford-free-rent-for-october-and-500/6992099733.html,2019-10-03,17:23,$930,None,True,None,3,1100ft2
Ohio,cleveland,cleveland,apa,6992098104,None,"Additional Storage, Covered Parking, On-Site Management",https://cleveland.craigslist.org/apa/d/bedford-additional-storage-covered/6992098104.html,2019-10-03,17:21,$790,None,True,None,2,1000ft2
Ohio,cleveland,cleveland,apa,6992097129,None,"Online Rental Payments, Dishwasher, On-Site Management",https://cleveland.craigslist.org/apa/d/bedford-online-rental-payments/6992097129.html,2019-10-03,17:19,$745,None,True,None,2,800ft2
Ohio,cleveland,cleveland,apa,6992096486,None,"Beautiful Sunlight, Large Windows, Open Floorplan! Rent Today!!",https://cleveland.craigslist.org/apa/d/cleveland-beautiful-sunlight-large/6992096486.html,2019-10-03,17:19,$709,Walk To Train and Shaker Square,True,None,1,800ft2
Ohio,cleveland,cleveland,apa,6992096170,None,I’m looking to rent out my house on Hansen rd,https://cleveland.craigslist.org/apa/d/maple-heights-im-looking-to-rent-out-my/6992096170.html,2019-10-03,17:18,$850,Maple hts,False,None,4,None
Ohio,cleveland,cleveland,apa,6992095755,None,"Refrigerator, Dishwasher, Mini and Vertical Blinds",https://cleveland.craigslist.org/apa/d/bedford-refrigerator-dishwasher-mini/6992095755.html,2019-10-03,17:18,$645,None,True,None,1,630ft2
Ohio,cleveland,cleveland,apa,6992092799,None,"Carpeted Floors, Heat Included in Rent, Dishwasher",https://cleveland.craigslist.org/apa/d/cleveland-carpeted-floors-heat-included/6992092799.html,2019-10-03,17:14,$709,Shaker Square Neighborhood.,True,None,1,800ft2
Ohio,cleveland,cleveland,apa,6983661849,None,YOUR FUTURE LOOKS BRIGHT AT ROYALTON GREENS!!,https://cleveland.craigslist.org/apa/d/strongsville-your-future-looks-bright/6983661849.html,2019-10-03,17:10,$740,Strongsville,True,None,None,720ft2
Ohio,cleveland,cleveland,apa,6992088648,None,Your New Home is in Williamsburg Townhomes!,https://cleveland.craigslist.org/apa/d/northfield-your-new-home-is-in/6992088648.html,2019-10-03,17:09,$1070,Sagamore Hills,True,None,1,750ft2
