Florida,gainesville,gainesville,apa,6974200547,None,375/room for ROOM inside apt all utilities included,https://gainesville.craigslist.org/apa/d/gainesville-375-room-for-room-inside/6974200547.html,2019-10-03,20:36,$375,inbetween campus and downtown,True,None,4,1133ft2
Florida,gainesville,gainesville,apa,6992163072,None,"24-Hour Maintenance, Central Air Conditioning, Private Entries",https://gainesville.craigslist.org/apa/d/gainesville-24-hour-maintenance-central/6992163072.html,2019-10-03,18:56,$697,None,True,None,1,700ft2
Florida,gainesville,gainesville,apa,6990352467,6740822278,2BR/1BA on NW 16th near Publix/Shopping Center,https://gainesville.craigslist.org/apa/d/gainesville-2br-1ba-on-nw-16th-near/6990352467.html,2019-10-03,18:53,$900,3821 NW 17th Ave,True,None,2,None
Florida,gainesville,gainesville,apa,6972899995,6603270640,VEGAN FORMING COMMUNITY,https://gainesville.craigslist.org/apa/d/gainesville-vegan-forming-community/6972899995.html,2019-10-03,18:47,$1,gainesville,False,None,None,None
Florida,gainesville,gainesville,apa,6992154568,None,The living is easy ANYTIME & the deals are great NOW.,https://gainesville.craigslist.org/apa/d/gainesville-the-living-is-easy-anytime/6992154568.html,2019-10-03,18:43,$754,GAINESVILLE,True,None,2,1080ft2
Florida,gainesville,gainesville,apa,6992114076,None,"bike to UF/downtown, updated 2 bed 1 bath duplex (Gainesville)",https://gainesville.craigslist.org/apa/d/gainesville-bike-to-uf-downtown-updated/6992114076.html,2019-10-03,18:03,$375,None,True,None,1,683ft2
Florida,gainesville,gainesville,apa,6992118652,None,Lakefront efficiency,https://gainesville.craigslist.org/apa/d/graham-lakefront-efficiency/6992118652.html,2019-10-03,17:49,$600,Starke,True,None,1,400ft2
Florida,gainesville,gainesville,apa,6983552714,None,Ňew Renovation! Whole `home w/ 3 Marvelous Bedrooms,https://gainesville.craigslist.org/apa/d/gainesville-ew-renovation-whole-home-3/6983552714.html,2019-10-03,17:47,$610,gainesville,True,None,2,650ft2
Florida,gainesville,gainesville,apa,6992113086,None,Available Now! 3 Bedroom Apartments at Bivens Cove,https://gainesville.craigslist.org/apa/d/gainesville-available-now-3-bedroom/6992113086.html,2019-10-03,17:41,$1194,None,True,None,3,1428ft2
Florida,gainesville,gainesville,apa,6985524123,None,Nice schools 3 bedroom 2 bathrooms Otter Creek Silver Springs  new dec,https://gainesville.craigslist.org/apa/d/gainesville-nice-schools-3-bedroom-2/6985524123.html,2019-10-03,17:39,$1200,La Crosse Sparr Fairfield,True,None,4,1204ft2
Florida,gainesville,gainesville,apa,6992109622,None,Studio in the bed and breakfast district,https://gainesville.craigslist.org/apa/d/gainesville-studio-in-the-bed-and/6992109622.html,2019-10-03,17:37,$475,"Bed and Breakfast district, Gainesville",True,None,None,None
Florida,gainesville,gainesville,apa,6992108910,None,"We've found your next apartment, and it's amazing!",https://gainesville.craigslist.org/apa/d/gainesville-weve-found-your-next/6992108910.html,2019-10-03,17:36,$579,None,True,None,4,1400ft2
Florida,gainesville,gainesville,apa,6992104490,None,The living is easy ANYTIME & the deals are great NOW.,https://gainesville.craigslist.org/apa/d/gainesville-the-living-is-easy-anytime/6992104490.html,2019-10-03,17:29,$499,None,True,None,3,1306ft2
Florida,gainesville,gainesville,apa,6992010250,None,3 bed.room/2bath House!NICE LOCATION!!,https://gainesville.craigslist.org/apa/d/3-bedroom-2bath-housenice-location/6992010250.html,2019-10-03,17:26,$632,None,True,None,3,1480ft2
Florida,gainesville,gainesville,apa,6992100238,None,The Oaks 2 bedroom 1 bath short term,https://gainesville.craigslist.org/apa/d/gainesville-the-oaks-2-bedroom-1-bath/6992100238.html,2019-10-03,17:26,$900,"6519 W. Newberry Rd. #604, Gainesville, FL",True,None,2,None
Florida,gainesville,gainesville,apa,6992010230,None,3 bed.room/2bath House!NICE LOCATION!!,https://gainesville.craigslist.org/apa/d/gainesville-3-bedroom-2bath-housenice/6992010230.html,2019-10-03,17:23,$632,None,True,None,3,1480ft2
Florida,gainesville,gainesville,apa,6992094258,None,"Modern, fully equipped 4 BDR in great neighborhood!",https://gainesville.craigslist.org/apa/d/gainesville-modern-fully-equipped-4-bdr/6992094258.html,2019-10-03,17:16,$449,Gainesville,True,None,4,1440ft2
Florida,gainesville,gainesville,apa,6992091019,None,Gracious 758 Sq. Ft. square foot apartment in Gainesville,https://gainesville.craigslist.org/apa/d/gainesville-gracious-758-sq-ft-square/6992091019.html,2019-10-03,17:12,$939,None,True,None,1,758ft2
