Georgia,macon,macon,apa,6992236228,None,"Are You Bad With Your Money, Stay With Us at Economy Hotel!!",https://macon.craigslist.org/apa/d/macon-are-you-bad-with-your-money-stay/6992236228.html,2019-10-03,21:20,$175,Macon,True,None,1,300ft2
Georgia,macon,macon,apa,6992234158,None,"Best Deal In Macon, Period!!",https://macon.craigslist.org/apa/d/macon-best-deal-in-macon-period/6992234158.html,2019-10-03,21:17,$175,Macon,True,None,1,300ft2
Georgia,macon,macon,apa,6978525169,None,Get $350 off your rent at Wellston Ridge!,https://macon.craigslist.org/apa/d/warner-robins-get-350-off-your-rent-at/6978525169.html,2019-10-03,21:16,$780,None,True,None,2,1100ft2
Georgia,macon,macon,apa,6992235319,None,"Stop Wasting Your Money, Get To Economy Hotel",https://macon.craigslist.org/apa/d/macon-stop-wasting-your-money-get-to/6992235319.html,2019-10-03,21:12,$405,Macon,True,None,1,300ft2
Georgia,macon,macon,apa,6992232820,None,"Are You Bad With Your Money, Stay With Us at Economy Hotel!!",https://macon.craigslist.org/apa/d/macon-are-you-bad-with-your-money-stay/6992232820.html,2019-10-03,21:08,$405,Macon,True,None,1,300ft2
Georgia,macon,macon,apa,6980709582,None,Come In and apply we have Military Discounts,https://macon.craigslist.org/apa/d/centerville-come-in-and-apply-we-have/6980709582.html,2019-10-03,20:34,$1050,None,True,None,2,1157ft2
Georgia,macon,macon,apa,6986574361,None,"High ceilings, Courtyard, Playground",https://macon.craigslist.org/apa/d/macon-high-ceilings-courtyard-playground/6986574361.html,2019-10-03,20:25,$820,None,True,None,2,None
Georgia,macon,macon,apa,6975450493,None,Open house is this Saturday from 10-1!,https://macon.craigslist.org/apa/d/warner-robins-open-house-is-this/6975450493.html,2019-10-03,19:11,$665,None,True,None,1,860ft2
Georgia,macon,macon,apa,6990672966,None,"European-style cabinets, Ceiling fans, Washer and dryer connections",https://macon.craigslist.org/apa/d/macon-european-style-cabinets-ceiling/6990672966.html,2019-10-03,18:24,$880,None,True,None,1,None
Georgia,macon,macon,apa,6992106862,None,"Frost-free refrigerator, Extra storage, Fitness center",https://macon.craigslist.org/apa/d/macon-frost-free-refrigerator-extra/6992106862.html,2019-10-03,18:13,$970,None,True,None,3,None
Georgia,macon,macon,apa,6980664474,None,"Swimming pool, Dishwasher, Ice maker",https://macon.craigslist.org/apa/d/centerville-swimming-pool-dishwasher/6980664474.html,2019-10-03,18:07,$1090,None,True,None,2,None
Georgia,macon,macon,apa,6992098054,6228128657,One Bedroom Duplex off of Ridge Avenue,https://macon.craigslist.org/apa/d/one-bedroom-duplex-off-of-ridge-avenue/6992098054.html,2019-10-03,17:23,$550,236 Crumps Park Avenue,False,None,1,None
Georgia,macon,macon,apa,6992096229,None,Happy Family Home,https://macon.craigslist.org/apa/d/macon-happy-family-home/6992096229.html,2019-10-03,17:18,$900,"320 Mill Meadow Rd Macon, GA",True,None,3,1276ft2
Georgia,macon,macon,apa,6976485847,None,"Alarm available, Hardwood look flooring , Cox internet & tv",https://macon.craigslist.org/apa/d/macon-alarm-available-hardwood-look/6976485847.html,2019-10-03,17:05,$860,None,True,None,2,None
Georgia,macon,macon,apa,6982840149,None,Now leasing! Come on down to Wellston Ridge! $350 off rent!,https://macon.craigslist.org/apa/d/warner-robins-now-leasing-come-on-down/6982840149.html,2019-10-03,17:04,$665,None,True,None,1,860ft2
Georgia,macon,macon,apa,6992083427,None,2 Bed 2 Bath Available NOW at the Arbors!!!,https://macon.craigslist.org/apa/d/macon-2-bed-2-bath-available-now-at-the/6992083427.html,2019-10-03,17:02,$690,Macon,True,None,None,1100ft2
Georgia,macon,macon,apa,6985023658,None,Home Sweet Home Check out our Special Rates!!,https://macon.craigslist.org/apa/d/warner-robins-home-sweet-home-check-out/6985023658.html,2019-10-03,16:53,$670,None,True,None,1,730ft2
Georgia,macon,macon,apa,6992066385,None,Move in special! Come on in to Wellston Ridge!,https://macon.craigslist.org/apa/d/warner-robins-move-in-special-come-on/6992066385.html,2019-10-03,16:41,$700,None,True,None,1,870ft2
Georgia,macon,macon,apa,6990578668,None,Apartment #707 move in special for $399 total fee!!!,https://macon.craigslist.org/apa/d/centerville-apartment-707-move-in/6990578668.html,2019-10-03,16:39,$800,None,True,None,1,None
Georgia,macon,macon,apa,6992063698,None,"Are You Bad With Your Money, Stay With Us at Economy Hotel!!",https://macon.craigslist.org/apa/d/macon-are-you-bad-with-your-money-stay/6992063698.html,2019-10-03,16:37,$175,Macon,True,None,1,300ft2
Georgia,macon,macon,apa,6992061695,None,"Stop Wasting Your Money, Get To Economy Hotel",https://macon.craigslist.org/apa/d/macon-stop-wasting-your-money-get-to/6992061695.html,2019-10-03,16:35,$405,Macon,True,None,1,300ft2
Georgia,macon,macon,apa,6992055659,None,"You Are Bad With Your Money, Stay With Us at Economy Hotel!!",https://macon.craigslist.org/apa/d/macon-you-are-bad-with-your-money-stay/6992055659.html,2019-10-03,16:28,$175,Macon,True,None,1,300ft2
