Minnesota,fargo,fargo,apa,6992191030,None,Open concept living in the trending uptown area!,https://fargo.craigslist.org/apa/d/fargo-open-concept-living-in-the/6992191030.html,2019-10-03,20:19,$350,fargo,True,None,None,1232ft2
Minnesota,fargo,fargo,apa,6992191286,None,Open concept living in the trending uptown area!,https://fargo.craigslist.org/apa/d/fargo-open-concept-living-in-the/6992191286.html,2019-10-03,20:00,$470,fargo,True,None,None,1673ft2
Minnesota,fargo,fargo,apa,6992191021,None,Open concept living in the trending uptown area!,https://fargo.craigslist.org/apa/d/fargo-open-concept-living-in-the/6992191021.html,2019-10-03,19:57,$353,fargo,True,None,None,936ft2
Minnesota,fargo,fargo,apa,6992206430,None,2 BR 2Bath Fargo Unit Available For Rent $355,https://fargo.craigslist.org/apa/d/fargo-2-br-2bath-fargo-unit-available/6992206430.html,2019-10-03,19:33,$355,Fargo ND,False,None,2,None
Minnesota,fargo,fargo,apa,6985135140,None,Apartment for Rent,https://fargo.craigslist.org/apa/d/frazee-apartment-for-rent/6985135140.html,2019-10-03,18:01,$675,Frazee,True,None,2,None
Minnesota,fargo,fargo,apa,6992161128,None,Newly Renovated 2BR!,https://fargo.craigslist.org/apa/d/fargo-newly-renovated-2br/6992161128.html,2019-10-03,17:53,$655,None,True,None,2,950ft2
Minnesota,fargo,fargo,apa,6990599613,None,"SAVINGS!! 1, 2, & 3 Beds available! 2 Months FREE!",https://fargo.craigslist.org/apa/d/fargo-savings-beds-available-2-months/6990599613.html,2019-10-03,17:53,$755,"2400 65th Ave S Fargo, ND",True,None,None,None
Minnesota,fargo,fargo,apa,6990687507,None,S. Fargo! SAVE! SAVE! SAVE! 2 Months FREE,https://fargo.craigslist.org/apa/d/fargo-fargo-save-save-save-2-months-free/6990687507.html,2019-10-03,17:53,$780,"5400 42nd St S Fargo, ND",True,None,None,None
Minnesota,fargo,fargo,apa,6992155160,None,2nd floor fully rehabbed 1 bed available now!,https://fargo.craigslist.org/apa/d/fargo-2nd-floor-fully-rehabbed-1-bed/6992155160.html,2019-10-03,17:44,$695,None,True,None,1,750ft2
Minnesota,fargo,fargo,apa,6975051458,None,2 bed 1 bath DOG/CAT friendly!!,https://fargo.craigslist.org/apa/d/fargo-2-bed-1-bath-dog-cat-friendly/6975051458.html,2019-10-03,17:39,$715,None,True,None,2,900ft2
Minnesota,fargo,fargo,apa,6989899063,None,1 bed dog friendly townhome!!,https://fargo.craigslist.org/apa/d/fargo-1-bed-dog-friendly-townhome/6989899063.html,2019-10-03,17:39,$725,None,True,None,1,700ft2
