Wisconsin,appleton,appleton,apa,6992245008,None,One Bedroom Upper on the water,https://appleton.craigslist.org/apa/d/oshkosh-one-bedroom-upper-on-the-water/6992245008.html,2019-10-03,20:35,$725,Oshkosh,True,None,1,None
Wisconsin,appleton,appleton,apa,6992245771,None,2 Bedroom Upper On the Water- Heat and Water included,https://appleton.craigslist.org/apa/d/oshkosh-2-bedroom-upper-on-the-water/6992245771.html,2019-10-03,20:30,$825,Oshkosh,True,None,2,None
Wisconsin,appleton,appleton,apa,6984985533,None,"Starting at $995, FREE Storage Unit, Original Travertine Flooring",https://appleton.craigslist.org/apa/d/appleton-starting-at-995-free-storage/6984985533.html,2019-10-03,20:24,$995,None,True,None,3,1300ft2
Wisconsin,appleton,appleton,apa,6990271480,None,2 bedroom southside upper,https://appleton.craigslist.org/apa/d/oshkosh-2-bedroom-southside-upper/6990271480.html,2019-10-03,20:20,$600,Oshkosh,True,None,2,None
Wisconsin,appleton,appleton,apa,6985969275,None,2 Bdrm House for Rent,https://appleton.craigslist.org/apa/d/waupaca-2-bdrm-house-for-rent/6985969275.html,2019-10-03,20:20,$595,Waupaca Area,True,None,2,800ft2
Wisconsin,appleton,appleton,apa,6978396433,6958531920,4 Bedroom 3 Full bath Duplex Fox Crossing,https://appleton.craigslist.org/apa/d/neenah-4-bedroom-3-full-bath-duplex-fox/6978396433.html,2019-10-03,20:19,$1550,Neenah,True,None,4,2510ft2
Wisconsin,appleton,appleton,apa,6988136150,None,5 Bedroom for rent,https://appleton.craigslist.org/apa/d/manawa-5-bedroom-for-rent/6988136150.html,2019-10-03,20:19,$895,Waupaca Area,True,None,5,1800ft2
Wisconsin,appleton,appleton,apa,6988912045,6697554204,2 bedroom south side upper,https://appleton.craigslist.org/apa/d/oshkosh-2-bedroom-south-side-upper/6988912045.html,2019-10-03,20:16,$600,oshkosh,True,None,2,None
Wisconsin,appleton,appleton,apa,6992226514,6877697932,Royal Oaks,https://appleton.craigslist.org/apa/d/west-bend-royal-oaks/6992226514.html,2019-10-03,19:49,$800,West Bend,False,None,2,None
Wisconsin,appleton,appleton,apa,6989945738,None,2 Bedroom Upper,https://appleton.craigslist.org/apa/d/neenah-2-bedroom-upper/6989945738.html,2019-10-03,19:47,$695,Menasha,False,None,None,None
Wisconsin,appleton,appleton,apa,6992225099,6913641164,River East,https://appleton.craigslist.org/apa/d/west-bend-river-east/6992225099.html,2019-10-03,19:46,$745,West Bend,False,None,2,None
Wisconsin,appleton,appleton,apa,6974956450,None,"Starting at $1015, Elevator, Community Patio",https://appleton.craigslist.org/apa/d/oshkosh-starting-at-1015-elevator/6974956450.html,2019-10-03,19:36,$1015,None,True,None,2,910ft2
Wisconsin,appleton,appleton,apa,6974619408,5634799156,Chilton two  bedroom Lower,https://appleton.craigslist.org/apa/d/chilton-chilton-two-bedroom-lower/6974619408.html,2019-10-03,19:35,$625,27 N State St,True,None,2,800ft2
Wisconsin,appleton,appleton,apa,6974620757,5230513958,1 bedroom upper,https://appleton.craigslist.org/apa/d/chilton-1-bedroom-upper/6974620757.html,2019-10-03,19:34,$550,Chilton,True,None,1,800ft2
Wisconsin,appleton,appleton,apa,6992207522,6763889233,Love Where You Live! WWM,https://appleton.craigslist.org/apa/d/kimberly-love-where-you-live-wwm/6992207522.html,2019-10-03,19:12,$760,None,False,None,1,925ft2
Wisconsin,appleton,appleton,apa,6982204750,None,1bed in Manawa * Seniors Welcome * Income Based,https://appleton.craigslist.org/apa/d/waupaca-1bed-in-manawa-seniors-welcome/6982204750.html,2019-10-03,18:55,$0,None,True,None,1,552ft2
Wisconsin,appleton,appleton,apa,6992196747,None,Comfortable Ranch Home For Rent or Rent-to-Own,https://appleton.craigslist.org/apa/d/weyauwega-comfortable-ranch-home-for/6992196747.html,2019-10-03,18:53,$1200,Weyauwega,True,None,3,1859ft2
Wisconsin,appleton,appleton,apa,6992183917,None,"2 bedroom, 1 bath lower",https://appleton.craigslist.org/apa/d/oshkosh-2-bedroom-1-bath-lower/6992183917.html,2019-10-03,18:35,$700,Oshkosh,False,None,2,1000ft2
Wisconsin,appleton,appleton,apa,6981203291,4610862970,Kimberly Apartment for Rent!!!,https://appleton.craigslist.org/apa/d/kimberly-kimberly-apartment-for-rent/6981203291.html,2019-10-03,18:29,$600,"1349 W 4th St. Kimberly, WI 54136",True,None,2,900ft2
Wisconsin,appleton,appleton,apa,6992180911,None,"2 bedroom, 1 bath upper",https://appleton.craigslist.org/apa/d/oshkosh-2-bedroom-1-bath-upper/6992180911.html,2019-10-03,18:26,$700,None,False,None,2,1000ft2
Wisconsin,appleton,appleton,apa,6992180276,6971681638,"Nice 1 brm upper unit of duplex, move in ready",https://appleton.craigslist.org/apa/d/two-rivers-nice-1-brm-upper-unit-of/6992180276.html,2019-10-03,18:25,$500,TWO RIVERS,False,None,1,None
Wisconsin,appleton,appleton,apa,6980483363,None,"Starting at $1015, Water/Sewer Included, Dishwasher",https://appleton.craigslist.org/apa/d/oshkosh-starting-at-1015-water-sewer/6980483363.html,2019-10-03,18:24,$1015,None,True,None,2,910ft2
Wisconsin,appleton,appleton,apa,6992177000,None,2 bedroom upper,https://appleton.craigslist.org/apa/d/fond-du-lac-2-bedroom-upper/6992177000.html,2019-10-03,18:19,$590,"434 Martin ave Fond du lac, WI",True,None,2,None
Wisconsin,appleton,appleton,apa,6980591669,None,"Starting at $995, Hardwood & Carpet Flooring, Sprinkler System",https://appleton.craigslist.org/apa/d/appleton-starting-at-995-hardwood/6980591669.html,2019-10-03,18:12,$995,None,True,None,3,1300ft2
Wisconsin,appleton,appleton,apa,6978444490,4861694321,Vintage Upper 2 Bedroom Apartment,https://appleton.craigslist.org/apa/d/vintage-upper-2-bedroom-apartment/6978444490.html,2019-10-03,18:11,$895,Appleton,True,None,2,None
Wisconsin,appleton,appleton,apa,6973113169,6951188018,2 bedroom upper condo fond du lac,https://appleton.craigslist.org/apa/d/fond-du-lac-2-bedroom-upper-condo-fond/6973113169.html,2019-10-03,17:44,$590,774 A south marr street  fond du lac wi,True,None,2,930ft2
Wisconsin,appleton,appleton,apa,6971214210,None,"Starting at $1015, On Site Management, Elevator",https://appleton.craigslist.org/apa/d/oshkosh-starting-at-1015-on-site/6971214210.html,2019-10-03,17:14,$1015,None,True,None,2,910ft2
Wisconsin,appleton,appleton,apa,6977386144,6834022292,3 Bed 2 Bath 2 Car Garage - Move in Ready Duplex - One Month Free Rent,https://appleton.craigslist.org/apa/d/appleton-3-bed-2-bath-2-car-garage-move/6977386144.html,2019-10-03,17:06,$1350,1558 Nicolet Road Grand Chute Wi,True,None,3,1250ft2
Wisconsin,appleton,appleton,apa,6977384923,6857880457,[[[[[[[[[[[[[[[ 1 BEDROOM AVAIL SOON!!!]]]]]]]]]]]]]],https://appleton.craigslist.org/apa/d/appleton-1-bedroom-avail-soon/6977384923.html,2019-10-03,17:06,$635,Appleton,True,None,1,None
Wisconsin,appleton,appleton,apa,6990314154,5266199763,ENERGY EFFICIENT in this 3 Bedroom Two Story In Fond du Lac,https://appleton.craigslist.org/apa/d/fond-du-lac-energy-efficient-in-this-3/6990314154.html,2019-10-03,16:59,$817,Fond du Lac,True,None,3,1473ft2
Wisconsin,appleton,appleton,apa,6988963478,6350872382,SPACIOUS with this 2 story 2 bedroom in Fond du Lac,https://appleton.craigslist.org/apa/d/fond-du-lac-spacious-with-this-2-story/6988963478.html,2019-10-03,16:58,$800,Fond du Lac,False,None,2,1340ft2
Wisconsin,appleton,appleton,apa,6980639197,None,Cozy 2 Bedroom Lower Duplex,https://appleton.craigslist.org/apa/d/hortonville-cozy-2-bedroom-lower-duplex/6980639197.html,2019-10-03,16:57,$600,"Hortonville, WI",True,None,2,None
Wisconsin,appleton,appleton,apa,6979771400,None,1 bed in MANAWA * FREE HEAT & WATER * Senior Welcome * Income Based,https://appleton.craigslist.org/apa/d/waupaca-1-bed-in-manawa-free-heat-water/6979771400.html,2019-10-03,16:55,$0,None,True,None,1,552ft2
Wisconsin,appleton,appleton,apa,6992117080,6298203477,1 and 2 Bedroom AVAILABLE NOW!,https://appleton.craigslist.org/apa/d/new-london-1-and-2-bedroom-available-now/6992117080.html,2019-10-03,16:47,$690,New London,True,None,2,964ft2
Wisconsin,appleton,appleton,apa,6992097382,None,348 E Marquette Street APT 6,https://appleton.craigslist.org/apa/d/berlin-348-marquette-street-apt-6/6992097382.html,2019-10-03,16:34,$495,Berlin,True,None,1,None
Wisconsin,appleton,appleton,apa,6992094229,None,143 Water Street APT 206,https://appleton.craigslist.org/apa/d/berlin-143-water-street-apt-206/6992094229.html,2019-10-03,16:29,$600,Berlin,True,None,1,None
Wisconsin,appleton,appleton,apa,6992100865,None,"2 bedroom apartment in Oshkosh, has A/C, dishwasher, private deck!",https://appleton.craigslist.org/apa/d/oshkosh-2-bedroom-apartment-in-oshkosh/6992100865.html,2019-10-03,16:24,$700,Oshkosh,True,None,2,None
Wisconsin,appleton,appleton,apa,6990200556,None,Deluxe Apartment - Heat Included,https://appleton.craigslist.org/apa/d/amherst-deluxe-apartment-heat-included/6990200556.html,2019-10-03,16:23,$725,Amherst,True,None,2,1100ft2
Wisconsin,appleton,appleton,apa,6990203223,None,Fully Furnished Luxury Condo,https://appleton.craigslist.org/apa/d/phoenix-fully-furnished-luxury-condo/6990203223.html,2019-10-03,16:23,$0,"Phoenix, AZ",True,None,1,800ft2
Wisconsin,appleton,appleton,apa,6984888666,None,"Starting at $1015, Lot Parking, Trash Removal Included",https://appleton.craigslist.org/apa/d/oshkosh-starting-at-1015-lot-parking/6984888666.html,2019-10-03,16:12,$1015,None,True,None,2,910ft2
Wisconsin,appleton,appleton,apa,6992069032,None,2 bedroom apartment for rent in Oshkosh!,https://appleton.craigslist.org/apa/d/oshkosh-2-bedroom-apartment-for-rent-in/6992069032.html,2019-10-03,15:44,$700,Oshkosh,True,None,2,None
Wisconsin,appleton,appleton,apa,6982092001,None,1bd in Manawa available - Senior living - income based,https://appleton.craigslist.org/apa/d/waupaca-1bd-in-manawa-available-senior/6982092001.html,2019-10-03,15:38,$0,None,True,None,1,552ft2
Wisconsin,appleton,appleton,apa,6992013692,6601705021,Fully Furnished Studio Suites *Utilities included*,https://appleton.craigslist.org/apa/d/appleton-fully-furnished-studio-suites/6992013692.html,2019-10-03,15:33,$1174,4141 boardwalk ct,True,None,None,350ft2
Wisconsin,appleton,appleton,apa,6989915878,None,~2 Bedroom Senior 55+ Apartment in Brillion~,https://appleton.craigslist.org/apa/d/brillion-2-bedroom-senior-55-apartment/6989915878.html,2019-10-03,15:22,$348,"Brillion, WI",True,None,2,909ft2
Wisconsin,appleton,appleton,apa,6973034035,6689172568,~3 Bedroom/1.5 Bathroom Apartment Available in Brillion~,https://appleton.craigslist.org/apa/d/brillion-3-bedroom-15-bathroom/6973034035.html,2019-10-03,15:22,$747,"Brillion, WI",True,None,3,1330ft2
Wisconsin,appleton,appleton,apa,6986375665,None,"Starting at $1015, Walking Path, Trash Removal Included",https://appleton.craigslist.org/apa/d/oshkosh-starting-at-1015-walking-path/6986375665.html,2019-10-03,15:05,$1015,None,True,None,2,910ft2
Wisconsin,appleton,appleton,apa,6990342087,None,Good 3 +2 Br 'home In Desired Area!,https://appleton.craigslist.org/apa/d/appleton-good-3-2-br-home-in-desired/6990342087.html,2019-10-03,15:05,$640,appleton,True,None,3,645ft2
Wisconsin,appleton,appleton,apa,6981409128,None,"Starting at $675,  High Tech Laundry Facility, Smoke Free Building",https://appleton.craigslist.org/apa/d/fond-du-lac-starting-at-675-high-tech/6981409128.html,2019-10-03,14:57,$675,None,True,None,2,717ft2
Wisconsin,appleton,appleton,apa,6992001939,None,Heat and Water Included.  2 bedroom upper,https://appleton.craigslist.org/apa/d/appleton-heat-and-water-included-2/6992001939.html,2019-10-03,14:56,$650,341 S. Kools Street,True,None,2,863ft2
Wisconsin,appleton,appleton,apa,6990567253,None,1bd in Manawa coming available - Senior living - income based,https://appleton.craigslist.org/apa/d/waupaca-1bd-in-manawa-coming-available/6990567253.html,2019-10-03,14:53,$0,None,True,None,1,552ft2
Wisconsin,appleton,appleton,apa,6992010940,None,Large remodeled 2 bedroom apartment,https://appleton.craigslist.org/apa/d/fond-du-lac-large-remodeled-2-bedroom/6992010940.html,2019-10-03,14:34,$725,Fond du Lac,True,None,2,1000ft2
Wisconsin,appleton,appleton,apa,6974164057,4830389502,Large 2BR  IN NORTH FOND DU LAC,https://appleton.craigslist.org/apa/d/large-2br-in-north-fond-du-lac/6974164057.html,2019-10-03,14:25,$600,344 Polk St.,True,None,2,None
Wisconsin,appleton,appleton,apa,6972957705,5948329196,Primrose Lane unit Available NOW!,https://appleton.craigslist.org/apa/d/primrose-lane-unit-available-now/6972957705.html,2019-10-03,14:20,$725,1016 Primrose lane Fond du Lac WI,True,None,2,1000ft2
Wisconsin,appleton,appleton,apa,6972951413,5759312585,Wyndham Townhomes- Available NOW!,https://appleton.craigslist.org/apa/d/wyndham-townhomes-available-now/6972951413.html,2019-10-03,14:20,$775,"1000 S. Lincoln Ave.Beaver Dam, WI",True,None,3,1200ft2
Wisconsin,appleton,appleton,apa,6972908153,5836489201,Lomira- AVAILABLE NOW!-  Lower,https://appleton.craigslist.org/apa/d/lomira-available-now-lower/6972908153.html,2019-10-03,14:20,$595,"960 Mary Lane Lomira, WI",True,None,2,None
Wisconsin,appleton,appleton,apa,6991983803,None,Parking garage spot included - Available Nov 15,https://appleton.craigslist.org/apa/d/appleton-parking-garage-spot-included/6991983803.html,2019-10-03,14:03,$610,290 S. Kools Street,True,None,1,793ft2
Wisconsin,appleton,appleton,apa,6991982392,6478967813,Need To Live Closer To Madison??? 2 bdrm $800,https://appleton.craigslist.org/apa/d/columbus-need-to-live-closer-to-madison/6991982392.html,2019-10-03,14:01,$800,Columbus,False,None,2,950ft2
Wisconsin,appleton,appleton,apa,6976908483,6335907787,1 Bedroom 1/2 off  1st months rent!,https://appleton.craigslist.org/apa/d/1-bedroom-1-2-off-1st-months-rent/6976908483.html,2019-10-03,14:00,$700,Columbus,False,None,1,None
Wisconsin,appleton,appleton,apa,6987656472,None,"Starting at $1015, Trash Removal Included, Stove",https://appleton.craigslist.org/apa/d/oshkosh-starting-at-1015-trash-removal/6987656472.html,2019-10-03,13:57,$1015,None,True,None,2,910ft2
Wisconsin,appleton,appleton,apa,6991974122,None,Underground Parking Garage - 1 bedroom with loft,https://appleton.craigslist.org/apa/d/appleton-underground-parking-garage-1/6991974122.html,2019-10-03,13:52,$700,290 S. Kools Street,True,None,1,1010ft2
Wisconsin,appleton,appleton,apa,6990087846,5470112973,1 bed Apartment Unit Available Now,https://appleton.craigslist.org/apa/d/kimberly-1-bed-apartment-unit-available/6990087846.html,2019-10-03,13:26,$665,Little Chute,True,None,1,700ft2
Wisconsin,appleton,appleton,apa,6981661690,None,3 bed Duplex in Wrightstown,https://appleton.craigslist.org/apa/d/wrightstown-3-bed-duplex-in-wrightstown/6981661690.html,2019-10-03,13:26,$1095,Wrightstown,True,None,3,1250ft2
Wisconsin,appleton,appleton,apa,6991944214,4897467508,3 Bedroom apartments WWM,https://appleton.craigslist.org/apa/d/3-bedroom-apartments-wwm/6991944214.html,2019-10-03,13:19,$785,Neenah,True,None,2,1200ft2
Wisconsin,appleton,appleton,apa,6991940790,4897467508,2 Bedroom apartments WWM,https://appleton.craigslist.org/apa/d/2-bedroom-apartments-wwm/6991940790.html,2019-10-03,13:15,$799,Neenah,True,None,2,1200ft2
Wisconsin,appleton,appleton,apa,6991939573,4897467508,3 Bedroom apartments WWM,https://appleton.craigslist.org/apa/d/3-bedroom-apartments-wwm/6991939573.html,2019-10-03,13:14,$839,Neenah,True,None,3,1500ft2
Wisconsin,appleton,appleton,apa,6991938074,4843745679,Bridgewood Golf Estate wwm,https://appleton.craigslist.org/apa/d/bridgewood-golf-estate-wwm/6991938074.html,2019-10-03,13:12,$750,Neenah,True,None,2,1200ft2
Wisconsin,appleton,appleton,apa,6991936636,4843745679,Bridgewood Golf Estate wwm,https://appleton.craigslist.org/apa/d/bridgewood-golf-estate-wwm/6991936636.html,2019-10-03,13:10,$720,Neenah,True,None,1,1000ft2
Wisconsin,appleton,appleton,apa,6991933763,4843745679,Bridgewood Golf Estate wwm,https://appleton.craigslist.org/apa/d/bridgewood-golf-estate-wwm/6991933763.html,2019-10-03,13:07,$730,Neenah,True,None,1,1000ft2
Wisconsin,appleton,appleton,apa,6991931491,None,2 bedroom apartment in Oshkosh for rent! Please call for showings!,https://appleton.craigslist.org/apa/d/oshkosh-2-bedroom-apartment-in-oshkosh/6991931491.html,2019-10-03,13:05,$700,Oshkosh,True,None,1,None
Wisconsin,appleton,appleton,apa,6972133836,None,1bd in Manawa coming available - Senior living - income based,https://appleton.craigslist.org/apa/d/waupaca-1bd-in-manawa-coming-available/6972133836.html,2019-10-03,12:52,$0,None,True,None,1,552ft2
Wisconsin,appleton,appleton,apa,6981901660,None,"Starting at $1015, Car Wash Station, Elevator",https://appleton.craigslist.org/apa/d/oshkosh-starting-at-1015-car-wash/6981901660.html,2019-10-03,12:48,$1015,None,True,None,2,910ft2
Wisconsin,appleton,appleton,apa,6991914710,6646457211,Live in Luxury at the Soda Creek Estates Just off of Hwy 41!! WWM,https://appleton.craigslist.org/apa/d/winnebago-live-in-luxury-at-the-soda/6991914710.html,2019-10-03,12:47,$894,oshkosh,True,None,None,None
