Texas,sanantonio,sanantonio,apa,6974873791,None,"Granite Countertops, Walk-In Closet, Resort-Style Swimming Pool",https://sanantonio.craigslist.org/apa/d/san-antonio-granite-countertops-walk-in/6974873791.html,2019-10-03,21:37,$812,None,True,None,1,642ft2
Texas,sanantonio,sanantonio,apa,6990731506,None,"Full size washer/dryer connections, Elevator in select bldgs, Library",https://sanantonio.craigslist.org/apa/d/san-antonio-full-size-washer-dryer/6990731506.html,2019-10-03,21:35,$874,None,True,None,2,987ft2
Texas,sanantonio,sanantonio,apa,6973106543,None,"1 Bedroom + Study, Large floorplan!",https://sanantonio.craigslist.org/apa/d/san-antonio-1-bedroom-study-large/6973106543.html,2019-10-03,21:33,$1025,None,True,None,1,987ft2
Texas,sanantonio,sanantonio,apa,6992269963,None,1 Bedrooms Available immediately...,https://sanantonio.craigslist.org/apa/d/san-antonio-1-bedrooms-available/6992269963.html,2019-10-03,21:29,$239,7880 Fredericksburg Rd,True,None,None,None
Texas,sanantonio,sanantonio,apa,6987294775,None,"Pantry, Heat Included, Package Receiving",https://sanantonio.craigslist.org/apa/d/san-antonio-pantry-heat-included/6987294775.html,2019-10-03,21:25,$725,None,True,None,1,593ft2
Texas,sanantonio,sanantonio,apa,6978532494,None,"Quick Access to Shopping, Private Patios or Balconies, 11ft Ceilings",https://sanantonio.craigslist.org/apa/d/san-antonio-quick-access-to-shopping/6978532494.html,2019-10-03,21:24,$1700,None,True,None,2,1111ft2
Texas,sanantonio,sanantonio,apa,6990706372,None,"Fireplace, plank flooring, pet friendly, washer/dryer connections",https://sanantonio.craigslist.org/apa/d/san-antonio-fireplace-plank-flooring/6990706372.html,2019-10-03,21:23,$1218,None,True,None,2,1293ft2
Texas,sanantonio,sanantonio,apa,6992267001,None,"Stylish Features, Beach Entry Style Pool, Close to Freeways",https://sanantonio.craigslist.org/apa/d/san-antonio-stylish-features-beach/6992267001.html,2019-10-03,21:21,$875,San Antonio,True,None,1,735ft2
Texas,sanantonio,sanantonio,apa,6978800352,None,✔2 WEEKS FREE LIMITED TIME ONLY✔,https://sanantonio.craigslist.org/apa/d/san-antonio-2-weeks-free-limited-time/6978800352.html,2019-10-03,21:17,$698,8525 Floyd Curl Dr.,True,None,None,468ft2
Texas,sanantonio,sanantonio,apa,6982246317,None,"Spacious Floorplans, Built-in Bookcases, Ceiling Fan",https://sanantonio.craigslist.org/apa/d/san-antonio-spacious-floorplans-built/6982246317.html,2019-10-03,21:13,$689,None,True,None,1,575ft2
